Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,BMP,BMP,BMP,BMP,BMP,BMP,BMP,BMP,BMP,BMP,BMP,BMP
date,,,,,,,,,,,,
2006-07-11,5.1,0.0,0.0,67.0,67.0,67.0,67.0,5922800,0,88400,0,88400
2006-07-12,5.17,1.0,1.49,68.0,69.5,68.0,69.5,10426405,0,151690,0,151690
2006-07-13,5.13,-0.5,-0.74,67.5,68.0,67.5,68.0,1886460,0,27770,0,27770
2006-07-14,5.02,-1.5,-2.22,66.0,67.0,66.0,67.0,1206700,0,18100,0,18100
2006-07-17,4.79,-3.0,-4.55,63.0,64.5,63.0,64.5,1966570,0,30970,0,30970
2006-07-18,4.72,-1.0,-1.59,62.0,62.0,62.0,62.0,3219040,0,51920,0,51920
2006-07-19,4.56,-2.0,-3.23,60.0,61.5,60.0,61.5,1195480,7440000,19760,120000,139760
2006-07-20,4.79,3.0,5.0,63.0,63.0,59.0,59.0,3652220,0,59600,0,59600
2006-07-21,4.64,-2.0,-3.17,61.0,63.0,61.0,63.0,898090,0,14550,0,14550
2006-07-24,4.49,-2.0,-3.28,59.0,60.0,59.0,60.0,901450,0,15150,0,15150
2006-07-25,4.34,-2.0,-3.39,57.0,57.5,57.0,57.5,6503275,0,113460,0,113460
2006-07-26,4.34,0.0,0.0,57.0,57.0,56.0,56.0,5983840,0,106560,0,106560
2006-07-27,4.53,2.5,4.39,59.5,59.5,59.0,59.0,3908845,0,65820,0,65820
2006-07-28,4.64,1.5,2.52,61.0,62.0,61.0,62.0,4632330,0,75180,0,75180
2006-07-31,4.45,-2.5,-4.1,58.5,61.0,58.5,61.0,2828780,0,48330,0,48330
2006-08-01,4.3,-2.0,-3.42,56.5,58.0,56.5,58.0,2035810,0,35760,0,35760
2006-08-02,4.49,2.5,4.42,59.0,59.0,56.0,56.0,7689550,0,133050,0,133050
2006-08-03,4.68,2.5,4.24,61.5,61.5,60.0,60.0,8586600,0,141160,0,141160
2006-08-04,4.79,1.5,2.44,63.0,64.0,63.0,64.0,10465370,1260000,164950,20000,184950
2006-08-07,4.64,-2.0,-3.17,61.0,63.0,61.0,63.0,4351590,0,69930,0,69930
2006-08-08,4.75,1.5,2.46,62.5,63.0,62.0,62.0,2082680,0,33250,0,33250
2006-08-09,4.75,0.0,0.0,62.5,63.0,62.5,63.0,4734875,0,75630,0,75630
2006-08-10,4.79,0.5,0.8,63.0,63.0,62.0,62.0,4580945,0,72900,0,72900
2006-08-11,4.91,1.5,2.38,64.5,64.5,64.0,64.0,6898840,0,107520,0,107520
2006-08-14,5.13,3.0,4.65,67.5,67.5,67.0,67.0,7385500,675000,109620,10000,119620
2006-08-15,5.1,-0.5,-0.74,67.0,67.5,67.0,67.5,5812415,0,86840,0,86840
2006-08-16,5.21,1.5,2.24,68.5,68.5,68.0,68.0,10891490,0,159490,0,159490
2006-08-17,5.25,0.5,0.73,69.0,69.0,69.0,69.0,10707870,0,155380,0,155380
2006-08-18,5.21,-0.5,-0.72,68.5,69.0,68.5,69.0,6897060,0,100360,0,100360
2006-08-21,5.25,0.5,0.73,69.0,69.0,68.0,68.0,7672220,0,111380,0,111380
2006-08-22,5.21,-0.5,-0.72,68.5,68.5,68.5,68.5,17011975,0,248350,0,248350
2006-08-23,5.29,1.0,1.46,69.5,69.5,68.5,68.5,11266630,0,162610,0,162610
2006-08-24,5.52,3.0,4.32,72.5,72.5,72.5,72.5,16001660,0,221220,0,221220
2006-08-25,5.52,0.0,0.0,72.5,72.5,72.0,72.0,7362680,0,101840,0,101840
2006-08-28,5.63,1.5,2.07,74.0,74.0,72.5,72.5,7427740,0,100940,0,100940
2006-08-29,5.74,1.5,2.03,75.5,75.5,74.0,74.0,8230315,0,109570,0,109570
2006-08-30,5.78,0.5,0.66,76.0,77.0,76.0,77.0,7110140,760000,92820,10000,102820
2006-08-31,5.74,-0.5,-0.66,75.5,75.5,74.0,75.5,6987580,0,92930,0,92930
2006-09-01,5.9,2.0,2.65,77.5,77.5,77.0,77.0,5293115,0,68520,0,68520
2006-09-05,6.05,2.0,2.58,79.5,79.5,78.5,78.5,8989545,21740000,113610,270000,383610
2006-09-06,6.05,0.0,0.0,79.5,80.0,79.5,79.5,13209345,0,165790,0,165790
2006-09-07,5.97,-1.0,-1.26,78.5,79.0,78.5,79.0,17600725,0,223950,0,223950
2006-09-08,6.01,0.5,0.64,79.0,79.0,79.0,79.0,7963200,0,100800,0,100800
2006-09-11,6.12,1.5,1.9,80.5,81.5,80.5,81.5,12598450,0,155440,0,155440
2006-09-12,6.05,-1.0,-1.24,79.5,80.0,79.5,80.0,5886110,0,73950,0,73950
2006-09-13,6.16,1.5,1.89,81.0,81.5,79.0,79.0,4888430,0,60580,0,60580
2006-09-14,6.16,0.0,0.0,81.0,81.0,81.0,81.0,8646750,0,106750,0,106750
2006-09-15,5.74,-5.5,-6.79,75.5,76.0,75.5,76.0,17074905,0,225440,0,225440
2006-09-18,5.78,0.5,0.66,76.0,76.0,76.0,76.0,5268320,0,69320,0,69320
2006-09-19,5.78,0.0,0.0,76.0,76.0,76.0,76.0,10694690,0,140910,0,140910
2006-09-20,5.86,1.0,1.32,77.0,77.0,76.5,76.5,6014605,0,78250,0,78250
2006-09-21,5.82,-0.5,-0.65,76.5,77.0,76.5,77.0,3494965,0,45460,0,45460
2006-09-22,5.82,0.0,0.0,76.5,77.0,76.5,77.0,1975360,0,25800,0,25800
2006-09-25,5.78,-0.5,-0.65,76.0,77.0,76.0,77.0,3071310,0,40170,0,40170
2006-09-26,5.86,1.0,1.32,77.0,77.0,76.0,76.0,4562280,0,59310,0,59310
2006-09-27,5.97,1.5,1.95,78.5,78.5,78.0,78.0,6826430,0,87090,0,87090
2006-09-28,6.01,0.5,0.64,79.0,79.0,78.5,78.5,5558665,0,70630,0,70630
2006-09-29,6.01,0.0,0.0,79.0,79.5,79.0,79.5,4032145,0,50890,0,50890
2006-10-02,6.09,1.0,1.27,80.0,80.0,79.0,79.0,3982965,0,50050,0,50050
2006-10-03,6.16,1.0,1.25,81.0,81.0,80.5,81.0,3772125,0,46670,0,46670
2006-10-04,6.2,0.5,0.62,81.5,81.5,81.0,81.0,5272985,0,64840,0,64840
2006-10-05,6.01,-2.5,-3.07,79.0,81.5,79.0,81.5,5384310,0,67240,0,67240
2006-10-06,6.05,0.5,0.63,79.5,80.0,79.5,80.0,2665975,0,33430,0,33430
2006-10-09,6.09,0.5,0.63,80.0,80.5,80.0,80.0,3272370,0,40810,0,40810
2006-10-10,6.01,-1.0,-1.25,79.0,80.0,79.0,80.0,5340720,1590000,67510,20000,87510
2006-10-11,6.09,1.0,1.27,80.0,80.0,79.5,79.5,1584240,0,19820,0,19820
2006-10-12,6.09,0.0,0.0,80.0,80.0,80.0,80.0,2600000,800000,32500,10000,42500
2006-10-13,6.12,0.5,0.63,80.5,80.5,80.0,80.0,4224225,800000,52480,10000,62480
2006-10-16,6.12,0.0,0.0,80.5,80.5,80.0,80.5,3116075,0,38800,0,38800
2006-10-17,6.05,-1.0,-1.24,79.5,80.0,79.5,80.0,6415860,0,80680,0,80680
2006-10-18,6.09,0.5,0.63,80.0,80.0,79.0,79.0,6066965,0,76160,0,76160
2006-10-19,6.16,1.0,1.25,81.0,81.0,80.0,80.0,5083000,0,63010,0,63010
2006-10-20,6.2,0.5,0.62,81.5,82.0,81.5,81.5,4071220,4075000,49830,50000,99830
2006-10-23,6.2,0.0,0.0,81.5,81.5,81.5,81.5,1687865,0,20710,0,20710
2006-10-24,6.16,-0.5,-0.61,81.0,81.5,81.5,81.5,2878010,0,35490,0,35490
2006-10-25,6.16,0.0,0.0,81.0,81.0,80.0,81.0,2159800,0,26710,0,26710
2006-10-26,6.16,0.0,0.0,81.0,81.0,81.0,81.0,2895750,0,35750,0,35750
2006-10-27,6.16,0.0,0.0,81.0,81.5,81.0,81.0,4079965,0,50190,0,50190
2006-10-30,6.16,0.0,0.0,81.0,82.0,81.0,82.0,7573840,0,93240,0,93240
2006-10-31,6.16,0.0,0.0,81.0,81.0,80.0,80.0,3251370,0,40270,0,40270
2006-11-01,6.16,0.0,0.0,81.0,81.5,81.0,81.0,3304240,0,40730,0,40730
2006-11-02,6.09,-1.0,-1.23,80.0,81.0,80.0,81.0,3546750,0,44100,0,44100
2006-11-03,6.12,0.5,0.63,80.5,80.5,80.0,80.0,2121700,0,26380,0,26380
2006-11-06,6.24,1.5,1.86,82.0,82.0,81.0,81.0,8685910,0,106500,0,106500
2006-11-07,6.35,1.5,1.83,83.5,83.5,82.5,82.5,7987195,0,95870,0,95870
2006-11-08,6.62,3.5,4.19,87.0,87.0,85.0,85.0,11087790,0,128490,0,128490
2006-11-09,6.92,4.0,4.6,91.0,91.0,89.5,89.5,8974945,0,99280,0,99280
2006-11-10,6.77,-2.0,-2.2,89.0,92.5,89.0,92.5,6759515,0,74770,0,74770
2006-11-13,7.07,4.0,4.49,93.0,93.0,91.0,91.0,8123680,0,88440,0,88440
2006-11-14,7.34,3.5,3.76,96.5,96.5,94.5,94.5,12674840,12390000,131640,140000,271640
2006-11-15,7.11,-3.0,-3.11,93.5,97.5,93.5,97.5,10964455,4207500,116030,45000,161030
2006-11-16,7.15,0.5,0.53,94.0,94.0,93.0,93.0,6964840,0,74340,0,74340
2006-11-17,7.3,2.0,2.13,96.0,96.0,94.5,94.5,9396450,0,98300,0,98300
2006-11-20,7.61,4.0,4.17,100.0,100.0,99.0,99.0,22247620,0,223620,0,223620
2006-11-21,7.99,5.0,5.0,105.0,105.0,105.0,105.0,7369950,0,70190,0,70190
2006-11-22,8.37,5.0,4.76,110.0,110.0,110.0,110.0,6109400,0,55540,0,55540
2006-11-23,8.75,5.0,4.55,115.0,115.0,115.0,115.0,10267200,0,89280,0,89280
2006-11-24,9.13,5.0,4.35,120.0,120.0,120.0,120.0,18552000,0,154600,0,154600
2006-11-27,8.67,-6.0,-5.0,114.0,115.0,114.0,115.0,5786180,0,50510,0,50510
2006-11-28,8.44,-3.0,-2.63,111.0,111.0,109.0,109.0,26014130,0,231350,0,231350
2006-11-29,8.06,-5.0,-4.5,106.0,106.0,106.0,106.0,14326960,0,135160,0,135160
2006-11-30,8.44,5.0,4.72,111.0,106.0,106.0,106.0,13197220,0,120200,0,120200
2006-12-01,8.37,-1.0,-0.9,110.0,112.0,110.0,112.0,12418650,0,111970,0,111970
2006-12-04,8.44,1.0,0.91,111.0,111.0,111.0,111.0,7244270,0,64970,0,64970
2006-12-05,8.29,-2.0,-1.8,109.0,113.0,111.0,111.0,7670960,0,69780,0,69780
2006-12-06,8.67,5.0,4.59,114.0,114.0,110.0,110.0,11540130,0,102900,0,102900
2006-12-07,9.05,5.0,4.39,119.0,119.0,119.0,119.0,11115790,7001500,93410,63650,157060
2006-12-08,9.43,5.0,4.2,124.0,124.0,124.0,124.0,7246560,0,58440,0,58440
2006-12-11,9.89,6.0,4.84,130.0,130.0,130.0,130.0,18878600,0,145220,0,145220
2006-12-12,9.58,-4.0,-3.08,126.0,136.0,126.0,136.0,19885360,0,151940,0,151940
2006-12-13,10.04,6.0,4.76,132.0,132.0,130.0,130.0,14521820,0,110580,0,110580
2006-12-14,10.5,6.0,4.55,138.0,138.0,138.0,138.0,17771640,1587000,128780,11500,140280
2006-12-15,10.95,6.0,4.35,144.0,144.0,144.0,144.0,15251040,0,105910,0,105910
2006-12-18,10.95,0.0,0.0,144.0,144.0,144.0,144.0,18504060,2740000,128790,20000,148790
2006-12-19,11.49,7.0,4.86,151.0,151.0,151.0,151.0,16540290,0,109750,0,109750
2006-12-20,12.02,7.0,4.64,158.0,158.0,158.0,158.0,17332420,0,110010,0,110010
2006-12-21,12.02,0.0,0.0,158.0,158.0,156.0,158.0,23207540,0,147010,0,147010
2006-12-22,11.49,-7.0,-4.43,151.0,151.0,151.0,151.0,1442050,16704392,9550,105724,115274
2006-12-25,10.95,-7.0,-4.64,144.0,144.0,144.0,144.0,9439200,0,65550,0,65550
2006-12-26,11.49,7.0,4.86,151.0,151.0,137.0,137.0,13275890,0,92900,0,92900
2006-12-27,11.71,3.0,1.99,154.0,155.0,154.0,155.0,8722450,0,56650,0,56650
2006-12-28,11.41,-4.0,-2.6,150.0,152.0,150.0,152.0,7726640,0,51200,0,51200
2006-12-29,11.11,-4.0,-2.67,146.0,150.0,146.0,150.0,2279860,0,15610,0,15610
2007-01-02,10.95,2.0,1.41,144.0,144.0,142.0,144.0,3421000000,0,23910,0,23910
2007-01-03,11.33,5.0,3.47,149.0,149.0,147.0,149.0,0,0,38060,0,38060
2007-01-04,11.87,7.0,4.7,156.0,156.0,156.0,156.0,13800000000,0,88460,0,88460
2007-01-05,12.1,3.0,1.92,159.0,163.0,159.0,163.0,0,0,220860,0,220860
2007-01-08,12.63,7.0,4.4,166.0,166.0,160.0,166.0,10752000000,0,148870,0,148870
2007-01-09,13.24,8.0,4.82,174.0,174.0,174.0,174.0,23995000000,0,137900,0,137900
2007-01-10,13.84,8.0,4.6,182.0,182.0,182.0,182.0,9852000000,0,54130,0,54130
2007-01-11,14.53,9.0,4.95,191.0,191.0,190.0,190.0,13400000000,0,70210,0,70210
2007-01-12,15.21,9.0,4.71,200.0,200.0,200.0,200.0,8118000000,0,40590,0,40590
2007-01-15,15.97,10.0,5.0,210.0,210.0,210.0,210.0,18835000000,0,89690,0,89690
2007-01-16,16.74,10.0,4.76,220.0,220.0,220.0,220.0,40652000000,0,184780,0,184780
2007-01-17,15.9,-11.0,-5.0,209.0,220.0,209.0,220.0,7858000000,0,36560,0,36560
2007-01-18,16.43,7.0,3.35,216.0,216.0,199.0,199.0,58574000000,0,291870,0,291870
2007-01-19,17.19,10.0,4.63,226.0,226.0,226.0,226.0,16301000000,0,72130,0,72130
2007-01-22,17.19,0.0,0.0,226.0,237.0,226.0,237.0,24659000000,0,104660,0,104660
2007-01-23,18.03,11.0,4.87,237.0,237.0,237.0,237.0,26025000000,0,109810,0,109810
2007-01-24,17.19,-11.0,-4.64,226.0,248.0,226.0,248.0,8593000000,0,35210,0,35210
2007-01-25,17.5,4.0,1.77,230.0,230.0,215.0,215.0,10291000000,0,46170,0,46170
2007-01-26,16.66,-11.0,-4.78,219.0,219.0,219.0,230.0,23181000000,0,105850,0,105850
2007-01-29,17.42,10.0,4.57,229.0,229.0,229.0,229.0,9249000000,0,40390,0,40390
2007-01-30,18.26,11.0,4.8,240.0,240.0,240.0,240.0,33871000000,0,141130,0,141130
2007-01-31,19.09,11.0,4.58,251.0,252.0,251.0,252.0,29863000000,0,298630,0,298630
2007-02-01,19.02,-1.0,-0.4,250.0,262.0,250.0,251.0,31034000000,0,310340,0,310340
2007-02-02,19.78,10.0,4.0,260.0,260.0,260.0,250.0,6547000000,0,65470,0,65470
2007-02-05,18.94,-11.0,-4.23,249.0,250.0,249.0,249.0,23263000000,0,93340,0,93340
2007-02-06,19.02,1.0,0.4,250.0,250.0,247.0,250.0,17253000000,0,69460,0,69460
2007-02-07,19.02,0.0,0.0,250.0,255.0,242.0,250.0,12617000000,0,50210,0,50210
2007-02-08,18.1,-12.0,-4.8,238.0,240.0,238.0,238.0,12401000000,0,51800,0,51800
2007-02-09,17.27,-11.0,-4.62,227.0,227.0,227.0,227.0,15214000000,0,67020,0,67020
2007-02-12,18.1,11.0,4.85,238.0,238.0,225.0,225.0,22861000000,0,99890,0,99890
2007-02-13,18.94,11.0,4.62,249.0,249.0,249.0,249.0,11882000000,0,47720,0,47720
2007-02-14,19.09,2.0,0.81,249.0,249.0,249.0,249.0,9128000000,0,36660,0,36660
2007-02-15,19.02,-1.0,-0.4,248.0,248.0,237.0,248.0,6997000000,0,29050,0,29050
2007-02-26,19.94,12.0,4.84,260.0,260.0,260.0,260.0,23291000000,0,89580,0,89580
2007-02-27,19.17,-10.0,-3.85,250.0,273.0,250.0,250.0,18357000000,0,67420,0,67420
2007-02-28,18.25,-12.0,-4.8,238.0,238.0,238.0,238.0,36231000000,0,152230,0,152230
2007-03-01,18.4,2.0,0.84,240.0,240.0,238.0,240.0,8243000000,0,34480,0,34480
2007-03-02,19.17,10.0,4.17,250.0,252.0,245.0,245.0,11771000000,0,47330,0,47330
2007-03-05,18.79,-5.0,-2.0,245.0,250.0,245.0,245.0,10510000000,0,42230,0,42230
2007-03-06,18.79,0.0,0.0,245.0,248.0,245.0,245.0,17540000000,0,71280,0,71280
2007-03-07,17.87,-12.0,-4.9,233.0,240.0,233.0,233.0,6374000000,0,27070,0,27070
2007-03-08,17.71,-2.0,-0.86,231.0,240.0,231.0,240.0,6376000000,0,26960,0,26960
2007-03-09,18.56,11.0,4.76,242.0,242.0,240.0,240.0,6693000000,0,27680,0,27680
2007-03-12,18.79,3.0,1.24,245.0,245.0,245.0,245.0,2994000000,0,12220,0,12220
2007-03-13,17.94,-11.0,-4.49,234.0,245.0,234.0,234.0,1541000000,0,6380,0,6380
2007-03-14,17.1,-11.0,-4.7,223.0,228.0,223.0,223.0,3706000000,0,16360,0,16360
2007-03-15,16.26,-11.0,-4.93,212.0,212.0,212.0,212.0,2241000000,0,10570,0,10570
2007-03-16,17.02,10.0,4.72,222.0,222.0,202.0,202.0,14698000000,0,70660,0,70660
2007-03-19,16.26,-10.0,-4.5,212.0,212.0,212.0,212.0,15739000000,0,74240,0,74240
2007-03-20,16.26,0.0,0.0,212.0,222.0,212.0,222.0,7504000000,0,34680,0,34680
2007-03-21,16.49,3.0,1.42,215.0,222.0,215.0,215.0,3978000000,0,18330,0,18330
2007-03-22,16.49,0.0,0.0,215.0,215.0,215.0,215.0,8957000000,0,41660,0,41660
2007-03-23,16.72,3.0,1.4,218.0,218.0,215.0,215.0,6020000000,0,27750,0,27750
2007-03-26,16.87,2.0,0.92,220.0,220.0,213.0,218.0,10884000000,0,49890,0,49890
2007-03-27,16.87,0.0,0.0,220.0,220.0,220.0,220.0,10817000000,0,49170,0,49170
2007-03-28,16.1,-10.0,-4.55,210.0,210.0,210.0,210.0,4486000000,0,21360,0,21360
2007-03-29,16.87,10.0,4.76,220.0,220.0,210.0,210.0,12814000000,0,60300,0,60300
2007-03-30,16.87,0.0,0.0,220.0,231.0,220.0,225.0,14718000000,0,65980,0,65980
2007-04-02,16.1,-10.0,-4.55,210.0,220.0,210.0,220.0,1934000000,0,9070,0,9070
2007-04-03,15.34,-10.0,-4.76,200.0,200.0,200.0,200.0,2470000000,0,12350,0,12350
2007-04-04,15.41,1.0,0.5,201.0,201.0,194.0,194.0,4171000000,0,21130,0,21130
2007-04-05,15.87,6.0,2.99,207.0,207.0,205.0,205.0,5868000000,0,28500,0,28500
2007-04-06,15.18,-9.0,-4.35,198.0,207.0,198.0,207.0,233000000,0,1170,0,1170
2007-04-09,15.18,0.0,0.0,198.0,198.0,197.0,197.0,2018000000,0,10210,0,10210
2007-04-10,15.72,7.0,3.54,205.0,205.0,205.0,205.0,5195000000,0,25340,0,25340
2007-04-11,15.72,0.0,0.0,205.0,205.0,205.0,205.0,1128000000,0,5500,0,5500
2007-04-12,15.8,1.0,0.49,206.0,206.0,205.0,205.0,7792000000,0,37960,0,37960
2007-04-13,15.64,-2.0,-0.97,204.0,204.0,196.0,196.0,3408000000,0,17300,0,17300
2007-04-16,15.03,-8.0,-3.92,196.0,202.0,196.0,202.0,825000000,0,4190,0,4190
2007-04-17,14.34,-9.0,-4.59,187.0,187.0,187.0,187.0,4660000000,0,24920,0,24920
2007-04-18,15.03,9.0,4.81,196.0,196.0,187.0,187.0,949000000,0,4860,0,4860
2007-04-19,14.42,-8.0,-4.08,188.0,205.0,188.0,205.0,917000000,0,4590,0,4590
2007-04-20,14.42,0.0,0.0,188.0,188.0,180.0,180.0,2872000000,0,15370,0,15370
2007-04-23,14.11,-4.0,-2.13,184.0,184.0,184.0,184.0,4291000000,0,23320,0,23320
2007-04-24,13.42,-9.0,-4.89,175.0,175.0,175.0,175.0,2788000000,0,15930,0,15930
2007-04-25,12.81,-8.0,-4.57,167.0,167.0,167.0,167.0,8398000000,0,50290,0,50290
2007-05-02,12.5,-4.0,-2.4,163.0,175.0,163.0,175.0,5595000000,0,33140,0,33140
2007-05-03,13.11,8.0,4.91,171.0,171.0,162.0,162.0,5559000000,0,33380,0,33380
2007-05-04,13.73,8.0,4.68,179.0,179.0,163.0,163.0,7889000000,0,46280,0,46280
2007-05-07,14.03,4.0,2.23,183.0,185.0,180.0,180.0,7294000000,0,40040,0,40040
2007-05-08,14.72,9.0,4.92,192.0,192.0,185.0,185.0,5620000000,0,29550,0,29550
2007-05-09,15.41,9.0,4.69,201.0,201.0,200.0,200.0,16801000000,0,83640,0,83640
2007-05-10,15.41,0.0,0.0,201.0,201.0,201.0,201.0,0,0,21170,0,21170
2007-05-11,15.41,0.0,0.0,201.0,201.0,195.0,195.0,5792000000,0,28880,0,28880
2007-05-14,16.18,10.0,4.98,211.0,211.0,200.0,201.0,12156000000,0,58030,0,58030
2007-05-15,16.72,7.0,3.32,218.0,221.0,218.0,221.0,18089000000,0,82110,0,82110
2007-05-16,16.72,0.0,0.0,218.0,225.0,218.0,225.0,10753000000,0,48350,0,48350
2007-05-17,16.1,-8.0,-3.67,210.0,210.0,210.0,210.0,2636000000,0,12550,0,12550
2007-05-18,15.72,-5.0,-2.38,205.0,208.0,205.0,208.0,6134000000,0,29630,0,29630
2007-05-21,16.49,10.0,4.88,215.0,215.0,215.0,215.0,2133000000,0,9920,0,9920
2007-05-22,17.25,10.0,4.65,225.0,225.0,221.0,221.0,14537000000,0,65090,0,65090
2007-05-23,16.87,-5.0,-2.22,220.0,225.0,220.0,225.0,1755000000,0,7850,0,7850
2007-05-24,16.87,0.0,0.0,220.0,220.0,218.0,220.0,0,0,27360,0,27360
2007-05-25,16.87,0.0,0.0,220.0,220.0,215.0,220.0,2024000000,0,9250,0,9250
2007-05-28,16.49,-5.0,-2.27,215.0,225.0,215.0,225.0,900000000,0,4130,0,4130
2007-05-29,16.49,0.0,0.0,215.0,215.0,215.0,215.0,692000000,0,3220,0,3220
2007-05-30,16.1,-5.0,-2.33,210.0,221.0,210.0,221.0,2254000000,0,10260,0,10260
2007-05-31,16.18,1.0,0.48,211.0,215.0,210.0,215.0,1540000000,0,7300,0,7300
2007-06-01,16.26,1.0,0.47,212.0,215.0,212.0,215.0,1001000000,0,4660,0,4660
2007-06-04,16.1,-2.0,-0.94,210.0,222.0,210.0,212.0,537000000,0,2500,0,2500
2007-06-05,16.1,0.0,0.0,210.0,210.0,210.0,210.0,752000000,0,3580,0,3580
2007-06-06,15.72,-5.0,-2.38,205.0,210.0,205.0,210.0,3910000000,0,18940,0,18940
2007-06-07,15.72,0.0,0.0,205.0,205.0,205.0,205.0,3003000000,0,14650,0,14650
2007-06-08,15.95,3.0,1.46,208.0,213.0,208.0,213.0,1968000000,0,9270,0,9270
2007-06-11,16.1,2.0,0.96,210.0,210.0,200.0,200.0,555000000,0,2700,0,2700
2007-06-12,15.95,-2.0,-0.95,208.0,210.0,203.0,210.0,4225000000,0,20340,0,20340
2007-06-13,15.34,-8.0,-3.85,200.0,200.0,200.0,200.0,7734000000,0,38670,0,38670
2007-06-14,15.34,0.0,0.0,200.0,200.0,200.0,200.0,4818000000,0,24090,0,24090
2007-06-15,15.03,-4.0,-2.0,196.0,198.0,196.0,198.0,4101000000,0,20750,0,20750
2007-06-18,14.34,-9.0,-4.59,187.0,187.0,187.0,187.0,14655000000,0,78370,0,78370
2007-06-19,15.03,9.0,4.81,196.0,196.0,196.0,196.0,5811000000,0,29650,0,29650
2007-06-20,15.26,3.0,1.53,199.0,200.0,199.0,200.0,3273000000,0,16400,0,16400
2007-06-21,14.8,-6.0,-3.02,193.0,193.0,192.0,192.0,5046000000,0,26250,0,26250
2007-06-22,14.8,0.0,0.0,193.0,193.0,193.0,193.0,5749000000,0,29790,0,29790
2007-06-25,14.57,-3.0,-1.55,190.0,191.0,190.0,191.0,3298000000,0,17330,0,17330
2007-06-26,15.03,6.0,3.16,196.0,196.0,190.0,190.0,6066000000,0,31020,0,31020
2007-06-27,14.72,-4.0,-2.04,192.0,196.0,192.0,196.0,2705000000,0,13970,0,13970
2007-06-28,14.8,1.0,0.52,193.0,193.0,191.0,191.0,4433000000,0,23020,0,23020
2007-06-29,14.95,2.0,1.04,195.0,195.0,195.0,195.0,6778000000,0,34760,0,34760
2007-07-02,14.95,0.0,0.0,195.0,197.0,195.0,197.0,5494000000,0,28010,0,28010
2007-07-03,14.88,-1.0,-0.51,194.0,194.0,190.0,190.0,6931000000,0,35920,0,35920
2007-07-04,15.03,2.0,1.03,196.0,197.0,196.0,197.0,3934000000,0,20040,0,20040
2007-07-05,15.11,1.0,0.51,197.0,197.0,197.0,197.0,4503000000,0,22860,0,22860
2007-07-06,14.72,-5.0,-2.54,192.0,192.0,192.0,192.0,192000000,0,1000,0,1000
2007-07-09,14.57,-2.0,-1.04,190.0,190.0,188.0,188.0,4732000000,0,25050,0,25050
2007-07-10,14.95,5.0,2.63,195.0,196.0,195.0,195.0,2184000000,0,11160,0,11160
2007-07-11,14.72,-3.0,-1.54,192.0,196.0,192.0,195.0,2141000000,0,11090,0,11090
2007-07-12,14.72,0.0,0.0,192.0,192.0,192.0,192.0,526000000,0,2740,0,2740
2007-07-13,14.95,3.0,1.56,195.0,195.0,192.0,192.0,537000000,0,2790,0,2790
2007-07-16,14.65,-4.0,-2.05,191.0,195.0,191.0,195.0,411000000,0,2150,0,2150
2007-07-17,14.65,0.0,0.0,191.0,191.0,191.0,191.0,1079000000,0,5650,0,5650
2007-07-18,14.8,2.0,1.05,192.0,194.0,192.0,195.0,822000000,0,4270,0,4270
2007-07-19,14.65,-2.0,-1.04,190.0,192.0,190.0,192.0,1185000000,0,6190,0,6190
