Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,CSM,CSM,CSM,CSM,CSM,CSM,CSM,CSM,CSM,CSM,CSM,CSM
date,,,,,,,,,,,,
2009-08-11,7.39,8.0,19.05,50.0,50.0,50.0,50.0,76000000,0,1520,0,1520
2009-08-12,7.76,2.5,5.0,52.5,52.5,52.5,52.5,3150000,0,60,0,60
2009-08-13,8.12,2.5,4.76,55.0,55.0,55.0,55.0,3300000,0,60,0,60
2009-08-14,8.49,2.5,4.55,57.5,57.5,57.5,57.5,3450000,0,60,0,60
2009-08-17,8.86,2.5,4.35,60.0,60.0,60.0,60.0,933000000,0,15550,0,15550
2009-08-18,9.31,3.0,5.0,63.0,63.0,63.0,63.0,1589490000,0,25230,0,25230
2009-08-19,9.75,3.0,4.76,66.0,66.0,66.0,66.0,661320000,0,10020,0,10020
2009-08-20,10.19,3.0,4.55,69.0,69.0,69.0,69.0,576150000,2415000000,8350,35000,43350
2009-08-21,10.64,3.0,4.35,72.0,72.0,72.0,72.0,2023200000,4320000000,28100,60000,88100
2009-08-24,11.15,3.5,4.86,75.5,75.5,75.0,75.5,39346935000,1510000000,521340,20000,541340
2009-08-25,11.45,2.0,2.65,77.5,78.5,77.0,78.5,52251250000,0,668620,0,668620
2009-08-26,11.23,-1.5,-1.94,76.0,78.0,76.0,76.0,19779010000,0,257170,0,257170
2009-08-27,11.15,-0.5,-0.66,75.5,76.0,73.5,75.5,18644010000,0,248710,0,248710
2009-08-28,11.45,2.0,2.65,77.5,77.5,75.5,76.0,15763500000,0,206080,0,206080
2009-08-31,11.74,2.0,2.58,79.5,79.5,78.0,79.0,22438170000,51800000000,284580,700000,984580
2009-09-01,11.82,0.5,0.63,80.0,80.0,78.0,79.0,28412365000,0,357630,0,357630
2009-09-03,11.52,-2.0,-2.5,78.0,79.5,78.0,78.5,10455620000,0,133230,0,133230
2009-09-04,11.52,0.0,0.0,78.0,80.5,77.0,79.0,22286230000,0,280700,0,280700
2009-09-07,11.45,-0.5,-0.64,77.5,78.0,75.5,78.0,8629920000,0,112100,0,112100
2009-09-08,11.67,1.5,1.94,79.0,79.5,78.0,78.0,11754850000,0,149360,0,149360
2009-09-09,11.74,0.5,0.63,79.5,80.0,79.0,79.0,17877575000,0,224780,0,224780
2009-09-10,12.26,3.5,4.4,83.0,83.0,80.0,80.0,23952965000,1520000000,293520,20000,313520
2009-09-11,12.85,4.0,4.82,87.0,87.0,87.0,87.0,11947710000,0,137330,0,137330
2009-09-14,13.44,4.0,4.6,91.0,91.0,89.0,91.0,33206025000,0,366610,0,366610
2009-09-15,14.11,4.5,4.95,95.5,95.5,95.0,95.5,56125555000,1730000000,587810,20000,607810
2009-09-16,14.03,-0.5,-0.52,95.0,98.0,94.0,96.0,25253100000,0,263490,0,263490
2009-09-17,14.03,0.0,0.0,95.0,95.5,92.0,95.0,30679070000,0,327140,0,327140
2009-09-18,14.7,4.5,4.74,99.5,99.5,94.5,95.5,99876660000,1820000000,1017600,20000,1037600
2009-09-21,15.36,4.5,4.52,104.0,104.0,103.0,104.0,61070360000,0,587340,0,587340
2009-09-22,16.1,5.0,4.81,109.0,109.0,108.0,109.0,59050190000,0,541760,0,541760
2009-09-23,16.84,5.0,4.59,114.0,114.0,114.0,114.0,51831240000,0,454660,0,454660
2009-09-24,17.58,5.0,4.39,119.0,119.0,112.0,112.0,121397130000,0,1042290,0,1042290
2009-09-25,18.32,5.0,4.2,124.0,124.0,120.0,122.0,101823390000,0,827610,0,827610
2009-09-28,19.2,6.0,4.84,130.0,130.0,127.0,129.0,87727400000,0,677400,0,677400
2009-09-29,20.09,6.0,4.62,136.0,136.0,130.0,136.0,80608420000,0,594960,0,594960
2009-09-30,19.2,-6.0,-4.41,130.0,140.0,130.0,133.0,81610700000,0,613100,0,613100
2009-10-01,18.32,-6.0,-4.62,124.0,128.0,124.0,127.0,67429920000,0,539050,0,539050
2009-10-02,17.43,-6.0,-4.84,118.0,118.0,118.0,118.0,11775220000,0,99790,0,99790
2009-10-05,16.69,-5.0,-4.24,113.0,117.0,113.0,113.0,78785430000,5650000000,696370,50000,746370
2009-10-06,17.28,4.0,3.54,117.0,117.0,108.0,116.0,83868150000,0,736300,0,736300
2009-10-07,18.02,5.0,4.27,122.0,122.0,116.0,119.0,74645280000,6100000000,614930,50000,664930
2009-10-08,18.32,2.0,1.64,124.0,127.0,120.0,122.0,39493990000,0,320220,0,320220
2009-10-09,17.58,-5.0,-4.03,119.0,126.0,119.0,125.0,86334630000,0,706490,0,706490
2009-10-12,17.58,0.0,0.0,119.0,121.0,117.0,119.0,66792410000,0,561420,0,561420
2009-10-13,17.58,0.0,0.0,119.0,120.0,118.0,120.0,40865510000,0,343580,0,343580
2009-10-14,18.32,5.0,4.2,124.0,124.0,119.0,119.0,51639230000,0,426120,0,426120
2009-10-15,18.76,3.0,2.42,127.0,129.0,125.0,129.0,77389260000,0,608420,0,608420
2009-10-16,18.02,-5.0,-3.94,122.0,127.0,121.0,126.0,57595540000,0,465490,0,465490
2009-10-19,17.73,-2.0,-1.64,120.0,123.0,120.0,122.0,45633100000,2560000000,377070,20000,397070
2009-10-20,18.02,2.0,1.67,122.0,123.0,119.0,123.0,31690880000,0,261610,0,261610
2009-10-21,18.91,6.0,4.92,128.0,128.0,121.0,122.0,109694520000,0,867180,0,867180
2009-10-22,19.79,6.0,4.69,134.0,134.0,131.0,134.0,137572470000,0,1029990,0,1029990
2009-10-23,18.91,-6.0,-4.48,128.0,134.0,128.0,134.0,33893020000,0,262030,0,262030
2009-10-26,18.02,-6.0,-4.69,122.0,127.0,122.0,125.0,48643340000,0,393790,0,393790
2009-10-27,17.14,-6.0,-4.92,116.0,117.0,116.0,116.0,33735540000,17560000000,290790,140000,430790
2009-10-28,16.69,-3.0,-2.59,113.0,117.0,111.0,116.0,111873150000,0,991120,0,991120
2009-10-29,16.1,-4.0,-3.54,109.0,110.0,108.0,109.0,54873150000,2360000000,506130,20000,526130
2009-10-30,16.84,5.0,4.59,114.0,114.0,110.0,114.0,40979390000,4560000000,360840,40000,400840
2009-11-02,16.1,-5.0,-4.39,109.0,110.0,109.0,110.0,9358250000,2180000000,85420,20000,105420
2009-11-03,15.36,-5.0,-4.59,104.0,106.0,104.0,106.0,20529460000,2280000000,196520,20000,216520
2009-11-04,14.62,-5.0,-4.81,99.0,104.0,99.0,99.0,46451330000,4360000000,466930,40000,506930
2009-11-05,15.22,4.0,4.04,103.0,103.0,99.0,100.0,31213075000,0,306240,0,306240
2009-11-06,15.95,5.0,4.85,108.0,108.0,107.0,108.0,64645830000,4320000000,598900,40000,638900
2009-11-09,15.22,-5.0,-4.63,103.0,107.0,103.0,107.0,32112950000,4520000000,305990,40000,345990
2009-11-10,14.62,-4.0,-3.88,99.0,103.0,98.0,103.0,27992095000,0,280460,0,280460
2009-11-11,14.92,2.0,2.02,101.0,102.0,98.0,99.0,23851120000,0,238520,0,238520
2009-11-12,15.07,1.0,0.99,102.0,104.0,100.0,101.0,23645420000,3671840000,231770,34640,266410
2009-11-13,14.92,-1.0,-0.98,101.0,101.0,99.5,100.0,15902260000,0,158390,0,158390
2009-11-16,14.62,-2.0,-1.98,99.0,104.0,99.0,102.0,27361870000,0,269740,0,269740
2009-11-17,14.62,0.0,0.0,99.0,100.0,98.5,100.0,18643600000,2575000000,187460,25000,212460
2009-11-18,15.22,4.0,4.04,103.0,103.0,98.5,99.0,48089795000,0,472810,0,472810
2009-11-19,15.36,1.0,0.97,104.0,107.0,103.0,105.0,48506760000,0,462460,0,462460
2009-11-20,14.92,-3.0,-2.88,101.0,104.0,100.0,102.0,20359810000,1980000000,200020,20000,220020
2009-11-23,14.33,-4.0,-3.96,97.0,102.0,96.0,102.0,39319795000,0,398960,0,398960
2009-11-24,14.11,-1.5,-1.55,95.5,98.0,95.0,96.5,29061945000,0,302950,0,302950
2009-11-25,13.44,-4.5,-4.71,91.0,95.0,91.0,94.5,28006455000,0,306180,0,306180
2009-11-26,12.78,-4.5,-4.95,86.5,86.5,86.5,86.5,17182360000,0,198640,0,198640
2009-11-27,12.78,0.0,0.0,86.5,90.5,82.5,82.5,36681585000,29412500000,432010,325000,757010
2009-11-30,13.07,2.0,2.31,88.5,90.5,86.5,86.5,21241160000,0,239840,0,239840
2009-12-01,13.59,3.5,3.95,92.0,92.0,89.0,90.5,13841220000,0,151690,0,151690
2009-12-02,12.93,-4.5,-4.89,87.5,91.5,87.5,91.5,12915170000,0,144050,0,144050
2009-12-03,12.85,-0.5,-0.57,87.0,90.0,84.0,90.0,16873275000,0,195780,0,195780
2009-12-04,12.7,-1.0,-1.15,86.0,88.0,85.5,88.0,8516425000,0,98120,0,98120
2009-12-07,12.78,0.5,0.58,86.5,87.0,85.0,87.0,11476385000,0,133040,0,133040
2009-12-08,12.48,-2.0,-2.31,84.5,86.5,84.0,86.5,10082960000,0,118300,0,118300
2009-12-09,11.89,-4.0,-4.73,80.5,81.0,80.5,81.0,18355205000,0,227800,0,227800
2009-12-10,11.3,-4.0,-4.97,76.5,83.0,76.5,83.0,16817925000,0,211270,0,211270
2009-12-11,10.78,-3.5,-4.58,73.0,75.0,73.0,74.0,13981150000,0,190550,0,190550
2009-12-14,11.15,2.5,3.42,75.5,76.5,70.0,75.0,18478520000,0,248500,0,248500
2009-12-15,10.64,-3.5,-4.64,72.0,74.5,72.0,73.0,9764665000,0,134560,0,134560
2009-12-16,10.12,-3.5,-4.86,68.5,70.0,68.5,69.5,7927475000,0,115530,0,115530
2009-12-17,9.68,-3.0,-4.38,65.5,67.0,65.5,66.0,13764740000,0,209610,0,209610
2009-12-18,10.12,3.0,4.58,68.5,68.5,66.0,66.0,9278345000,0,136860,0,136860
2009-12-21,10.56,3.0,4.38,71.5,71.5,71.5,71.5,7109960000,0,99440,0,99440
2009-12-22,11.08,3.5,4.9,75.0,75.0,74.5,75.0,29825600000,0,397710,0,397710
2009-12-23,11.6,3.5,4.67,78.5,78.5,75.5,76.0,26586855000,0,341140,0,341140
2009-12-24,12.04,3.0,3.82,81.5,81.5,79.0,81.0,21580255000,0,267090,0,267090
2009-12-25,12.11,0.5,0.61,82.0,83.0,81.0,83.0,26865195000,0,327130,0,327130
2009-12-28,12.26,1.0,1.22,83.0,83.0,79.5,79.5,30179310000,0,369890,0,369890
2009-12-29,12.87,3.0,4.69,67.0,67.0,67.0,67.0,2802610000,1340000000,41830,20000,61830
2009-12-30,13.44,3.0,4.48,70.0,70.0,67.0,69.0,35486750000,0,509270,0,509270
2009-12-31,14.12,3.5,5.0,73.5,73.5,73.0,73.5,18502965000,0,251800,0,251800
2010-01-04,14.79,3.5,4.76,77.0,77.0,75.0,77.0,21991750000,0,285810,0,285810
2010-01-05,15.36,3.0,3.9,80.0,80.5,77.0,80.5,40102805000,0,500380,0,500380
2010-01-06,14.98,-2.0,-2.5,78.0,82.0,78.0,80.0,38394195000,0,482310,0,482310
2010-01-07,14.98,0.0,0.0,78.0,79.5,77.0,78.0,23583290000,0,302470,0,302470
2010-01-08,14.98,0.0,0.0,78.0,80.0,76.0,80.0,39771560000,0,510990,0,510990
2010-01-11,14.6,-2.0,-2.56,76.0,78.0,75.5,78.0,15340070000,0,200210,0,200210
2010-01-12,13.92,-3.5,-4.61,72.5,75.0,72.5,73.5,24800985000,0,336860,0,336860
2010-01-13,14.4,2.5,3.45,75.0,75.5,71.0,75.0,13468455000,0,183080,0,183080
2010-01-14,14.5,0.5,0.67,75.5,77.0,74.0,77.0,12032740000,0,159470,0,159470
2010-01-15,14.21,-1.5,-1.99,74.0,75.5,73.5,75.5,7205995000,0,96930,0,96930
2010-01-18,13.54,-3.5,-4.73,70.5,72.0,70.5,71.0,12033885000,0,169930,0,169930
2010-01-19,13.64,0.5,0.71,71.0,71.5,69.0,69.0,4731660000,0,66920,0,66920
2010-01-20,13.06,-3.0,-4.23,68.0,72.0,68.0,72.0,4393215000,1360000000,63370,20000,83370
2010-01-21,12.48,-3.0,-4.41,65.0,67.5,65.0,66.0,11144425000,0,168910,0,168910
2010-01-22,12.48,0.0,0.0,65.0,66.0,63.5,63.5,7168165000,0,110340,0,110340
2010-01-25,12.48,0.0,0.0,65.0,65.0,64.0,65.0,6338060000,0,97580,0,97580
2010-01-26,13.06,3.0,4.62,68.0,68.0,66.0,67.0,24038895000,0,356200,0,356200
2010-01-27,12.48,-3.0,-4.41,65.0,69.5,65.0,69.5,6340990000,0,94260,0,94260
2010-01-28,12.29,-1.0,-1.54,64.0,66.0,64.0,65.0,1774600000,0,27600,0,27600
2010-01-29,12.48,1.0,1.56,65.0,65.0,62.5,63.0,4314525000,0,67170,0,67170
2010-02-01,12.29,-1.0,-1.54,64.0,65.5,63.5,65.0,2669870000,0,41670,0,41670
2010-02-02,12.1,-1.0,-1.56,63.0,65.0,62.5,65.0,8909915000,0,140390,0,140390
2010-02-03,12.1,0.0,0.0,63.0,63.5,62.5,63.0,7079830000,0,112600,0,112600
2010-02-04,12.29,1.0,1.59,64.0,64.5,62.0,62.0,7125160000,0,112330,0,112330
2010-02-05,12.0,-1.5,-2.34,62.5,64.0,62.5,64.0,5499835000,0,87370,0,87370
2010-02-08,11.62,-2.0,-3.2,60.5,62.0,60.5,61.0,5368895000,0,88380,0,88380
2010-02-09,11.14,-2.5,-4.13,58.0,60.0,58.0,59.5,7615630000,0,130220,0,130220
2010-02-10,11.62,2.5,4.31,60.5,60.5,59.0,59.5,6140850000,0,102720,0,102720
2010-02-11,12.19,3.0,4.96,63.5,63.5,60.5,60.5,6146975000,0,98000,0,98000
2010-02-12,12.58,2.0,3.15,65.5,66.0,64.5,65.0,5842840000,0,89420,0,89420
2010-02-22,12.77,1.0,1.53,66.5,67.0,65.5,66.5,8310575000,1474000000,125550,22000,147550
2010-02-23,12.19,-3.0,-4.51,63.5,66.0,63.5,66.0,8965300000,0,140550,0,140550
2010-02-24,12.1,-0.5,-0.79,63.0,63.5,62.0,62.5,6791140000,0,108320,0,108320
2010-02-25,11.81,-1.5,-2.38,61.5,63.5,61.5,63.0,6010305000,1754350000,96240,26990,123230
2010-02-26,11.91,0.5,0.81,62.0,62.0,60.5,61.0,9582785000,0,155060,0,155060
2010-03-01,12.29,2.0,3.23,64.0,64.0,61.5,62.0,9119990000,0,144850,0,144850
2010-03-02,12.29,0.0,0.0,64.0,64.5,62.5,62.5,14766845000,0,232020,0,232020
2010-03-03,12.39,0.5,0.78,64.5,64.5,63.5,64.0,8268825000,0,128990,0,128990
2010-03-04,12.29,-0.5,-0.78,64.0,66.5,64.0,64.5,15125170000,2310000000,231990,35000,266990
2010-03-05,12.29,0.0,0.0,64.0,65.0,63.5,64.0,10196625000,0,159050,0,159050
2010-03-08,12.87,3.0,4.69,67.0,67.0,65.0,65.0,12302525000,0,185250,0,185250
2010-03-09,13.44,3.0,4.48,70.0,70.0,69.5,70.0,35245580000,2010000000,503660,30000,533660
2010-03-10,13.92,2.5,3.57,72.5,73.0,70.0,71.5,44943745000,1825000000,626030,25000,651030
2010-03-11,13.54,-2.0,-2.76,70.5,72.0,70.0,71.0,26886100000,1460000000,380640,20000,400640
2010-03-12,13.35,-1.0,-1.42,69.5,71.0,69.0,71.0,16361550000,0,234910,0,234910
2010-03-15,13.64,1.5,2.16,71.0,72.5,69.5,70.0,31728195000,0,446030,0,446030
2010-03-16,12.96,-3.5,-4.93,67.5,70.5,67.5,70.0,23446740000,1400000000,339920,20000,359920
2010-03-17,12.67,-1.5,-2.22,66.0,68.5,66.0,68.5,19239845000,1350000000,287500,20000,307500
2010-03-18,13.25,3.0,4.55,69.0,69.0,66.0,67.0,20095795000,0,297010,0,297010
2010-03-19,13.06,-1.0,-1.45,68.0,69.5,68.0,69.5,14442815000,1400000000,210650,20000,230650
2010-03-22,12.96,-0.5,-0.74,67.5,68.0,66.5,67.0,11229665000,1750000000,167070,25000,192070
2010-03-23,12.48,-2.5,-3.7,65.0,67.0,65.0,67.0,13128680000,0,199320,0,199320
