Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,ELC,ELC,ELC,ELC,ELC,ELC,ELC,ELC,ELC,ELC,ELC,ELC
date,,,,,,,,,,,,
2010-10-13,19.28,4.5,8.91,55.0,55.0,52.0,55.0,20006725000,0,366930,0,366930
2010-10-14,19.28,0.0,0.0,55.0,56.0,54.5,55.0,5659900000,0,102890,0,102890
2010-10-15,18.4,-2.5,-4.55,52.5,55.0,52.5,52.5,4230915000,0,79650,0,79650
2010-10-18,18.05,-1.0,-1.9,51.5,53.0,50.5,52.5,3473090000,0,67420,0,67420
2010-10-19,18.22,0.5,0.97,52.0,53.5,50.0,52.0,3303855000,0,64120,0,64120
2010-10-20,18.22,0.0,0.0,52.0,52.0,49.6,49.6,565056000,0,11000,0,11000
2010-10-21,18.22,0.0,0.0,52.0,52.0,50.0,51.5,1051750000,0,20500,0,20500
2010-10-22,18.22,0.0,0.0,52.0,52.0,51.5,52.0,1351000000,0,26000,0,26000
2010-10-25,18.22,0.0,0.0,52.0,52.0,50.0,50.0,1342530000,0,26200,0,26200
2010-10-26,18.4,0.5,0.96,52.5,53.5,51.5,52.0,909100000,0,17310,0,17310
2010-10-27,18.4,0.0,0.0,52.5,53.5,50.0,53.0,1085555000,0,20750,0,20750
2010-10-28,17.52,-2.5,-4.76,50.0,51.5,49.9,50.5,809190000,0,16160,0,16160
2010-10-29,17.87,1.0,2.0,51.0,51.0,48.0,50.5,909500000,0,18000,0,18000
2010-11-01,18.05,0.5,0.98,51.5,52.0,51.0,52.0,36610000,0,710,0,710
2010-11-02,17.35,-2.0,-3.88,49.5,52.0,49.0,51.5,259600000,0,5200,0,5200
2010-11-03,17.52,0.5,1.01,50.0,51.0,47.1,47.1,328318000,0,6680,0,6680
2010-11-04,17.84,0.9,1.83,50.0,50.0,46.7,46.7,469970000,0,9630,0,9630
2010-11-05,17.84,0.0,0.0,50.0,50.0,50.0,50.0,150000000,0,3000,0,3000
2010-11-08,17.84,0.0,0.0,50.0,50.0,48.5,50.0,1472800000,0,29730,0,29730
2010-11-09,17.77,-0.2,-0.4,49.8,50.0,47.5,48.0,531058000,0,11060,0,11060
2010-11-10,17.74,-0.1,-0.2,49.7,49.8,47.4,49.8,171750000,0,3500,0,3500
2010-11-11,17.67,-0.2,-0.4,49.5,49.5,47.4,47.6,110786000,0,2310,0,2310
2010-11-12,17.45,-0.6,-1.21,48.9,48.9,47.1,47.2,303243000,0,6310,0,6310
2010-11-15,17.45,0.0,0.0,48.9,48.9,48.9,48.9,48900000,0,1000,0,1000
2010-11-16,16.67,-2.2,-4.5,46.7,48.8,46.7,48.8,175462000,0,3740,0,3740
2010-11-17,17.13,1.3,2.78,48.0,49.0,46.7,46.7,704790000,0,14590,0,14590
2010-11-18,17.13,0.0,0.0,48.0,49.0,48.0,49.0,53100000,0,1100,0,1100
