Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NTP,NTP,NTP,NTP,NTP,NTP,NTP,NTP,NTP,NTP,NTP,NTP
date,,,,,,,,,,,,
2006-12-11,7.69,10.0,7.14,150.0,140.0,150.0,140.0,5827100000,0,40100,0,40100
2006-12-13,7.74,1.0,0.67,151.0,148.0,151.0,150.0,13513560000,0,90000,0,90000
2006-12-14,7.8,1.8,1.2,152.0,150.0,152.0,150.2,14175760000,0,93700,0,93700
2006-12-15,7.85,1.7,1.12,153.0,152.0,153.0,151.3,11768300000,0,77100,0,77100
2006-12-18,7.8,-0.6,-0.39,152.0,152.0,154.0,152.6,8244450000,0,54100,0,54100
2006-12-19,7.9,1.6,1.05,154.0,151.0,154.0,152.4,8416000000,0,55200,0,55200
2006-12-20,7.9,1.5,0.98,154.0,153.0,155.5,152.5,14645430000,0,94900,0,94900
2006-12-21,7.74,-3.3,-2.14,151.0,152.0,153.0,154.3,10820130000,0,71100,0,71100
2006-12-22,7.64,-3.2,-2.1,149.0,150.0,150.0,152.2,12275600000,0,88300,0,88300
2006-12-25,7.44,6.0,4.32,145.0,145.0,147.0,139.0,8739190000,0,60100,0,60100
2006-12-26,7.44,-0.4,-0.28,145.0,146.0,148.0,145.4,4194000000,0,29100,0,29100
2006-12-27,7.44,0.9,0.62,145.0,150.0,150.0,144.1,2119820000,0,14500,0,14500
2006-12-28,7.54,0.8,0.55,147.0,146.0,147.0,146.2,2839300000,0,19500,0,19500
2006-12-29,7.54,1.4,0.96,147.0,147.0,148.0,145.6,5411670000,0,36800,0,36800
2007-01-02,7.49,-1.1,-0.75,146.0,146.0,146.8,147.1,5126810000,0,35300,0,35300
2007-01-03,7.48,0.7,0.48,145.9,145.5,147.0,145.2,0,0,23500,0,23500
2007-01-04,7.69,4.1,2.81,150.0,146.0,150.0,145.9,4727630000,0,32100,0,32100
2007-01-05,8.26,13.8,9.37,161.1,162.0,162.0,147.3,0,0,92600,0,92600
2007-01-08,8.24,-0.4,-0.25,160.7,162.0,170.0,161.1,0,0,30600,0,30600
2007-01-09,9.03,15.3,9.52,176.0,161.9,176.0,160.7,16703330000,0,97100,0,97100
2007-01-10,9.7,17.2,10.0,189.2,189.2,189.2,172.0,10760000000,0,57300,0,57300
2007-01-11,10.05,24.0,13.95,196.0,200.5,200.5,172.0,18911550000,0,95500,0,95500
2007-01-12,10.36,4.0,2.02,202.0,197.3,213.5,198.0,26730400000,0,129300,0,129300
2007-01-15,11.54,18.3,8.85,225.0,220.0,227.3,206.7,23494760000,0,103900,0,103900
2007-01-16,11.59,-0.1,-0.04,226.0,248.5,248.5,226.1,14630150000,0,63400,0,63400
2007-01-17,10.66,-18.3,-8.09,207.8,207.8,210.0,226.1,5569900000,0,26800,0,26800
2007-01-18,10.51,-2.8,-1.35,205.0,187.1,205.0,207.8,22367880000,0,114300,0,114300
2007-01-19,11.04,19.5,9.96,215.2,203.0,215.2,195.7,14975180000,0,70800,0,70800
2007-01-22,10.77,-1.6,-0.76,209.9,200.0,218.0,211.5,9743660000,0,47700,0,47700
2007-01-23,10.62,2.7,1.32,207.0,208.0,220.0,204.3,3947900000,0,18900,0,18900
2007-01-24,10.46,-4.9,-2.35,204.0,205.2,208.0,208.9,4416780000,0,21500,0,21500
2007-01-25,10.82,5.6,2.73,211.0,205.0,211.0,205.4,17359700000,0,84500,0,84500
2007-01-26,10.62,1.6,0.78,207.0,202.0,207.0,205.4,4815990000,0,23500,0,23500
2007-01-29,11.12,12.0,5.86,216.9,210.0,216.9,204.9,2273640000,0,10600,0,10600
2007-01-30,11.59,11.5,5.36,226.0,233.0,233.0,214.5,4638790000,0,20800,0,20800
2007-01-31,12.16,14.0,6.28,237.0,230.0,240.0,223.0,14027600000,0,59500,0,59500
2007-02-01,12.04,-1.1,-0.47,234.7,248.0,248.0,235.8,4994690000,0,21100,0,21100
2007-02-02,11.75,-7.7,-3.25,229.0,230.0,230.0,236.7,1553550000,0,6900,0,6900
