Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HCM,HCM,HCM,HCM,HCM,HCM,HCM,HCM,HCM,HCM,HCM,HCM
date,,,,,,,,,,,,
2009-05-19,0.0,0.0,32.4,32.4,32.4,32.4,40,0,2.62,1296000,0,40
2009-05-20,1.6,4.94,34.0,34.0,34.0,34.0,20,1128040,2.75,680000,36207280000,1128060
2009-05-21,1.7,5.0,35.7,35.7,35.7,35.7,10,0,2.88,357000,0,10
2009-05-22,1.7,4.76,37.4,37.4,37.4,37.4,500,0,3.02,18700000,0,500
2009-05-25,1.8,4.81,39.2,39.2,39.2,39.2,10,0,3.17,392000,0,10
2009-05-26,1.9,4.85,41.1,41.1,41.1,41.1,10,207000,3.32,411000,7861700000,207010
2009-05-27,2.0,4.87,43.1,43.1,43.1,43.1,16040,0,3.48,691324000,0,16040
2009-05-28,2.1,4.87,45.2,45.2,45.2,45.2,21900,0,3.65,989880000,0,21900
2009-05-29,2.2,4.87,47.4,47.4,47.4,47.4,25850,0,3.83,1225290000,0,25850
2009-06-01,2.3,4.85,49.7,49.7,49.7,49.7,61090,0,4.01,3036173000,0,61090
2009-06-02,2.3,4.63,52.0,52.0,52.0,52.0,16350,40000,4.2,850200000,1986000000,56350
2009-06-03,2.5,4.81,54.5,54.5,54.5,54.5,41500,85000,4.4,2261750000,4470000000,126500
2009-06-04,2.5,4.59,57.0,57.0,57.0,57.0,161220,0,4.6,9189540000,0,161220
2009-06-05,2.5,4.39,59.5,59.5,59.5,59.5,500,20000,4.81,29750000,1090000000,20500
2009-06-08,2.5,4.2,62.0,62.0,62.0,62.0,55600,0,5.01,3447200000,0,55600
2009-06-09,3.0,4.84,65.0,65.0,65.0,65.0,166030,0,5.25,10791950000,0,166030
2009-06-10,3.0,4.62,68.0,68.0,68.0,68.0,333800,0,5.49,22698400000,0,333800
2009-06-11,3.0,4.41,71.0,71.0,70.0,71.0,909580,0,5.73,64560750000,0,909580
2009-06-12,3.5,4.93,74.5,74.5,74.5,74.5,15670,0,6.02,1167415000,0,15670
2009-06-15,3.5,4.7,78.0,78.0,77.0,78.0,858330,0,6.3,66940015000,0,858330
2009-06-16,-3.5,-4.49,76.0,78.0,74.5,74.5,192300,0,6.02,14521745000,0,192300
2009-06-17,-3.5,-4.7,71.0,71.0,71.0,71.0,87640,0,5.73,6222440000,0,87640
2009-06-18,-3.0,-4.23,74.0,74.0,67.5,68.0,870410,725810,5.49,61753815000,48992175000,1596220
2009-06-19,-1.5,-2.21,69.0,69.0,65.0,66.5,387420,0,5.37,25828305000,0,387420
2009-06-22,-3.0,-4.51,63.5,64.0,63.5,63.5,331730,23000,5.13,21064860000,1460500000,354730
2009-06-23,-3.0,-4.72,60.5,60.5,60.5,60.5,193580,0,4.89,11711590000,0,193580
2009-06-24,3.0,4.96,63.5,63.5,63.0,63.5,694930,0,5.13,44126860000,0,694930
2009-06-25,-3.0,-4.72,65.5,65.5,60.5,60.5,337330,0,4.89,20967895000,0,337330
2009-06-26,-0.5,-0.83,58.0,62.0,58.0,60.0,330390,0,4.85,19523025000,0,330390
2009-06-29,3.0,5.0,61.0,63.0,60.5,63.0,297910,0,5.09,18588805000,0,297910
2009-06-30,-3.0,-4.76,63.0,63.0,60.0,60.0,250170,0,4.85,15155320000,0,250170
2009-07-01,-3.0,-5.0,57.0,57.0,57.0,57.0,261330,0,4.6,14895810000,0,261330
2009-07-02,-0.5,-0.88,56.0,58.0,54.5,56.5,347590,0,4.56,19321645000,0,347590
2009-07-03,-1.5,-2.65,54.5,56.0,54.0,55.0,329670,0,4.44,17927005000,0,329670
2009-07-06,2.5,4.55,56.0,57.5,56.0,57.5,218360,0,4.64,12465490000,0,218360
2009-07-07,0.0,0.0,57.0,58.5,56.0,57.5,153750,0,4.64,8799520000,0,153750
2009-07-08,2.5,4.35,57.5,60.0,57.5,60.0,407630,0,4.85,24294995000,0,407630
2009-07-09,3.0,5.0,62.0,63.0,61.0,63.0,399850,0,5.09,25078635000,0,399850
2009-07-10,-3.0,-4.76,63.0,63.0,60.0,60.0,301710,0,4.85,18324945000,0,301710
2009-07-13,-3.0,-5.0,60.0,60.0,57.0,57.0,166480,0,4.6,9678035000,0,166480
2009-07-14,-1.5,-2.63,57.0,57.0,55.0,55.5,206630,0,4.48,11510745000,0,206630
2009-07-15,2.5,4.5,56.0,58.0,55.5,58.0,155010,0,4.68,8894465000,0,155010
2009-07-16,2.0,3.45,60.5,60.5,59.0,60.0,226180,0,4.85,13581240000,0,226180
2009-07-17,-2.5,-4.17,58.5,59.5,57.5,57.5,109340,0,4.64,6393670000,0,109340
2009-07-20,-2.5,-4.35,56.0,56.0,55.0,55.0,126180,0,4.44,6951115000,0,126180
2009-07-21,-0.5,-0.91,55.0,56.5,54.0,54.5,105350,0,4.4,5783300000,0,105350
2009-07-22,0.0,0.0,55.0,55.0,53.5,54.5,113980,0,4.4,6201390000,0,113980
2009-07-23,2.5,4.59,53.5,57.0,53.0,57.0,125780,0,4.6,6947185000,0,125780
