Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DPM,DPM,DPM,DPM,DPM,DPM,DPM,DPM,DPM,DPM,DPM,DPM
date,,,,,,,,,,,,
2007-11-05,26.79,0.0,0.0,95.0,98.0,95.0,98.0,328285000000,0,3379950,0,3379950
2007-11-06,25.52,-4.5,-4.74,90.5,90.5,90.5,90.5,51834000000,0,572750,0,572750
2007-11-07,24.96,-2.0,-2.21,88.5,92.0,86.0,86.0,241724000000,5246000000,2758160,61000,2819160
2007-11-08,24.4,-2.0,-2.26,86.5,89.0,86.0,88.0,124825000000,3380000000,1424890,40000,1464890
2007-11-09,23.69,-2.5,-2.89,84.0,84.5,83.0,83.0,189936000000,3300000000,2272600,40000,2312600
2007-11-12,23.97,1.0,1.19,85.0,85.5,83.0,84.0,140772000000,3280000000,1667190,41000,1708190
2007-11-13,23.83,-0.5,-0.59,84.5,85.5,83.0,85.0,245785000000,5820000000,2910860,70000,2980860
2007-11-14,24.96,4.0,4.73,88.5,88.5,84.5,85.0,185485000000,11830000000,2139660,138000,2277660
2007-11-15,23.97,-3.5,-3.95,85.0,87.5,85.0,87.0,87518000000,2550000000,1016050,30000,1046050
2007-11-16,23.55,-1.5,-1.76,83.5,84.5,83.0,83.5,71462000000,1782000000,855700,22000,877700
2007-11-19,23.27,-1.0,-1.2,82.5,84.0,82.5,83.5,73572000000,1750000000,887740,20000,907740
2007-11-20,22.7,-2.0,-2.42,80.5,81.0,80.5,81.0,97039000000,1730000000,1203340,20000,1223340
2007-11-21,22.56,-0.5,-0.62,80.0,80.0,79.0,79.0,106551000000,0,1338580,0,1338580
2007-11-22,22.56,0.0,0.0,80.0,81.5,80.0,80.5,72458000000,0,900600,0,900600
2007-11-23,22.28,-1.0,-1.25,79.0,80.5,79.0,80.0,46788000000,3960000000,588830,50000,638830
2007-11-26,22.28,0.0,0.0,79.0,80.0,79.0,79.0,41849000000,9368000000,528680,118580,647260
2007-11-27,22.28,0.0,0.0,79.0,80.0,79.0,80.0,48967000000,0,615750,0,615750
2007-11-28,22.0,-1.0,-1.27,78.0,79.5,78.0,79.0,52365000000,0,667720,0,667720
2007-11-29,21.72,-1.0,-1.28,77.0,78.0,77.0,78.0,64691000000,0,834760,0,834760
2007-11-30,21.86,0.5,0.65,77.5,77.5,76.0,76.0,65101000000,2385000000,848210,30000,878210
2007-12-03,22.28,1.5,1.94,79.0,79.0,78.5,79.0,49735000000,0,630220,0,630220
2007-12-04,22.42,0.5,0.63,79.5,80.0,79.0,79.5,63312000000,0,796420,0,796420
2007-12-05,22.14,-1.0,-1.26,78.5,79.5,78.0,79.5,76860000000,0,973250,0,973250
2007-12-06,22.14,0.0,0.0,78.5,78.5,78.0,78.0,35683000000,0,456540,0,456540
2007-12-07,22.0,-0.5,-0.64,78.0,78.5,77.5,78.0,29392000000,0,377460,0,377460
2007-12-10,21.15,-3.0,-3.85,75.0,77.0,75.0,76.0,64473000000,1937000000,852870,26000,878870
2007-12-11,20.59,-2.0,-2.67,73.0,75.0,71.5,72.5,107847000000,14300000000,1485050,200000,1685050
2007-12-12,21.01,1.5,2.05,74.5,75.5,73.0,73.0,43140000000,0,581180,0,581180
2007-12-13,20.73,-1.0,-1.34,73.5,75.0,73.5,74.5,31569000000,0,427130,0,427130
2007-12-14,20.59,-0.5,-0.68,73.0,73.5,73.0,73.5,36030000000,0,492400,0,492400
2007-12-17,19.88,-2.5,-3.42,70.5,72.5,70.5,72.5,27487000000,1530000000,384540,20000,404540
2007-12-18,20.59,2.5,3.55,73.0,73.0,70.5,71.0,74720000000,1541000000,1043170,23000,1066170
2007-12-19,21.43,3.0,4.11,76.0,76.5,74.0,74.5,71471000000,3650000000,948480,50000,998480
2007-12-20,20.73,-2.5,-3.29,73.5,76.0,73.5,76.0,39085000000,0,524070,0,524070
2007-12-21,20.87,0.5,0.68,74.0,74.0,73.5,73.5,31364000000,1540000000,425260,20000,445260
2007-12-24,20.73,-0.5,-0.68,73.5,74.0,72.5,73.0,39004000000,2866000000,532460,38000,570460
2007-12-25,20.45,-1.0,-1.36,72.5,73.0,72.0,72.5,40087000000,0,552150,0,552150
2007-12-26,20.45,0.0,0.0,72.5,72.5,72.0,72.5,38844000000,0,537030,0,537030
2007-12-27,20.45,0.0,0.0,72.5,73.0,72.5,72.5,28337000000,0,389360,0,389360
2007-12-28,20.87,1.5,2.07,74.0,74.0,72.0,72.5,39430000000,12995000000,539370,179750,719120
2008-01-02,20.87,0.0,0.0,74.0,74.0,73.5,74.0,51700000000,8810000000,700320,120000,820320
2008-01-03,20.45,-1.5,-2.03,72.5,73.5,72.5,73.0,24513000000,4583000000,336450,65000,401450
2008-01-04,20.31,-0.5,-0.69,72.0,73.0,72.0,72.0,20062000000,0,277810,0,277810
2008-01-07,19.74,-2.0,-2.78,70.0,72.0,70.0,72.0,45839000000,5480000000,650020,80000,730020
2008-01-08,20.02,1.0,1.43,71.0,72.0,71.0,71.0,44970000000,0,630360,0,630360
2008-01-09,19.74,-1.0,-1.41,70.0,71.5,70.0,70.5,47812000000,5603000000,678580,83000,761580
2008-01-10,19.18,-2.0,-2.86,68.0,69.5,67.5,69.0,53987000000,0,789140,0,789140
2008-01-11,19.32,0.5,0.74,68.5,69.5,68.5,69.0,48801000000,4620000000,706860,70000,776860
2008-01-14,18.76,-2.0,-2.92,66.5,69.0,66.5,69.0,38369000000,0,567450,0,567450
2008-01-15,17.91,-3.0,-4.51,63.5,65.0,63.5,64.5,65220000000,8185000000,1022110,127000,1149110
2008-01-16,18.76,3.0,4.72,66.5,66.5,65.5,66.5,70203000000,0,1056830,0,1056830
2008-01-17,18.33,-1.5,-2.26,65.0,66.5,64.0,66.5,54440000000,6858000000,830310,108000,938310
2008-01-18,18.61,1.0,1.54,66.0,66.5,64.5,65.0,22045000000,0,337570,0,337570
2008-01-21,18.19,-1.5,-2.27,64.5,65.5,64.5,65.0,16055000000,3778000000,248090,59500,307590
2008-01-22,17.77,-1.5,-2.33,63.0,63.5,62.5,63.0,30423000000,2460000000,482620,40000,522620
2008-01-23,17.06,-2.5,-3.97,60.5,62.0,60.0,62.0,55297000000,7230000000,911760,120500,1032260
2008-01-24,17.06,0.0,0.0,60.5,62.0,60.5,61.5,65411000000,0,1071270,0,1071270
2008-01-25,17.2,0.5,0.83,61.0,62.0,60.0,60.5,45242000000,0,742600,0,742600
2008-01-28,17.49,1.0,1.64,62.0,62.0,60.5,60.5,41742000000,0,678990,0,678990
2008-01-29,18.33,3.0,4.84,65.0,65.0,62.0,62.5,72035000000,0,1132100,0,1132100
2008-01-30,19.18,3.0,4.62,68.0,68.0,67.0,68.0,100106000000,0,1473030,0,1473030
2008-01-31,19.04,-0.5,-0.74,67.5,67.5,65.0,67.0,104012000000,0,1554860,0,1554860
2008-02-01,19.32,1.0,1.48,68.5,68.5,67.5,68.0,79723000000,0,1169310,0,1169310
2008-02-12,18.9,-1.5,-2.19,67.0,68.5,67.0,68.5,49716000000,0,735250,0,735250
2008-02-13,18.61,-1.0,-1.49,66.0,67.0,65.0,67.0,44697000000,0,676590,0,676590
2008-02-14,18.61,0.0,0.0,66.0,67.5,66.0,66.5,67023000000,0,1001960,0,1001960
2008-02-15,18.33,-1.0,-1.52,65.0,66.0,65.0,66.0,32032000000,0,490090,0,490090
2008-02-18,17.49,-3.0,-4.62,62.0,63.0,62.0,62.5,81022000000,1320000000,1300970,20000,1320970
2008-02-19,17.49,0.0,0.0,62.0,62.5,61.0,61.0,65136000000,0,1054750,0,1054750
2008-02-20,16.64,-3.0,-4.84,59.0,62.0,59.0,62.0,66382000000,0,1099330,0,1099330
2008-02-21,15.93,-2.5,-4.24,56.5,57.0,56.5,56.5,88763000000,1695000000,1570450,30000,1600450
2008-02-22,15.93,0.0,0.0,56.5,57.0,54.0,54.0,105119000000,0,1917560,0,1917560
2008-02-25,16.64,2.5,4.42,59.0,59.0,57.5,58.0,57906000000,0,986860,0,986860
2008-02-26,15.93,-2.5,-4.24,56.5,58.5,56.5,58.5,83454000000,0,1462260,0,1462260
2008-02-27,16.08,0.5,0.88,57.0,58.0,56.0,56.0,44454000000,0,776840,0,776840
2008-02-28,16.08,0.0,0.0,57.0,58.0,56.5,57.5,55283000000,0,966770,0,966770
2008-02-29,15.79,-1.0,-1.75,56.0,57.5,55.5,57.0,52731000000,1090000000,932430,20000,952430
2008-03-03,15.09,-2.5,-4.46,53.5,55.5,53.5,55.0,80328355000,0,1488990,0,1488990
2008-03-04,14.38,-2.5,-4.67,51.0,51.5,51.0,51.0,59978850000,0,1176050,0,1176050
2008-03-05,13.96,-1.5,-2.94,49.5,50.0,48.5,48.5,94769901000,0,1943170,0,1943170
2008-03-06,14.52,2.0,4.04,51.5,51.5,51.5,51.5,16003625000,1030000000,310750,20000,330750
2008-03-07,15.23,2.5,4.85,54.0,54.0,54.0,54.0,3614220000,0,66930,0,66930
2008-03-10,15.93,2.5,4.63,56.5,56.5,55.5,56.5,154797830000,11300000000,2740580,200000,2940580
2008-03-11,15.65,-1.0,-1.77,55.5,56.0,54.5,55.0,112296095000,0,2036820,0,2036820
2008-03-12,16.08,1.5,2.7,57.0,58.0,56.0,56.0,83368700000,0,1467140,0,1467140
2008-03-13,16.22,0.5,0.88,57.5,58.0,56.5,58.0,59277640000,0,1035140,0,1035140
2008-03-14,16.22,0.0,0.0,57.5,58.0,56.5,57.0,54872900000,0,957150,0,957150
2008-03-17,15.51,-2.5,-4.35,55.0,56.5,55.0,56.0,90968375000,0,1642900,0,1642900
2008-03-18,14.81,-2.5,-4.55,52.5,52.5,52.5,52.5,62731725000,0,1194890,0,1194890
2008-03-19,14.38,-1.5,-2.86,51.0,53.5,50.5,52.0,119882550000,0,2308980,0,2308980
2008-03-20,14.38,0.0,0.0,51.0,52.5,51.0,51.0,65699080000,0,1277620,0,1277620
2008-03-21,14.1,-1.0,-1.96,50.0,51.5,50.0,51.0,77343985000,0,1526440,0,1526440
2008-03-24,13.4,-2.5,-5.0,47.5,49.5,47.5,49.0,69315776000,0,1436350,0,1436350
2008-03-25,12.75,-2.3,-4.84,45.2,45.5,45.2,45.2,59932121000,0,1325860,0,1325860
2008-03-26,13.37,2.2,4.87,47.4,47.4,46.5,46.7,69588915000,0,1483350,0,1483350
2008-03-27,13.48,0.4,0.84,47.8,47.8,47.8,47.8,1858942000,940000000,38890,20000,58890
2008-03-28,13.59,0.4,0.84,48.2,48.2,48.2,48.2,1297062000,0,26910,0,26910
2008-03-31,13.71,0.4,0.83,48.6,48.6,48.6,48.6,1237842000,956000000,25470,20000,45470
2008-04-01,13.82,0.4,0.82,49.0,49.0,49.0,49.0,1275960000,0,26040,0,26040
2008-04-02,13.93,0.4,0.82,49.4,49.4,49.4,49.4,35568000,4033510000,720,81650,82370
2008-04-03,14.05,0.4,0.81,49.8,49.8,49.8,49.8,539334000,0,10830,0,10830
2008-04-04,14.1,0.2,0.4,50.0,50.0,50.0,50.0,920500000,5917500000,18410,118350,136760
2008-04-07,14.38,1.0,2.0,51.0,51.0,51.0,51.0,1262250000,980000000,24750,20000,44750
2008-04-08,14.67,1.0,1.96,52.0,52.0,50.5,52.0,126137950000,0,2428410,0,2428410
2008-04-09,14.95,1.0,1.92,53.0,53.0,52.5,53.0,48281285000,0,911220,0,911220
2008-04-10,14.67,-1.0,-1.89,52.0,53.0,52.0,53.0,84611205000,0,1612540,0,1612540
2008-04-11,14.38,-1.0,-1.92,51.0,51.5,51.0,51.0,73349420000,1020000000,1438140,20000,1458140
2008-04-16,14.38,0.0,0.0,51.0,51.0,50.0,50.0,58665635000,1020000000,1166460,20000,1186460
2008-04-17,14.67,1.0,1.96,52.0,52.0,51.0,51.0,36925430000,8270000000,715050,160000,875050
2008-04-18,14.95,1.0,1.92,53.0,53.0,52.0,53.0,94317990000,2756000000,1785770,52000,1837770
2008-04-21,14.95,0.0,0.0,52.0,52.5,51.5,52.5,41144775000,2100800000,789080,40400,829480
2008-04-22,14.8,-0.5,-0.96,51.5,52.0,51.0,51.5,49102995000,0,954070,0,954070
2008-04-23,14.52,-1.0,-1.94,50.5,51.0,50.5,50.5,53757735000,7107000000,1064470,138000,1202470
2008-04-24,14.8,1.0,1.98,51.5,51.5,50.5,51.0,39199700000,0,765670,0,765670
2008-04-25,14.8,0.0,0.0,51.5,52.0,51.0,52.0,31661355000,0,613620,0,613620
2008-04-28,15.09,1.0,1.94,52.5,52.5,51.5,52.0,53487675000,6864525000,1022100,131350,1153450
2008-04-29,15.38,1.0,1.9,53.5,53.5,52.5,53.5,68307840000,6380000000,1279060,120000,1399060
2008-05-05,15.09,-1.0,-1.87,52.5,53.5,52.5,53.0,28444275000,0,536630,0,536630
2008-05-06,14.95,-0.5,-0.95,52.0,52.5,51.5,52.0,30505255000,0,586880,0,586880
2008-05-07,14.95,0.0,0.0,52.0,52.0,51.5,51.5,45843815000,0,887940,0,887940
2008-05-08,14.8,-0.5,-0.96,51.5,52.0,51.0,51.5,42973175000,0,835170,0,835170
2008-05-09,14.52,-1.0,-1.94,50.5,51.0,50.5,50.5,60483280000,0,1195210,0,1195210
2008-05-12,14.23,-1.0,-1.98,49.5,49.9,49.5,49.5,59744854000,0,1206960,0,1206960
2008-05-13,13.97,-0.9,-1.82,48.6,48.6,48.6,48.6,11208618000,4000000000,230630,80000,310630
2008-05-14,13.71,-0.9,-1.85,47.7,47.7,47.7,47.7,7818507000,9140274000,163910,191620,355530
2008-05-15,13.45,-0.9,-1.89,46.8,46.8,46.8,46.8,5213520000,9360000000,111400,200000,311400
2008-05-16,13.19,-0.9,-1.92,45.9,47.7,45.9,46.0,104909237000,0,2270960,0,2270960
2008-05-19,13.22,0.1,0.22,46.0,46.5,45.2,45.5,35500872000,0,779980,0,779980
2008-05-20,12.96,-0.9,-1.96,45.1,45.8,45.1,45.1,24876370000,0,551250,0,551250
2008-05-21,12.71,-0.9,-2.0,44.2,44.2,44.2,44.2,18962242000,2210000000,429010,50000,479010
2008-05-22,12.48,-0.8,-1.81,43.4,43.4,43.4,43.4,20975220000,2638720000,483300,60800,544100
2008-05-23,12.25,-0.8,-1.84,42.6,42.6,42.6,42.6,6803220000,11629800000,159700,273000,432700
2008-05-26,12.02,-0.8,-1.88,41.8,41.8,41.8,41.8,4388164000,0,104980,0,104980
2008-05-27,12.02,0.0,0.0,41.8,41.8,41.8,41.8,0,0,0,0,0
2008-05-28,12.02,0.0,0.0,41.8,41.8,41.8,41.8,0,0,0,0,0
2008-05-29,12.02,0.0,0.0,41.8,41.8,41.8,41.8,0,0,0,0,0
2008-05-30,11.79,-0.8,-1.91,41.0,41.0,41.0,41.0,2665820000,11497630000,65020,280430,345450
2008-06-02,11.56,-0.8,-1.95,40.2,40.2,40.2,40.2,838572000,0,20860,0,20860
2008-06-03,11.33,-0.8,-1.99,39.4,39.4,39.4,39.4,503532000,0,12780,0,12780
2008-06-04,11.12,-0.7,-1.78,38.7,38.7,38.7,38.7,472527000,0,12210,0,12210
2008-06-05,10.92,-0.7,-1.81,38.0,38.0,38.0,38.0,671080000,3800000000,17660,100000,117660
2008-06-06,10.72,-0.7,-1.84,37.3,37.3,37.3,37.3,944809000,1119000000,25330,30000,55330
2008-06-09,10.52,-0.7,-1.88,36.6,36.6,36.6,36.6,333426000,732000000,9110,20000,29110
2008-06-10,10.32,-0.7,-1.91,35.9,35.9,35.9,35.9,2360425000,1795000000,65750,50000,115750
