Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,THT,THT,THT,THT,THT,THT,THT,THT,THT,THT,THT,THT
date,,,,,,,,,,,,
2008-10-24,-2.5,-10.0,25.0,25.0,29.0,22.5,117700,0,2.03,2572440000,0,117700
2008-10-27,-1.5,-6.85,21.9,20.5,23.0,20.4,6300,0,1.85,129560000,0,6300
2008-10-28,-0.6,-2.91,20.6,19.2,20.0,20.0,26400,0,1.81,507680000,0,26400
2008-10-29,1.3,6.77,19.2,20.5,20.5,20.5,37500,0,1.85,750100000,0,37500
2008-10-30,-1.1,-5.5,20.0,18.6,20.0,18.9,41100,0,1.71,788530000,0,41100
2008-10-31,0.2,1.04,19.2,19.0,19.8,19.4,17400,0,1.75,333510000,0,17400
2008-11-03,-0.9,-4.69,19.2,18.6,18.8,18.3,9300,0,1.66,171340000,0,9300
2008-11-04,1.2,6.52,18.4,18.0,19.6,19.6,41200,0,1.77,785370000,0,41200
2008-11-05,1.3,6.81,19.1,20.2,20.4,20.4,76900,0,1.85,1566340000,0,76900
2008-11-06,-1.4,-6.86,20.4,19.5,20.4,19.0,19800,0,1.72,386400000,0,19800
2008-11-07,-1.3,-6.67,19.5,18.2,19.0,18.2,7200,0,1.65,131420000,0,7200
2008-11-10,-1.0,-5.46,18.3,18.0,18.1,17.3,16800,0,1.56,298080000,0,16800
2008-11-11,-1.2,-6.78,17.7,16.9,16.9,16.5,22200,0,1.49,368050000,0,22200
2008-11-12,0.4,2.41,16.6,15.5,17.0,17.0,6000,0,1.54,97650000,0,6000
2008-11-13,1.1,6.75,16.3,17.0,17.4,17.4,13700,0,1.57,237980000,0,13700
2008-11-14,2.3,14.11,16.3,18.6,18.6,18.6,51400,0,1.68,956040000,0,51400
2008-11-17,1.3,6.99,18.6,19.9,19.9,19.9,144100,0,1.8,2858150000,0,144100
2008-11-18,-0.3,-1.52,19.8,18.6,20.3,19.5,36400,0,1.76,707010000,0,36400
2008-11-19,-0.9,-4.64,19.4,19.4,19.5,18.5,8200,0,1.67,155290000,0,8200
2008-11-20,-1.0,-5.29,18.9,19.0,19.0,17.9,37700,0,1.62,690690000,0,37700
2008-11-21,-1.1,-6.01,18.3,17.1,18.0,17.2,30300,0,1.56,525280000,0,30300
2008-11-24,-0.8,-4.62,17.3,17.3,17.3,16.5,26300,0,1.49,444200000,0,26300
2008-11-25,0.3,1.78,16.9,17.0,17.2,17.2,9900,0,1.56,168700000,0,9900
2008-11-26,0.0,0.0,17.0,16.0,18.0,17.0,21300,0,1.54,361290000,0,21300
