Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,KSB,KSB,KSB,KSB,KSB,KSB,KSB,KSB,KSB,KSB,KSB,KSB
date,,,,,,,,,,,,
2010-01-20,3.35,7.0,20.0,42.0,42.0,42.0,42.0,840000,0,20,0,20
2010-01-21,3.52,2.1,5.0,44.1,44.1,44.1,44.1,882000,1995000000,20,50000,50020
2010-01-22,3.69,2.2,4.99,46.3,46.3,46.3,46.3,463000,1323000000,10,30000,30010
2010-01-25,3.88,2.3,4.97,48.6,48.6,48.6,48.6,972000,0,20,0,20
2010-01-26,4.07,2.4,4.94,51.0,51.0,51.0,51.0,1020000,0,20,0,20
2010-01-27,4.27,2.5,4.9,53.5,53.5,53.5,53.5,1070000,5350000000,20,100000,100020
2010-01-28,4.47,2.5,4.67,56.0,56.0,56.0,56.0,448000000,0,8000,0,8000
2010-01-29,4.67,2.5,4.46,58.5,58.5,58.5,58.5,59670000,0,1020,0,1020
2010-02-01,4.87,2.5,4.27,61.0,61.0,60.0,60.5,12491945000,0,205650,0,205650
2010-02-02,4.75,-1.5,-2.46,59.5,63.5,59.5,63.5,5385575000,0,87660,0,87660
2010-02-03,4.75,0.0,0.0,59.5,60.0,59.0,60.0,937765000,0,15730,0,15730
2010-02-04,4.75,0.0,0.0,59.5,61.0,57.5,59.5,1925930000,0,32360,0,32360
2010-02-05,4.55,-2.5,-4.2,57.0,59.5,57.0,59.0,5703495000,0,99420,0,99420
2010-02-08,4.35,-2.5,-4.39,54.5,56.5,54.5,56.0,4722740000,4640000000,86260,80000,166260
2010-02-09,4.47,1.5,2.75,56.0,56.0,53.5,53.5,1205660000,0,21980,0,21980
2010-02-10,4.51,0.5,0.89,56.5,58.0,56.0,58.0,2645170000,0,46980,0,46980
2010-02-11,4.55,0.5,0.88,57.0,57.0,55.0,57.0,1688625000,0,29860,0,29860
2010-02-12,4.51,-0.5,-0.88,56.5,58.0,56.5,58.0,920610000,0,16200,0,16200
2010-02-22,4.47,-0.5,-0.88,56.0,57.0,55.0,57.0,1367715000,0,24430,0,24430
2010-02-23,4.27,-2.5,-4.46,53.5,55.0,53.5,54.5,2819330000,0,52540,0,52540
2010-02-24,4.47,2.5,4.67,56.0,56.0,53.0,53.5,2499815000,0,45540,0,45540
2010-02-25,4.55,1.0,1.79,57.0,58.0,56.0,57.5,2829515000,0,49370,0,49370
2010-02-26,4.47,-1.0,-1.75,56.0,57.0,55.5,56.5,1496525000,0,26660,0,26660
2010-03-01,4.55,1.0,1.79,57.0,58.5,56.0,56.0,4748470000,0,82290,0,82290
2010-03-02,4.47,-1.0,-1.75,56.0,57.5,56.0,57.5,3325930000,0,59240,0,59240
2010-03-03,4.47,0.0,0.0,56.0,57.5,56.0,57.5,673590000,0,11990,0,11990
2010-03-04,4.51,0.5,0.89,56.5,57.5,56.0,57.0,3813675000,0,67340,0,67340
2010-03-05,4.71,2.5,4.42,59.0,59.0,56.5,56.5,6898305000,0,118420,0,118420
2010-03-08,4.63,-1.0,-1.69,58.0,61.0,58.0,59.5,4070400000,0,68000,0,68000
2010-03-09,4.83,2.5,4.31,60.5,60.5,59.0,59.5,7284115000,0,121310,0,121310
2010-03-10,5.07,3.0,4.96,63.5,63.5,61.5,63.0,6348700000,0,100670,0,100670
2010-03-11,5.3,3.0,4.72,66.5,66.5,66.0,66.0,7343760000,0,110820,0,110820
