Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TAR,TAR,TAR,TAR,TAR,TAR,TAR,TAR,TAR,TAR,TAR,TAR
date,,,,,,,,,,,,
2019-02-20,3.7,29.37,12.6,16.3,16.3,16.3,100,0,11.23,1630000,0,100
2019-02-21,1.6,9.82,16.3,17.9,17.9,17.9,1600,600000,12.33,28640000,9200000000,601600
2019-02-22,1.7,9.5,17.9,19.6,19.6,19.6,100,0,13.51,1960000,0,100
2019-02-25,0.0,0.0,19.6,19.6,19.6,19.6,0,0,13.51,0,0,0
2019-02-26,1.9,9.69,19.6,21.5,21.5,21.5,100,0,14.82,2150000,0,100
2019-02-27,2.1,9.77,21.5,23.6,23.6,23.6,100,0,16.26,2360000,0,100
2019-02-28,2.3,9.75,23.6,25.9,25.9,25.9,168200,0,17.85,4356380000,0,168200
2019-03-01,1.6,6.18,25.9,28.4,28.4,27.5,234400,30000,18.95,6473860000,748500000,264400
2019-03-04,0.2,0.73,27.5,27.9,28.0,27.7,196100,0,19.09,5463910000,0,196100
2019-03-05,0.1,0.36,27.7,27.6,27.8,27.8,148700,0,19.16,4120280000,0,148700
2019-03-06,0.1,0.36,27.8,27.8,27.9,27.9,164300,0,19.23,4572570000,0,164300
2019-03-07,0.0,0.0,27.9,27.9,28.0,27.9,154200,0,19.23,4304270000,0,154200
2019-03-08,2.4,8.6,27.9,28.0,30.3,30.3,161200,0,20.88,4544000000,0,161200
2019-03-11,0.1,0.33,30.3,30.2,30.4,30.4,171300,0,20.95,5200350000,0,171300
2019-03-12,0.0,0.0,30.4,30.4,30.6,30.4,154300,0,20.95,4696690000,0,154300
2019-03-13,-0.1,-0.33,30.4,30.5,30.7,30.3,164600,0,20.88,5017440000,0,164600
2019-03-14,0.1,0.33,30.3,30.2,30.4,30.4,147200,0,20.95,4443280000,0,147200
2019-03-15,0.0,0.0,30.4,30.2,30.4,30.4,148700,0,20.95,4512740000,0,148700
2019-03-18,-0.1,-0.33,30.4,30.4,30.5,30.3,142700,0,20.88,4340300000,0,142700
2019-03-19,0.1,0.33,30.3,30.3,30.5,30.4,143900,0,20.95,4368560000,0,143900
2019-03-20,0.1,0.33,30.4,30.2,30.5,30.5,145600,0,21.02,4418380000,0,145600
2019-03-21,-0.2,-0.66,30.5,30.4,30.6,30.3,121200,0,20.88,3690210000,0,121200
2019-03-22,-0.3,-0.99,30.3,30.4,30.4,30.0,156800,0,20.67,4732920000,0,156800
2019-03-25,0.0,0.0,30.0,30.0,30.0,30.0,129100,0,20.67,3863550000,0,129100
2019-03-26,0.0,0.0,30.0,29.9,30.0,30.0,130300,5000000,20.67,3907760000,135000000000,5130300
2019-03-27,0.2,0.67,30.0,30.0,30.2,30.2,140400,0,20.81,4210440000,0,140400
2019-03-28,0.1,0.33,30.2,30.2,30.3,30.3,120100,0,20.88,3632680000,0,120100
2019-03-29,0.0,0.0,30.3,30.1,30.3,30.3,113500,0,20.88,3432280000,0,113500
2019-04-01,-0.1,-0.33,30.3,30.4,30.4,30.2,121800,0,20.81,3687390000,0,121800
2019-04-02,0.2,0.66,30.2,30.0,30.4,30.4,135700,0,20.95,4098350000,0,135700
2019-04-03,-0.1,-0.33,30.4,30.3,30.5,30.3,127200,0,20.88,3860790000,0,127200
2019-04-04,-0.1,-0.33,30.3,30.3,30.4,30.2,111100,0,20.81,3366940000,0,111100
2019-04-05,0.3,0.99,30.2,30.1,30.5,30.5,127100,0,21.02,3847070000,0,127100
2019-04-08,-0.1,-0.33,30.5,30.5,30.5,30.4,132800,0,20.95,4034520000,0,132800
2019-04-09,0.0,0.0,30.4,30.3,30.4,30.4,111600,0,20.95,3384810000,0,111600
2019-04-10,-0.4,-1.32,30.4,30.3,30.4,30.0,135700,0,20.67,4093590000,0,135700
2019-04-11,-0.1,-0.33,30.0,29.5,30.2,29.9,110300,0,20.6,3298000000,0,110300
2019-04-12,0.3,1.0,29.9,30.1,30.4,30.2,114900,0,20.81,3460250000,0,114900
2019-04-16,0.0,0.0,30.2,30.5,30.5,30.2,115700,0,20.81,3494600000,0,115700
2019-04-17,0.1,0.33,30.2,30.0,30.3,30.3,110900,0,20.88,3346300000,0,110900
2019-04-18,-0.1,-0.33,30.3,29.9,30.4,30.2,112300,0,20.81,3394860000,0,112300
2019-04-19,0.2,0.66,30.2,30.3,30.5,30.4,107100,0,20.95,3249880000,0,107100
2019-04-22,0.1,0.33,30.4,30.7,30.7,30.5,117300,0,21.02,3572750000,0,117300
2019-04-23,0.1,0.33,30.5,30.2,30.6,30.6,103200,0,21.09,3139750000,0,103200
2019-04-24,-0.1,-0.33,30.6,30.4,30.6,30.5,125700,0,21.02,3830300000,0,125700
2019-04-25,0.0,0.0,30.5,30.5,30.5,30.5,100400,0,21.02,3054170000,0,100400
2019-04-26,0.1,0.33,30.5,30.4,30.6,30.6,118600,0,21.09,3608620000,0,118600
2019-05-02,0.1,0.33,30.6,30.7,30.7,30.7,104200,0,21.15,3195570000,0,104200
2019-05-03,-0.2,-0.65,30.7,30.8,30.8,30.5,100600,0,21.02,3079070000,0,100600
2019-05-06,0.0,0.0,30.5,30.5,30.5,30.5,101600,0,21.02,3096650000,0,101600
2019-05-07,0.1,0.33,30.5,30.4,30.6,30.6,102700,0,21.09,3130850000,0,102700
2019-05-08,0.0,0.0,30.6,30.4,30.7,30.6,101200,0,21.09,3086020000,0,101200
2019-05-09,-0.1,-0.33,30.6,30.5,30.6,30.5,80700,0,21.02,2466020000,0,80700
2019-05-10,-0.1,-0.33,30.5,30.5,30.6,30.4,114400,0,20.95,3478170000,0,114400
2019-05-13,0.1,0.33,30.4,30.4,30.5,30.5,106100,0,21.02,3226430000,0,106100
2019-05-14,0.1,0.33,30.5,30.3,30.6,30.6,103100,0,21.09,3139970000,0,103100
2019-05-15,0.1,0.33,30.6,30.6,30.7,30.7,80200,0,21.15,2451710000,0,80200
2019-05-16,-0.1,-0.33,30.7,30.5,30.7,30.6,81500,0,21.09,2496220000,0,81500
2019-05-17,0.1,0.33,30.6,30.6,30.7,30.7,100200,0,21.15,3066500000,0,100200
2019-05-20,-0.2,-0.65,30.7,30.5,30.6,30.5,60600,0,21.02,1850580000,0,60600
2019-05-21,0.0,0.0,30.5,30.4,30.5,30.5,70500,0,21.02,2149190000,0,70500
2019-05-22,-0.1,-0.33,30.5,30.4,30.6,30.4,72100,0,20.95,2196770000,0,72100
2019-05-23,0.1,0.33,30.4,30.5,30.6,30.5,73900,0,21.02,2253160000,0,73900
2019-05-24,-0.1,-0.33,30.5,30.7,30.7,30.4,70100,0,20.95,2138090000,0,70100
2019-05-27,0.0,0.0,30.4,30.3,30.4,30.4,67400,0,20.95,2046120000,0,67400
2019-05-28,-0.1,-0.33,30.4,30.3,30.3,30.3,60400,0,20.88,1830070000,0,60400
2019-05-29,-0.2,-0.66,30.3,30.2,30.3,30.1,63300,0,20.74,1913470000,0,63300
2019-05-30,0.3,1.0,30.1,30.1,30.4,30.4,157900,0,20.95,4767330000,0,157900
2019-05-31,0.1,0.33,30.4,30.4,30.5,30.5,105300,0,21.02,3205650000,0,105300
2019-06-03,-0.1,-0.33,30.5,30.6,30.6,30.4,135300,0,20.95,4078110000,0,135300
2019-06-04,0.1,0.33,30.4,30.3,30.6,30.5,93800,0,21.02,2857450000,0,93800
2019-06-05,-0.2,-0.66,30.5,30.7,30.7,30.3,101900,0,20.88,3099320000,0,101900
2019-06-06,0.0,0.0,30.3,30.2,30.4,30.3,100900,0,20.88,3051400000,0,100900
2019-06-07,0.1,0.33,30.3,30.2,30.4,30.4,97800,0,20.95,2965140000,0,97800
2019-06-10,-0.2,-0.66,30.4,30.1,30.4,30.2,102600,0,20.81,3108150000,0,102600
2019-06-11,0.0,0.0,30.2,30.0,30.3,30.2,95500,0,20.81,2878330000,0,95500
2019-06-12,-0.2,-0.66,30.2,30.4,30.4,30.0,96100,0,20.67,2900850000,0,96100
2019-06-13,-0.1,-0.33,30.0,29.9,30.2,29.9,91500,0,20.6,2746760000,0,91500
2019-06-14,0.0,0.0,29.9,29.8,30.0,29.9,90100,0,20.6,2692560000,0,90100
2019-06-17,-0.1,-0.33,29.9,29.9,30.0,29.8,101200,0,20.53,3022450000,0,101200
2019-06-18,0.0,0.0,29.8,29.9,29.9,29.8,103200,0,20.53,3076040000,0,103200
2019-06-19,0.1,0.34,29.8,29.8,30.0,29.9,106300,0,20.6,3171160000,0,106300
2019-06-20,-0.1,-0.33,29.9,29.7,30.0,29.8,98300,0,20.53,2925160000,0,98300
2019-06-21,-0.2,-0.67,29.8,29.7,29.8,29.6,89900,0,20.4,2666810000,0,89900
2019-06-24,-0.1,-0.34,29.6,29.5,29.6,29.5,89600,0,20.33,2642740000,0,89600
2019-06-25,0.4,1.36,29.5,29.4,29.9,29.9,82500,0,20.6,2446560000,0,82500
2019-06-26,-0.1,-0.33,29.9,29.8,29.8,29.8,85600,0,20.53,2545570000,0,85600
2019-06-27,-0.1,-0.34,29.8,29.6,29.7,29.7,67200,0,20.47,1992050000,0,67200
2019-06-28,-0.2,-0.67,29.7,29.6,29.8,29.5,78900,0,20.33,2335700000,0,78900
2019-07-01,0.1,0.34,29.5,29.6,29.8,29.6,99500,0,20.4,2950710000,0,99500
2019-07-02,0.0,0.0,29.6,29.4,29.6,29.6,84800,0,20.4,2503530000,0,84800
2019-07-03,0.1,0.34,29.6,29.6,29.8,29.7,74500,0,20.47,2207370000,0,74500
2019-07-04,0.1,0.34,29.7,29.7,29.8,29.8,71100,0,20.53,2111720000,0,71100
2019-07-05,-0.1,-0.34,29.8,29.7,29.8,29.7,75100,0,20.47,2226780000,0,75100
2019-07-08,-0.1,-0.34,29.7,29.5,29.7,29.6,77800,0,20.4,2302250000,0,77800
2019-07-09,0.4,1.35,29.6,29.7,30.0,30.0,71600,0,20.67,2126740000,0,71600
2019-07-10,-0.1,-0.33,30.0,29.7,29.9,29.9,70500,0,20.6,2102550000,0,70500
2019-07-11,-0.1,-0.33,29.9,29.6,29.9,29.8,68200,0,20.53,2030130000,0,68200
2019-07-12,-0.8,-2.68,29.8,29.7,29.8,29.0,75500,0,19.98,2213180000,0,75500
2019-07-15,-0.5,-1.72,29.0,29.1,29.1,28.5,70400,0,19.64,2032070000,0,70400
2019-07-16,0.2,0.7,28.5,28.6,28.7,28.7,80200,0,19.78,2291220000,0,80200
2019-07-17,-0.3,-1.05,28.7,28.5,28.7,28.4,63700,0,19.57,1815640000,0,63700
2019-07-18,0.1,0.35,28.4,28.2,28.6,28.5,60700,0,19.64,1725310000,0,60700
2019-07-19,0.2,0.7,28.5,28.5,28.7,28.7,68100,0,19.78,1944040000,0,68100
2019-07-22,-0.4,-1.39,28.7,28.5,28.8,28.3,63300,0,19.5,1799850000,0,63300
2019-07-23,0.0,0.0,28.3,28.3,28.5,28.3,69300,0,19.5,1961030000,0,69300
2019-07-24,-0.4,-1.41,28.3,28.2,28.5,27.9,66400,0,19.23,1878250000,0,66400
2019-07-25,0.2,0.72,27.9,27.8,28.1,28.1,59700,0,19.36,1673590000,0,59700
2019-07-26,2.2,7.83,28.1,27.9,30.3,30.3,246200,0,20.88,7350190000,0,246200
2019-07-29,0.0,0.0,30.3,30.1,30.4,30.3,89400,0,20.88,2699440000,0,89400
2019-07-30,0.1,0.33,30.3,30.0,30.5,30.4,70500,0,20.95,2135130000,0,70500
2019-07-31,-0.2,-0.66,30.4,30.3,30.4,30.2,63900,0,20.81,1932080000,0,63900
2019-08-01,-0.2,-0.66,30.2,30.1,30.3,30.0,67700,0,20.67,2032090000,0,67700
2019-08-02,0.1,0.33,30.0,29.8,30.1,30.1,70200,0,20.74,2101910000,0,70200
2019-08-05,0.0,0.0,30.1,30.5,30.5,30.1,66600,0,20.74,2005550000,0,66600
2019-08-06,0.1,0.33,30.1,30.0,30.2,30.2,71400,0,20.81,2146810000,0,71400
2019-08-07,0.1,0.33,30.2,30.1,30.5,30.3,68300,0,20.88,2067830000,0,68300
