Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PHR,PHR,PHR,PHR,PHR,PHR,PHR,PHR,PHR,PHR,PHR,PHR
date,,,,,,,,,,,,
2009-08-18,9.78,7.2,20.0,43.2,43.2,43.2,43.2,846720000,0,19600,0,19600
2009-08-19,10.26,2.1,4.86,45.3,45.3,45.3,45.3,1417890000,0,31300,0,31300
2009-08-20,10.76,2.2,4.86,47.5,47.5,47.0,47.5,33211250000,13680000000,699200,288000,987200
2009-08-21,11.28,2.3,4.84,49.8,49.8,49.8,49.8,11503800000,0,231000,0,231000
2009-08-24,11.32,0.2,0.4,50.0,51.5,49.8,51.5,23840045000,0,469480,0,469480
2009-08-25,11.1,-1.0,-2.0,49.0,50.5,49.0,50.5,9247614000,0,186820,0,186820
2009-08-26,10.76,-1.5,-3.06,47.5,49.0,47.0,47.0,6053400000,0,126590,0,126590
2009-08-27,10.76,0.0,0.0,47.5,48.0,47.0,48.0,5924765000,0,124780,0,124780
2009-08-28,10.87,0.5,1.05,48.0,48.0,47.5,48.0,6722347000,0,140420,0,140420
2009-08-31,10.94,0.3,0.62,48.3,49.4,48.3,49.4,6116684000,0,125910,0,125910
2009-09-01,10.87,-0.3,-0.62,48.0,49.0,47.5,48.0,5964452000,0,124440,0,124440
2009-09-03,10.33,-2.4,-5.0,45.6,48.0,45.6,47.6,30030718000,0,649880,0,649880
2009-09-04,10.3,-0.1,-0.22,45.5,47.3,45.5,45.7,4830257000,0,105070,0,105070
2009-09-07,9.85,-2.0,-4.4,43.5,43.5,43.3,43.3,10230002000,0,236120,0,236120
2009-09-08,10.21,1.6,3.68,45.1,45.1,43.5,45.0,5023206000,0,112520,0,112520
2009-09-09,10.19,-0.1,-0.22,45.0,45.3,45.0,45.1,4839003000,0,107280,0,107280
2009-09-10,10.19,0.0,0.0,45.0,45.0,44.6,45.0,3102622000,0,69030,0,69030
2009-09-11,10.19,0.0,0.0,45.0,45.1,44.5,45.0,5978617000,0,133070,0,133070
2009-09-14,10.69,2.2,4.89,47.2,47.2,47.0,47.2,24345832000,0,515860,0,515860
2009-09-15,10.55,-0.6,-1.27,46.6,48.8,46.5,48.8,5554225000,0,117530,0,117530
2009-09-16,10.46,-0.4,-0.86,46.2,46.5,45.5,46.5,5041074000,0,109320,0,109320
2009-09-17,10.26,-0.9,-1.95,45.3,46.3,45.0,46.3,10443812000,0,229040,0,229040
2009-09-18,10.76,2.2,4.86,47.5,47.5,45.7,46.0,23659691000,0,503280,0,503280
2009-09-21,10.69,-0.3,-0.63,47.2,47.9,47.2,47.9,18022134000,0,378600,0,378600
2009-09-22,10.49,-0.9,-1.91,46.3,46.7,46.2,46.2,7708375000,0,166160,0,166160
2009-09-23,10.33,-0.7,-1.51,45.6,46.5,45.5,46.1,9030176000,0,196330,0,196330
2009-09-24,10.12,-0.9,-1.97,44.7,45.6,44.7,45.0,4464313000,0,99270,0,99270
2009-09-25,10.26,0.6,1.34,45.3,46.3,44.5,46.3,6833936000,0,150140,0,150140
2009-09-28,10.24,-0.1,-0.22,45.2,45.3,44.0,45.3,9084468000,0,201630,0,201630
2009-09-29,10.1,-0.6,-1.33,44.6,45.5,44.0,45.5,7216116000,0,160010,0,160010
2009-09-30,9.99,-0.5,-1.12,44.1,45.0,43.5,45.0,6993098000,0,157730,0,157730
2009-10-01,9.69,-1.3,-2.95,42.8,43.9,42.6,43.6,7549314000,0,174420,0,174420
2009-10-02,9.26,-1.9,-4.44,40.9,42.0,40.7,41.3,7675351000,0,187480,0,187480
2009-10-05,9.28,0.1,0.24,41.0,42.9,40.0,42.0,4210287000,0,102110,0,102110
2009-10-06,9.31,0.1,0.24,41.1,42.5,41.0,42.5,4083174000,0,98880,0,98880
2009-10-07,9.74,1.9,4.62,43.0,43.0,41.1,41.1,10912818000,0,258170,0,258170
2009-10-08,9.74,0.0,0.0,43.0,43.0,42.0,43.0,7140501000,0,168070,0,168070
2009-10-09,10.22,2.1,4.98,44.3,44.3,42.7,43.0,11579252000,0,266370,0,266370
2009-10-12,10.38,0.7,1.58,45.0,45.5,43.5,45.0,6069171000,0,135870,0,135870
2009-10-13,9.97,-1.8,-4.0,43.2,45.0,43.0,45.0,6023824000,0,138200,0,138200
2009-10-14,10.31,1.5,3.47,44.7,44.7,43.0,43.0,12755347000,4400000000,289070,100000,389070
2009-10-15,10.82,2.2,4.92,46.9,46.9,45.0,46.9,46498391000,6900000000,995010,150000,1145010
2009-10-16,11.35,2.3,4.9,49.2,49.2,48.5,49.2,70431482000,0,1431660,0,1431660
2009-10-19,11.19,-0.7,-1.42,48.5,49.5,48.2,48.2,17913137000,4920000000,367690,100000,467690
2009-10-20,11.19,0.0,0.0,48.5,48.9,48.1,48.5,20113370000,7350000000,414490,150000,564490
2009-10-21,11.21,0.1,0.21,48.6,49.4,48.5,49.4,28020930000,2865200000,572310,58000,630310
2009-10-22,11.15,-0.3,-0.62,48.3,48.5,47.6,48.5,26075305000,972000000,540420,20000,560420
2009-10-23,10.8,-1.5,-3.11,46.8,50.0,46.8,50.0,39476500000,10076500000,798180,205000,1003180
2009-10-26,10.61,-0.8,-1.71,46.0,47.2,45.9,47.0,9349891000,2847800000,202180,58000,260180
2009-10-27,10.2,-1.8,-3.91,44.2,45.2,44.0,44.2,16447289000,966000000,369910,20000,389910
2009-10-28,10.15,-0.2,-0.45,44.0,45.0,44.0,44.2,12183315000,880000000,275760,20000,295760
2009-10-29,9.69,-2.0,-4.55,42.0,42.5,41.8,42.5,14299245000,15071742000,340140,340360,680500
2009-10-30,10.04,1.5,3.57,43.5,43.8,42.2,43.8,8332794000,0,192330,0,192330
2009-11-02,9.55,-2.1,-4.83,41.4,41.5,41.4,41.4,23502723000,5472000000,567570,120000,687570
2009-11-03,9.09,-2.0,-4.83,39.4,41.0,39.4,40.5,9530249000,6249600000,239060,144000,383060
