Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT,TNT
date,,,,,,,,,,,,
2010-05-21,4.8,20.0,28.8,28.8,28.8,28.8,17000,0,16.53,489600000,0,17000
2010-05-24,1.4,4.86,30.1,30.2,30.0,30.2,274990,340000,17.33,8294366000,9932000000,614990
2010-05-25,1.3,4.3,31.6,31.6,30.0,31.5,143110,190000,18.08,4480709000,5453000000,333110
2010-05-26,0.5,1.59,32.0,32.2,30.6,32.0,87400,0,18.37,2762052000,0,87400
2010-05-27,-0.2,-0.62,32.0,32.0,30.4,31.8,70130,0,18.25,2180408000,0,70130
2010-05-28,0.2,0.63,31.6,32.0,30.8,32.0,146910,0,18.37,4648548000,0,146910
2010-05-31,-0.1,-0.31,32.3,32.3,30.4,31.9,243720,0,18.31,7544387000,0,243720
2010-06-01,1.5,4.7,31.7,33.4,31.5,33.4,114260,0,19.17,3730074000,0,114260
2010-06-02,1.6,4.79,34.8,35.0,34.8,35.0,86000,200000,20.09,2998682000,7000000000,286000
2010-06-03,1.7,4.86,36.7,36.7,36.7,36.7,13610,0,21.07,499487000,0,13610
2010-06-04,1.6,4.36,38.5,38.5,36.0,38.3,523940,100000,21.98,19990836000,3800000000,623940
2010-06-07,-1.9,-4.96,36.4,37.0,36.4,36.4,115300,200000,20.89,4199870000,7280000000,315300
2010-06-08,-1.6,-4.4,34.7,35.8,34.6,34.8,160690,0,19.98,5591301000,0,160690
2010-06-09,1.5,4.31,36.5,36.5,35.9,36.3,133550,0,20.84,4859225000,0,133550
2010-06-10,-1.5,-4.13,34.9,36.0,34.8,34.8,158510,0,19.98,5547419000,0,158510
2010-06-11,1.0,2.87,35.9,35.9,34.8,35.8,109600,0,20.55,3882200000,0,109600
2010-06-14,0.2,0.56,35.8,36.5,35.2,36.0,160630,0,20.66,5762398000,0,160630
2010-06-15,0.0,0.0,37.5,37.5,36.0,36.0,197100,0,20.66,7238280000,0,197100
2010-06-16,0.2,0.56,36.4,36.8,36.0,36.2,148220,0,20.78,5388665000,0,148220
2010-06-17,1.8,4.97,36.2,38.0,36.0,38.0,305880,0,21.81,11360704000,0,305880
2010-06-18,0.5,1.32,38.9,39.0,37.5,38.5,182300,0,22.1,7040595000,0,182300
2010-06-21,0.7,1.82,38.5,39.5,38.5,39.2,134950,0,22.5,5259140000,0,134950
2010-06-22,-1.9,-4.85,39.3,40.0,37.3,37.3,93660,0,21.41,3556761000,0,93660
2010-06-23,-0.7,-1.88,36.6,37.4,36.5,36.6,82690,0,21.01,3066684000,0,82690
2010-06-24,-1.0,-2.73,37.0,37.0,35.6,35.6,46780,0,20.43,1687846000,0,46780
2010-06-25,1.7,4.78,35.7,37.3,35.6,37.3,147870,0,21.41,5399523000,0,147870
2010-06-28,-1.4,-3.75,37.9,38.0,35.9,35.9,40000,0,20.61,1470683000,0,40000
2010-06-29,-0.2,-0.56,35.9,36.0,35.0,35.7,71430,0,20.49,2551223000,0,71430
2010-06-30,-1.1,-3.08,35.0,35.0,34.6,34.6,21820,0,19.86,759352000,0,21820
2010-07-01,-0.6,-1.73,34.5,34.6,32.9,34.0,122110,0,19.52,4094993000,0,122110
2010-07-02,-0.5,-1.47,34.0,34.0,33.0,33.5,28420,0,19.23,951060000,0,28420
2010-07-05,-0.3,-0.9,35.0,35.0,33.0,33.2,50410,0,19.06,1680880000,0,50410
2010-07-06,-1.6,-4.82,32.8,32.8,31.6,31.6,75730,0,18.14,2405391000,0,75730
2010-07-07,0.0,0.0,32.7,32.8,31.6,31.6,56880,0,18.14,1822018000,0,56880
2010-07-08,0.0,0.0,32.3,32.3,31.6,31.6,61730,0,18.14,1954348000,0,61730
2010-07-09,-0.7,-2.22,30.8,32.3,30.8,30.9,18100,0,17.74,563290000,0,18100
2010-07-12,-0.4,-1.29,29.6,30.6,29.6,30.5,38830,0,17.51,1183025000,0,38830
2010-07-13,1.5,4.92,30.5,32.0,30.5,32.0,83440,0,18.37,2612343000,0,83440
2010-07-14,-1.4,-4.38,33.0,33.0,30.6,30.6,50280,0,17.56,1580033000,0,50280
2010-07-15,1.5,4.9,32.1,32.1,32.1,32.1,16990,0,18.43,545379000,0,16990
2010-07-16,1.6,4.98,33.7,33.7,33.7,33.7,19180,30000,19.34,646366000,990000000,49180
2010-07-19,-1.3,-3.86,33.7,33.7,32.2,32.4,102760,0,18.6,3413933000,0,102760
2010-07-20,0.5,1.54,32.4,33.7,32.0,32.9,30510,0,18.88,996604000,0,30510
2010-07-21,0.1,0.3,33.4,33.4,31.6,33.0,85400,0,18.94,2810350000,0,85400
2010-07-22,0.0,0.0,32.5,33.2,32.5,33.0,91800,0,18.94,3022442000,0,91800
2010-07-23,-1.0,-3.03,33.0,33.0,32.0,32.0,34100,0,18.37,1110290000,0,34100
2010-07-26,-0.5,-1.56,32.8,32.8,31.5,31.5,37530,0,18.08,1196458000,0,37530
2010-07-27,-0.8,-2.54,31.0,31.5,30.5,30.7,47670,0,17.62,1473286000,0,47670
2010-07-28,-1.2,-3.91,29.6,30.5,29.5,29.5,61570,0,16.93,1831375000,0,61570
2010-07-29,-0.2,-0.68,28.8,30.0,28.8,29.3,45540,0,16.82,1330208000,0,45540
2010-07-30,1.4,4.78,30.3,30.7,30.0,30.7,62070,0,17.62,1899379000,0,62070
2010-08-02,0.0,0.0,30.8,32.1,30.7,30.7,80080,0,17.62,2469216000,0,80080
2010-08-03,-0.2,-0.65,31.3,31.3,30.5,30.5,97140,0,17.51,2993324000,0,97140
2010-08-04,-0.5,-1.64,29.5,31.0,29.5,30.0,42880,0,17.22,1292356000,0,42880
2010-08-05,0.4,1.33,31.0,31.0,29.6,30.4,11140,0,17.45,331243000,0,11140
2010-08-06,-0.1,-0.33,30.4,30.4,29.6,30.3,64990,100000,17.39,1966360000,3000000000,164990
2010-08-09,-1.5,-4.95,30.3,30.3,28.8,28.8,43700,0,16.53,1287690000,0,43700
2010-08-10,-1.3,-4.51,28.5,28.5,27.4,27.5,65240,0,15.79,1804657000,0,65240
2010-08-11,1.3,4.73,26.6,28.8,26.6,28.8,34600,0,16.53,965440000,0,34600
2010-08-12,-1.4,-4.86,28.0,28.0,27.4,27.4,23150,0,15.73,635690000,0,23150
