Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NCT,NCT,NCT,NCT,NCT,NCT,NCT,NCT,NCT,NCT,NCT,NCT
date,,,,,,,,,,,,
2015-01-08,37.28,15.0,20.0,90.0,90.0,90.0,90.0,1575000000,0,17500,0,17500
2015-01-09,39.76,6.0,6.67,96.0,96.0,96.0,96.0,105600000,0,1100,0,1100
2015-01-12,42.25,6.0,6.25,102.0,102.0,102.0,102.0,1008780000,0,9890,0,9890
2015-01-13,45.15,7.0,6.86,109.0,109.0,109.0,109.0,146060000,0,1340,0,1340
2015-01-14,48.04,7.0,6.42,116.0,116.0,116.0,116.0,8645480000,0,74530,0,74530
2015-01-15,50.94,7.0,6.03,123.0,124.0,121.0,124.0,31790050000,0,256940,0,256940
2015-01-16,48.87,-5.0,-4.07,118.0,123.0,116.0,120.0,10778330000,0,91400,0,91400
2015-01-19,47.22,-4.0,-3.39,114.0,118.0,114.0,118.0,9885770000,0,85440,0,85440
2015-01-20,44.73,-6.0,-5.26,108.0,114.0,108.0,112.0,9046190000,0,82390,0,82390
2015-01-21,45.15,1.0,0.93,109.0,114.0,108.0,108.0,7103290000,0,64320,0,64320
2015-01-22,45.15,0.0,0.0,105.0,109.0,103.0,109.0,5370100000,0,51400,0,51400
2015-01-23,45.58,1.0,0.95,106.0,108.0,103.0,106.0,9051940000,0,85600,0,85600
2015-01-26,47.3,4.0,3.77,110.0,113.0,105.0,107.0,13400300000,0,124140,0,124140
2015-01-27,47.3,0.0,0.0,110.0,115.0,109.0,110.0,11556490000,0,104350,0,104350
2015-01-28,47.73,1.0,0.91,111.0,112.0,110.0,110.0,5172300000,0,46740,0,46740
2015-01-29,48.16,1.0,0.9,112.0,112.0,110.0,111.0,4579070000,0,41390,0,41390
2015-01-30,47.3,-2.0,-1.79,110.0,112.0,110.0,112.0,5233120000,0,47230,0,47230
2015-02-02,46.87,-1.0,-0.91,109.0,110.0,108.0,109.0,5466000000,0,49790,0,49790
2015-02-03,46.87,0.0,0.0,109.0,110.0,107.0,109.0,3139000000,0,28900,0,28900
2015-02-04,46.44,-1.0,-0.92,108.0,108.0,107.0,108.0,3489000000,0,32390,0,32390
2015-02-05,46.44,0.0,0.0,108.0,108.0,107.0,107.0,4258000000,0,39430,0,39430
2015-02-06,45.58,-2.0,-1.85,106.0,108.0,106.0,108.0,4098000000,0,38320,0,38320
2015-02-09,46.44,2.0,1.89,108.0,109.0,105.0,106.0,4768000000,0,44220,0,44220
2015-02-10,46.87,1.0,0.93,109.0,109.0,107.0,108.0,4049000000,0,37480,0,37480
2015-02-11,47.3,1.0,0.92,110.0,110.0,108.0,108.0,7296000000,0,66850,0,66850
2015-02-12,46.44,-2.0,-1.82,108.0,110.0,108.0,108.0,6296000000,0,58160,0,58160
2015-02-13,46.01,-1.0,-0.93,107.0,108.0,107.0,108.0,4768000000,0,44410,0,44410
2015-02-24,46.44,1.0,0.93,108.0,108.0,107.0,107.0,870000000,0,8120,0,8120
2015-02-25,46.44,0.0,0.0,108.0,109.0,107.0,108.0,3967000000,0,36740,0,36740
2015-02-26,46.44,0.0,0.0,108.0,109.0,107.0,108.0,1609000000,0,14910,0,14910
2015-02-27,46.44,0.0,0.0,108.0,108.0,107.0,108.0,4052000000,0,37730,0,37730
2015-03-02,46.44,0.0,0.0,108.0,108.0,107.0,108.0,2126000000,0,19750,0,19750
2015-03-03,45.58,-2.0,-1.85,106.0,107.0,106.0,108.0,9398000000,0,87990,0,87990
2015-03-04,46.44,2.0,1.89,108.0,108.0,106.0,107.0,3962000000,0,37200,0,37200
2015-03-05,46.44,0.0,0.0,108.0,108.0,106.0,107.0,2742000000,0,25600,0,25600
2015-03-06,46.01,-1.0,-0.93,107.0,108.0,107.0,107.0,1479000000,0,13770,0,13770
2015-03-09,46.01,0.0,0.0,107.0,107.0,106.0,107.0,914000000,0,8550,0,8550
2015-03-10,45.15,-2.0,-1.87,105.0,106.0,105.0,106.0,1355000000,0,12810,0,12810
2015-03-11,45.58,1.0,0.95,106.0,106.0,105.0,105.0,1028000000,0,9790,0,9790
2015-03-12,45.15,-1.0,-0.94,105.0,105.0,105.0,105.0,1652000000,0,15730,0,15730
2015-03-13,45.15,0.0,0.0,105.0,105.0,104.0,105.0,3217000000,0,30740,0,30740
2015-03-16,45.15,0.0,0.0,105.0,105.0,104.0,104.0,2035000000,0,19430,0,19430
2015-03-17,45.15,0.0,0.0,105.0,105.0,105.0,105.0,1255000000,0,11950,0,11950
2015-03-18,44.72,-1.0,-0.95,104.0,105.0,104.0,105.0,708000000,0,6770,0,6770
2015-03-19,44.29,-1.0,-0.96,103.0,104.0,102.0,105.0,1354000000,0,13070,0,13070
2015-03-20,43.43,-2.0,-1.94,101.0,103.0,100.0,104.0,2548000000,0,25170,0,25170
