Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TKC,TKC,TKC,TKC,TKC,TKC,TKC,TKC,TKC,TKC,TKC,TKC
date,,,,,,,,,,,,
2009-12-01,-8.6,-20.38,42.2,42.2,42.2,33.6,58800,0,8.75,2183310000,0,58800
2009-12-02,-2.5,-6.74,37.1,34.6,34.6,34.6,7900,0,9.01,273340000,0,7900
2009-12-03,-2.4,-6.94,34.6,32.2,32.2,32.2,23900,0,8.39,769580000,0,23900
2009-12-04,-2.2,-6.83,32.2,30.0,30.0,30.0,20000,0,7.82,600000000,0,20000
2009-12-07,-0.3,-1.0,30.0,27.9,29.7,29.7,135400,0,7.74,3814460000,0,135400
2009-12-08,0.3,1.06,28.2,28.5,29.6,28.5,113600,0,7.43,3282250000,0,113600
2009-12-09,-2.0,-6.92,28.9,27.0,27.0,26.9,1900,0,7.01,51130000,0,1900
2009-12-10,-1.8,-6.69,26.9,27.9,27.9,25.1,4800,0,6.54,122160000,0,4800
2009-12-11,-1.7,-6.67,25.5,23.8,23.8,23.8,1800,0,6.2,42840000,0,1800
2009-12-14,-1.6,-6.72,23.8,22.2,23.2,22.2,66300,0,5.78,1472610000,0,66300
2009-12-15,-1.5,-6.76,22.2,23.0,23.0,20.7,27900,5000,5.39,578210000,118500000,32900
2009-12-16,-1.4,-6.76,20.7,20.0,20.0,19.3,58900,0,5.03,1139200000,0,58900
2009-12-17,-1.3,-6.74,19.3,18.1,18.1,18.0,64000,0,4.69,1152750000,0,64000
2009-12-18,1.2,6.67,18.0,18.9,19.2,19.2,27200,0,5.0,521000000,0,27200
2009-12-21,1.3,6.77,19.2,20.5,20.5,20.5,265800,5000,5.34,5448900000,102500000,270800
2009-12-22,-1.3,-6.34,20.5,21.9,21.9,19.2,109100,0,5.0,2205770000,0,109100
2009-12-23,0.0,0.0,20.2,19.5,20.2,20.2,45700,0,5.26,894010000,0,45700
2009-12-24,1.2,6.12,19.6,20.0,20.9,20.8,58300,0,5.42,1205130000,0,58300
2009-12-25,1.2,5.8,20.7,22.0,22.1,21.9,190500,0,5.71,4044570000,0,190500
2009-12-28,1.4,6.6,21.2,22.0,22.6,22.6,171500,0,5.89,3854290000,0,171500
2009-12-29,1.5,6.67,22.5,24.0,24.0,24.0,81500,0,6.25,1955850000,0,81500
2009-12-30,1.6,6.67,24.0,25.6,25.6,25.6,140600,80000,6.67,3595530000,2048000000,220600
2009-12-31,0.9,3.52,25.6,27.3,27.3,26.5,253900,0,6.9,6887500000,0,253900
2010-01-04,1.8,6.64,27.1,28.0,28.9,28.9,152800,0,7.53,4374090000,0,152800
2010-01-05,-0.5,-1.75,28.6,30.0,30.5,28.1,102900,0,7.32,3024690000,0,102900
2010-01-06,-2.0,-6.8,29.4,27.6,28.5,27.4,137300,0,7.14,3788510000,0,137300
2010-01-07,1.4,5.07,27.6,28.0,29.5,29.0,259000,0,7.56,7413470000,0,259000
2010-01-08,1.4,4.9,28.6,29.5,30.6,30.0,346800,80000,7.82,10534410000,2400000000,426800
2010-01-11,-0.6,-1.97,30.4,30.4,30.5,29.8,79700,0,7.76,2358870000,0,79700
2010-01-12,-1.8,-6.08,29.6,29.6,29.6,27.8,106600,0,7.24,3043980000,0,106600
2010-01-13,-0.6,-2.1,28.6,27.2,28.5,28.0,194200,0,7.3,5241760000,0,194200
2010-01-14,0.5,1.85,27.0,28.7,28.7,27.5,76400,0,7.16,2097840000,0,76400
2010-01-15,-1.2,-4.36,27.5,27.8,27.8,26.3,48000,0,6.85,1282390000,0,48000
