Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,KDH,KDH,KDH,KDH,KDH,KDH,KDH,KDH,KDH,KDH,KDH,KDH
date,,,,,,,,,,,,
2010-02-01,11.86,8.0,20.0,48.0,48.0,48.0,48.0,9244740000,0,26580,0,26580
2010-02-02,12.36,2.0,4.17,50.0,50.0,50.0,50.0,610000000,0,12200,0,12200
2010-02-03,12.36,0.0,0.0,50.0,52.0,50.0,52.0,5234070000,1025000000,102450,20500,122950
2010-02-04,12.36,0.0,0.0,50.0,50.0,49.0,50.0,2801600000,16100000000,56210,322000,378210
2010-02-05,11.74,-2.5,-5.0,47.5,48.1,47.5,48.0,884370000,0,18600,0,18600
2010-02-08,12.23,2.0,4.21,49.5,49.5,45.5,45.5,3405080000,1084800000,70990,24000,94990
2010-02-09,12.11,-0.5,-1.01,49.0,49.5,47.2,49.5,581550000,0,11870,0,11870
2010-02-10,12.11,0.0,0.0,49.0,49.0,48.9,49.0,402730000,0,8220,0,8220
2010-02-11,11.86,-1.0,-2.04,48.0,49.0,47.5,47.5,448590000,0,9350,0,9350
2010-02-12,11.86,0.0,0.0,48.0,48.0,46.5,47.0,1077370000,0,22660,0,22660
2010-02-22,11.66,-0.8,-1.67,47.2,47.5,46.1,46.7,822250000,0,17500,0,17500
2010-02-23,11.1,-2.3,-4.87,44.9,46.8,44.9,44.9,1269956000,0,28090,0,28090
2010-02-24,10.58,-2.1,-4.68,42.8,44.9,42.7,44.9,841967000,0,19610,0,19610
2010-02-25,10.87,1.2,2.8,44.0,44.7,42.5,42.5,383435000,0,8700,0,8700
2010-02-26,11.05,0.7,1.59,44.7,44.8,44.0,44.8,818044000,0,18410,0,18410
2010-03-01,11.12,0.3,0.67,45.0,45.0,44.5,45.0,1119030000,1172500000,24900,25000,49900
2010-03-02,10.97,-0.6,-1.33,44.4,44.8,43.2,43.2,245306000,0,5560,0,5560
2010-03-03,10.63,-1.4,-3.15,43.0,44.0,42.9,44.0,337930000,0,7850,0,7850
2010-03-04,11.0,1.5,3.49,44.5,45.0,44.3,44.3,342515000,1350000000,7700,30000,37700
2010-03-05,10.45,-2.2,-4.94,42.3,43.8,42.3,43.8,443391000,880000000,10450,20000,30450
2010-03-08,10.97,2.1,4.96,44.4,44.4,43.1,43.3,5639013000,888000000,129570,20000,149570
2010-03-09,11.52,2.2,4.95,46.6,46.6,45.0,46.6,3902445000,0,85600,0,85600
2010-03-10,11.52,0.0,0.0,46.6,48.2,46.0,46.6,2060571000,0,43550,0,43550
2010-03-11,11.12,-1.6,-3.43,45.0,47.9,45.0,45.6,3071067000,0,67670,0,67670
2010-03-12,11.37,1.0,2.22,46.0,46.0,45.0,45.0,359084000,0,7940,0,7940
2010-03-15,11.37,0.0,0.0,46.0,47.5,45.8,47.5,3209263000,0,69650,0,69650
2010-03-16,10.9,-1.9,-4.13,44.1,45.5,44.1,45.0,2754035000,0,61450,0,61450
2010-03-17,10.63,-1.1,-2.49,43.0,44.2,42.5,43.5,2025096000,0,46310,0,46310
2010-03-18,11.0,1.5,3.49,44.5,44.5,43.0,43.0,680105000,0,15510,0,15510
2010-03-19,11.02,0.1,0.22,44.6,44.9,44.0,44.5,2247751000,0,50590,0,50590
2010-03-22,11.12,0.4,0.9,45.0,45.9,45.0,45.9,829300000,0,18200,0,18200
2010-03-23,11.12,0.0,0.0,45.0,45.0,44.6,45.0,2227100000,0,49500,0,49500
2010-03-24,11.24,0.5,1.11,45.5,45.5,45.0,45.0,628100000,0,13920,0,13920
2010-03-25,11.22,-0.1,-0.22,45.4,45.5,45.0,45.5,367842000,1365000000,8120,30000,38120
2010-03-26,11.74,2.1,4.63,47.5,47.5,44.5,45.0,5994960000,0,131440,0,131440
2010-03-29,11.39,-1.4,-2.95,46.1,49.0,46.1,49.0,2977425000,0,63430,0,63430
2010-03-30,11.37,-0.1,-0.22,46.0,46.3,45.0,45.0,330490000,0,7190,0,7190
2010-03-31,10.87,-2.0,-4.35,44.0,46.0,44.0,46.0,4997830000,0,108900,0,108900
2010-04-01,11.37,2.0,4.55,46.0,46.0,44.0,44.0,5006470000,0,111250,0,111250
2010-04-02,11.37,0.0,0.0,46.0,46.4,45.2,46.4,3172436000,0,68990,0,68990
2010-04-05,11.49,0.5,1.09,46.5,46.5,45.6,46.0,4227000000,0,91760,0,91760
2010-04-06,11.54,0.2,0.43,46.7,47.0,46.5,46.5,3362385000,0,72100,0,72100
2010-04-07,11.74,0.8,1.71,47.5,47.5,46.5,46.8,5959700000,0,126820,0,126820
2010-04-08,12.31,2.3,4.84,49.8,49.8,47.0,47.0,7150624000,0,145510,0,145510
2010-04-09,12.48,0.7,1.41,50.5,51.5,49.8,51.0,2234769000,24000000000,44460,500000,544460
2010-04-12,12.48,0.0,0.0,50.5,51.0,50.0,51.0,4195390000,0,83300,0,83300
2010-04-13,12.11,-1.5,-2.97,49.0,50.5,49.0,50.5,2048240000,0,41460,0,41460
2010-04-14,11.99,-0.5,-1.02,48.5,49.1,48.0,48.0,1169850000,0,24000,0,24000
2010-04-15,12.36,1.5,3.09,50.0,50.0,48.5,48.5,4291635000,0,87190,0,87190
2010-04-16,12.48,0.5,1.0,50.5,50.5,49.0,49.0,3765300000,9750000000,75610,195000,270610
2010-04-19,12.97,2.0,3.96,52.5,53.0,52.5,53.0,8685050000,3750000000,164050,75000,239050
2010-04-20,13.59,2.5,4.76,55.0,55.0,52.5,52.5,8440435000,0,156670,0,156670
2010-04-21,14.21,2.5,4.55,57.5,57.5,56.5,57.0,6790065000,0,118500,0,118500
2010-04-22,13.59,-2.5,-4.35,55.0,57.5,55.0,55.0,9657000000,0,174970,0,174970
2010-04-26,13.96,1.5,2.73,56.5,57.5,55.0,57.0,5808040000,0,102940,0,102940
2010-04-27,13.96,0.0,0.0,56.5,57.5,54.5,57.0,8279415000,0,147630,0,147630
2010-04-28,13.84,-0.5,-0.88,56.0,56.5,54.5,56.0,5746455000,0,103770,0,103770
2010-04-29,13.59,-1.0,-1.79,55.0,56.0,53.5,56.0,9009105000,0,165780,0,165780
2010-05-04,13.84,1.0,1.82,56.0,56.5,55.0,56.0,7019830000,0,125360,0,125360
2010-05-05,13.35,-2.0,-3.57,54.0,54.5,53.5,54.0,5195275000,0,96700,0,96700
2010-05-06,12.85,-2.0,-3.7,52.0,53.5,52.0,53.5,3278765000,0,62800,0,62800
2010-05-07,12.97,0.5,0.96,52.5,52.5,50.0,51.0,5602400000,0,110870,0,110870
2010-05-10,12.33,-2.6,-4.95,49.9,52.5,49.9,52.5,3900010000,0,77230,0,77230
2010-05-11,12.85,2.1,4.21,52.0,52.0,49.3,51.0,2633255000,0,51470,0,51470
2010-05-12,12.23,-2.5,-4.81,49.5,51.0,49.5,50.5,2332325000,0,46550,0,46550
2010-05-13,12.73,2.0,4.04,51.5,51.5,50.0,50.0,1871340000,0,36720,0,36720
2010-05-14,12.97,1.0,1.94,52.5,53.0,51.5,53.0,3028225000,1157760000,58210,21440,79650
2010-05-17,12.85,-0.5,-0.95,52.0,53.0,50.5,53.0,4353910000,0,84520,0,84520
2010-05-18,12.73,-0.5,-0.96,51.5,51.5,50.0,51.0,5833660000,0,114950,0,114950
2010-05-19,12.48,-1.0,-1.94,50.5,51.5,49.0,51.5,7760990000,0,155080,0,155080
2010-05-20,12.6,0.5,0.99,51.0,51.0,48.0,48.0,4755265000,0,95120,0,95120
2010-05-21,12.36,-1.0,-1.96,50.0,50.5,49.3,50.0,5456735000,0,109150,0,109150
2010-05-24,12.48,0.5,1.0,50.5,50.5,50.0,50.0,3036875000,1400000000,60650,28000,88650
2010-05-25,12.6,0.5,0.99,51.0,51.0,49.0,50.0,2888300000,0,57590,0,57590
2010-05-26,12.6,0.0,0.0,51.0,51.0,50.0,51.0,4878960000,0,96110,0,96110
2010-05-27,12.6,0.0,0.0,51.0,51.0,49.3,49.3,3104810000,0,61380,0,61380
2010-05-28,12.85,1.0,1.96,52.0,52.0,50.5,52.0,4326875000,0,84200,0,84200
2010-05-31,12.73,-0.5,-0.96,51.5,51.5,50.5,51.0,2957150000,0,57600,0,57600
2010-06-01,12.85,0.5,0.97,52.0,52.0,50.5,52.0,2463445000,0,47960,0,47960
2010-06-02,12.97,0.5,0.96,52.5,52.5,50.5,50.5,4518150000,0,87300,0,87300
2010-06-03,12.97,0.0,0.0,52.5,52.5,52.0,52.5,2744225000,0,52510,0,52510
2010-06-04,12.73,-1.0,-1.9,51.5,52.5,50.5,52.5,2982975000,0,58150,0,58150
2010-06-07,12.48,-1.0,-1.94,50.5,51.5,49.2,51.5,4210575000,12625000000,83850,250000,333850
2010-06-08,12.36,-0.5,-0.99,50.0,50.0,49.5,50.0,3507700000,0,70270,0,70270
2010-06-09,12.36,0.0,0.0,50.0,51.0,49.7,50.0,1700032000,0,33780,0,33780
2010-06-10,12.6,1.0,2.0,51.0,51.0,50.0,51.0,3572375000,0,70750,0,70750
2010-06-11,12.6,0.0,0.0,51.0,51.0,50.0,50.5,4184950000,2929000000,82800,58000,140800
2010-06-14,12.6,0.0,0.0,51.0,51.0,50.0,51.0,5889430000,0,116030,0,116030
2010-06-15,12.6,0.0,0.0,51.0,51.0,50.0,50.0,11148725000,0,221420,0,221420
2010-06-16,12.85,1.0,1.96,52.0,52.0,50.5,51.0,14823485000,0,292870,0,292870
2010-06-17,12.73,-0.5,-0.96,51.5,52.0,50.0,50.5,30433200000,3030000000,599610,60000,659610
2010-06-18,13.35,2.5,4.85,54.0,54.0,50.5,52.0,55843925000,0,1079150,0,1079150
2010-06-21,13.47,0.5,0.93,54.5,55.0,53.0,55.0,21566955000,0,398990,0,398990
2010-06-22,13.22,-1.0,-1.83,53.5,54.5,52.5,53.5,11297405000,0,209750,0,209750
2010-06-23,13.1,-0.5,-0.93,53.0,53.5,52.0,52.5,14622795000,0,276710,0,276710
2010-06-24,13.72,2.5,4.72,55.5,55.5,55.0,55.5,94982020000,0,1712320,0,1712320
2010-06-25,14.09,1.5,2.7,57.0,58.0,53.5,56.0,31741425000,0,562890,0,562890
2010-06-28,13.47,-2.5,-4.39,54.5,57.5,54.5,57.0,22487430000,0,405690,0,405690
2010-06-29,13.59,0.5,0.92,55.0,55.5,53.0,53.0,10155360000,5500000000,187170,100000,287170
2010-06-30,13.1,-2.0,-3.64,53.0,54.0,52.5,53.0,19676680000,0,370790,0,370790
2010-07-01,12.73,-1.5,-2.83,51.5,54.0,51.5,54.0,14481985000,0,275880,0,275880
2010-07-02,13.35,2.5,4.85,54.0,54.0,51.5,52.0,23347270000,10400000000,440730,200000,640730
2010-07-05,13.1,-1.0,-1.85,53.0,55.0,53.0,54.5,11608440000,0,216300,0,216300
2010-07-06,12.48,-2.5,-4.72,50.5,52.5,50.5,52.5,20670350000,15300000000,405700,300000,705700
2010-07-07,12.48,0.0,0.0,50.5,51.5,49.1,51.5,16539954000,11615000000,324990,230000,554990
2010-07-08,12.36,-0.5,-0.99,50.0,52.0,50.0,52.0,15833475000,0,308540,0,308540
2010-07-09,12.36,0.0,0.0,50.0,50.5,50.0,50.0,6302455000,0,125690,0,125690
2010-07-12,12.48,0.5,1.0,50.5,50.5,50.0,50.0,11237380000,0,224510,0,224510
2010-07-13,12.6,0.5,0.99,51.0,52.0,50.5,50.5,8726660000,0,171260,0,171260
2010-07-14,12.73,0.5,0.98,51.5,52.5,51.5,52.0,16194060000,15300000000,312000,300000,612000
2010-07-15,12.6,-0.5,-0.97,51.0,51.5,50.5,51.5,6287305000,0,123410,0,123410
2010-07-16,12.48,-0.5,-0.98,50.5,51.5,50.5,51.0,5841955000,0,115060,0,115060
2010-07-19,12.23,-1.0,-1.98,49.5,50.0,49.5,50.0,7560641000,0,152180,0,152180
2010-07-20,12.11,-0.5,-1.01,49.0,49.5,48.6,49.5,8404770000,0,171200,0,171200
2010-07-21,12.16,0.2,0.41,49.2,49.5,49.0,49.5,5585415000,0,113690,0,113690
2010-07-22,12.48,1.3,2.64,50.5,51.0,49.3,49.5,8268681000,0,165210,0,165210
2010-07-23,12.6,0.5,0.99,51.0,53.0,50.5,50.5,22228315000,0,424950,0,424950
2010-07-26,12.36,-1.0,-1.96,50.0,50.5,49.8,50.0,4590250000,0,91380,0,91380
2010-07-27,11.89,-1.9,-3.8,48.1,50.5,48.0,50.0,7376396000,0,150360,0,150360
2010-07-28,11.89,0.0,0.0,48.1,49.0,47.8,49.0,5244067000,0,108830,0,108830
2010-07-29,11.86,-0.1,-0.21,48.0,48.1,47.3,48.0,5482962000,1010000000,114600,20000,134600
2010-07-30,11.96,0.4,0.83,48.4,49.0,48.0,48.0,3600991000,6208000000,74210,128000,202210
2010-08-02,11.99,0.1,0.21,48.5,49.0,48.4,49.0,6249460000,0,128570,0,128570
2010-08-03,11.99,0.0,0.0,48.5,48.8,48.4,48.8,8391890000,1010000000,172840,20000,192840
2010-08-04,11.84,-0.6,-1.24,47.9,48.5,47.0,48.5,6654550000,1010000000,138900,20000,158900
2010-08-05,11.74,-0.4,-0.84,47.5,48.0,47.5,48.0,5893485000,0,123030,0,123030
2010-08-06,11.62,-0.5,-1.05,47.0,47.8,47.0,47.5,6215099000,9500000000,130970,200000,330970
2010-08-09,11.12,-2.0,-4.26,45.0,47.0,45.0,47.0,5601960000,0,120730,0,120730
2010-08-10,10.58,-2.2,-4.89,42.8,45.0,42.8,43.5,3961995000,0,89930,0,89930
2010-08-11,10.58,0.0,0.0,42.8,42.8,40.7,41.2,7516283000,1796000000,178720,40000,218720
2010-08-12,10.8,0.8,2.07,39.5,40.5,36.8,40.5,7201075000,0,185300,0,185300
2010-08-13,10.83,0.1,0.25,39.6,39.9,37.6,37.7,11940616000,5970000000,307920,150000,457920
2010-08-16,11.1,1.0,2.53,40.6,41.0,38.8,40.0,6949618000,0,174130,0,174130
2010-08-17,11.18,0.3,0.74,40.9,40.9,40.0,40.9,5710969000,1704000000,141490,40000,181490
2010-08-18,11.15,-0.1,-0.24,40.8,40.9,40.5,40.9,5293277000,0,129700,0,129700
2010-08-19,11.07,-0.3,-0.74,40.5,40.7,39.9,40.5,5107515000,0,126150,0,126150
2010-08-20,11.1,0.1,0.25,40.6,40.7,40.3,40.7,6641873000,0,164310,0,164310
2010-08-23,11.07,-0.1,-0.25,40.5,40.8,40.3,40.8,5768710000,1704000000,142420,40000,182420
2010-08-24,10.8,-1.0,-2.47,39.5,40.0,39.3,40.0,4315590000,0,108700,0,108700
2010-08-25,10.39,-1.5,-3.8,38.0,39.5,38.0,39.5,4429528000,0,114480,0,114480
2010-08-26,10.53,0.5,1.32,38.5,39.3,38.2,38.8,2694540000,0,69100,0,69100
2010-08-27,11.04,1.9,4.94,40.4,40.4,38.5,39.5,3321026000,1616000000,84400,40000,124400
2010-08-30,11.59,2.0,4.95,42.4,42.4,42.0,42.4,4924871000,0,116230,0,116230
2010-08-31,12.17,2.1,4.95,44.5,44.5,43.9,44.0,6011003000,0,135810,0,135810
2010-09-01,12.19,0.1,0.22,44.6,46.5,44.6,46.5,3852363000,0,83930,0,83930
2010-09-06,12.77,2.1,4.71,46.7,46.8,46.5,46.5,9945530000,0,213500,0,213500
2010-09-07,12.79,0.1,0.21,46.8,47.5,46.0,46.7,6449305000,7005000000,138380,150000,288380
2010-09-08,12.71,-0.3,-0.64,46.5,46.7,45.5,46.7,5117086000,0,110100,0,110100
2010-09-09,12.82,0.4,0.86,46.9,47.0,46.6,47.0,5294658000,0,112930,0,112930
2010-09-10,12.44,-1.4,-2.99,45.5,47.0,45.5,47.0,7516213000,0,161410,0,161410
2010-09-13,12.27,-0.6,-1.32,44.9,46.5,44.5,46.5,6024894000,0,133500,0,133500
2010-09-14,12.77,1.8,4.01,46.7,47.0,46.4,47.0,10324436000,0,221710,0,221710
2010-09-15,12.85,0.3,0.64,47.0,47.3,46.7,47.3,8673060000,0,184830,0,184830
2010-09-16,12.85,0.0,0.0,47.0,47.5,46.5,47.5,9980065000,0,212600,0,212600
2010-09-17,12.93,0.3,0.64,47.3,47.4,47.0,47.4,7202525000,0,152450,0,152450
2010-09-20,13.09,0.6,1.27,47.9,47.9,47.3,47.5,6951098000,14190000000,146000,300000,446000
2010-09-21,13.67,2.1,4.38,50.0,50.0,47.5,48.0,21136020000,0,429050,0,429050
2010-09-22,13.53,-0.5,-1.0,49.5,50.0,49.3,50.0,10173219000,0,205400,0,205400
2010-09-23,13.37,-0.6,-1.21,48.9,49.5,48.0,49.5,8061834000,0,164420,0,164420
2010-09-24,13.12,-0.9,-1.84,48.0,48.9,48.0,48.9,6483074000,0,133330,0,133330
2010-09-27,12.99,-0.5,-1.04,47.5,48.2,47.5,48.0,7061230000,0,147300,0,147300
2010-09-28,13.04,0.2,0.42,47.7,48.0,47.7,48.0,7731665000,0,161800,0,161800
2010-09-29,12.99,-0.2,-0.42,47.5,47.8,47.5,47.8,5137754000,0,107860,0,107860
2010-09-30,13.01,0.1,0.21,47.6,47.7,47.5,47.5,6050148000,0,127160,0,127160
2010-10-01,13.01,0.0,0.0,47.6,47.8,47.5,47.8,5741690000,0,120500,0,120500
2010-10-04,12.93,-0.3,-0.63,47.3,47.8,47.0,47.8,7344736000,0,155070,0,155070
2010-10-05,12.93,0.0,0.0,47.3,47.3,47.0,47.3,5832679000,0,123830,0,123830
2010-10-06,13.04,0.4,0.85,47.7,47.7,47.3,47.5,5503084000,0,115860,0,115860
2010-10-07,13.04,0.0,0.0,47.7,48.0,47.5,47.9,5082179000,0,106500,0,106500
2010-10-08,12.99,-0.2,-0.42,47.5,47.7,47.4,47.7,4942886000,0,104070,0,104070
2010-10-11,12.99,0.0,0.0,47.5,47.6,47.3,47.5,5391488000,0,113600,0,113600
2010-10-12,12.99,0.0,0.0,47.5,48.9,47.3,47.7,4037680000,0,84750,0,84750
2010-10-13,12.99,0.0,0.0,47.5,47.6,47.2,47.5,5041670000,0,106280,0,106280
2010-10-14,12.99,0.0,0.0,47.5,47.5,47.3,47.5,5118975000,0,107930,0,107930
2010-10-15,13.12,0.5,1.05,48.0,48.0,47.2,47.5,5242030000,0,110220,0,110220
2010-10-18,13.04,-0.3,-0.62,47.7,48.0,47.7,48.0,3943610000,0,82350,0,82350
2010-10-19,12.99,-0.2,-0.42,47.5,47.7,47.3,47.7,6076500000,0,127800,0,127800
2010-10-20,12.85,-0.5,-1.05,47.0,47.5,47.0,47.5,4490144000,0,95200,0,95200
2010-10-21,12.85,0.0,0.0,47.0,47.0,46.8,47.0,5731490000,0,122170,0,122170
2010-10-22,13.26,1.5,3.19,48.5,48.5,46.9,47.0,5253045000,0,110440,0,110440
2010-10-25,13.18,-0.3,-0.62,48.2,48.5,47.9,48.5,4497020000,0,93300,0,93300
2010-10-26,13.15,-0.1,-0.21,48.1,48.2,47.9,48.2,5222220000,0,108500,0,108500
2010-10-27,13.12,-0.1,-0.21,48.0,48.1,47.7,48.1,5621890000,0,117180,0,117180
2010-10-28,13.04,-0.3,-0.62,47.7,48.0,47.5,48.0,5662125000,0,118350,0,118350
2010-10-29,12.85,-0.7,-1.47,47.0,47.5,47.0,47.5,5354702000,0,113420,0,113420
2010-11-01,12.85,0.0,0.0,47.0,47.0,46.7,47.0,5527829000,0,117940,0,117940
2010-11-02,12.77,-0.3,-0.64,46.7,46.9,46.7,46.9,4105195000,0,87850,0,87850
2010-11-03,12.66,-0.4,-0.86,46.3,46.7,46.3,46.7,4296740000,0,92400,0,92400
2010-11-04,12.85,0.7,1.51,47.0,47.4,46.3,46.3,3676490000,0,78500,0,78500
2010-11-05,12.79,-0.2,-0.43,46.8,47.0,46.8,47.0,4008290000,0,85500,0,85500
2010-11-08,12.58,-0.8,-1.71,46.0,46.8,46.0,46.2,3736280000,0,80700,0,80700
2010-11-09,12.49,-0.3,-0.65,45.7,46.0,44.5,45.9,1743286000,0,38190,0,38190
2010-11-10,12.63,0.5,1.09,46.2,47.0,45.6,45.7,4017620000,0,86870,0,86870
2010-11-11,12.58,-0.2,-0.43,46.0,47.5,43.9,46.2,4004307000,0,88200,0,88200
2010-11-12,12.49,-0.3,-0.65,45.7,46.1,44.0,44.0,3626141000,0,79590,0,79590
2010-11-15,11.89,-2.2,-4.81,43.5,43.5,43.5,43.5,1028775000,15124298000,23650,347685,371335
2010-11-16,11.32,-2.1,-4.83,41.4,41.4,41.4,41.4,1377378000,0,33270,0,33270
2010-11-17,10.77,-2.0,-4.83,39.4,41.4,39.4,41.4,1269922000,0,32230,0,32230
2010-11-18,10.25,-1.9,-4.82,37.5,37.5,37.5,37.5,1702500000,5625000000,45400,150000,195400
2010-11-19,9.9,-1.3,-3.47,36.2,37.0,35.7,35.7,8002382000,0,222020,0,222020
2010-11-22,9.92,0.1,0.28,36.3,36.3,34.4,34.4,7043716000,0,198020,0,198020
2010-11-23,10.31,1.4,3.86,37.7,37.7,36.3,36.3,4882942000,0,132190,0,132190
2010-11-24,10.31,0.0,0.0,37.7,37.7,37.2,37.7,2665857000,0,71100,0,71100
2010-11-25,10.5,0.7,1.86,38.4,38.5,37.7,37.7,2942868000,0,77100,0,77100
2010-11-26,10.66,0.6,1.56,39.0,39.5,38.0,38.4,4757086000,0,122000,0,122000
2010-11-29,10.8,0.5,1.28,39.5,39.5,38.5,39.0,4853310000,0,124320,0,124320
2010-11-30,11.26,1.7,4.3,41.2,41.4,39.5,39.7,3271484000,0,81130,0,81130
2010-12-01,11.45,0.7,1.7,41.9,42.0,40.5,40.5,4133174000,0,100050,0,100050
2010-12-02,11.21,-0.9,-2.15,41.0,41.7,41.0,41.5,3079544000,0,74490,0,74490
2010-12-03,11.21,0.0,0.0,41.0,42.0,41.0,41.0,3201048000,5676860000,77450,132020,209470
2010-12-06,11.21,0.0,0.0,41.0,41.5,41.0,41.0,2692030000,0,65280,0,65280
2010-12-07,11.18,-0.1,-0.24,40.9,41.1,40.8,41.0,2872997000,12270000000,70220,300000,370220
2010-12-08,10.85,-1.2,-2.93,39.7,40.9,39.7,40.9,3449648000,0,85460,0,85460
2010-12-09,10.55,-1.1,-2.77,38.6,40.5,38.6,39.7,2775498000,0,69950,0,69950
2010-12-10,10.85,1.1,2.85,39.7,39.8,38.6,38.6,3496758000,0,89000,0,89000
2010-12-13,11.07,0.8,2.02,40.5,40.8,39.8,40.2,2924517000,8040000000,72370,200000,272370
2010-12-14,11.21,0.5,1.23,41.0,41.5,40.0,40.7,4743854000,0,116410,0,116410
2010-12-15,11.18,-0.1,-0.24,40.9,41.5,40.7,41.2,2654041000,0,64820,0,64820
2010-12-16,10.94,-0.9,-2.2,40.0,40.8,40.0,40.8,2180485000,0,53810,0,53810
2010-12-17,11.21,1.0,2.5,41.0,41.0,39.5,39.5,5985416000,0,148210,0,148210
2010-12-20,11.15,-0.2,-0.49,40.8,41.6,40.8,41.2,2296765000,0,55800,0,55800
2010-12-21,11.26,0.4,0.98,41.2,41.5,40.5,40.5,5500164000,0,134600,0,134600
2010-12-22,11.32,0.2,0.49,41.4,42.3,41.3,41.5,6825208000,0,163780,0,163780
2010-12-23,11.32,0.0,0.0,41.4,41.8,41.1,41.4,3300739000,0,79630,0,79630
2010-12-24,11.35,0.1,0.24,41.5,41.8,40.5,41.4,2532085000,0,61210,0,61210
2010-12-27,11.4,0.2,0.48,41.7,42.0,41.5,41.5,2709385000,0,65050,0,65050
2010-12-28,11.62,0.8,1.92,42.5,42.5,41.7,41.8,2908944000,0,69350,0,69350
2010-12-29,11.73,0.4,0.94,42.9,43.3,42.2,42.6,2249391000,0,52760,0,52760
2010-12-30,11.7,-0.1,-0.23,42.8,43.5,42.3,43.0,1936114000,0,45230,0,45230
2010-12-31,11.7,0.0,0.0,42.8,43.2,42.5,42.9,4944072000,0,115390,0,115390
2011-01-04,11.7,0.0,0.0,42.8,43.2,42.5,43.0,3082994000,0,71950,0,71950
2011-01-05,11.65,-0.2,-0.47,42.6,42.9,42.5,42.8,3831451000,0,89690,0,89690
2011-01-06,11.65,0.0,0.0,42.6,42.7,42.4,42.6,4721582000,0,110920,0,110920
2011-01-07,11.65,0.0,0.0,42.6,42.7,42.4,42.6,5102513000,0,119930,0,119930
2011-01-10,11.43,-0.8,-1.88,41.8,42.8,41.5,42.6,4951505000,0,117750,0,117750
2011-01-11,11.13,-1.1,-2.63,40.7,41.5,40.2,41.5,3536166000,0,86760,0,86760
2011-01-12,11.13,0.0,0.0,40.7,41.0,40.6,40.7,3406613000,438803306000,83680,10781408,10865088
2011-01-13,11.26,0.5,1.23,41.2,41.4,40.5,40.7,4553763000,0,111260,0,111260
2011-01-14,11.48,0.8,1.94,42.0,42.5,40.8,41.2,4447363000,0,107530,0,107530
2011-01-17,11.65,0.6,1.43,42.6,42.8,42.0,42.0,2802530000,0,66070,0,66070
2011-01-18,11.84,0.7,1.64,43.3,43.4,42.6,42.6,4428091000,0,103130,0,103130
2011-01-19,12.17,1.2,2.77,44.5,44.5,43.5,43.5,4132090000,0,93920,0,93920
2011-01-20,12.17,0.0,0.0,44.5,44.9,44.0,44.8,2984347000,0,66990,0,66990
2011-01-21,12.14,-0.1,-0.22,44.4,45.0,44.0,44.5,3860429000,0,86820,0,86820
2011-01-24,12.25,0.4,0.9,44.8,44.8,42.5,44.4,3835423000,0,87670,0,87670
2011-01-25,12.25,0.0,0.0,44.8,44.8,43.5,44.8,2812516000,0,63650,0,63650
2011-01-26,12.3,0.2,0.45,45.0,46.3,44.8,44.8,4805751000,0,105990,0,105990
2011-01-27,12.36,0.2,0.44,45.2,45.2,44.6,44.8,4195357000,0,93270,0,93270
2011-01-28,12.36,0.0,0.0,45.2,45.6,44.8,45.3,3963397000,0,87500,0,87500
2011-02-08,12.52,0.6,1.33,45.8,45.8,45.3,45.8,4193937000,0,91990,0,91990
2011-02-09,12.38,-0.5,-1.09,45.3,45.8,45.0,45.8,3441890000,0,75770,0,75770
2011-02-10,12.3,-0.3,-0.66,45.0,45.3,44.5,45.0,4729611000,0,105600,0,105600
2011-02-11,12.17,-0.5,-1.11,44.5,45.1,44.3,45.0,3601027000,0,80410,0,80410
2011-02-14,12.08,-0.3,-0.67,44.2,44.5,43.2,44.5,3780380000,0,86100,0,86100
2011-02-15,12.06,-0.1,-0.23,44.1,44.5,43.8,44.0,3803860000,16452436000,86080,373919,459999
2011-02-16,12.03,-0.1,-0.23,44.0,44.3,43.8,44.2,4010094000,0,90980,0,90980
2011-02-17,12.06,0.1,0.23,44.1,44.1,43.8,44.0,3802494000,0,86540,0,86540
2011-02-18,12.03,-0.1,-0.23,44.0,44.2,43.8,44.1,3484670000,0,79180,0,79180
2011-02-21,11.62,-1.5,-3.41,42.5,44.0,42.5,44.0,3335005000,0,77350,0,77350
