Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2009-09-18,3.0,3.73,80.0,84.5,80.0,83.5,41040,0,11.04,3420850000,0,41040
2009-09-21,-2.0,-2.4,81.5,83.0,81.5,81.5,19720,0,10.78,1621060000,0,19720
2009-09-22,-1.5,-1.84,80.0,81.5,80.0,80.0,28420,0,10.58,2288705000,0,28420
2009-09-23,4.0,5.0,84.0,84.0,83.0,84.0,49240,0,11.11,4128325000,0,49240
2009-10-05,-4.9,-5.98,80.0,80.0,76.5,77.0,12400,0,10.18,961530000,0,12400
2009-10-06,-1.0,-1.29,77.5,79.0,75.5,76.5,13200,5000,10.11,1021650000,400000000,18200
2009-10-07,-0.4,-0.52,78.0,78.5,75.0,77.0,20500,0,10.18,1575700000,0,20500
2009-10-08,-0.4,-0.52,76.5,77.0,74.5,76.5,6100,0,10.11,462750000,0,6100
2009-10-09,2.1,2.77,76.0,79.0,76.0,78.0,20500,0,10.31,1585090000,0,20500
2009-10-12,2.6,3.36,78.0,80.0,78.0,79.9,16900,0,10.56,1339640000,0,16900
2009-10-13,-0.8,-1.01,81.0,81.5,78.0,78.5,16400,0,10.38,1289010000,0,16400
2009-10-14,-0.6,-0.76,78.0,78.0,77.0,78.0,26400,0,10.31,2043640000,0,26400
2009-10-15,0.1,0.13,78.0,81.0,77.5,77.5,19700,0,10.25,1548360000,0,19700
2009-10-16,-0.6,-0.76,78.0,78.0,76.5,78.0,14500,0,10.31,1121550000,0,14500
2009-10-19,1.2,1.55,78.5,79.8,77.3,78.5,20200,0,10.38,1598460000,0,20200
2009-10-20,5.5,6.95,80.1,84.6,79.9,84.6,66900,0,11.19,5631280000,0,66900
2009-10-21,1.0,1.19,88.0,89.0,85.0,85.2,30600,0,11.26,2640200000,0,30600
2009-10-22,-3.1,-3.59,87.0,87.0,82.1,83.2,13500,0,11.0,1129490000,0,13500
2009-10-23,-3.2,-3.82,83.4,83.6,80.0,80.5,23900,0,10.64,1939820000,0,23900
2009-10-26,-3.5,-4.31,80.7,80.7,77.7,77.7,17700,0,10.27,1390420000,0,17700
2009-10-27,-1.6,-2.04,77.5,77.5,75.8,77.0,15100,0,10.18,1159510000,0,15100
2009-10-28,1.2,1.56,78.0,80.0,77.6,78.0,16400,0,10.31,1292690000,0,16400
2009-10-29,-1.2,-1.52,78.8,78.8,75.5,77.6,11700,0,10.26,904860000,0,11700
2009-10-30,2.6,3.36,79.0,80.8,77.0,79.9,4600,0,10.56,360910000,0,4600
2009-11-02,-3.9,-4.97,76.3,76.3,74.5,74.6,11300,0,9.86,848720000,0,11300
2009-11-03,-2.1,-2.8,73.0,76.0,73.0,73.0,5700,0,9.65,419900000,0,5700
2009-11-04,0.3,0.41,73.0,75.0,73.0,74.0,13400,0,9.78,988780000,0,13400
2009-11-05,2.1,2.85,76.0,76.0,73.8,75.9,12800,0,10.03,953490000,0,12800
2009-11-06,-0.5,-0.67,75.2,75.5,74.0,74.0,9000,0,9.78,673160000,0,9000
2009-11-09,-5.2,-6.95,74.0,74.4,69.6,69.6,11300,0,9.2,812810000,0,11300
2009-11-10,-3.9,-5.42,69.5,69.5,67.0,68.0,12100,0,8.99,827920000,0,12100
2009-11-11,4.1,5.99,70.0,72.5,69.7,72.5,13400,0,9.59,944530000,0,13400
2009-11-12,0.5,0.71,74.0,74.0,71.0,71.0,6200,0,9.39,445350000,0,6200
2009-11-13,-1.8,-2.51,72.0,72.0,69.0,70.0,12600,0,9.25,882890000,0,12600
2009-11-16,-1.3,-1.85,71.0,71.0,68.8,68.8,10600,0,9.1,739400000,0,10600
2009-11-17,-1.3,-1.86,69.0,69.0,68.0,68.5,6400,0,9.06,438050000,0,6400
2009-11-18,-0.2,-0.29,68.0,70.0,67.6,68.2,7900,0,9.02,542740000,0,7900
2009-11-19,1.2,1.75,70.0,70.0,69.5,69.9,3300,0,9.24,230330000,0,3300
2009-11-20,-0.8,-1.15,70.0,70.2,69.0,69.0,10100,0,9.12,704470000,0,10100
2009-11-23,-2.2,-3.15,69.0,69.0,67.6,67.6,3900,0,8.94,266390000,0,3900
2009-11-24,-1.7,-2.49,67.6,67.6,66.6,66.6,5800,0,8.81,390760000,0,5800
2009-11-25,-4.7,-6.97,66.4,66.4,62.7,62.7,10100,0,8.29,642070000,0,10100
2009-11-26,-4.4,-6.92,60.8,62.5,59.2,59.2,7900,0,7.83,475770000,0,7900
2009-11-27,-2.2,-3.65,56.0,62.0,56.0,58.0,8600,0,7.67,507100000,0,8600
2009-11-30,3.5,5.93,59.0,62.5,59.0,62.5,6300,0,8.26,390110000,0,6300
2009-12-01,3.1,5.01,64.5,65.0,63.0,65.0,6900,0,8.59,442720000,0,6900
2009-12-02,-4.4,-6.85,65.0,65.0,59.8,59.8,6900,0,7.91,425920000,0,6900
2009-12-03,-2.2,-3.57,59.0,60.0,57.5,59.5,14000,0,7.87,824760000,0,14000
2009-12-04,2.6,4.41,60.7,61.5,60.7,61.5,3700,0,8.13,225870000,0,3700
2009-12-07,-0.5,-0.82,61.0,61.0,60.0,60.5,9600,0,8.0,583500000,0,9600
2009-12-08,-0.3,-0.49,60.5,60.8,59.0,60.5,8200,0,8.0,492680000,0,8200
2009-12-09,-2.6,-4.33,59.0,59.4,57.5,57.5,3600,0,7.6,210110000,0,3600
2009-12-10,-2.4,-4.11,60.0,60.0,55.0,56.0,3800,0,7.4,216680000,0,3800
2009-12-11,-3.8,-6.67,57.0,57.0,53.1,53.2,12100,0,7.03,652440000,0,12100
2009-12-14,3.4,6.31,54.5,57.3,54.5,57.3,3000,0,7.58,166510000,0,3000
2009-12-15,-0.5,-0.9,59.3,59.3,55.0,55.0,3000,0,7.27,168210000,0,3000
2009-12-16,-2.1,-3.74,55.0,55.0,52.2,54.0,7500,0,7.14,396420000,0,7500
2009-12-17,0.2,0.38,53.0,53.1,53.0,53.1,700,0,7.02,37150000,0,700
2009-12-18,3.7,6.97,54.9,56.8,54.9,56.8,5800,0,7.51,329100000,0,5800
2009-12-21,3.9,6.88,59.0,60.6,58.8,60.6,9100,0,8.01,547490000,0,9100
2009-12-22,1.3,2.16,64.3,64.4,61.5,61.5,5600,0,8.13,352030000,0,5600
2009-12-23,0.1,0.16,62.0,63.0,62.0,63.0,5200,0,8.33,325340000,0,5200
2009-12-24,0.9,1.44,60.8,63.5,60.8,63.5,5100,0,8.4,319530000,0,5100
2009-12-25,2.7,4.31,65.0,65.5,64.8,65.4,5800,0,8.65,377330000,0,5800
2009-12-28,-1.6,-2.46,64.0,65.5,61.3,63.5,7900,0,8.4,500970000,0,7900
2009-12-29,-2.4,-3.79,65.0,65.0,60.9,61.0,4200,0,8.06,260510000,0,4200
2009-12-30,1.2,1.94,64.9,64.9,63.0,63.2,6200,0,8.36,395020000,0,6200
2009-12-31,0.5,0.78,66.4,66.4,64.0,64.2,6000,0,8.49,389250000,0,6000
2010-01-04,4.5,6.93,65.5,69.4,65.5,69.4,17900,0,9.18,1219270000,0,17900
2010-01-05,1.9,2.79,72.6,72.7,70.0,70.0,13000,0,9.25,928370000,0,13000
2010-01-06,-3.6,-5.04,70.1,70.1,67.8,67.8,6900,0,8.96,478540000,0,6900
2010-01-07,-1.9,-2.74,69.0,69.5,67.5,67.5,6800,0,8.92,465960000,0,6800
2010-01-08,-1.2,-1.75,69.0,69.0,67.0,67.3,8900,0,8.9,603260000,0,8900
2010-01-11,-0.8,-1.18,67.8,68.4,66.7,67.0,1900,0,8.86,127450000,0,1900
2010-01-12,-4.1,-6.11,66.0,66.0,62.5,63.0,10000,0,8.33,645260000,0,10000
2010-01-13,0.1,0.16,62.3,64.6,61.5,64.6,11200,0,8.54,700460000,0,11200
2010-01-14,2.5,4.0,65.0,65.5,64.0,65.0,3400,0,8.59,220150000,0,3400
2010-01-15,-1.8,-2.78,67.0,67.0,63.0,63.0,3600,0,8.33,229900000,0,3600
2010-01-18,-2.4,-3.76,62.0,62.0,60.5,61.5,9700,0,8.13,592040000,0,9700
2010-01-19,2.5,4.1,62.5,63.5,62.5,63.5,2900,0,8.4,181600000,0,2900
2010-01-20,-0.6,-0.96,63.5,63.5,62.0,62.0,3100,0,8.2,193420000,0,3100
2010-01-21,-2.4,-3.85,60.0,62.0,60.0,60.0,7600,0,7.93,458360000,0,7600
2010-01-22,0.2,0.33,57.0,61.4,57.0,60.5,10200,0,8.0,615640000,0,10200
2010-01-25,1.6,2.65,57.0,62.0,57.0,62.0,6700,0,8.2,405140000,0,6700
2010-01-26,4.2,6.94,64.5,64.7,64.0,64.7,10600,0,8.55,681550000,0,10600
2010-01-27,-0.4,-0.62,66.5,66.5,62.6,63.9,9300,0,8.45,590800000,0,9300
2010-01-28,0.0,0.0,61.5,63.5,61.1,63.5,5400,0,8.4,338890000,0,5400
2010-01-29,0.2,0.32,64.0,64.0,60.6,63.0,6800,0,8.33,422350000,0,6800
2010-02-01,2.9,4.67,62.5,65.0,62.5,65.0,10200,0,8.59,656700000,0,10200
2010-02-02,1.2,1.86,68.0,68.0,64.5,65.6,28400,0,8.67,1857470000,0,28400
2010-02-03,0.6,0.92,66.0,66.5,65.5,66.0,20300,0,8.73,1338040000,0,20300
2010-02-04,2.6,3.95,66.0,68.5,66.0,68.5,26300,0,9.06,1769980000,0,26300
2010-02-05,4.7,6.98,67.5,72.0,67.5,72.0,43900,0,9.52,3116740000,0,43900
2010-02-08,4.9,6.9,75.9,75.9,75.9,75.9,8200,0,10.03,622380000,0,8200
2010-02-09,4.1,5.4,81.2,81.2,77.1,80.0,52000,0,10.58,4163330000,0,52000
2010-02-10,-2.1,-2.62,79.5,80.0,75.1,78.0,21600,0,10.31,1685360000,0,21600
2010-02-11,0.0,0.0,78.0,78.9,75.6,78.0,19100,0,10.31,1478730000,0,19100
2010-02-12,3.6,4.65,82.8,82.8,78.9,81.0,12300,0,10.71,992220000,0,12300
2010-02-22,5.6,6.94,86.3,86.3,83.0,86.3,43300,0,11.41,3705220000,0,43300
2010-02-23,-1.9,-2.22,86.8,86.8,82.5,83.7,45100,0,11.07,3814540000,0,45100
2010-02-24,-0.3,-0.35,90.5,90.5,81.0,84.3,25400,0,11.15,2113670000,0,25400
2010-02-25,1.8,2.16,83.3,87.0,83.3,85.0,20100,0,11.24,1714450000,0,20100
2010-02-26,0.2,0.23,91.2,91.2,84.5,85.5,22300,0,11.3,1902130000,0,22300
2010-03-01,-1.3,-1.52,85.3,86.0,83.1,84.0,18300,0,11.11,1542110000,0,18300
2010-03-02,-2.4,-2.85,90.2,90.2,81.0,81.9,20900,0,10.83,1726220000,0,20900
2010-03-03,0.9,1.09,80.2,84.5,80.2,83.5,30500,0,11.04,2524410000,0,30500
2010-03-04,-1.7,-2.05,83.1,84.0,81.1,81.1,18000,0,10.72,1483100000,0,18000
2010-03-05,-1.9,-2.31,80.5,81.0,79.0,80.5,21000,0,10.64,1679950000,0,21000
2010-03-08,1.5,1.88,80.0,82.5,80.0,81.5,19800,0,10.78,1597300000,0,19800
2010-03-09,0.3,0.37,84.0,84.0,80.7,81.0,10900,0,10.71,884340000,0,10900
2010-03-10,-0.6,-0.74,80.0,82.0,80.0,80.5,21200,0,10.64,1712840000,0,21200
2010-03-11,-0.6,-0.74,80.1,80.5,79.9,80.2,13700,0,10.6,1097850000,0,13700
2010-03-12,0.2,0.25,80.0,80.8,80.0,80.3,12000,0,10.62,961330000,0,12000
2010-03-15,3.9,4.87,82.5,84.0,77.0,84.0,38000,0,11.11,3118880000,0,38000
2010-03-16,1.4,1.71,83.0,83.8,82.0,83.5,33500,0,11.04,2781100000,0,33500
2010-03-17,0.0,0.0,81.8,83.0,81.7,83.0,18200,0,10.97,1501270000,0,18200
2010-03-18,1.0,1.21,82.8,83.5,82.3,83.5,8300,0,11.04,689960000,0,8300
2010-03-19,-1.0,-1.2,86.0,86.0,82.0,82.1,5200,0,10.85,428620000,0,5200
2010-03-22,-0.4,-0.49,85.9,85.9,81.0,82.0,4900,0,10.84,402800000,0,4900
2010-03-23,-1.7,-2.07,83.5,83.5,80.0,80.5,6000,0,10.64,482120000,0,6000
2010-03-24,0.2,0.25,80.9,81.0,80.4,80.6,4600,0,10.66,370610000,0,4600
2010-03-25,-1.5,-1.86,80.0,80.5,78.5,79.1,5700,0,10.46,453730000,0,5700
2010-03-26,1.4,1.76,79.5,81.0,79.5,81.0,10400,0,10.71,828450000,0,10400
2010-03-29,1.7,2.13,80.5,81.4,80.1,81.4,8400,0,10.76,677560000,0,8400
2010-03-30,0.0,0.0,82.0,82.0,79.3,80.7,8700,0,10.67,705080000,0,8700
2010-03-31,-0.1,-0.12,81.0,81.9,80.7,80.9,3100,0,10.7,251350000,0,3100
2010-04-01,-0.1,-0.12,81.0,81.0,79.0,81.0,10100,0,10.71,812600000,0,10100
2010-04-02,0.5,0.62,79.2,81.0,79.2,81.0,8600,0,10.71,695030000,0,8600
2010-04-05,-0.8,-0.99,80.0,81.5,80.0,80.0,8100,0,10.58,654040000,0,8100
2010-04-06,-1.2,-1.49,80.5,81.0,79.5,79.5,6800,0,10.51,546800000,0,6800
2010-04-07,-0.3,-0.37,80.0,80.1,79.0,80.1,10100,0,10.59,805160000,0,10100
2010-04-08,1.8,2.26,81.0,81.5,80.0,81.5,15800,0,10.78,1275480000,0,15800
2010-04-09,1.3,1.61,83.0,83.6,81.0,82.0,8700,0,10.84,713880000,0,8700
2010-04-12,1.5,1.83,84.6,84.6,82.1,83.6,31800,0,11.05,2643670000,0,31800
2010-04-13,-1.0,-1.2,84.5,84.5,81.2,82.1,19700,0,10.85,1622490000,0,19700
2010-04-14,-1.4,-1.7,81.5,82.8,80.3,81.0,6500,0,10.71,533820000,0,6500
2010-04-15,0.4,0.49,81.0,82.5,80.0,82.5,20500,0,10.91,1662110000,0,20500
2010-04-16,1.4,1.73,83.0,83.0,81.5,82.5,27400,0,10.91,2237510000,0,27400
2010-04-19,0.1,0.12,81.6,82.1,81.0,81.8,12600,0,10.82,1029440000,0,12600
2010-04-20,-4.7,-5.75,82.1,82.1,77.0,77.0,61100,0,10.18,4754800000,0,61100
2010-04-21,-3.5,-4.5,78.5,78.5,73.8,74.3,44200,0,9.82,3309950000,0,44200
2010-04-22,4.7,6.28,74.9,80.1,74.0,79.6,22200,0,10.52,1683830000,0,22200
2010-04-26,2.0,2.64,76.5,81.1,76.5,77.8,42300,0,10.29,3337940000,0,42300
2010-04-27,-3.4,-4.31,79.0,79.0,75.5,75.5,12900,0,9.98,996250000,0,12900
2010-04-28,-0.4,-0.52,78.0,78.0,76.8,76.8,12900,0,10.15,1000010000,0,12900
2010-04-29,-1.5,-1.94,78.0,78.0,75.5,76.0,17300,0,10.05,1318220000,0,17300
2010-05-04,0.1,0.13,76.0,78.0,75.8,76.3,27700,0,10.09,2126710000,0,27700
2010-05-05,-1.8,-2.34,76.0,76.0,74.1,75.0,29700,0,9.92,2221410000,0,29700
2010-05-06,0.4,0.53,76.0,77.5,75.0,75.2,17800,0,9.94,1356390000,0,17800
2010-05-07,-3.0,-3.94,75.0,75.0,73.0,73.2,16200,0,9.68,1191030000,0,16200
2010-05-10,-1.0,-1.36,73.0,74.0,72.5,72.5,6400,0,9.59,465290000,0,6400
2010-05-11,-0.7,-0.96,72.7,73.2,72.0,72.0,17600,0,9.52,1280860000,0,17600
2010-05-12,-4.8,-6.59,71.5,71.5,67.9,68.0,11800,0,8.99,816620000,0,11800
2010-05-13,-1.0,-1.45,68.2,70.0,68.2,68.2,4600,0,9.02,315180000,0,4600
2010-05-14,1.5,2.19,71.0,71.5,69.9,70.0,6800,0,9.25,478640000,0,6800
2010-05-17,-2.1,-2.98,68.7,68.7,68.0,68.3,4100,0,9.03,279910000,0,4100
2010-05-18,-2.3,-3.37,68.3,68.3,66.0,66.0,6500,0,8.73,430200000,0,6500
2010-05-19,-4.6,-6.95,66.2,66.2,61.6,61.6,8000,0,8.14,500050000,0,8000
2010-05-20,0.2,0.32,60.2,62.7,59.0,62.7,17300,0,8.29,1038110000,0,17300
2010-05-21,-3.5,-5.83,60.5,60.5,55.8,56.5,31100,0,7.47,1747430000,0,31100
2010-05-24,3.7,6.58,59.0,59.9,59.0,59.9,7900,0,7.92,468210000,0,7900
2010-05-25,-0.3,-0.51,60.5,60.5,58.0,59.0,1100,0,7.8,65250000,0,1100
2010-05-26,0.7,1.18,60.5,60.5,59.0,60.0,7300,0,7.93,437530000,0,7300
2010-05-27,0.0,0.0,57.8,59.9,57.7,59.9,8900,0,7.92,527620000,0,8900
2010-05-28,3.6,6.07,63.3,63.3,62.1,62.9,8000,0,8.32,502500000,0,8000
2010-05-31,-2.8,-4.46,63.0,63.0,60.0,60.0,1200,0,7.93,72930000,0,1200
2010-06-01,-1.8,-2.96,60.0,60.2,58.5,59.0,8000,0,7.8,472880000,0,8000
2010-06-02,0.1,0.17,61.4,61.4,59.1,59.2,400,0,7.83,24110000,0,400
2010-06-03,-0.3,-0.5,61.3,61.5,60.0,60.0,13100,0,7.93,794310000,0,13100
2010-06-04,-1.6,-2.64,59.5,60.0,59.0,59.0,3800,0,7.8,225640000,0,3800
2010-06-07,-0.9,-1.52,59.0,59.3,58.4,58.5,6300,0,7.73,369330000,0,6300
2010-06-08,0.4,0.68,58.0,59.0,58.0,59.0,900,0,7.8,52580000,0,900
2010-06-09,0.7,1.2,60.0,60.0,58.5,59.1,3400,0,7.81,201540000,0,3400
2010-06-10,-1.3,-2.19,58.0,58.7,58.0,58.0,10700,0,7.67,623850000,0,10700
2010-06-11,0.7,1.2,58.0,60.5,57.5,59.0,12500,0,7.8,742450000,0,12500
2010-06-14,0.6,1.01,60.4,60.4,59.4,60.0,2400,0,7.93,143160000,0,2400
2010-06-15,-0.2,-0.34,59.5,59.9,59.0,59.5,4200,0,7.87,249660000,0,4200
2010-06-16,0.1,0.17,59.9,60.5,59.5,59.5,6500,0,7.87,389480000,0,6500
2010-06-17,-0.7,-1.17,61.0,61.0,59.2,59.2,3400,0,7.83,203610000,0,3400
2010-06-18,-0.9,-1.5,59.5,59.6,59.0,59.0,4300,5000,7.8,254820000,320000000,9300
2010-06-21,0.2,0.34,60.4,60.4,59.5,59.5,1400,0,7.87,84250000,0,1400
2010-06-22,-1.5,-2.49,59.2,59.2,58.5,58.7,3600,0,7.76,211200000,0,3600
2010-06-23,-0.2,-0.34,58.0,58.7,58.0,58.5,1000,0,7.73,58480000,0,1000
2010-06-24,0.3,0.51,58.5,60.0,58.5,58.8,4800,0,7.77,285700000,0,4800
2010-06-25,0.2,0.34,58.0,59.7,57.5,59.7,3900,0,7.89,226620000,0,3900
2010-06-28,0.0,0.0,58.1,58.1,58.1,58.1,100,0,7.68,5810000,0,100
2010-06-29,0.0,0.0,58.1,59.9,58.0,58.1,4800,0,7.68,280420000,0,4800
2010-06-30,0.0,0.0,58.2,59.8,57.5,58.4,3600,0,7.72,209930000,0,3600
2010-07-01,0.2,0.34,59.9,59.9,58.5,58.5,200,0,7.73,11840000,0,200
2010-07-02,-2.6,-4.39,59.9,59.9,56.6,56.6,2800,0,7.48,160760000,0,2800
2010-07-05,0.6,1.05,58.9,58.9,56.8,58.0,5100,0,7.67,294340000,0,5100
2010-07-06,0.0,0.0,59.5,59.5,57.5,57.7,3400,0,7.63,196190000,0,3400
2010-07-07,-0.2,-0.35,58.0,58.0,57.0,57.5,4100,0,7.6,236960000,0,4100
2010-07-08,-1.5,-2.6,57.8,57.8,56.3,56.3,3500,0,7.44,200280000,0,3500
2010-07-09,-0.1,-0.17,57.2,57.2,56.4,57.1,3800,0,7.55,216190000,0,3800
2010-07-12,-2.4,-4.22,54.6,54.6,54.5,54.5,1000,0,7.21,54540000,0,1000
2010-07-13,3.5,6.42,56.0,58.0,56.0,58.0,1500,0,7.67,86000000,0,1500
2010-07-14,-1.1,-1.92,59.2,59.2,56.2,56.2,1200,0,7.43,68440000,0,1200
2010-07-15,-0.5,-0.88,56.5,56.5,56.5,56.5,500,0,7.47,28250000,0,500
2010-07-16,-0.3,-0.53,56.6,56.8,56.0,56.2,6500,0,7.43,366720000,0,6500
2010-07-19,-0.4,-0.71,52.5,56.0,52.5,56.0,1700,0,7.4,91530000,0,1700
2010-07-20,1.7,3.16,56.5,56.5,55.2,55.5,4300,0,7.34,240390000,0,4300
2010-07-21,0.1,0.18,56.5,56.5,56.0,56.0,1600,0,7.4,89950000,0,1600
2010-07-22,-0.2,-0.36,56.2,56.2,56.0,56.0,2500,5000,7.4,140200000,300500000,7500
2010-07-23,0.4,0.71,56.5,56.5,56.0,56.5,3300,0,7.47,185900000,0,3300
2010-07-26,0.7,1.24,58.6,58.6,56.3,57.0,1100,0,7.54,63430000,0,1100
2010-07-27,-0.9,-1.56,57.0,57.5,56.8,56.8,4100,0,7.51,233690000,0,4100
2010-07-28,-0.7,-1.23,57.0,57.0,56.3,56.3,1300,0,7.44,73500000,0,1300
2010-07-29,-0.4,-0.71,56.5,56.8,56.1,56.1,4600,0,7.42,258880000,0,4600
2010-07-30,0.2,0.36,56.5,56.5,56.1,56.5,1700,0,7.47,95970000,0,1700
2010-08-02,-0.4,-0.71,56.5,56.5,56.1,56.1,1400,0,7.42,78660000,0,1400
2010-08-03,1.3,2.31,58.0,58.0,56.5,57.5,4700,0,7.6,269770000,0,4700
2010-08-04,-3.4,-5.92,56.5,56.5,53.5,54.0,6600,0,7.14,355750000,0,6600
2010-08-05,2.1,3.9,55.5,56.5,55.5,56.0,3300,0,7.4,185240000,0,3300
2010-08-06,-0.1,-0.18,56.1,56.1,55.5,56.0,2600,0,7.4,145320000,0,2600
2010-08-09,-0.9,-1.61,56.5,56.5,55.0,55.0,6900,0,7.27,386110000,0,6900
2010-08-10,-3.4,-6.07,54.5,54.5,52.2,52.6,6000,0,6.95,315760000,0,6000
2010-08-11,0.9,1.71,53.2,54.0,53.2,53.5,3200,0,7.07,171400000,0,3200
2010-08-12,-3.7,-6.9,52.5,52.5,49.9,49.9,3000,0,6.6,151980000,0,3000
2010-08-13,1.3,2.56,51.0,52.0,50.7,52.0,2900,0,6.88,148270000,0,2900
2010-08-16,3.5,6.85,52.5,54.6,52.5,54.6,7700,0,7.22,415130000,0,7700
2010-08-17,-0.9,-1.67,53.0,53.0,53.0,53.0,200,0,7.01,10600000,0,200
2010-08-18,-0.5,-0.94,53.2,53.2,51.0,52.5,2100,0,6.94,109320000,0,2100
2010-08-19,0.4,0.77,52.1,53.9,52.1,52.5,1000,0,6.94,52320000,0,1000
2010-08-20,0.7,1.34,52.5,53.0,52.5,53.0,4700,0,7.01,248110000,0,4700
2010-08-23,-0.5,-0.95,52.1,52.3,52.1,52.3,1600,0,6.91,83480000,0,1600
2010-08-24,-2.2,-4.21,52.0,52.1,50.0,50.0,9000,0,6.61,462810000,0,9000
2010-08-25,-3.4,-6.61,50.5,50.5,48.0,48.0,4800,0,6.35,233900000,0,4800
2010-08-26,1.3,2.67,50.0,50.0,49.5,50.0,700,0,6.61,34840000,0,700
2010-08-27,-1.8,-3.61,49.0,49.0,48.0,48.0,6600,0,6.35,320550000,0,6600
2010-08-30,3.4,7.0,51.0,52.0,51.0,52.0,8000,0,6.88,415680000,0,8000
2010-08-31,0.0,0.0,52.0,52.0,50.0,52.0,2200,0,6.88,110710000,0,2200
2010-09-01,1.2,2.39,51.0,51.5,50.3,51.5,2000,0,6.81,101820000,0,2000
2010-09-06,0.6,1.18,52.4,52.4,51.0,51.5,2100,0,6.81,108760000,0,2100
2010-09-07,0.0,0.0,51.8,51.8,51.8,51.8,400,0,6.85,20720000,0,400
2010-09-08,2.2,4.25,54.0,54.0,54.0,54.0,2300,0,7.14,124200000,0,2300
2010-09-09,-2.5,-4.63,51.5,51.5,51.0,51.5,2800,0,6.81,143460000,0,2800
2010-09-10,-1.2,-2.34,51.5,51.5,49.8,50.0,1700,0,6.61,86400000,0,1700
2010-09-13,0.2,0.39,51.0,51.0,51.0,51.0,100,0,6.74,5100000,0,100
2010-09-14,0.0,0.0,50.0,51.0,50.0,51.0,200,0,6.74,10100000,0,200
2010-09-15,-2.3,-4.55,48.6,48.6,48.0,48.2,2100,0,6.37,101380000,0,2100
2010-09-16,0.1,0.21,48.5,49.0,48.4,48.4,1600,0,6.4,77620000,0,1600
2010-09-17,3.3,6.8,51.8,51.8,51.7,51.8,6800,0,6.85,352220000,0,6800
2010-09-20,3.2,6.18,55.4,55.4,53.5,55.0,17500,0,7.27,962350000,0,17500
2010-09-21,-0.6,-1.09,54.5,54.5,54.0,54.4,1700,0,7.19,92470000,0,1700
2010-09-22,-1.4,-2.57,53.0,53.0,52.6,53.0,3300,0,7.01,174740000,0,3300
2010-09-23,-0.8,-1.51,52.3,52.3,52.0,52.2,2400,0,6.9,125050000,0,2400
2010-09-24,0.5,0.96,53.0,53.4,52.5,52.6,8900,0,6.95,471500000,0,8900
2010-09-27,-1.0,-1.89,53.5,53.5,51.0,52.0,5500,0,6.88,289170000,0,5500
2010-09-28,-0.6,-1.21,50.0,50.0,49.0,49.0,1900,0,6.87,94700000,0,1900
2010-09-29,-1.2,-2.41,49.0,49.0,48.6,48.6,1800,0,6.81,87880000,0,1800
2010-09-30,0.0,0.0,48.6,48.8,47.5,48.8,1200,0,6.84,57860000,0,1200
2010-10-01,-0.2,-0.41,48.8,48.8,47.0,48.0,4700,0,6.73,225330000,0,4700
2010-10-04,-1.4,-2.92,48.0,48.0,46.5,46.5,8700,0,6.52,409300000,0,8700
2010-10-05,0.3,0.64,47.0,47.3,47.0,47.3,3500,0,6.63,165220000,0,3500
2010-10-06,0.4,0.85,47.6,47.6,47.6,47.6,100,0,6.67,4760000,0,100
2010-10-07,-1.5,-3.15,46.1,46.3,46.1,46.1,800,0,6.46,36930000,0,800
2010-10-08,-0.2,-0.43,46.2,46.2,46.0,46.0,400,0,6.45,18440000,0,400
2010-10-11,0.3,0.65,46.4,46.5,46.4,46.4,1900,0,6.51,88180000,0,1900
2010-10-12,0.1,0.22,47.5,47.5,46.0,46.5,3400,0,6.52,158900000,0,3400
2010-10-13,0.0,0.0,46.7,46.7,46.7,46.7,0,0,6.55,0,0,0
2010-10-14,1.3,2.78,47.5,48.0,47.5,48.0,700,0,6.73,33400000,0,700
2010-10-15,-2.4,-5.03,45.0,45.3,45.0,45.3,1200,0,6.35,54270000,0,1200
2010-10-18,2.0,4.42,45.3,47.2,42.1,47.2,8400,0,6.62,391180000,0,8400
2010-10-19,0.0,0.0,47.4,47.4,46.6,46.6,2500,0,6.53,117580000,0,2500
2010-10-20,-0.5,-1.06,46.9,46.9,45.0,46.5,500,0,6.52,22840000,0,500
2010-10-21,-0.4,-0.88,45.0,45.7,45.0,45.3,3700,0,6.35,167550000,0,3700
2010-10-22,-1.3,-2.87,43.1,44.0,43.1,44.0,3700,0,6.17,161120000,0,3700
2010-10-25,2.5,5.75,43.6,46.0,43.5,46.0,4100,0,6.45,186370000,0,4100
2010-10-26,1.4,3.08,46.5,46.9,46.5,46.9,900,0,6.58,42090000,0,900
2010-10-27,-0.6,-1.28,46.2,46.2,46.2,46.2,100,0,6.48,4620000,0,100
2010-10-28,-0.7,-1.52,45.9,46.0,45.5,45.5,1200,0,6.38,54890000,0,1200
2010-10-29,-0.6,-1.31,45.5,45.5,45.1,45.1,200,0,6.32,9060000,0,200
2010-11-01,-1.6,-3.53,43.6,43.7,43.6,43.7,300,0,6.13,13090000,0,300
2010-11-02,0.5,1.15,43.6,45.0,43.6,44.1,2700,0,6.18,119260000,0,2700
2010-11-03,-0.2,-0.45,43.8,44.2,43.8,44.0,900,0,6.17,39630000,0,900
2010-11-04,0.0,0.0,44.1,44.1,44.0,44.0,5000,0,6.17,220010000,0,5000
2010-11-05,0.0,0.0,44.0,44.5,44.0,44.0,3700,0,6.17,162900000,0,3700
