Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TCM,TCM,TCM,TCM,TCM,TCM,TCM,TCM,TCM,TCM,TCM,TCM
date,,,,,,,,,,,,
2007-10-15,0.0,0.0,54.0,54.0,54.0,54.0,500,0,12.75,27000000,0,500
2007-10-16,2.5,4.63,56.5,56.5,56.5,56.5,480,0,13.34,27000000,0,480
2007-10-17,2.5,4.42,59.0,59.0,59.0,59.0,1100,0,13.93,65000000,0,1100
2007-10-18,2.5,4.24,61.5,61.5,61.5,61.5,1050,0,14.52,65000000,0,1050
2007-10-19,3.0,4.88,64.5,64.5,64.5,64.5,31260,0,15.23,2016000000,0,31260
2007-10-22,3.0,4.65,67.5,67.5,67.5,67.5,910,32990,15.94,61000000,2029000000,33900
2007-10-23,3.0,4.44,70.5,70.5,70.5,70.5,32550,0,16.65,2295000000,0,32550
2007-10-24,3.5,4.96,74.0,74.0,74.0,74.0,43900,0,17.47,3249000000,0,43900
2007-10-25,3.5,4.73,77.5,77.5,77.5,77.5,56090,0,18.3,4347000000,0,56090
2007-10-26,2.5,3.23,81.0,81.0,74.0,80.0,993230,50000,18.89,78800000000,4050000000,1043230
2007-10-29,4.0,5.0,84.0,84.0,82.0,84.0,483760,0,19.83,40569000000,0,483760
2007-10-30,4.0,4.76,86.0,88.0,85.0,88.0,411800,0,20.78,35791000000,0,411800
2007-10-31,4.0,4.55,92.0,92.0,90.0,92.0,416400,0,21.72,38238000000,0,416400
2007-11-01,4.5,4.89,94.0,96.5,92.0,96.5,542540,0,22.78,51589000000,0,542540
2007-11-02,4.5,4.66,101.0,101.0,99.0,101.0,353070,0,23.85,35634000000,0,353070
2007-11-05,5.0,4.95,105.0,106.0,101.0,106.0,434260,0,25.03,45765000000,0,434260
2007-11-06,5.0,4.72,111.0,111.0,111.0,111.0,217960,0,26.21,24194000000,0,217960
2007-11-07,-5.0,-4.5,108.0,112.0,106.0,106.0,387900,0,25.03,41834000000,0,387900
2007-11-08,-5.0,-4.72,101.0,101.0,101.0,101.0,70790,0,23.85,7150000000,0,70790
2007-11-09,-5.0,-4.95,96.0,96.0,96.0,96.0,10110,0,22.67,971000000,0,10110
2007-11-12,-4.5,-4.69,91.5,91.5,91.5,91.5,41040,78000,21.6,3755000000,7151000000,119040
2007-11-13,-4.5,-4.92,87.0,87.0,87.0,87.0,16580,0,20.54,1442000000,0,16580
2007-11-14,3.0,3.45,87.0,91.0,87.0,90.0,617520,0,21.25,54834000000,0,617520
2007-11-15,-4.5,-5.0,85.5,89.5,85.5,85.5,267120,0,20.19,22846000000,0,267120
2007-11-16,0.5,0.58,85.0,87.5,84.5,86.0,234820,0,20.31,19984000000,0,234820
2007-11-19,-3.0,-3.49,85.0,85.5,83.0,83.0,64510,20000,19.6,5445000000,1720000000,84510
2007-11-20,-4.0,-4.82,80.5,81.0,79.0,79.0,142530,0,18.65,11349000000,0,142530
