Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DDG,DDG,DDG,DDG,DDG,DDG,DDG,DDG,DDG,DDG,DDG,DDG
date,,,,,,,,,,,,
2018-12-18,7.91,3.5,29.66,15.3,15.3,15.3,11.8,3359880000,0,219600,0,219600
2018-12-19,8.69,1.5,9.8,16.8,16.7,16.8,15.3,105310000,976000000,6300,70000,76300
2018-12-20,9.51,1.6,9.52,18.4,18.4,18.4,16.8,877680000,0,47700,0,47700
2018-12-21,9.62,0.2,1.09,18.6,20.1,20.1,18.4,1653680000,0,89500,0,89500
2018-12-24,9.72,0.2,1.08,18.8,18.6,18.9,18.6,1363260000,0,72800,0,72800
2018-12-25,9.62,-0.2,-1.06,18.6,18.7,18.7,18.8,1502740000,0,81000,0,81000
2018-12-26,9.82,0.4,2.15,19.0,18.5,19.0,18.6,1558760000,0,84500,0,84500
2018-12-27,9.87,0.1,0.53,19.1,19.1,19.2,19.0,1671430000,0,87500,0,87500
2018-12-28,10.08,0.4,2.09,19.5,19.1,19.5,19.1,640950000,0,33300,0,33300
2019-01-02,9.93,-0.3,-1.54,19.2,19.5,19.6,19.5,456240000,0,23600,0,23600
2019-01-03,9.87,-0.1,-0.52,19.1,19.2,19.3,19.2,472350000,0,24700,0,24700
2019-01-04,9.87,0.0,0.0,19.1,19.0,19.2,19.1,1232800000,0,64700,0,64700
2019-01-07,9.98,0.2,1.05,19.3,19.1,19.5,19.1,1781960000,0,92900,0,92900
2019-01-08,9.98,0.0,0.0,19.3,19.3,19.4,19.3,853330000,0,44300,0,44300
2019-01-09,9.93,-0.1,-0.52,19.2,19.2,19.4,19.3,829000000,0,43100,0,43100
2019-01-10,9.98,0.1,0.52,19.3,19.2,19.4,19.2,424000000,0,22000,0,22000
2019-01-11,10.03,0.1,0.52,19.4,19.3,19.5,19.3,491000000,0,25300,0,25300
2019-01-14,10.13,0.2,1.03,19.6,19.4,19.8,19.4,2033290000,0,103800,0,103800
2019-01-15,10.24,0.2,1.02,19.8,19.6,20.0,19.6,2748010000,0,138400,0,138400
2019-01-16,10.13,-0.2,-1.01,19.6,19.7,19.8,19.8,790720000,0,40200,0,40200
2019-01-17,10.08,-0.1,-0.51,19.5,19.5,19.6,19.6,815020000,304200000,42000,16900,58900
2019-01-18,9.98,-0.2,-1.03,19.3,19.4,19.6,19.5,897675000,0,46310,0,46310
2019-01-21,9.93,-0.1,-0.52,19.2,19.2,19.3,19.3,395320000,0,20600,0,20600
2019-01-22,10.03,0.2,1.04,19.4,19.1,19.5,19.2,404750000,0,20900,0,20900
2019-01-23,10.03,0.0,0.0,19.4,19.4,19.5,19.4,822190000,0,42400,0,42400
2019-01-24,9.98,-0.1,-0.52,19.3,19.4,19.7,19.4,1345450000,0,69300,0,69300
2019-01-25,10.03,0.1,0.52,19.4,19.2,19.5,19.3,458690000,0,23700,0,23700
2019-01-28,9.98,-0.1,-0.52,19.3,19.4,19.7,19.4,1341420000,0,69000,0,69000
2019-01-29,10.24,0.5,2.59,19.8,19.2,19.8,19.3,1920380000,0,98400,0,98400
2019-01-30,10.34,0.2,1.01,20.0,19.6,20.0,19.8,880900000,0,44500,0,44500
2019-01-31,10.18,-0.3,-1.5,19.7,19.9,20.2,20.0,986030000,0,49600,0,49600
2019-02-01,10.18,0.0,0.0,19.7,19.6,19.7,19.7,359420000,0,18400,0,18400
2019-02-11,10.24,0.1,0.51,19.8,19.7,19.8,19.7,449630000,0,22800,0,22800
2019-02-12,10.08,-0.3,-1.52,19.5,19.8,19.9,19.8,2081350000,0,106200,0,106200
2019-02-13,10.13,0.1,0.51,19.6,19.5,19.7,19.5,764280000,0,39200,0,39200
2019-02-14,10.29,0.3,1.53,19.9,19.6,19.9,19.6,1213650000,0,61500,0,61500
2019-02-15,10.13,-0.3,-1.51,19.6,19.8,20.1,19.9,896950000,0,45500,0,45500
2019-02-18,10.18,0.1,0.51,19.7,19.5,19.8,19.6,917830000,0,46600,0,46600
2019-02-19,10.24,0.1,0.51,19.8,19.6,19.9,19.7,1129710000,0,57500,0,57500
2019-02-20,10.18,-0.1,-0.51,19.7,19.8,19.9,19.8,1269110000,0,64300,0,64300
2019-02-21,10.29,0.2,1.02,19.9,19.8,20.0,19.7,462240000,0,23300,0,23300
2019-02-22,10.7,0.8,4.02,20.7,19.9,21.0,19.9,2248380000,0,109600,0,109600
2019-02-25,10.91,0.4,1.93,21.1,20.6,21.5,20.7,1580770000,0,74900,0,74900
2019-02-26,10.75,-0.3,-1.42,20.8,21.0,21.2,21.1,1297110000,0,62000,0,62000
2019-02-27,10.6,-0.3,-1.44,20.5,20.7,20.8,20.8,351800000,0,17100,0,17100
2019-02-28,10.55,-0.1,-0.49,20.4,20.5,20.6,20.5,518890000,0,25500,0,25500
2019-03-01,10.6,0.1,0.49,20.5,20.3,20.7,20.4,552030000,0,27000,0,27000
2019-03-04,11.27,1.3,6.34,21.8,20.4,22.1,20.5,6874820000,0,322100,0,322100
2019-03-05,11.12,-0.3,-1.38,21.5,21.9,22.5,21.8,2261430000,0,103200,0,103200
2019-03-06,11.01,-0.2,-0.93,21.3,21.5,21.7,21.5,1345350000,0,62700,0,62700
2019-03-07,10.5,-1.0,-4.69,20.3,21.2,21.2,21.3,1990220000,0,97400,0,97400
2019-03-08,10.6,0.2,0.99,20.5,20.1,20.5,20.3,3027220000,0,150800,0,150800
2019-03-11,10.65,0.1,0.49,20.6,20.4,20.6,20.5,556517300,0,27409,0,27409
2019-03-12,10.55,-0.2,-0.97,20.4,20.5,20.7,20.6,276660000,0,13500,0,13500
2019-03-13,10.6,0.1,0.49,20.5,20.3,20.6,20.4,856270000,0,42200,0,42200
2019-03-14,10.55,-0.1,-0.49,20.4,20.5,20.5,20.5,299486000,0,14711,0,14711
2019-03-15,10.7,0.3,1.47,20.7,20.3,20.7,20.4,609432000,0,29720,0,29720
2019-03-18,10.75,0.1,0.48,20.8,20.6,20.8,20.7,262732000,0,12662,0,12662
2019-03-19,10.75,0.0,0.0,20.8,20.7,20.9,20.8,450350000,0,21700,0,21700
2019-03-20,10.86,0.2,0.96,21.0,20.8,21.0,20.8,803322400,0,38503,0,38503
2019-03-21,10.91,0.1,0.48,21.1,21.0,21.1,21.0,405660000,0,19300,0,19300
2019-03-22,10.81,-0.2,-0.95,20.9,21.1,21.2,21.1,315010000,0,15000,0,15000
2019-03-25,10.86,0.1,0.48,21.0,20.9,21.1,20.9,355686000,0,17006,0,17006
2019-03-26,10.86,0.0,0.0,21.0,21.0,21.1,21.0,1360180000,0,64800,0,64800
2019-03-27,11.01,0.3,1.43,21.3,21.0,21.5,21.0,2462574000,0,115850,0,115850
