Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS,LAS
date,,,,,,,,,,,,
2012-03-01,3.73,5.1,30.0,22.1,18.2,22.1,17.0,1541460000,0,70100,0,70100
2012-03-02,3.72,0.0,0.0,22.0,23.5,23.5,22.0,575420000,0,25700,0,25700
2012-03-05,3.8,0.1,0.45,22.5,21.0,23.0,22.4,1884850000,0,86100,0,86100
2012-03-06,3.63,-0.4,-1.83,21.5,23.0,23.0,21.9,440990000,0,20400,0,20400
2012-03-07,3.41,-1.4,-6.48,20.2,20.5,20.5,21.6,748240000,0,36900,0,36900
2012-03-08,3.29,-0.8,-3.94,19.5,19.3,19.5,20.3,674180000,173600000,34800,8000,42800
2012-03-09,3.35,0.4,2.06,19.8,19.4,20.2,19.4,4134170000,0,207300,0,207300
2012-03-12,3.45,0.5,2.51,20.4,20.0,21.0,19.9,2750350000,0,136000,0,136000
2012-03-13,3.43,0.1,0.5,20.3,20.2,20.6,20.2,1903740000,0,93500,0,93500
2012-03-14,3.48,0.2,0.98,20.6,20.1,20.6,20.4,1557700000,0,76700,0,76700
2012-03-15,3.5,0.4,1.97,20.7,20.0,21.0,20.3,593510000,0,28700,0,28700
2012-03-16,3.73,1.4,6.76,22.1,20.7,22.1,20.7,3589140000,0,163100,0,163100
2012-03-19,3.97,1.5,6.82,23.5,22.3,23.5,22.0,4835600000,0,206500,0,206500
2012-03-20,4.22,1.6,6.84,25.0,24.8,25.0,23.4,14621740000,0,587300,0,587300
2012-03-21,4.49,1.7,6.83,26.6,26.6,26.6,24.9,5948870000,0,223800,0,223800
2012-03-22,4.21,-1.7,-6.39,24.9,27.5,27.5,26.6,2339270000,0,90300,0,90300
2012-03-23,4.11,-1.6,-6.18,24.3,24.7,25.4,25.9,2676340000,0,109500,0,109500
2012-03-26,3.9,-1.3,-5.33,23.1,24.0,24.1,24.4,3859150000,0,165400,0,165400
2012-03-27,3.95,0.2,0.86,23.4,23.0,24.7,23.2,2445170000,0,103100,0,103100
2012-03-28,4.04,0.5,2.14,23.9,23.0,24.2,23.4,704190000,0,29700,0,29700
2012-03-29,3.95,-0.4,-1.68,23.4,24.2,24.2,23.8,2770550000,1110000,117500,50,117550
2012-03-30,3.97,0.1,0.43,23.5,23.4,23.7,23.4,1033560000,125000000,44000,5000,49000
2012-04-03,3.99,0.1,0.43,23.6,23.2,23.8,23.5,868350000,0,36900,0,36900
2012-04-04,3.95,-0.3,-1.27,23.4,23.5,23.9,23.7,1096970000,339020000,46500,13400,59900
2012-04-05,4.06,0.5,2.13,24.0,23.5,25.0,23.5,1362400000,0,56300,0,56300
2012-04-06,4.06,-0.4,-1.64,24.0,24.4,24.4,24.4,2438930000,0,102800,0,102800
2012-04-09,4.31,1.6,6.69,25.5,24.0,25.5,23.9,6574820000,112500000,259900,5000,264900
2012-04-10,4.39,0.5,1.96,26.0,25.5,26.5,25.5,2196930000,321600000,85200,13400,98600
2012-04-11,4.39,0.2,0.78,26.0,25.8,26.0,25.8,1684030000,1200000,65300,50,65350
2012-04-12,4.43,0.2,0.77,26.2,26.1,26.8,26.0,4327490000,0,164800,0,164800
2012-04-13,4.38,-0.4,-1.52,25.9,26.9,26.9,26.3,3010100000,0,116000,0,116000
2012-04-16,4.58,1.2,4.63,27.1,26.3,27.2,25.9,4921880000,0,183800,0,183800
2012-04-17,4.87,1.7,6.27,28.8,28.0,28.9,27.1,9693050000,0,340200,0,340200
2012-04-18,4.78,-0.6,-2.08,28.3,28.9,29.3,28.9,2051840000,0,71400,0,71400
2012-04-19,4.68,-0.7,-2.46,27.7,28.3,28.5,28.4,3006520000,0,106900,0,106900
2012-04-20,4.73,0.3,1.08,28.0,27.3,28.0,27.7,1388050000,0,50200,0,50200
2012-04-23,4.75,0.1,0.36,28.1,28.0,28.1,28.0,1626360000,0,58100,0,58100
2012-04-24,4.78,0.2,0.71,28.3,27.7,28.3,28.1,682840000,0,24300,0,24300
2012-04-25,4.88,0.6,2.12,28.9,29.2,29.5,28.3,2949430000,0,101300,0,101300
2012-04-26,4.87,-0.1,-0.35,28.8,29.3,29.5,28.9,2095460000,0,72200,0,72200
2012-04-27,5.05,1.1,3.82,29.9,29.0,30.2,28.8,4456890000,0,151400,0,151400
2012-05-02,5.42,2.1,7.0,32.1,31.5,32.1,30.0,7070580000,2287800,220900,82,220982
2012-05-03,5.53,0.7,2.19,32.7,33.8,33.9,32.0,1654910000,0,51700,0,51700
2012-05-04,5.37,-0.5,-1.55,31.8,32.2,32.5,32.3,4044650000,0,126300,0,126300
2012-05-07,5.76,2.2,6.9,34.1,33.2,34.1,31.9,11689250000,0,343100,0,343100
2012-05-08,6.15,2.3,6.74,36.4,36.4,36.4,34.1,7855120000,14722500000,215800,405000,620800
2012-05-09,6.25,0.6,1.65,37.0,38.9,38.9,36.4,4867240000,0,129300,0,129300
2012-05-10,5.93,-2.2,-5.9,35.1,37.3,37.5,37.3,7268780000,0,202400,0,202400
2012-05-11,5.68,-1.8,-5.08,33.6,35.3,35.3,35.4,3868470000,0,113200,0,113200
2012-05-14,5.32,-2.3,-6.8,31.5,33.8,34.0,33.8,6283550000,180000000,196200,5000,201200
2012-05-15,4.95,-2.2,-6.98,29.3,31.0,32.5,31.5,9468580000,1100215000,316600,37550,354150
2012-05-16,5.15,1.2,4.1,30.5,29.0,31.0,29.3,4722700000,0,161300,0,161300
2012-05-17,5.15,0.5,1.67,30.5,30.5,31.0,30.0,3244690000,0,108500,0,108500
2012-05-18,5.07,0.4,1.35,30.0,29.6,30.0,29.6,2294640000,0,78800,0,78800
2012-05-21,5.36,2.0,6.73,31.7,29.8,31.7,29.7,945010000,0,30400,0,30400
2012-05-22,5.37,0.1,0.32,31.8,31.7,32.5,31.7,5101570000,0,161100,0,161100
2012-05-23,4.98,-2.2,-6.94,29.5,30.5,30.8,31.7,1832830000,0,60900,0,60900
2012-05-24,4.93,-0.3,-1.02,29.2,30.0,30.0,29.5,3240040000,0,110100,0,110100
2012-05-25,5.27,2.0,6.85,31.2,30.5,31.2,29.2,4159590000,0,133800,0,133800
2012-05-28,5.19,-0.5,-1.6,30.7,32.0,32.0,31.2,2957370000,0,94800,0,94800
2012-05-29,5.15,-0.4,-1.29,30.5,30.2,30.9,30.9,1209860000,0,39600,0,39600
2012-05-30,5.2,0.3,0.98,30.8,30.5,30.9,30.5,1459030000,0,47700,0,47700
2012-05-31,5.09,-0.8,-2.59,30.1,30.5,30.9,30.9,2055420000,1500000000,67600,50000,117600
2012-06-01,5.15,0.1,0.33,30.5,30.4,30.5,30.4,1053500000,0,34800,0,34800
2012-06-04,4.93,-1.3,-4.26,29.2,30.1,30.2,30.5,1578740000,0,53500,0,53500
2012-06-05,5.07,0.8,2.74,30.0,29.2,30.0,29.2,850290000,0,29100,0,29100
2012-06-06,5.15,0.5,1.67,30.5,30.0,30.5,30.0,296190000,0,9800,0,9800
2012-06-07,5.49,2.1,6.91,32.5,31.0,32.5,30.4,6886850000,0,213800,0,213800
2012-06-08,5.34,-0.8,-2.47,31.6,32.6,33.0,32.4,3196790000,0,98400,0,98400
2012-06-11,5.37,0.2,0.63,31.8,31.5,32.3,31.6,1590790000,0,49900,0,49900
2012-06-12,5.24,-0.8,-2.52,31.0,31.8,32.0,31.8,917030000,0,29500,0,29500
2012-06-13,5.19,-0.3,-0.97,30.7,30.7,31.0,31.0,983280000,0,32000,0,32000
2012-06-14,5.2,0.1,0.33,30.8,30.7,30.8,30.7,1560420000,0,51400,0,51400
2012-06-15,5.22,0.2,0.65,30.9,30.6,31.4,30.7,4122640000,0,133200,0,133200
2012-06-18,5.44,0.1,0.4,25.1,25.0,25.5,25.0,1721240000,0,68600,0,68600
2012-06-19,5.38,-0.2,-0.8,24.8,25.0,25.0,25.0,415790000,375000000,16700,15000,31700
2012-06-20,5.38,0.0,0.0,24.8,24.8,24.8,24.8,239340000,0,9700,0,9700
2012-06-21,5.31,-0.3,-1.21,24.5,24.8,24.8,24.8,238300000,0,9700,0,9700
2012-06-22,5.31,0.0,0.0,24.5,24.3,24.5,24.5,1128360000,0,47100,0,47100
2012-06-25,4.92,-1.2,-5.02,22.7,23.5,23.5,23.9,1123570000,0,48800,0,48800
2012-06-26,5.09,0.8,3.52,23.5,22.9,23.5,22.7,1132390000,0,49300,0,49300
2012-06-27,5.16,0.5,2.15,23.8,24.3,24.3,23.3,78490000,0,3300,0,3300
2012-06-28,5.27,0.5,2.1,24.3,23.9,24.4,23.8,591270000,0,24400,0,24400
2012-06-29,5.27,0.0,0.0,24.3,24.3,24.4,24.3,570790000,0,23500,0,23500
2012-07-02,5.03,-0.8,-3.33,23.2,23.6,23.6,24.0,344960000,0,14700,0,14700
2012-07-03,5.05,0.1,0.43,23.3,23.2,23.4,23.2,1464900000,0,63600,0,63600
2012-07-04,4.99,-0.3,-1.29,23.0,23.0,23.0,23.3,558200000,0,24300,0,24300
2012-07-05,5.12,0.6,2.61,23.6,23.0,23.6,23.0,1111430000,0,48400,0,48400
2012-07-06,5.03,-0.3,-1.28,23.2,24.3,24.4,23.5,401180000,0,17100,0,17100
2012-07-09,5.09,0.3,1.29,23.5,23.2,23.5,23.2,658110000,0,28200,0,28200
2012-07-10,5.2,0.5,2.13,24.0,23.4,24.0,23.5,265960000,0,11200,0,11200
2012-07-11,5.2,0.2,0.84,24.0,24.2,24.2,23.8,57740000,0,2400,0,2400
2012-07-12,5.27,0.3,1.25,24.3,24.0,24.3,24.0,365880000,0,15200,0,15200
2012-07-13,5.38,0.7,2.9,24.8,23.9,25.0,24.1,1062880000,0,42900,0,42900
2012-07-16,5.33,-0.2,-0.81,24.6,24.9,24.9,24.8,625900000,0,25400,0,25400
2012-07-17,5.55,1.0,4.07,25.6,24.6,25.7,24.6,3194930000,0,127000,0,127000
2012-07-18,5.72,0.7,2.72,26.4,26.0,26.6,25.7,4642240000,0,178500,0,178500
2012-07-19,6.11,1.8,6.82,28.2,26.4,28.2,26.4,7199880000,0,265300,0,265300
2012-07-20,6.03,0.0,0.0,27.8,28.5,28.7,27.8,5526070000,0,196700,0,196700
2012-07-23,6.11,0.5,1.81,28.2,27.8,29.3,27.7,7288200000,0,256400,0,256400
2012-07-24,5.9,-0.9,-3.2,27.2,28.0,28.0,28.1,3115270000,0,115000,0,115000
2012-07-25,5.85,-0.1,-0.37,27.0,27.2,27.3,27.1,2070700000,0,77000,0,77000
2012-07-26,5.83,0.1,0.37,26.9,27.0,27.7,26.8,1720430000,0,63700,0,63700
2012-07-27,5.79,-0.2,-0.74,26.7,26.9,27.0,26.9,1546440000,0,58000,0,58000
2012-07-30,5.68,-0.4,-1.5,26.2,26.2,26.6,26.6,2305280000,0,88500,0,88500
2012-07-31,5.74,0.4,1.53,26.5,26.7,27.0,26.1,1225120000,0,46400,0,46400
