Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,VIT,VIT,VIT,VIT,VIT,VIT,VIT,VIT,VIT,VIT,VIT,VIT
date,,,,,,,,,,,,
2009-11-03,7.9,26.33,30.0,30.0,40.0,37.9,138800,0,4.17,5064930000,0,138800
2009-11-04,-2.5,-6.85,36.5,36.6,37.0,34.0,6600,0,3.74,238140000,0,6600
2009-11-05,-2.5,-6.93,36.1,36.0,36.0,33.6,33300,0,3.7,1119720000,0,33300
2009-11-06,-2.3,-6.85,33.6,34.0,34.0,31.3,10100,0,3.45,317790000,0,10100
2009-11-09,-2.2,-6.98,31.5,30.0,30.0,29.3,16600,0,3.23,488790000,0,16600
2009-11-10,-2.0,-6.8,29.4,27.4,27.4,27.4,7400,0,3.02,202760000,0,7400
2009-11-11,-0.5,-1.82,27.4,25.5,26.9,26.9,80100,0,2.96,2060830000,0,80100
2009-11-12,1.7,6.61,25.7,26.2,27.4,27.4,13200,0,3.02,353280000,0,13200
2009-11-13,1.8,6.72,26.8,28.0,28.6,28.6,35000,0,3.15,992760000,0,35000
2009-11-16,1.9,6.69,28.4,30.3,30.3,30.3,40900,0,3.34,1236450000,0,40900
2009-11-17,0.3,0.99,30.2,32.2,32.2,30.5,47600,0,3.36,1484130000,0,47600
2009-11-18,-0.7,-2.24,31.2,31.5,31.5,30.5,14700,0,3.36,436730000,0,14700
2009-11-19,-0.7,-2.36,29.7,30.9,31.0,29.0,9600,0,3.19,279760000,0,9600
2009-11-20,0.3,1.03,29.1,29.4,29.4,29.4,4300,0,3.24,122500000,0,4300
2009-11-23,-1.7,-5.96,28.5,30.0,30.0,26.8,9600,0,2.95,265390000,0,9600
2009-11-24,-0.6,-2.17,27.6,27.2,27.2,27.0,21300,0,2.97,574720000,0,21300
2009-11-25,-1.4,-5.19,27.0,26.6,26.6,25.6,34700,0,2.82,886570000,0,34700
2009-11-26,-1.6,-6.5,24.6,25.0,25.0,23.0,12100,0,2.63,287160000,0,12100
2009-11-27,1.6,6.75,23.7,23.0,25.3,25.3,20600,0,2.9,508750000,0,20600
2009-11-30,1.6,6.48,24.7,25.0,26.3,26.3,5100,0,3.01,132120000,0,5100
2009-12-01,1.8,6.95,25.9,27.0,27.7,27.7,11900,0,3.17,328390000,0,11900
2009-12-02,-1.9,-6.88,27.6,26.0,26.0,25.7,5200,0,2.94,134340000,0,5200
2009-12-03,1.1,4.26,25.8,26.0,26.9,26.9,200,0,3.08,5290000,0,200
2009-12-04,-1.5,-5.66,26.5,25.0,25.0,25.0,2000,0,2.86,50000000,0,2000
2009-12-07,1.0,4.0,25.0,25.0,26.0,26.0,6300,0,2.98,157800000,0,6300
2009-12-08,0.5,2.0,25.0,24.5,25.5,25.5,1500,0,2.92,36950000,0,1500
2009-12-09,-0.6,-2.44,24.6,24.0,24.0,24.0,5100,0,2.75,120010000,0,5100
2009-12-10,-0.1,-0.43,23.5,23.5,23.5,23.4,1400,0,2.68,32870000,0,1400
2009-12-11,-0.5,-2.13,23.5,23.5,23.5,23.0,3400,0,2.63,78550000,0,3400
2009-12-14,1.3,5.63,23.1,24.4,24.4,24.4,1100,0,2.8,26840000,0,1100
2009-12-15,-1.3,-5.33,24.4,23.0,23.2,23.1,1500,0,2.65,34620000,0,1500
2009-12-16,-1.6,-6.93,23.1,22.0,22.2,21.5,10800,0,2.46,233750000,0,10800
2009-12-17,-0.6,-2.78,21.6,20.6,21.0,21.0,4000,0,2.41,82980000,0,4000
