Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DBC,DBC,DBC,DBC,DBC,DBC,DBC,DBC,DBC,DBC,DBC,DBC
date,,,,,,,,,,,,
2008-03-18,2.4,0.0,0.0,26.1,35.0,21.0,35.0,4645890000,0,192000,0,192000
2008-03-19,2.44,2.4,9.92,26.6,26.6,26.6,26.6,1835400000,0,69000,0,69000
2008-03-20,2.68,2.6,9.77,29.2,29.2,29.0,29.2,2570200000,0,88100,0,88100
2008-03-21,2.43,-2.8,-9.59,26.4,32.0,26.4,32.0,2628810000,0,90500,0,90500
2008-03-24,2.4,-2.9,-10.0,26.1,26.1,26.1,26.1,482850000,0,18500,0,18500
2008-03-25,2.16,-2.6,-9.96,23.5,23.5,23.5,23.5,467650000,0,19900,0,19900
2008-03-26,2.27,1.2,5.11,24.7,25.7,21.2,21.2,6951720000,0,290200,0,290200
2008-03-27,2.24,0.4,1.67,24.4,24.4,24.4,24.4,24400000,0,1000,0,1000
2008-03-28,2.28,0.4,1.64,24.8,24.8,24.8,24.8,257920000,0,10400,0,10400
2008-03-31,2.32,0.4,1.61,25.2,25.2,25.2,25.2,264600000,252000000,10500,10000,20500
2008-04-01,2.36,0.5,1.98,25.7,25.7,25.7,25.7,59110000,0,2300,0,2300
2008-04-02,2.41,0.5,1.95,26.2,26.2,26.2,26.2,812200000,0,31000,0,31000
2008-04-03,2.45,0.5,1.91,26.7,26.7,26.7,26.7,544680000,481000000,20400,18000,38400
2008-04-04,2.5,0.5,1.87,27.2,27.2,27.2,27.2,35360000,0,1300,0,1300
2008-04-07,2.57,0.8,2.94,28.0,28.0,28.0,28.0,2800000,0,100,0,100
2008-04-08,2.65,0.8,2.86,28.8,28.8,27.2,28.8,11619450000,0,410400,0,410400
2008-04-09,2.53,-0.8,-2.83,27.5,29.1,27.5,29.0,3280660000,0,118400,0,118400
2008-04-10,2.47,-0.8,-2.89,26.9,27.0,26.9,27.0,139930000,0,5200,0,5200
2008-04-11,2.46,-0.1,-0.37,26.8,27.5,26.1,26.1,1892610000,0,71600,0,71600
2008-04-16,2.49,0.7,2.65,27.1,27.1,26.0,27.1,4624320000,0,171900,0,171900
2008-04-17,2.54,0.8,2.97,27.7,27.7,27.7,27.7,958420000,0,34600,0,34600
2008-04-18,2.62,0.8,2.89,28.5,28.5,26.9,28.5,7594140000,0,268000,0,268000
2008-04-21,2.62,0.2,0.71,28.5,29.1,28.0,29.1,3333960000,0,117400,0,117400
2008-04-22,2.56,-0.5,-1.76,27.9,29.2,27.9,29.2,5246340000,0,185900,0,185900
2008-04-23,2.52,-0.8,-2.84,27.4,28.0,27.4,28.0,4720260000,0,171700,0,171700
2008-04-24,2.5,-0.3,-1.09,27.2,28.3,26.7,26.8,3475880000,0,126800,0,126800
2008-04-25,2.59,0.8,2.92,28.2,28.2,26.7,26.7,2307680000,0,83000,0,83000
2008-04-28,2.63,0.8,2.88,28.6,28.6,28.4,28.6,5561840000,0,194500,0,194500
2008-04-29,2.7,0.8,2.8,29.4,29.4,28.8,29.4,9621190000,0,327400,0,327400
2008-05-05,2.66,-0.4,-1.36,29.0,30.2,28.8,29.9,3490750000,0,118700,0,118700
2008-05-06,2.63,-0.8,-2.72,28.6,28.8,28.6,28.6,1359920000,0,47500,0,47500
2008-05-07,2.55,-0.8,-2.8,27.8,27.8,27.8,27.8,480940000,0,17300,0,17300
2008-05-08,2.48,-0.8,-2.88,27.0,27.0,27.0,27.0,89100000,0,3300,0,3300
2008-05-09,2.41,-0.8,-2.96,26.2,26.2,26.2,26.2,230560000,0,8800,0,8800
2008-05-12,2.34,-0.7,-2.67,25.5,25.5,25.5,25.5,260100000,0,10200,0,10200
2008-05-13,2.28,-0.7,-2.75,24.8,24.8,24.8,24.8,52080000,0,2100,0,2100
2008-05-14,2.21,-0.7,-2.82,24.1,24.1,24.1,24.1,2410000,0,100,0,100
2008-05-15,2.15,-0.7,-2.9,23.4,23.4,23.4,23.4,131040000,0,5600,0,5600
2008-05-16,2.09,-0.7,-2.99,22.7,24.1,22.7,22.7,6657670000,0,291600,0,291600
2008-05-19,2.04,-0.6,-2.63,22.2,22.4,22.2,22.4,377800000,0,17000,0,17000
2008-05-20,1.98,-0.6,-2.7,21.6,21.6,21.6,21.6,10800000,0,500,0,500
2008-05-21,1.93,-0.6,-2.78,21.0,21.0,21.0,21.0,8400000,0,400,0,400
2008-05-22,1.87,-0.6,-2.86,20.4,20.4,20.4,20.4,2040000,204000000,100,10000,10100
2008-05-23,1.82,-0.6,-2.94,19.8,19.8,19.8,19.8,19800000,0,1000,0,1000
2008-05-26,1.77,-0.5,-2.53,19.3,19.3,19.3,19.3,1930000,0,100,0,100
2008-05-27,1.73,-0.5,-2.59,18.8,18.8,18.8,18.8,3760000,0,200,0,200
2008-05-28,1.68,-0.5,-2.66,18.3,18.3,18.3,18.3,345870000,0,18900,0,18900
2008-05-29,1.64,-0.5,-2.73,17.8,17.8,17.8,17.8,283020000,0,15900,0,15900
2008-05-30,1.59,-0.5,-2.81,17.3,17.3,17.3,17.3,110720000,789000000,6400,45600,52000
2008-06-02,1.54,-0.5,-2.89,16.8,16.8,16.8,16.8,20160000,0,1200,0,1200
2008-06-03,1.5,-0.5,-2.98,16.3,16.3,16.3,16.3,9780000,0,600,0,600
2008-06-04,1.46,-0.4,-2.45,15.9,15.9,15.9,15.9,9540000,0,600,0,600
2008-06-05,1.42,-0.4,-2.52,15.5,15.5,15.5,15.5,7750000,0,500,0,500
2008-06-06,1.39,-0.4,-2.58,15.1,15.1,15.1,15.1,13590000,0,900,0,900
2008-06-09,1.35,-0.4,-2.65,14.7,14.7,14.7,14.7,10290000,0,700,0,700
2008-06-10,1.31,-0.4,-2.72,14.3,14.3,14.3,14.3,22880000,0,1600,0,1600
2008-06-11,1.35,0.4,2.8,14.7,14.7,13.9,13.9,2492120000,0,175000,0,175000
2008-06-12,1.34,0.4,2.82,14.6,14.6,14.5,14.6,1081660000,0,74100,0,74100
2008-06-13,1.38,0.4,2.74,15.0,15.0,15.0,15.0,355500000,0,23700,0,23700
2008-06-16,1.41,0.4,2.67,15.4,15.4,15.4,15.4,15400000,0,1000,0,1000
2008-06-17,1.45,0.4,2.6,15.8,15.8,15.8,15.8,17380000,0,1100,0,1100
2008-06-18,1.41,-0.4,-2.53,15.4,16.2,15.4,16.2,1339220000,0,84100,0,84100
2008-06-19,1.41,-0.6,-3.77,15.3,15.3,15.3,15.3,7650000,0,500,0,500
2008-06-20,1.35,-0.6,-3.92,14.7,14.7,14.7,14.7,36750000,0,2500,0,2500
2008-06-23,1.38,0.3,2.04,15.0,15.2,14.2,14.2,2708540000,0,185100,0,185100
2008-06-24,1.39,0.5,3.42,15.1,15.1,14.6,15.1,1119010000,0,74700,0,74700
2008-06-25,1.43,0.6,4.0,15.6,15.6,15.0,15.4,1679500000,0,108500,0,108500
2008-06-26,1.45,0.3,1.94,15.8,16.1,14.9,16.1,2242790000,0,144500,0,144500
2008-06-27,1.42,0.0,0.0,15.5,15.9,14.9,15.0,2057750000,0,135700,0,135700
2008-06-30,1.41,0.2,1.32,15.4,15.7,14.7,15.2,2683340000,0,175300,0,175300
2008-07-01,1.46,0.6,3.92,15.9,15.9,15.3,15.9,1273380000,0,80300,0,80300
2008-07-02,1.52,0.6,3.77,16.5,16.5,15.6,16.5,4595260000,0,281700,0,281700
2008-07-03,1.55,0.6,3.68,16.9,16.9,16.9,16.9,321100000,85000000,19000,5000,24000
2008-07-04,1.61,0.6,3.55,17.5,17.5,17.5,17.5,1188250000,0,67900,0,67900
2008-07-07,1.67,0.7,4.0,18.2,18.2,16.8,18.2,8756990000,0,490400,0,490400
2008-07-08,1.71,0.7,3.91,18.6,18.6,17.2,18.6,5423040000,0,303500,0,303500
2008-07-09,1.71,0.7,3.91,18.6,18.6,18.6,18.6,13020000,0,700,0,700
2008-07-10,1.77,0.7,3.76,19.3,19.3,19.3,19.3,54040000,0,2800,0,2800
2008-07-11,1.84,0.7,3.63,20.0,20.0,20.0,20.0,186000000,0,9300,0,9300
2008-07-14,1.91,0.8,4.0,20.8,20.8,20.8,20.8,29120000,100000000,1400,5000,6400
2008-07-15,1.98,0.8,3.85,21.6,21.6,21.6,21.6,200880000,151000000,9300,7000,16300
2008-07-16,2.06,0.8,3.7,22.4,22.4,20.8,22.4,9959680000,448000000,450900,20000,470900
2008-07-17,2.1,0.8,3.62,22.9,22.9,22.9,22.9,2290000,0,100,0,100
