Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,IBC,IBC,IBC,IBC,IBC,IBC,IBC,IBC,IBC,IBC,IBC,IBC
date,,,,,,,,,,,,
2016-10-25,5.17,0.0,0.0,10.0,10.1,9.9,10.0,90000000,0,9000,0,9000
2016-10-26,5.22,0.1,1.0,10.1,10.2,9.8,10.0,144940000,0,14400,0,14400
2016-10-27,5.33,0.2,1.98,10.3,10.3,10.0,10.1,148160000,0,14600,0,14600
2016-10-28,5.28,0.1,0.99,10.2,10.2,10.1,10.2,141680000,0,13900,0,13900
2016-10-31,5.28,0.0,0.0,10.2,10.2,10.2,10.2,0,0,0,0,0
2016-11-01,5.69,0.8,7.84,11.0,11.0,10.2,10.2,21200000,0,2000,0,2000
2016-11-02,5.43,-0.1,-0.94,10.5,10.5,10.5,10.5,40950000,0,3900,0,3900
2016-11-03,5.43,0.0,0.0,10.5,10.5,10.4,10.4,40850000,0,3900,0,3900
2016-11-04,5.43,0.0,0.0,10.5,10.5,10.5,10.5,0,0,0,0,0
2016-11-07,5.43,0.0,0.0,10.5,10.5,10.4,10.5,60800000,0,5800,0,5800
2016-11-08,5.22,-0.4,-3.81,10.1,10.4,10.1,10.4,153890000,0,14800,0,14800
2016-11-09,5.38,0.0,0.0,10.4,10.4,10.4,10.4,153920000,0,14800,0,14800
2016-11-10,5.38,0.0,0.0,10.4,10.4,10.4,10.4,0,0,0,0,0
2016-11-11,5.38,0.0,0.0,10.4,10.4,10.4,10.4,0,0,0,0,0
2016-11-14,5.38,0.0,0.0,10.4,10.4,10.4,10.4,1040000000,0,100000,0,100000
2016-11-15,5.17,-0.4,-3.85,10.0,10.0,10.0,10.0,1504000000,0,150400,0,150400
2016-11-16,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-17,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-18,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-21,5.17,0.0,0.0,10.0,10.0,10.0,10.0,11496000000,0,1149600,0,1149600
2016-11-22,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-23,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-24,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-25,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-28,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-11-29,5.17,0.0,0.0,10.0,10.0,10.0,10.0,20000000,0,2000,0,2000
2016-11-30,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-12-01,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-12-02,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,999000000,0,99900,99900
2016-12-05,5.17,0.0,0.0,10.0,10.0,10.0,10.0,0,0,0,0,0
2016-12-06,5.95,1.5,15.0,11.5,11.5,11.5,11.5,115000000,0,10000,0,10000
2016-12-07,6.83,1.7,14.78,13.2,13.2,13.2,13.2,108240000,0,8200,0,8200
2016-12-08,7.81,1.9,14.39,15.1,15.1,15.1,15.1,51340000,0,3400,0,3400
