Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55,S55
date,,,,,,,,,,,,
2006-12-22,1.91,0.5,1.92,26.5,26.0,26.5,26.0,78500000,0,3000,0,3000
2006-12-25,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2006-12-26,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2006-12-27,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2006-12-28,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2006-12-29,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-02,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-03,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-04,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-05,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-08,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-09,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-10,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-11,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-12,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-15,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-16,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-17,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-18,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-19,1.89,0.0,0.0,26.2,26.2,26.2,26.2,0,0,0,0,0
2007-01-22,1.87,-0.2,-0.76,26.0,26.0,26.0,26.2,2600000,0,100,0,100
2007-01-23,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-24,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-25,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-26,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-29,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-30,1.87,0.0,0.0,26.0,26.0,26.0,26.0,0,0,0,0,0
2007-01-31,2.06,2.6,10.0,28.6,28.6,28.6,26.0,154060000,0,5400,0,5400
2007-02-01,2.05,0.0,0.0,28.5,28.5,28.5,28.5,0,0,0,0,0
2007-02-02,2.05,0.0,0.0,28.5,28.5,28.5,28.5,0,0,0,0,0
2007-02-05,2.05,0.0,0.0,28.5,28.5,28.5,28.5,0,0,0,0,0
2007-02-06,2.26,2.8,9.82,31.3,31.3,31.3,28.5,3130000,0,100,0,100
2007-02-07,2.48,3.1,9.9,34.4,34.4,34.4,31.3,3440000,0,100,0,100
2007-02-08,2.72,3.4,9.88,37.8,37.8,37.8,34.4,3780000,0,100,0,100
2007-02-09,2.99,3.7,9.79,41.5,41.5,41.5,37.8,45650000,0,1100,0,1100
2007-02-12,3.29,4.1,9.88,45.6,45.6,45.6,41.5,4560000,0,100,0,100
2007-02-13,3.61,4.5,9.87,50.1,50.1,50.1,45.6,5010000,0,100,0,100
2007-02-14,3.97,5.0,9.98,55.1,55.1,55.1,50.1,5510000,0,100,0,100
2007-02-15,4.37,5.5,9.98,60.6,60.6,60.6,55.1,36360000,0,600,0,600
2007-02-26,4.8,6.0,9.9,66.6,66.6,66.6,60.6,146520000,0,2200,0,2200
2007-02-27,5.28,6.6,9.91,73.2,73.2,73.2,66.6,7320000,0,100,0,100
2007-02-28,5.28,0.0,0.0,73.2,73.2,73.2,73.2,0,0,0,0,0
2007-03-01,5.8,7.3,9.97,80.5,80.5,80.5,73.2,394450000,0,4900,0,4900
2007-03-02,6.38,8.0,9.94,88.5,88.5,88.5,80.5,8850000,0,100,0,100
2007-03-05,7.01,8.8,9.94,97.3,97.3,97.3,88.5,9730000,0,100,0,100
2007-03-06,7.71,9.7,9.97,107.0,107.0,107.0,97.3,524300000,0,4900,0,4900
2007-03-07,8.48,10.7,10.0,117.7,117.7,117.7,107.0,459030000,0,3900,0,3900
2007-03-08,9.33,11.7,9.94,129.4,129.4,129.4,117.7,1061080000,0,8200,0,8200
2007-03-09,9.33,0.0,0.0,129.4,142.3,142.3,129.4,420920000,0,3100,0,3100
2007-03-12,9.23,-7.8,-5.74,128.0,135.8,135.8,135.8,192980000,0,1500,0,1500
2007-03-13,8.58,-9.7,-7.54,119.0,120.0,120.0,128.7,383300000,0,3200,0,3200
2007-03-14,8.63,0.0,0.0,119.8,119.8,119.8,119.8,0,0,0,0,0
2007-03-15,7.78,-11.9,-9.93,107.9,119.0,119.0,119.8,89780000,0,800,0,800
2007-03-16,8.09,0.0,0.0,112.2,102.0,112.2,112.2,267160000,0,2600,0,2600
2007-03-19,8.14,10.2,9.92,113.0,112.2,113.0,102.8,388820000,0,3700,0,3700
2007-03-20,8.33,10.5,9.99,115.6,115.6,115.6,105.1,300560000,0,2600,0,2600
2007-03-21,9.13,10.9,9.6,124.5,124.5,124.5,113.6,49800000,0,400,0,400
2007-03-22,9.13,12.4,11.06,124.5,112.1,112.1,112.1,0,0,0,0,0
2007-03-23,8.22,-12.4,-9.96,112.1,112.1,112.1,124.5,112100000,0,1000,0,1000
2007-03-26,8.22,0.0,0.0,112.1,112.1,112.1,112.1,0,0,0,0,0
2007-03-27,8.04,-2.5,-2.23,109.6,100.9,109.6,112.1,64020000,0,600,0,600
2007-03-28,7.05,-10.6,-9.93,96.1,96.1,96.1,106.7,9610000,0,100,0,100
2007-03-29,7.7,8.9,9.26,105.0,105.0,105.0,96.1,10500000,0,100,0,100
2007-03-30,7.7,0.0,0.0,105.0,105.0,105.0,105.0,0,0,0,0,0
2007-04-02,8.07,5.0,4.76,110.0,110.0,110.0,105.0,22000000,0,200,0,200
2007-04-03,7.7,-5.0,-4.55,105.0,105.0,105.0,110.0,62400000,0,600,0,600
2007-04-04,7.63,0.0,0.0,104.0,104.0,104.0,104.0,0,0,0,0,0
2007-04-05,7.7,1.0,0.96,105.0,105.0,105.0,104.0,21000000,0,200,0,200
