Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PVL,PVL,PVL,PVL,PVL,PVL,PVL,PVL,PVL,PVL,PVL,PVL
date,,,,,,,,,,,,
2010-04-15,31.6,-14.4,-31.3,31.6,46.0,46.0,46.0,99350830000,0,3387100,0,3387100
2010-04-16,31.3,2.0,6.83,31.3,30.5,31.3,29.3,6175090000,0,197300,0,197300
2010-04-19,33.4,2.1,6.71,33.4,33.4,33.4,31.3,9174980000,0,274700,0,274700
2010-04-20,35.7,2.3,6.89,35.7,35.7,35.7,33.4,68593310000,0,1923600,0,1923600
2010-04-21,38.1,2.4,6.72,38.1,38.1,38.1,35.7,121870800000,0,3244800,0,3244800
2010-04-22,36.2,-1.4,-3.72,36.2,40.2,40.2,37.6,45308510000,0,1211700,0,1211700
2010-04-26,34.8,-2.6,-6.95,34.8,36.0,36.0,37.4,36683860000,0,1051900,0,1051900
2010-04-27,33.5,-1.4,-4.01,33.5,32.6,35.7,34.9,76370480000,0,2256400,0,2256400
2010-04-28,33.4,-0.4,-1.18,33.4,32.5,34.5,33.8,58969930000,722000000,1751900,20000,1771900
2010-04-29,36.0,2.3,6.82,36.0,33.5,36.0,33.7,64398930000,0,1802000,0,1802000
2010-05-04,38.1,2.4,6.72,38.1,38.0,38.1,35.7,41998680000,0,1102700,0,1102700
2010-05-05,37.5,-0.6,-1.57,37.5,39.9,40.0,38.1,63867950000,0,1699700,0,1699700
2010-05-06,39.9,2.3,6.12,39.9,37.6,40.2,37.6,125521320000,0,3261300,0,3261300
2010-05-07,38.3,-0.2,-0.52,38.3,38.0,40.2,38.5,86669020000,0,2232400,0,2232400
2010-05-10,36.9,-1.9,-4.9,36.9,38.0,38.4,38.8,53177010000,0,1437800,0,1437800
2010-05-11,36.3,-0.7,-1.89,36.3,37.5,38.0,37.0,41329010000,0,1133300,0,1133300
2010-05-12,34.0,-2.5,-6.85,34.0,36.5,36.5,36.5,61933920000,340000000,1811600,10000,1821600
2010-05-13,33.2,-1.0,-2.92,33.2,33.9,35.5,34.2,44321240000,4420000000,1321200,130000,1451200
2010-05-14,33.6,0.1,0.3,33.6,33.5,34.3,33.5,22559440000,1700000000,669700,50000,719700
2010-05-17,32.4,-1.3,-3.86,32.4,34.0,34.8,33.7,25020770000,0,751200,0,751200
2010-05-18,31.2,-2.1,-6.31,31.2,33.0,33.0,33.3,35822410000,350000000,1142000,10000,1152000
2010-05-19,29.3,-2.1,-6.69,29.3,31.4,31.4,31.4,19719930000,0,667800,0,667800
2010-05-20,28.8,-0.7,-2.37,28.8,29.0,30.9,29.5,43075300000,0,1526100,0,1526100
2010-05-21,26.3,-1.9,-6.74,26.3,28.7,28.7,28.2,16797340000,301000000,637900,10000,647900
2010-05-24,24.7,-1.6,-6.08,24.7,24.6,26.3,26.3,36137450000,0,1463300,0,1463300
2010-05-25,25.3,0.6,2.43,25.3,24.5,26.0,24.7,21217740000,0,846100,0,846100
2010-05-26,26.8,1.7,6.77,26.8,25.0,26.8,25.1,17801450000,0,669700,0,669700
2010-05-27,28.4,1.8,6.77,28.4,28.1,28.4,26.6,29746570000,0,1054700,0,1054700
2010-05-28,30.1,1.9,6.74,30.1,30.1,30.1,28.2,10842020000,0,360200,0,360200
2010-05-31,29.3,-0.8,-2.66,29.3,32.2,32.2,30.1,24074280000,0,794900,0,794900
2010-06-01,28.5,-1.8,-5.94,28.5,28.8,29.5,30.3,27730760000,0,970000,0,970000
2010-06-02,27.8,-0.8,-2.8,27.8,27.6,28.8,28.6,20169630000,0,723300,0,723300
2010-06-03,28.7,0.8,2.87,28.7,29.3,29.7,27.9,19510820000,170190000,681700,6100,687800
2010-06-04,27.8,-0.8,-2.8,27.8,28.7,28.8,28.6,13833680000,0,494600,0,494600
2010-06-07,26.1,-1.9,-6.79,26.1,26.1,26.9,28.0,26149120000,0,995300,0,995300
2010-06-08,27.0,0.7,2.66,27.0,25.8,27.1,26.3,15454540000,0,584000,0,584000
2010-06-09,26.7,0.2,0.75,26.7,27.2,27.5,26.5,13624990000,0,505900,0,505900
2010-06-10,26.9,0.0,0.0,26.9,27.0,27.0,26.9,6796090000,0,253500,0,253500
2010-06-11,27.0,0.2,0.75,27.0,27.3,27.8,26.8,13003380000,0,479000,0,479000
2010-06-14,27.9,0.8,2.95,27.9,27.4,28.0,27.1,17846720000,0,647600,0,647600
2010-06-15,28.9,1.3,4.71,28.9,27.6,29.5,27.6,33360240000,0,1160700,0,1160700
2010-06-16,30.7,2.0,6.97,30.7,30.0,30.7,28.7,31729810000,0,1036100,0,1036100
2010-06-17,29.6,-1.0,-3.27,29.6,31.9,31.9,30.6,34572130000,0,1151900,0,1151900
2010-06-18,29.2,-0.8,-2.67,29.2,30.0,30.0,30.0,22391630000,0,763400,0,763400
2010-06-21,30.9,1.6,5.46,30.9,29.5,31.3,29.3,44569290000,0,1440800,0,1440800
2010-06-22,29.6,-1.3,-4.21,29.6,30.9,30.9,30.9,22986790000,0,769800,0,769800
2010-06-23,29.3,-0.6,-2.01,29.3,29.3,29.9,29.9,18732720000,0,639100,0,639100
2010-06-24,29.1,-0.2,-0.68,29.1,29.8,30.2,29.3,15908000000,0,542400,0,542400
2010-06-25,28.5,-0.8,-2.73,28.5,28.8,28.8,29.3,20364220000,0,720300,0,720300
2010-06-28,28.7,0.4,1.41,28.7,28.5,29.1,28.3,11676530000,0,408700,0,408700
2010-06-29,28.5,-0.1,-0.35,28.5,29.1,29.2,28.6,11394820000,0,396700,0,396700
2010-06-30,27.9,-0.8,-2.79,27.9,27.7,28.0,28.7,15566850000,0,564100,0,564100
2010-07-01,27.8,0.2,0.72,27.8,27.2,28.4,27.6,10671540000,0,384700,0,384700
2010-07-02,28.0,0.3,1.08,28.0,28.0,28.2,27.7,17156590000,0,613000,0,613000
2010-07-05,28.1,0.1,0.36,28.1,28.3,28.7,28.0,10441710000,598000000,370300,20000,390300
2010-07-06,27.8,-0.4,-1.42,27.8,28.0,28.2,28.2,9838420000,301000000,356900,10000,366900
2010-07-07,27.2,-0.4,-1.45,27.2,28.1,28.1,27.6,11151830000,0,407300,0,407300
2010-07-08,27.0,-0.4,-1.46,27.0,28.0,28.2,27.4,9183680000,0,336200,0,336200
2010-07-09,27.1,-0.2,-0.73,27.1,27.3,27.4,27.3,8876730000,0,326600,0,326600
2010-07-12,27.4,0.2,0.74,27.4,27.8,27.8,27.2,6650440000,253000000,243800,10000,253800
2010-07-13,28.5,1.2,4.4,28.5,28.2,28.6,27.3,15081170000,0,535900,0,535900
2010-07-14,28.3,0.2,0.71,28.3,28.9,29.4,28.1,10182430000,180000000,356800,6000,362800
2010-07-15,27.9,-0.6,-2.11,27.9,28.0,28.4,28.5,6399110000,0,228600,0,228600
2010-07-16,27.7,-0.3,-1.07,27.7,28.4,28.4,28.0,7116090000,0,256500,0,256500
2010-07-19,27.8,0.1,0.36,27.8,27.5,28.3,27.7,12426150000,0,445100,0,445100
2010-07-20,27.6,-0.3,-1.08,27.6,27.9,28.2,27.9,8243740000,0,297900,0,297900
2010-07-21,27.2,-0.5,-1.81,27.2,27.9,28.0,27.7,9199530000,0,335800,0,335800
2010-07-22,26.9,-0.5,-1.82,26.9,27.2,27.5,27.4,9261300000,0,342800,0,342800
2010-07-23,27.3,0.3,1.11,27.3,27.5,27.6,27.0,10274000000,0,379600,0,379600
2010-07-26,26.6,-0.5,-1.85,26.6,27.5,27.5,27.1,5117570000,0,191400,0,191400
2010-07-27,26.5,-0.2,-0.75,26.5,26.9,27.0,26.7,8319600000,0,314700,0,314700
2010-07-28,25.7,-0.7,-2.65,25.7,26.7,26.7,26.4,8766400000,0,339100,0,339100
2010-07-29,25.9,0.0,0.0,25.9,25.3,26.1,25.9,7526730000,0,291700,0,291700
2010-07-30,25.9,0.1,0.39,25.9,26.0,26.2,25.8,9903520000,0,382900,0,382900
2010-08-02,25.2,-0.7,-2.7,25.2,26.0,26.0,25.9,6286750000,0,247200,0,247200
2010-08-03,25.3,-0.1,-0.39,25.3,25.5,25.8,25.4,6202460000,0,244800,0,244800
2010-08-04,24.5,-0.8,-3.16,24.5,25.1,25.1,25.3,6839860000,0,279800,0,279800
2010-08-05,24.3,-0.1,-0.41,24.3,24.8,25.1,24.4,4520100000,0,184600,0,184600
2010-08-06,24.1,-0.4,-1.63,24.1,24.5,24.6,24.5,5015180000,0,207400,0,207400
2010-08-09,22.7,-1.5,-6.2,22.7,24.2,24.2,24.2,8173290000,0,355900,0,355900
2010-08-10,21.5,-1.5,-6.52,21.5,22.5,22.5,23.0,12188540000,0,566100,0,566100
2010-08-11,21.7,0.2,0.93,21.7,21.4,22.2,21.5,6000650000,0,277600,0,277600
2010-08-12,20.1,-1.5,-6.94,20.1,21.6,21.6,21.6,7924250000,0,392400,0,392400
2010-08-13,19.9,-0.3,-1.49,19.9,19.0,20.1,20.2,10407380000,0,534500,0,534500
2010-08-16,20.8,1.3,6.67,20.8,19.5,20.8,19.5,4777120000,0,231200,0,231200
2010-08-17,22.0,1.3,6.28,22.0,22.1,22.1,20.7,23998110000,0,1104000,0,1104000
2010-08-18,20.7,-1.0,-4.61,20.7,21.5,21.5,21.7,7943290000,0,379200,0,379200
2010-08-19,20.5,-0.4,-1.91,20.5,20.7,20.9,20.9,5616230000,436500000,274600,21000,295600
2010-08-20,20.5,0.0,0.0,20.5,20.3,21.2,20.5,8135090000,0,397700,0,397700
2010-08-23,19.7,-0.8,-3.9,19.7,20.5,20.5,20.5,7056670000,0,352500,0,352500
2010-08-24,18.7,-1.3,-6.5,18.7,20.0,20.0,20.0,10172400000,0,544300,0,544300
