Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HLD,HLD,HLD,HLD,HLD,HLD,HLD,HLD,HLD,HLD,HLD,HLD
date,,,,,,,,,,,,
2013-03-26,5.7,30.0,19.0,24.7,24.7,24.7,80000,0,3.37,1973900000,0,80000
2013-03-27,2.4,9.72,24.7,27.1,27.1,27.1,7500,0,3.69,203250000,0,7500
2013-03-28,2.7,9.96,27.1,29.8,29.8,29.8,18000,0,4.06,536400000,0,18000
2013-03-29,0.2,0.67,29.8,31.9,32.5,30.0,100200,0,4.09,2973740000,0,100200
2013-04-01,0.7,2.33,30.0,28.0,30.7,30.7,23500,0,4.18,668800000,0,23500
2013-04-02,-1.0,-3.4,29.4,28.6,29.0,28.4,11900,0,3.87,339550000,0,11900
2013-04-03,-2.5,-8.77,28.5,28.0,28.0,26.0,37800,0,3.54,991090000,0,37800
2013-04-04,-1.0,-3.75,26.7,26.9,26.9,25.7,15800,0,3.5,411100000,0,15800
2013-04-05,-1.4,-5.43,25.8,25.5,25.8,24.4,32700,0,3.33,810350000,0,32700
2013-04-08,-1.4,-5.69,24.6,24.0,24.0,23.2,40600,0,3.16,935420000,0,40600
2013-04-09,2.3,9.87,23.3,23.3,25.6,25.6,21000,0,3.49,527240000,0,21000
2013-04-10,-0.2,-0.78,25.6,25.7,25.7,25.4,26900,0,3.46,679340000,0,26900
2013-04-11,-0.5,-1.98,25.3,24.0,25.0,24.8,6300,0,3.38,151250000,0,6300
2013-04-12,-0.1,-0.4,24.8,24.0,24.7,24.7,23000,0,3.37,547120000,0,23000
2013-04-15,-1.7,-6.97,24.4,22.7,22.8,22.7,7700,0,3.09,174210000,0,7700
2013-04-16,0.7,3.07,22.8,22.9,23.5,23.5,13000,0,3.2,300820000,0,13000
2013-04-17,0.5,2.14,23.4,23.5,24.3,23.9,13600,0,3.26,322730000,0,13600
2013-04-18,-1.0,-4.13,24.2,24.2,24.2,23.2,7400,0,3.16,172010000,0,7400
2013-04-22,0.7,3.02,23.2,23.5,24.0,23.9,8400,0,3.26,199850000,0,8400
2013-04-23,0.3,1.26,23.9,24.0,24.3,24.2,16900,0,3.3,406340000,0,16900
2013-04-24,0.1,0.41,24.1,24.1,24.4,24.2,6300,0,3.3,151820000,0,6300
2013-04-25,0.4,1.65,24.2,24.2,25.0,24.6,26600,0,3.35,654680000,0,26600
2013-04-26,1.2,4.9,24.5,24.6,25.8,25.7,45300,0,3.5,1112460000,0,45300
2013-05-02,2.3,9.27,24.8,25.8,27.2,27.1,54800,0,3.69,1469820000,0,54800
2013-05-03,1.2,4.43,27.1,27.4,29.3,28.3,23200,0,3.86,657360000,0,23200
2013-05-06,-1.8,-6.36,28.3,28.4,28.4,26.5,129700,0,3.61,3503420000,0,129700
2013-05-07,-1.1,-4.12,26.7,26.4,26.7,25.6,137300,0,3.49,3554380000,0,137300
2013-05-08,2.0,7.91,25.3,26.0,27.6,27.3,28300,0,3.72,735460000,0,28300
2013-05-09,-1.3,-4.76,27.3,27.5,27.5,26.0,44800,0,3.54,1171660000,0,44800
2013-05-10,1.8,6.92,26.0,26.8,28.0,27.8,121600,0,3.79,3322840000,0,121600
2013-05-13,0.5,1.81,27.7,27.5,29.0,28.2,96000,0,3.84,2728690000,0,96000
2013-05-14,2.8,9.89,28.3,28.8,31.1,31.1,145600,0,4.24,4354850000,0,145600
2013-05-15,2.4,7.79,30.8,30.0,33.5,33.2,83900,0,4.52,2721070000,0,83900
2013-05-16,0.6,1.81,33.2,33.4,35.0,33.8,93200,0,4.61,3075340000,0,93200
2013-05-17,-1.6,-4.78,33.5,32.5,33.4,31.9,117800,0,4.35,3822830000,0,117800
2013-05-20,0.8,2.5,32.0,32.0,33.0,32.8,33700,0,4.47,1096430000,0,33700
2013-05-21,-1.3,-3.98,32.7,33.7,33.7,31.4,95400,0,4.28,3043160000,0,95400
2013-05-22,0.5,1.59,31.5,31.7,33.3,32.0,51700,0,4.36,1685410000,0,51700
2013-05-23,-0.3,-0.93,32.2,32.2,32.2,31.9,41400,0,4.35,1314260000,0,41400
2013-05-24,-1.0,-3.14,31.8,32.0,32.0,30.8,96300,0,4.2,2981660000,0,96300
2013-05-27,1.7,5.45,31.2,31.5,33.5,32.9,67800,0,4.48,2188760000,0,67800
2013-05-28,0.8,2.43,32.9,33.5,33.7,33.7,81900,0,4.59,2731940000,0,81900
2013-05-29,-0.2,-0.6,33.6,33.8,34.0,33.4,53300,0,4.55,1789490000,0,53300
2013-05-30,-0.1,-0.3,33.5,33.1,33.8,33.4,71700,0,4.55,2379570000,0,71700
2013-05-31,2.7,8.11,33.3,33.8,36.6,36.0,110100,0,4.91,3971590000,0,110100
2013-06-03,-0.4,-1.11,35.9,35.5,36.0,35.5,22500,0,4.84,799080000,0,22500
