Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,CAP,CAP,CAP,CAP,CAP,CAP,CAP,CAP,CAP,CAP,CAP,CAP
date,,,,,,,,,,,,
2008-01-09,1.38,0.0,0.0,42.2,30.0,60.0,42.2,466350000,0,11800,0,11800
2008-01-10,1.31,0.4,1.01,39.9,42.0,42.0,39.5,47810000,0,1200,0,1200
2008-01-11,1.31,0.2,0.5,40.0,40.0,40.0,39.8,52000000,0,1300,0,1300
2008-01-14,1.31,-0.1,-0.25,39.9,39.9,39.9,40.0,7980000,0,200,0,200
2008-01-15,1.31,0.1,0.25,40.0,40.0,40.0,39.9,4000000,0,100,0,100
2008-01-16,1.38,2.0,5.0,42.0,36.0,42.0,40.0,356200000,0,9500,0,9500
2008-01-17,1.15,-2.5,-6.67,35.0,35.0,36.0,37.5,108600000,0,3100,0,3100
2008-01-18,1.15,0.0,0.0,35.0,35.0,35.0,35.0,105000000,0,3000,0,3000
2008-01-21,1.05,-3.0,-8.57,32.0,35.0,35.0,35.0,57150000,0,1700,0,1700
2008-01-22,1.13,0.9,2.68,34.5,33.0,35.0,33.6,95710000,0,2900,0,2900
2008-01-23,1.18,3.0,9.09,36.0,32.1,36.0,33.0,103080000,0,3200,0,3200
2008-01-24,1.15,2.8,8.7,35.0,34.0,35.0,32.2,20600000,0,600,0,600
2008-01-25,1.12,-0.2,-0.58,34.1,34.3,35.0,34.3,78950000,0,2300,0,2300
2008-01-28,1.03,-2.8,-8.16,31.5,32.0,32.0,34.3,28570000,0,900,0,900
2008-01-29,1.05,0.3,0.95,32.0,32.1,32.1,31.7,38500000,0,1200,0,1200
2008-01-30,1.15,2.9,9.03,35.0,35.2,35.2,32.1,76150000,0,2200,0,2200
2008-01-31,1.15,0.4,1.16,35.0,35.0,35.0,34.6,3500000,0,100,0,100
2008-02-01,1.2,1.5,4.29,36.5,36.5,36.5,35.0,3650000,0,100,0,100
2008-02-12,1.1,-3.0,-8.22,33.5,33.5,33.5,36.5,33500000,0,1000,0,1000
2008-02-13,1.02,-2.5,-7.46,31.0,30.5,31.1,33.5,80140000,0,2600,0,2600
2008-02-14,1.11,3.0,9.74,33.8,33.8,33.8,30.8,60840000,0,1800,0,1800
2008-02-15,1.08,-0.8,-2.37,33.0,37.0,37.0,33.8,33910000,0,1000,0,1000
2008-02-18,1.13,0.5,1.47,34.4,33.0,34.4,33.9,40240000,0,1200,0,1200
2008-02-19,1.08,-0.5,-1.49,33.0,33.0,33.0,33.5,3300000,0,100,0,100
2008-02-20,1.05,-1.0,-3.03,32.0,35.0,35.0,33.0,19500000,0,600,0,600
2008-02-21,1.02,-1.5,-4.62,31.0,31.0,31.0,32.5,3100000,0,100,0,100
2008-02-22,1.02,0.0,0.0,31.0,31.0,31.0,31.0,3100000,0,100,0,100
2008-02-25,1.05,1.0,3.23,32.0,34.0,34.0,31.0,6600000,0,200,0,200
2008-02-26,1.05,-1.0,-3.03,32.0,33.0,33.0,33.0,0,0,0,0,0
2008-02-27,1.05,-1.0,-3.03,32.0,33.0,33.0,33.0,0,0,0,0,0
2008-02-28,1.05,-1.0,-3.03,32.0,33.0,33.0,33.0,0,0,0,0,0
2008-02-29,0.98,-3.0,-9.09,30.0,30.0,30.0,33.0,3000000,0,100,0,100
2008-03-03,0.98,0.0,0.0,30.0,30.0,30.0,30.0,30000000,0,1000,0,1000
2008-03-04,0.95,-1.0,-3.33,29.0,29.0,29.0,30.0,2900000,0,100,0,100
2008-03-05,0.98,0.8,2.84,29.0,28.2,28.2,28.2,0,0,0,0,0
2008-03-06,1.05,2.8,9.93,31.0,30.5,31.0,28.2,210600000,0,6800,0,6800
2008-03-07,1.15,3.1,10.0,34.1,34.1,34.1,31.0,317020000,0,9300,0,9300
2008-03-10,1.25,2.9,8.5,37.0,37.5,37.5,34.1,104100000,0,2800,0,2800
2008-03-11,1.25,-0.2,-0.54,37.0,37.2,37.2,37.2,0,0,0,0,0
2008-03-12,1.13,-3.7,-9.95,33.5,34.0,34.0,37.2,47100000,0,1400,0,1400
2008-03-13,1.02,-3.3,-9.82,30.3,33.0,33.0,33.6,6330000,0,200,0,200
2008-03-14,0.97,-3.1,-9.78,28.6,34.8,34.8,31.7,75600000,0,2600,0,2600
2008-03-17,0.88,-2.9,-9.97,26.2,26.2,26.2,29.1,31440000,0,1200,0,1200
2008-03-18,0.8,-2.6,-9.92,23.6,23.6,23.6,26.2,59000000,0,2500,0,2500
2008-03-19,0.72,-2.3,-9.75,21.3,24.0,24.0,23.6,34620000,0,1600,0,1600
2008-03-20,0.76,0.9,4.17,22.5,23.0,23.0,21.6,31010000,0,1400,0,1400
2008-03-21,0.68,-2.1,-9.46,20.1,23.0,23.0,22.2,41270000,0,2000,0,2000
2008-03-24,0.63,-1.9,-9.22,18.7,18.7,18.7,20.6,22440000,0,1200,0,1200
