Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM
date,,,,,,,,,,,,
2006-01-19,0.0,0.0,53.0,53.0,53.0,53.0,109350,0,2.54,5795550,0,109350
2006-01-20,1.0,1.89,55.0,55.0,54.0,54.0,157840,0,2.59,8616000,0,157840
2006-01-23,-1.5,-2.78,54.0,54.0,52.5,52.5,81400,28000,2.51,4327995,1467650,109400
2006-01-24,-0.5,-0.95,52.5,52.5,52.0,52.0,66000,20000,2.49,3439440,998000,86000
2006-01-25,1.0,1.92,52.0,53.0,52.0,53.0,57220,0,2.54,3010450,0,57220
2006-01-26,0.5,0.94,53.5,53.5,53.5,53.5,18750,0,2.56,1003125,0,18750
2006-01-27,-0.5,-0.93,53.0,53.0,53.0,53.0,25630,0,2.54,1358390,0,25630
2006-02-06,0.0,0.0,53.0,53.0,53.0,53.0,25190,666050,2.54,1335070,36632750,691240
2006-02-07,1.0,1.89,54.0,54.0,54.0,54.0,138720,207000,2.59,7490880,11160000,345720
2006-02-08,1.0,1.85,55.0,55.0,55.0,55.0,159300,0,2.63,8761500,0,159300
2006-02-09,0.0,0.0,55.0,55.0,55.0,55.0,153580,23000,2.63,8446900,1265000,176580
2006-02-10,0.0,0.0,54.0,55.0,54.0,55.0,128650,93030,2.63,7050980,5063620,221680
2006-02-13,0.0,0.0,55.0,55.0,55.0,55.0,153670,82270,2.63,8451850,4319175,235940
2006-02-14,0.0,0.0,55.0,55.0,55.0,55.0,113260,19000,2.63,6229300,997500,132260
2006-02-15,-0.5,-0.91,55.0,55.0,54.5,54.5,132600,0,2.61,7231560,0,132600
2006-02-16,0.5,0.92,55.0,55.0,55.0,55.0,184290,0,2.63,10135950,0,184290
2006-02-17,2.5,4.55,56.0,57.5,56.0,57.5,128090,27300,2.75,7276525,1556100,155390
2006-02-20,2.5,4.35,60.0,60.0,60.0,60.0,62050,0,2.87,3723000,0,62050
2006-02-21,3.0,5.0,63.0,63.0,63.0,63.0,101970,0,3.02,6424110,0,101970
2006-02-22,0.0,0.0,65.0,65.0,63.0,63.0,264890,111210,3.02,16887170,6672600,376100
2006-02-23,1.0,1.59,64.0,64.0,64.0,64.0,130490,0,3.06,8351360,0,130490
2006-02-24,0.5,0.78,64.5,64.5,64.5,64.5,90480,0,3.09,5835960,0,90480
2006-02-27,1.0,1.55,65.0,65.5,65.0,65.5,162140,0,3.14,10599680,0,162140
2006-02-28,3.0,4.58,66.0,68.5,66.0,68.5,164820,30000,3.28,11120645,2055000,194820
2006-03-01,2.5,3.65,71.5,71.5,71.0,71.0,164480,10000,3.4,11716330,710000,174480
2006-03-02,1.0,1.41,71.5,72.0,71.5,72.0,222520,30000,3.45,15990295,2160000,252520
2006-03-03,-3.5,-4.86,71.0,71.0,68.5,68.5,227880,10000,3.28,15758330,685000,237880
2006-03-06,1.5,2.19,68.0,70.0,68.0,70.0,200050,40000,3.35,13868360,2800000,240050
2006-03-07,0.0,0.0,70.0,70.0,70.0,70.0,129210,0,3.35,9044700,0,129210
2006-03-08,-2.0,-2.86,69.0,69.0,68.0,68.0,163660,0,3.26,11193980,0,163660
2006-03-09,0.5,0.74,69.0,69.0,68.5,68.5,206310,2229710,3.28,14161450,155735135,2436020
2006-03-10,0.0,0.0,69.0,69.0,68.5,68.5,125760,10000,3.28,8640570,685000,135760
2006-03-13,1.5,2.19,70.0,70.0,70.0,70.0,257130,0,3.35,17999100,0,257130
2006-03-14,1.0,1.43,70.5,71.0,70.5,71.0,223540,10000,3.4,15831895,710000,233540
2006-03-15,-2.0,-2.82,71.0,71.0,69.0,69.0,201720,100000,3.3,14021640,6900000,301720
