Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,CII,CII,CII,CII,CII,CII,CII,CII,CII,CII,CII,CII
date,,,,,,,,,,,,
2006-05-18,10.84,0.0,0.0,50.0,50.0,50.0,50.0,13780000,0,275600,0,275600
2006-05-19,10.3,-2.5,-5.0,47.5,47.5,47.5,47.5,21067200,490000,443520,10000,453520
2006-05-22,9.8,-2.3,-4.84,45.2,45.2,45.2,45.2,2901840,452000,64200,10000,74200
2006-05-23,9.32,-2.2,-4.87,43.0,43.0,43.0,43.0,548680,0,12760,0,12760
2006-05-24,8.87,-2.1,-4.88,40.9,40.9,40.9,40.9,1900214,409000,46460,10000,56460
2006-05-25,8.43,-2.0,-4.89,38.9,38.9,38.9,38.9,6095241,0,156690,0,156690
2006-05-26,8.02,-1.9,-4.88,37.0,37.0,37.0,37.0,1491470,0,40310,0,40310
2006-05-29,7.63,-1.8,-4.86,35.2,35.2,35.2,35.2,2291872,0,65110,0,65110
2006-05-30,7.26,-1.7,-4.83,33.5,33.5,33.5,33.5,654590,0,19540,0,19540
2006-05-31,6.92,-1.6,-4.78,31.9,31.9,31.9,31.9,1016015,0,31850,0,31850
2006-06-01,7.24,1.5,4.7,33.4,33.4,30.4,30.4,11159770,0,359050,0,359050
2006-06-02,7.59,1.6,4.79,35.0,35.0,35.0,35.0,6751500,0,192900,0,192900
2006-06-05,7.96,1.7,4.86,36.7,36.7,36.7,36.7,3753676,0,102280,0,102280
2006-06-06,8.24,1.3,3.54,38.0,38.5,38.0,38.5,11688460,0,304920,0,304920
2006-06-07,7.83,-1.9,-5.0,36.1,36.1,36.1,36.1,8678079,902500,240390,25000,265390
2006-06-08,8.11,1.3,3.6,37.4,37.4,37.0,37.0,6364930,0,170970,0,170970
2006-06-09,8.15,0.2,0.53,37.6,37.6,37.4,37.4,7610930,0,202770,0,202770
2006-06-12,8.0,-0.7,-1.86,36.9,37.5,36.9,37.5,2467560,1074000,66580,30000,96580
2006-06-13,8.0,0.0,0.0,36.9,36.9,36.9,36.9,3692952,0,100080,0,100080
2006-06-14,7.85,-0.7,-1.9,36.2,36.9,36.2,36.9,1429861,0,39190,0,39190
2006-06-15,7.85,0.0,0.0,36.2,36.2,36.2,36.2,1556600,0,43000,0,43000
2006-06-16,7.81,-0.2,-0.55,36.0,36.0,35.6,36.0,1120560,0,31200,0,31200
2006-06-19,7.76,-0.2,-0.56,35.8,36.0,35.5,36.0,1230444,0,34410,0,34410
2006-06-20,7.39,-1.7,-4.75,34.1,35.0,34.1,35.0,3138219,0,90990,0,90990
2006-06-21,7.26,-0.6,-1.76,33.5,33.5,32.6,32.6,2640905,0,79820,0,79820
2006-06-22,7.61,1.6,4.78,35.1,35.1,33.5,33.5,1811550,0,52500,0,52500
2006-06-23,7.59,-0.1,-0.28,35.0,36.1,35.0,36.1,3920666,0,111530,0,111530
2006-06-26,7.22,-1.7,-4.86,33.3,34.5,33.3,34.5,2887590,0,85640,0,85640
2006-06-27,7.15,-0.3,-0.9,33.0,33.3,32.1,33.3,2781210,634000,84870,20000,104870
2006-06-28,7.15,0.0,0.0,33.0,33.0,33.0,33.0,1811040,0,54880,0,54880
2006-06-29,7.15,0.0,0.0,33.0,33.0,32.9,33.0,2119290,0,64250,0,64250
2006-06-30,7.44,1.3,3.94,34.3,34.3,33.0,33.0,4752744,0,140080,0,140080
2006-07-03,7.33,-0.5,-1.46,33.8,34.0,33.8,34.0,1134860,0,33510,0,33510
2006-07-04,7.33,0.0,0.0,33.8,33.8,33.5,33.5,1863883,0,55160,0,55160
2006-07-05,7.31,-0.1,-0.3,33.7,33.8,33.7,33.8,433885,0,12850,0,12850
2006-07-06,7.35,0.2,0.59,33.9,34.0,33.5,33.5,856365,0,25250,0,25250
2006-07-07,7.59,1.1,3.24,35.0,35.0,34.0,34.0,4957423,700000,142240,20000,162240
2006-07-10,7.42,-0.8,-2.29,34.2,35.0,34.2,35.0,276448,0,8040,0,8040
2006-07-11,7.35,-0.3,-0.88,33.9,34.2,33.9,34.2,868380,13200000,25600,400000,425600
