Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HDG,HDG,HDG,HDG,HDG,HDG,HDG,HDG,HDG,HDG,HDG,HDG
date,,,,,,,,,,,,
2010-02-02,17.0,19.77,103.0,103.0,103.0,103.0,5520,0,4.65,568560000,0,5520
2010-02-03,5.0,4.85,108.0,108.0,108.0,108.0,10140,0,4.88,1095120000,0,10140
2010-02-04,5.0,4.63,113.0,113.0,113.0,113.0,11690,0,5.1,1320970000,0,11690
2010-02-05,5.0,4.42,115.0,118.0,115.0,118.0,269750,0,5.33,31639940000,0,269750
2010-02-08,-3.0,-2.54,115.0,117.0,113.0,115.0,74810,0,5.19,8593550000,0,74810
2010-02-09,-5.0,-4.35,115.0,115.0,110.0,110.0,44920,0,4.97,4959130000,0,44920
2010-02-10,-2.0,-1.82,108.0,110.0,107.0,108.0,162280,0,4.88,17624640000,0,162280
2010-02-11,0.0,0.0,107.0,111.0,105.0,108.0,60500,0,4.88,6514940000,0,60500
2010-02-12,5.0,4.63,110.0,113.0,110.0,113.0,52600,0,5.1,5941200000,0,52600
2010-02-22,3.0,2.65,116.0,117.0,113.0,116.0,12690,0,5.24,1463900000,0,12690
2010-02-23,-5.0,-4.31,112.0,115.0,111.0,111.0,61590,0,5.01,6921710000,0,61590
2010-02-24,1.0,0.9,112.0,113.0,110.0,112.0,23840,0,5.06,2643880000,0,23840
2010-02-25,1.0,0.89,114.0,116.0,111.0,113.0,28790,0,5.1,3286530000,0,28790
2010-02-26,0.0,0.0,114.0,114.0,112.0,113.0,42360,0,5.1,4803540000,0,42360
2010-03-01,1.0,0.88,115.0,115.0,113.0,114.0,31430,0,5.15,3587580000,0,31430
2010-03-02,0.0,0.0,115.0,116.0,114.0,114.0,64440,0,5.15,7428700000,0,64440
2010-03-03,3.0,2.63,115.0,117.0,114.0,117.0,100070,0,5.28,11571280000,0,100070
2010-03-04,1.0,0.85,120.0,120.0,118.0,118.0,29400,0,5.33,3481720000,0,29400
2010-03-05,5.0,4.24,118.0,123.0,118.0,123.0,125640,0,5.55,15200570000,0,125640
