Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TVC,TVC,TVC,TVC,TVC,TVC,TVC,TVC,TVC,TVC,TVC,TVC
date,,,,,,,,,,,,
2014-09-23,3.7,29.6,12.5,16.2,16.2,16.2,12000,0,6.3,194400000,0,12000
2014-09-24,1.6,9.88,16.2,17.8,17.8,17.8,19500,28000,6.93,347100000,498400000,47500
2014-09-25,1.7,9.55,17.8,19.5,19.5,19.5,34500,0,7.59,672750000,0,34500
2014-09-26,1.9,9.74,19.5,21.4,21.4,21.4,14300,0,8.33,306020000,0,14300
2014-09-29,2.0,9.35,21.4,23.5,23.5,23.4,418200,0,9.11,9821589504,0,418200
2014-09-30,2.3,9.83,23.4,25.7,25.7,25.7,456200,0,10.0,11724070000,0,456200
2014-10-01,2.5,9.73,25.7,28.2,28.2,28.2,643400,0,10.98,18143880000,0,643400
2014-10-02,-2.0,-7.09,28.2,25.4,28.2,26.2,770300,0,10.2,19692440000,0,770300
2014-10-03,-1.2,-4.58,26.2,26.2,26.4,25.0,355900,0,9.73,8913110000,0,355900
2014-10-06,0.6,2.4,25.0,25.1,25.9,25.6,284600,0,9.96,7207030000,0,284600
2014-10-07,0.1,0.39,25.6,27.4,27.4,25.7,228200,0,10.0,5836550000,0,228200
2014-10-08,-1.3,-5.06,25.7,23.2,25.9,24.4,145700,0,9.5,3649220000,0,145700
2014-10-09,-0.1,-0.41,24.4,25.0,25.3,24.3,160200,0,9.46,3948450000,0,160200
2014-10-10,-0.8,-3.29,24.3,24.8,24.8,23.5,246000,0,9.15,5861740000,0,246000
2014-10-13,2.3,9.79,23.5,23.6,25.8,25.8,307300,0,10.04,7788263000,0,307300
2014-10-14,2.5,9.69,25.8,25.9,28.3,28.3,718050,60000,11.01,19982415000,1448000000,778050
2014-10-15,1.2,4.24,28.3,29.0,29.5,29.5,265550,0,11.48,7672840000,0,265550
2014-10-16,-1.1,-3.73,29.5,29.0,29.0,28.4,117000,0,11.05,3345840000,0,117000
2014-10-17,0.3,1.06,28.4,28.3,29.0,28.7,386200,0,11.17,10950030000,0,386200
2014-10-20,0.1,0.35,28.7,28.7,29.0,28.8,259500,0,11.21,7430530000,0,259500
2014-10-21,0.2,0.69,28.8,28.9,29.0,29.0,186900,0,11.29,5383560000,0,186900
2014-10-22,0.7,2.41,29.0,28.8,31.0,29.7,296400,0,11.56,8818200000,0,296400
2014-10-23,0.2,0.67,29.7,26.8,30.9,29.9,284800,0,11.64,8455860000,0,284800
2014-10-24,0.5,1.67,29.9,30.3,32.8,30.4,140900,0,11.83,4336370000,0,140900
2014-10-27,0.2,0.66,30.4,30.2,30.7,30.6,211200,0,11.91,6433510000,0,211200
2014-10-28,0.4,1.31,30.6,31.0,31.4,31.0,222400,137600,12.06,6842470000,4623360000,360000
2014-10-29,1.0,3.23,31.0,31.5,32.0,32.0,335700,30000,12.45,10449490000,870000000,365700
2014-10-30,2.4,7.5,32.0,33.0,34.4,34.4,366700,0,13.39,12087940000,0,366700
2014-10-31,2.4,6.98,34.4,34.0,37.8,36.8,954500,0,14.32,33558630000,0,954500
2014-11-03,-3.0,-8.15,36.8,35.0,37.0,33.8,486600,0,13.15,16686160000,0,486600
2014-11-04,-0.5,-1.48,33.8,33.7,35.0,33.3,234800,0,12.96,7857930000,0,234800
2014-11-05,0.3,0.9,33.3,33.2,33.6,33.6,95800,0,13.08,3171430000,0,95800
2014-11-06,0.0,0.0,33.6,33.4,33.9,33.6,128400,0,13.08,4313720000,0,128400
2014-11-07,0.1,0.3,33.6,33.5,33.9,33.7,214700,0,13.12,7240140000,0,214700
2014-11-10,-0.2,-0.59,33.7,33.4,34.6,33.5,245900,25000,13.04,8340200000,760000000,270900
2014-11-11,0.1,0.3,33.5,33.4,33.9,33.6,298100,0,13.08,10018960000,0,298100
2014-11-12,0.2,0.6,33.6,33.8,34.0,33.8,55900,0,13.15,1877540000,0,55900
2014-11-13,-0.2,-0.59,33.8,33.8,33.8,33.6,78400,0,13.08,2637620000,0,78400
2014-11-14,0.0,0.0,33.6,33.7,33.7,33.6,67500,0,13.08,2272260000,0,67500
2014-11-17,0.2,0.6,33.6,33.8,34.0,33.8,84500,0,13.15,2855110000,0,84500
2014-11-18,0.2,0.59,33.8,33.9,34.5,34.0,237600,0,13.23,8091430000,0,237600
2014-11-19,0.3,0.88,34.0,34.1,34.5,34.3,195800,0,13.35,6698320000,0,195800
2014-11-20,0.3,0.87,34.3,34.4,35.0,34.6,204500,20000,13.47,7076180000,640000000,224500
2014-11-21,0.0,0.0,34.6,34.7,35.0,34.6,115100,0,13.47,3989010000,0,115100
2014-11-24,0.4,1.16,34.6,34.9,35.0,35.0,100400,0,13.62,3504640000,0,100400
2014-11-25,0.0,0.0,35.0,35.2,35.4,35.0,101100,0,13.62,3542800000,0,101100
2014-11-26,0.4,1.14,35.0,35.2,35.4,35.4,490500,0,13.78,17125650000,0,490500
2014-11-27,0.6,1.69,35.4,35.5,37.0,36.0,545800,0,14.01,19491990000,0,545800
2014-11-28,0.5,1.39,36.0,36.0,37.7,36.5,448300,0,14.21,16271860000,0,448300
2014-12-01,-0.4,-1.1,36.5,36.9,38.0,36.1,326700,0,14.05,11900260000,0,326700
2014-12-02,-1.5,-4.16,36.1,36.1,36.1,34.6,276400,0,13.47,9693940000,0,276400
2014-12-03,-0.2,-0.58,34.6,34.5,34.9,34.4,71600,0,13.39,2463700000,0,71600
2014-12-04,0.2,0.58,34.4,34.3,35.0,34.6,147700,0,13.47,5092940000,0,147700
2014-12-05,-0.2,-0.58,34.6,34.7,35.1,34.4,134200,0,13.39,4664230000,0,134200
2014-12-08,-0.9,-2.62,34.4,35.0,35.0,33.5,84400,0,13.04,2880230000,0,84400
2014-12-09,-2.8,-8.36,33.5,33.2,33.2,30.7,204300,0,11.95,6304920000,0,204300
2014-12-10,0.0,0.0,30.7,31.0,31.0,30.7,182000,0,11.95,5577590000,0,182000
2014-12-11,-0.2,-0.65,30.7,31.3,31.3,30.5,185600,0,11.87,5675940000,0,185600
2014-12-12,0.3,0.98,30.5,30.3,30.9,30.8,119200,0,11.99,3635500000,0,119200
2014-12-15,0.2,0.65,30.8,31.0,31.5,31.0,87800,0,12.06,2730400000,0,87800
2014-12-16,0.1,0.32,31.0,31.8,31.8,31.1,41100,0,12.1,1290650000,0,41100
2014-12-17,-0.6,-1.93,31.1,31.3,31.3,30.5,120100,0,11.87,3663990000,0,120100
2014-12-18,0.1,0.33,30.5,30.4,30.8,30.6,67700,0,11.91,2033800000,0,67700
2014-12-19,-0.1,-0.33,30.6,31.0,31.5,30.5,64800,0,11.87,1965310000,0,64800
2014-12-22,-0.1,-0.33,30.5,30.5,30.7,30.4,83900,0,11.83,2558870000,0,83900
2014-12-23,-0.2,-0.66,30.4,30.3,30.3,30.2,107300,0,11.75,3201270000,0,107300
2014-12-24,-2.1,-6.95,30.2,30.0,30.1,28.1,339800,0,10.94,9657110000,0,339800
2014-12-25,0.2,0.71,28.1,28.8,29.0,28.3,86200,0,11.01,2453260000,0,86200
2014-12-26,-2.6,-9.19,28.3,28.2,28.2,25.7,133700,30000,10.0,3446170000,840000000,163700
2014-12-29,-1.5,-5.84,25.7,25.9,25.9,24.2,175200,278000,9.42,4325670000,7839600000,453200
2014-12-30,0.6,2.48,24.2,25.5,25.5,24.8,102700,0,9.65,2473930000,0,102700
2014-12-31,1.8,7.26,24.8,24.8,27.2,26.6,375700,631900,10.35,9884910000,17187680000,1007600
2015-01-05,-0.1,-0.38,26.6,27.0,27.2,26.5,172500,0,10.31,4548500000,0,172500
2015-01-06,-0.5,-1.89,26.5,26.3,26.3,26.0,328600,0,10.12,8366980000,0,328600
2015-01-07,0.2,0.77,26.0,25.9,28.0,26.2,315000,220000,10.2,8245290000,6292000000,535000
2015-01-08,0.1,0.38,26.2,26.5,27.0,26.3,148000,0,10.24,3923290000,0,148000
2015-01-09,0.3,1.14,26.3,25.4,27.5,26.6,311000,0,10.35,8247680000,0,311000
2015-01-12,-0.4,-1.5,26.6,25.9,28.0,26.2,132000,0,10.2,3451700000,0,132000
2015-01-13,-0.3,-1.15,26.2,23.6,26.5,25.9,170000,0,10.08,4378470000,0,170000
2015-01-14,-0.1,-0.39,25.9,25.0,26.7,25.8,87800,0,10.04,2271870000,0,87800
2015-01-15,1.0,3.88,25.8,26.0,26.8,26.8,80400,0,10.43,2127840000,0,80400
2015-01-16,0.6,2.24,26.8,24.2,28.9,27.4,224400,0,10.66,6206460000,0,224400
2015-01-19,0.1,0.36,27.4,24.7,29.0,27.5,108900,0,10.7,3036070000,0,108900
2015-01-20,0.0,0.0,27.5,25.0,28.0,27.5,86200,0,10.7,2349720000,0,86200
2015-01-21,-0.2,-0.73,27.5,26.0,27.8,27.3,46000,0,10.62,1257380000,0,46000
2015-01-22,0.0,0.0,27.3,24.6,27.5,27.3,41600,0,10.62,1134900000,0,41600
2015-01-23,0.0,0.0,27.3,24.6,27.4,27.3,114400,0,10.62,3120350000,0,114400
2015-01-26,0.3,1.1,27.3,25.5,28.0,27.6,126700,0,10.74,3448590000,0,126700
2015-01-27,-1.1,-3.99,27.6,27.3,27.4,26.5,106000,0,10.31,2831620000,0,106000
2015-01-28,0.2,0.75,26.5,26.5,27.0,26.7,95100,0,10.39,2528930000,0,95100
2015-01-29,-0.3,-1.12,26.7,26.7,26.7,26.4,105200,0,10.27,2770670000,0,105200
2015-01-30,-0.2,-0.76,26.4,26.6,26.8,26.2,107100,0,10.2,2826080000,0,107100
2015-02-02,0.1,0.38,26.2,26.3,26.6,26.3,40700,0,10.24,1073240000,0,40700
2015-02-03,0.0,0.0,26.3,26.3,26.5,26.3,43400,0,10.24,1143660000,0,43400
2015-02-04,-0.1,-0.38,26.3,26.2,26.4,26.2,39700,0,10.2,1043020000,0,39700
2015-02-05,0.1,0.38,26.2,26.3,26.4,26.3,55600,0,10.24,1460550000,0,55600
2015-02-06,0.1,0.38,26.3,26.6,27.2,26.4,143100,0,10.27,3798920000,0,143100
2015-02-09,0.0,0.0,26.4,23.8,27.0,26.4,124000,85000,10.27,3275910000,2306500000,209000
2015-02-10,-0.2,-0.76,26.4,26.6,26.6,26.2,99200,0,10.2,2612490000,0,99200
2015-02-11,0.0,0.0,26.2,26.6,26.6,26.2,106800,100000,10.2,2806700000,2700000000,206800
2015-02-12,0.0,0.0,26.2,26.3,26.4,26.2,124200,41000,10.2,3267160000,1180800000,165200
2015-02-13,0.0,0.0,26.2,26.4,26.9,26.2,46800,63200,10.2,1246560000,1820160000,110000
2015-02-24,0.2,0.76,26.2,26.2,26.5,26.4,46000,0,10.27,1207330000,0,46000
2015-02-25,-0.1,-0.38,26.4,26.4,26.4,26.3,59200,106000,10.24,1556430000,2681000000,165200
2015-02-26,-0.1,-0.38,26.3,26.2,26.6,26.2,88600,0,10.2,2331170000,0,88600
2015-02-27,0.1,0.38,26.2,26.2,26.6,26.3,81900,0,10.24,2150240000,0,81900
2015-03-02,0.0,0.0,26.3,26.3,26.4,26.3,109400,0,10.24,2870240000,0,109400
2015-03-03,-0.1,-0.38,26.3,26.2,26.2,26.2,151000,0,10.2,3950460000,0,151000
2015-03-04,0.1,0.38,26.2,23.6,26.8,26.3,156000,0,10.24,4108200000,0,156000
2015-03-05,0.2,0.76,26.3,26.6,26.6,26.5,144600,0,10.31,3783250000,0,144600
2015-03-06,-0.3,-1.13,26.5,26.2,26.5,26.2,123400,0,10.2,3232780000,0,123400
2015-03-09,-0.1,-0.38,26.2,26.0,26.8,26.1,141800,0,10.16,3748580000,0,141800
2015-03-10,0.0,0.0,26.1,26.1,26.3,26.1,147000,0,10.16,3830530000,0,147000
2015-03-11,0.0,0.0,26.1,26.1,26.2,26.1,116200,0,10.16,3021960000,0,116200
2015-03-12,0.0,0.0,26.1,26.1,26.1,26.1,132400,0,10.16,3448060000,0,132400
2015-03-13,0.0,0.0,26.1,26.5,26.5,26.1,138100,312000,10.16,3609680000,8221200000,450100
2015-03-16,0.0,0.0,26.1,26.4,26.4,26.1,138000,0,10.16,3608530000,0,138000
2015-03-17,0.0,0.0,26.1,26.2,26.2,26.1,129300,0,10.16,3364290000,0,129300
2015-03-18,-0.6,-2.3,26.1,26.1,26.1,25.5,196900,0,9.92,5088060000,0,196900
2015-03-19,0.0,0.0,25.5,25.5,25.8,25.5,223400,0,9.92,5718620000,0,223400
2015-03-20,0.5,1.96,25.5,25.8,26.4,26.0,203500,0,10.12,5307620000,0,203500
2015-03-23,0.8,3.08,26.0,26.4,26.8,26.8,159800,0,10.43,4241470000,0,159800
2015-03-24,-0.3,-1.12,26.8,25.5,26.8,26.5,209800,0,10.31,5568730000,0,209800
