Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,GMD,GMD,GMD,GMD,GMD,GMD,GMD,GMD,GMD,GMD,GMD,GMD
date,,,,,,,,,,,,
2005-01-04,14.33,-0.5,-0.95,52.0,52.0,52.0,52.0,107120,0,2060,0,2060
2005-01-05,14.33,0.0,0.0,52.0,52.0,52.0,52.0,108680,0,2090,0,2090
2005-01-06,14.33,0.0,0.0,52.0,52.0,52.0,52.0,213720,0,4110,0,4110
2005-01-07,14.19,-0.5,-0.96,51.5,51.5,51.0,51.0,113715,0,2210,0,2210
2005-01-10,14.05,-0.5,-0.97,51.0,51.0,51.0,51.0,104550,0,2050,0,2050
2005-01-11,14.05,0.0,0.0,51.0,51.5,51.0,51.5,18365,510000,360,10000,10360
2005-01-12,14.05,0.0,0.0,51.0,51.0,51.0,51.0,265200,0,5200,0,5200
2005-01-13,13.91,-0.5,-0.98,50.5,51.5,50.5,51.5,66165,7607000,1310,151940,153250
2005-01-14,14.19,1.0,1.98,51.5,51.5,50.5,50.5,112185,0,2190,0,2190
2005-01-17,14.19,0.0,0.0,51.5,51.5,51.5,51.5,21115,0,410,0,410
2005-01-18,14.19,0.0,0.0,51.5,51.5,51.5,51.5,46350,0,900,0,900
2005-01-19,14.19,0.0,0.0,51.5,51.5,51.0,51.0,281720,2055000,5480,40000,45480
2005-01-20,14.05,-0.5,-0.97,51.0,51.5,51.0,51.5,107100,0,2100,0,2100
2005-01-21,14.33,1.0,1.96,52.0,52.0,52.0,52.0,274040,0,5270,0,5270
2005-01-24,14.19,-0.5,-0.96,51.5,52.0,51.5,52.0,34240,0,660,0,660
2005-01-25,14.19,0.0,0.0,51.5,51.5,51.5,51.5,56650,510000,1100,10000,11100
2005-01-26,14.19,0.0,0.0,51.5,51.5,51.5,51.5,30900,1282500,600,25000,25600
2005-01-27,14.05,-0.5,-0.97,51.0,51.5,51.0,51.5,75020,1530000,1470,30000,31470
2005-01-28,14.19,0.5,0.98,51.5,51.5,51.0,51.0,515,0,10,0,10
2005-01-31,14.19,0.0,0.0,51.5,51.5,51.5,51.5,5150,0,100,0,100
2005-02-01,14.05,-0.5,-0.97,51.0,51.5,51.0,51.5,321300,0,6300,0,6300
2005-02-02,14.05,0.0,0.0,51.0,51.0,51.0,51.0,51000,2040000,1000,40000,41000
2005-02-03,14.05,0.0,0.0,51.0,51.5,51.0,51.5,55595,0,1090,0,1090
2005-02-04,14.33,1.0,1.96,52.0,52.0,51.0,51.0,16120,0,310,0,310
2005-02-14,14.19,-0.5,-0.96,51.5,52.0,51.5,52.0,110800,0,2150,0,2150
2005-02-15,14.33,0.5,0.97,52.0,52.0,52.0,52.0,16120,0,310,0,310
2005-02-16,14.19,-0.5,-0.96,51.5,51.5,51.5,51.5,52015,0,1010,0,1010
2005-02-17,14.19,0.0,0.0,51.5,51.5,51.5,51.5,107635,0,2090,0,2090
2005-02-18,14.19,0.0,0.0,51.5,51.5,51.5,51.5,51500,0,1000,0,1000
2005-02-21,14.05,-0.5,-0.97,51.0,51.5,51.0,51.5,102515,0,2010,0,2010
2005-02-22,14.05,0.0,0.0,51.0,51.5,51.0,51.5,473445,0,9280,0,9280
2005-02-23,14.19,0.5,0.98,51.5,51.5,51.0,51.0,1261885,0,24590,0,24590
2005-02-24,14.19,0.0,0.0,51.5,51.5,51.5,51.5,423845,0,8230,0,8230
2005-02-25,14.33,0.5,0.97,52.0,52.0,52.0,52.0,24440,0,470,0,470
2005-02-28,14.33,0.0,0.0,52.0,52.0,52.0,52.0,238680,0,4590,0,4590
2005-03-01,14.33,0.0,0.0,52.0,52.5,52.0,52.5,6245,0,120,0,120
2005-03-02,14.33,0.0,0.0,52.0,52.5,52.0,52.5,497890,0,9570,0,9570
2005-03-03,14.46,0.5,0.96,52.5,52.5,52.0,52.0,273940,0,5220,0,5220
2005-03-04,14.46,0.0,0.0,52.5,52.5,52.5,52.5,315525,0,6010,0,6010
2005-03-07,14.46,0.0,0.0,52.5,52.5,52.5,52.5,60375,0,1150,0,1150
2005-03-08,14.46,0.0,0.0,52.5,52.5,52.0,52.0,64465,0,1230,0,1230
2005-03-09,14.46,0.0,0.0,52.5,52.5,52.0,52.0,559615,0,10660,0,10660
2005-03-10,14.46,0.0,0.0,52.5,52.5,52.5,52.5,459900,0,8760,0,8760
2005-03-11,14.46,0.0,0.0,52.5,52.5,52.5,52.5,156975,0,2990,0,2990
2005-03-14,14.33,-0.5,-0.95,52.0,52.5,52.0,52.5,158625,0,3050,0,3050
2005-03-15,14.46,0.5,0.96,52.5,52.5,52.5,52.5,26250,1050000,500,20000,20500
2005-03-16,14.46,0.0,0.0,52.5,52.5,52.5,52.5,44100,0,840,0,840
2005-03-17,14.33,-0.5,-0.95,52.0,52.0,52.0,52.0,93080,525000,1790,10000,11790
2005-03-18,14.46,0.5,0.96,52.5,52.5,52.0,52.0,10500,1575000,200,30000,30200
2005-03-21,15.02,2.0,3.81,54.5,54.5,52.0,52.0,3805970,0,69860,0,69860
2005-03-22,14.74,-1.0,-1.83,53.5,54.5,53.5,54.5,26850,535000,500,10000,10500
2005-03-23,14.88,0.5,0.93,54.0,54.0,54.0,54.0,864000,0,16000,0,16000
2005-03-24,15.57,2.5,4.63,56.5,56.5,54.5,54.5,2013000,0,36000,0,36000
2005-03-25,15.29,-1.0,-1.77,55.5,56.5,55.5,56.5,234200,0,4200,0,4200
2005-03-28,15.02,-1.0,-1.8,54.5,55.5,54.5,55.5,368375,0,6750,0,6750
2005-03-29,14.88,-0.5,-0.92,54.0,54.5,54.0,54.5,54545,0,1010,0,1010
2005-03-30,14.88,0.0,0.0,54.0,54.0,54.0,54.0,288900,0,5350,0,5350
2005-03-31,14.74,-0.5,-0.93,53.5,54.0,53.5,54.0,1079095,0,20170,0,20170
2005-04-01,14.74,0.0,0.0,53.5,54.0,53.5,54.0,236475,0,4420,0,4420
2005-04-04,14.74,0.0,0.0,53.5,53.5,53.5,53.5,45475,0,850,0,850
2005-04-05,14.6,-0.5,-0.93,53.0,53.5,53.0,53.5,583000,1149570,11000,21690,32690
2005-04-06,14.6,0.0,0.0,53.0,55.0,53.0,55.0,1080,0,20,0,20
2005-04-07,14.6,0.0,0.0,53.0,53.0,53.0,53.0,160590,0,3030,0,3030
2005-04-08,14.6,0.0,0.0,53.0,54.0,53.0,54.0,58400,0,1100,0,1100
2005-04-11,14.6,0.0,0.0,53.0,53.0,53.0,53.0,106000,0,2000,0,2000
2005-04-12,15.15,2.0,3.77,55.0,55.0,55.0,55.0,6600,0,120,0,120
2005-04-13,14.74,-1.5,-2.73,53.5,53.5,53.0,53.0,112830,0,2110,0,2110
2005-04-14,14.74,0.0,0.0,53.5,53.5,53.5,53.5,26750,0,500,0,500
2005-04-15,15.02,1.0,1.87,54.5,54.5,54.0,54.0,79540,0,1460,0,1460
2005-04-18,14.74,-1.0,-1.83,53.5,54.5,53.5,54.5,127165,0,2370,0,2370
2005-04-19,14.74,0.0,0.0,53.5,53.5,53.5,53.5,441375,0,8250,0,8250
2005-04-20,14.46,-1.0,-1.87,52.5,53.0,52.5,53.0,289260,0,5490,0,5490
2005-04-21,14.05,-1.5,-2.86,51.0,51.5,51.0,51.5,325110,0,6360,0,6360
2005-04-22,14.05,0.0,0.0,51.0,51.0,51.0,51.0,358020,1020000,7020,20000,27020
2005-04-25,14.05,0.0,0.0,51.0,51.0,51.0,51.0,794070,1632000,15570,32000,47570
2005-04-26,14.33,1.0,1.96,52.0,52.0,52.0,52.0,511160,2210000,9830,42500,52330
2005-04-27,14.33,0.0,0.0,52.0,52.0,52.0,52.0,287560,520000,5530,10000,15530
2005-04-28,14.33,0.0,0.0,52.0,52.0,51.5,51.5,372940,0,7220,0,7220
2005-04-29,14.33,0.0,0.0,52.0,52.0,52.0,52.0,39520,0,760,0,760
2005-05-04,14.05,-1.0,-1.92,51.0,51.5,51.0,51.5,91020,1030000,1780,20000,21780
2005-05-05,14.19,0.5,0.98,51.5,51.5,51.0,51.0,76650,0,1500,0,1500
2005-05-06,14.19,0.0,0.0,51.5,51.5,51.5,51.5,35020,1530000,680,30000,30680
2005-05-09,14.05,-0.5,-0.97,51.0,51.5,51.0,51.5,66300,1020000,1300,20000,21300
2005-05-10,14.05,0.0,0.0,51.0,51.0,51.0,51.0,333540,0,6540,0,6540
2005-05-11,14.05,0.0,0.0,51.0,51.0,51.0,51.0,123930,0,2430,0,2430
2005-05-12,14.05,0.0,0.0,51.0,51.0,51.0,51.0,79050,0,1550,0,1550
2005-05-13,14.05,0.0,0.0,51.0,51.0,51.0,51.0,114750,0,2250,0,2250
2005-05-16,14.05,0.0,0.0,51.0,51.5,51.0,51.5,43865,0,860,0,860
2005-05-17,14.05,0.0,0.0,51.0,51.0,51.0,51.0,200430,0,3930,0,3930
2005-05-18,14.05,0.0,0.0,51.0,51.0,51.0,51.0,66300,4120000,1300,80000,81300
2005-05-19,14.05,0.0,0.0,51.0,51.5,51.0,51.5,31630,0,620,0,620
2005-05-20,14.33,1.0,1.96,52.0,52.0,51.0,51.0,135710,0,2610,0,2610
2005-05-23,14.33,0.0,0.0,52.0,52.0,52.0,52.0,119600,1040000,2300,20000,22300
2005-05-24,14.33,0.0,0.0,52.0,52.0,52.0,52.0,26520,0,510,0,510
2005-05-25,14.19,-0.5,-0.96,51.5,51.5,51.0,51.0,716055,0,13930,0,13930
2005-05-26,14.19,0.0,0.0,51.5,51.5,51.5,51.5,409425,3092232,7950,59466,67416
2005-05-27,14.33,0.5,0.97,52.0,52.0,51.5,51.5,419120,3412500,8060,65000,73060
2005-05-30,14.33,0.0,0.0,52.0,52.0,51.5,51.5,434205,1553760,8430,29880,38310
