Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NAF,NAF,NAF,NAF,NAF,NAF,NAF,NAF,NAF,NAF,NAF,NAF
date,,,,,,,,,,,,
2015-10-07,20.41,0.6,2.22,27.6,27.6,27.0,27.0,5609000000,0,205340,0,205340
2015-10-08,20.93,0.7,2.54,28.3,28.7,27.9,28.0,5165000000,0,181610,0,181610
2015-10-09,20.7,-0.3,-1.06,28.0,28.6,28.0,28.4,5290000000,0,186950,0,186950
2015-10-12,20.33,-0.5,-1.79,27.5,27.7,27.3,27.5,3680000000,0,133750,0,133750
2015-10-13,20.26,-0.1,-0.36,27.4,27.5,27.2,27.3,4454000000,0,162920,0,162920
2015-10-14,20.26,0.0,0.0,27.4,27.9,27.4,27.4,4653000000,0,169100,0,169100
2015-10-15,20.19,-0.1,-0.36,27.3,27.6,27.2,27.4,4079000000,72900000000,149200,2700000,2849200
2015-10-16,20.19,0.0,0.0,27.3,27.5,27.3,27.3,4790000000,0,174900,0,174900
2015-10-19,20.11,-0.1,-0.37,27.2,27.5,27.2,27.3,6383000000,0,233650,0,233650
2015-10-20,20.04,-0.1,-0.37,27.1,27.4,27.1,27.3,5092000000,0,187110,0,187110
2015-10-21,20.04,0.0,0.0,27.1,27.2,27.0,27.1,4711000000,0,173790,0,173790
2015-10-22,20.04,0.0,0.0,27.1,27.3,27.0,27.1,5443000000,0,200300,0,200300
2015-10-23,20.19,0.2,0.74,27.3,27.4,27.2,27.2,5573000000,0,204390,0,204390
2015-10-26,20.19,0.0,0.0,27.3,27.4,27.1,27.2,6435000000,0,236250,0,236250
2015-10-27,19.97,-0.3,-1.1,27.0,27.2,26.9,27.2,4569000000,0,168800,0,168800
2015-10-28,19.89,-0.1,-0.37,26.9,27.2,26.9,27.0,4495000000,0,166420,0,166420
2015-10-29,20.56,0.9,3.35,27.8,27.8,26.9,26.9,6037000000,0,221300,0,221300
2015-10-30,21.96,1.9,6.83,29.7,29.7,27.3,27.6,8563000000,52000000000,292180,2000000,2292180
2015-11-02,23.44,2.0,6.73,31.7,31.7,30.1,30.1,6625000000,0,211810,0,211810
2015-11-03,23.66,0.3,0.95,32.0,32.5,29.7,31.7,6726000000,0,212490,0,212490
2015-11-04,23.44,-0.3,-0.94,31.7,32.0,30.5,30.5,7343000000,0,232220,0,232220
2015-11-05,23.51,0.1,0.32,31.8,32.0,30.3,30.5,7158000000,0,225280,0,225280
2015-11-06,23.14,-0.5,-1.57,31.3,31.8,31.1,31.1,7049000000,0,223140,0,223140
2015-11-09,23.14,0.0,0.0,31.3,31.5,31.0,31.1,6556000000,0,209930,0,209930
2015-11-10,23.44,0.4,1.28,31.7,31.9,31.2,31.3,8419000000,0,266990,0,266990
2015-11-11,23.44,0.0,0.0,31.7,31.9,31.5,31.6,6994000000,0,220380,0,220380
2015-11-12,23.37,-0.1,-0.32,31.6,31.7,31.0,31.6,7005000000,0,222860,0,222860
2015-11-13,23.66,0.4,1.27,32.0,32.2,31.0,31.4,10701000000,0,336740,0,336740
2015-11-16,24.7,1.4,4.38,33.4,34.0,32.5,32.5,12223000000,0,367630,0,367630
2015-11-17,24.18,-0.7,-2.1,32.7,33.4,32.5,33.4,8958000000,0,270870,0,270870
2015-11-18,24.03,-0.2,-0.61,32.5,32.7,31.9,32.7,7128000000,0,219660,0,219660
2015-11-19,23.81,-0.3,-0.92,32.2,32.7,30.5,30.6,7166000000,0,222160,0,222160
2015-11-20,23.59,-0.3,-0.93,31.9,32.3,31.9,32.2,7772000000,0,242410,0,242410
2015-11-23,23.22,-0.5,-1.57,31.4,32.0,31.4,31.8,4911000000,0,155040,0,155040
2015-11-24,23.0,-0.3,-0.96,31.1,31.5,31.0,31.0,4992000000,0,160510,0,160510
2015-11-25,23.29,0.4,1.29,31.5,31.9,30.8,31.2,7481000000,0,238810,0,238810
2015-11-26,23.0,-0.4,-1.27,31.1,31.6,31.1,31.4,6479000000,0,206450,0,206450
2015-11-27,22.26,-1.0,-3.22,30.1,31.2,30.1,31.0,5851000000,0,189900,0,189900
2015-11-30,22.18,-0.1,-0.33,30.0,30.8,29.8,30.8,6558000000,0,217650,0,217650
2015-12-01,22.04,-0.2,-0.67,29.8,30.4,29.8,30.1,5271000000,0,175350,0,175350
