Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TTF,TTF,TTF,TTF,TTF,TTF,TTF,TTF,TTF,TTF,TTF,TTF
date,,,,,,,,,,,,
2008-02-18,0.0,0.0,64.0,78.0,64.0,70.0,170900,0,24.08,11568000000,0,170900
2008-02-19,-1.0,-1.43,69.0,69.0,69.0,69.0,117180,0,23.73,8085000000,0,117180
2008-02-20,-3.0,-4.35,69.0,69.0,66.0,66.0,189040,0,22.7,12700000000,0,189040
2008-02-21,-3.0,-4.55,63.0,63.0,63.0,63.0,37790,0,21.67,2381000000,0,37790
2008-02-22,2.0,3.17,60.0,66.0,60.0,65.0,72190,0,22.36,4343000000,0,72190
2008-02-25,3.0,4.62,68.0,68.0,68.0,68.0,19870,0,23.39,1351000000,0,19870
2008-02-26,-3.0,-4.41,68.0,68.0,65.0,65.0,36250,0,22.36,2402000000,0,36250
2008-02-27,-1.0,-1.54,63.5,66.5,63.5,64.0,11290,0,22.01,732000000,0,11290
2008-02-28,-1.0,-1.56,64.5,67.0,63.0,63.0,22500,0,21.67,1446000000,0,22500
2008-02-29,-1.5,-2.38,63.0,64.0,61.5,61.5,19150,0,21.15,1197000000,0,19150
2008-03-03,-1.5,-2.44,59.0,60.0,58.5,60.0,36530,0,20.64,2144910000,0,36530
2008-03-04,-3.0,-5.0,57.0,58.0,57.0,57.0,79970,0,19.61,4558350000,0,79970
2008-03-05,-2.5,-4.39,54.5,54.5,54.5,54.5,9800,0,18.75,534100000,0,9800
2008-03-06,2.5,4.59,57.0,57.0,57.0,57.0,20690,0,19.61,1179330000,0,20690
2008-03-07,2.5,4.39,57.0,59.5,57.0,59.5,34500,0,20.47,2049000000,0,34500
2008-03-10,0.5,0.84,62.0,62.0,60.0,60.0,89250,0,20.64,5519920000,0,89250
2008-03-11,-2.0,-3.33,57.5,59.0,57.5,58.0,68430,0,19.95,3944290000,0,68430
2008-03-12,1.0,1.72,58.0,60.0,58.0,59.0,41870,0,20.29,2458630000,0,41870
2008-03-13,1.0,1.69,60.0,60.0,58.0,60.0,21610,0,20.64,1274805000,0,21610
2008-03-14,-2.0,-3.33,57.0,59.0,57.0,58.0,46660,350000,19.95,2684435000,19950000000,396660
2008-03-17,-2.5,-4.31,57.0,57.0,55.5,55.5,27380,0,19.09,1537545000,0,27380
2008-03-18,-2.5,-4.5,53.0,55.5,53.0,53.0,81530,0,18.23,4321215000,0,81530
2008-03-19,-2.5,-4.72,52.0,55.0,50.5,50.5,75220,0,17.37,3876775000,0,75220
2008-03-20,-2.2,-4.36,52.0,52.0,48.2,48.3,21090,0,16.61,1021869000,0,21090
2008-03-21,-2.4,-4.97,46.1,48.0,45.9,45.9,20500,0,15.79,941898000,0,20500
2008-03-24,-2.2,-4.79,45.0,45.0,43.7,43.7,68170,477513,15.03,2996902000,20867318000,545683
2008-03-25,-2.1,-4.81,41.6,41.8,41.6,41.6,128790,0,14.31,5357714000,0,128790
2008-03-26,2.0,4.81,43.6,43.6,43.6,43.6,24950,0,15.0,1087820000,0,24950
2008-03-27,0.4,0.92,44.0,44.0,44.0,44.0,10010,0,15.13,440440000,0,10010
2008-03-28,0.4,0.91,44.4,44.4,44.4,44.4,20,0,15.27,888000,0,20
2008-03-31,0.4,0.9,44.4,44.8,44.8,44.8,30,0,15.41,1344000,0,30
2008-04-01,0.4,0.89,45.2,45.2,45.2,45.2,21000,0,15.55,949200000,0,21000
2008-04-02,0.4,0.88,45.6,45.6,45.6,45.6,10020,0,15.68,456912000,0,10020
2008-04-03,0.4,0.88,46.0,46.0,46.0,46.0,11920,0,15.82,548320000,0,11920
2008-04-04,0.4,0.87,46.4,46.4,46.4,46.4,10000,150000,15.96,464000000,6960000000,160000
