Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NVB,NVB,NVB,NVB,NVB,NVB,NVB,NVB,NVB,NVB,NVB,NVB
date,,,,,,,,,,,,
2010-09-13,8.74,1.1,10.0,12.1,11.0,12.1,11.0,826350000,0,69700,0,69700
2010-09-14,8.01,-0.8,-6.72,11.1,11.5,11.8,11.9,1065760000,111000000,95000,10000,105000
2010-09-15,7.58,-0.7,-6.25,10.5,10.6,10.6,11.2,1608770000,0,153200,0,153200
2010-09-16,7.58,0.0,0.0,10.5,10.0,10.6,10.5,1556760000,0,153400,0,153400
2010-09-17,7.65,0.5,4.95,10.6,10.5,10.8,10.1,360240000,0,34000,0,34000
2010-09-20,7.65,0.0,0.0,10.6,11.0,11.0,10.6,619900000,0,57900,0,57900
2010-09-21,7.58,-0.2,-1.87,10.5,10.6,10.7,10.7,298490000,0,28300,0,28300
2010-09-22,7.22,-0.5,-4.76,10.0,10.5,10.5,10.5,262720000,0,25800,0,25800
2010-09-23,7.22,-0.2,-1.96,10.0,10.3,10.3,10.2,555070000,0,55900,0,55900
2010-09-24,7.44,0.4,4.04,10.3,10.3,10.4,9.9,283670000,0,27400,0,27400
2010-09-27,7.51,0.0,0.0,10.4,10.5,10.5,10.4,152760000,0,14700,0,14700
2010-09-28,7.44,-0.1,-0.96,10.3,10.8,10.8,10.4,144510000,0,13800,0,13800
2010-09-29,7.44,-0.2,-1.9,10.3,10.5,10.5,10.5,232250000,0,22400,0,22400
2010-09-30,7.22,-0.4,-3.85,10.0,10.0,10.2,10.4,235440000,0,23500,0,23500
2010-10-01,7.6,0.5,5.26,10.0,10.0,10.0,9.5,85100000,0,8600,0,8600
2010-10-04,7.45,-0.1,-1.01,9.8,9.9,9.9,9.9,44010000,0,4500,0,4500
2010-10-05,7.22,-0.3,-3.06,9.5,9.8,9.8,9.8,360010000,0,38400,0,38400
2010-10-06,7.37,0.3,3.19,9.7,9.5,9.7,9.4,126870000,0,13300,0,13300
2010-10-07,7.07,-0.2,-2.11,9.3,9.6,9.6,9.5,493700000,0,52100,0,52100
2010-10-08,7.14,-0.1,-1.05,9.4,9.4,9.4,9.5,308050000,0,32900,0,32900
2010-10-11,7.3,0.2,2.13,9.6,9.4,9.6,9.4,118350000,0,12400,0,12400
2010-10-12,7.22,0.0,0.0,9.5,9.5,9.6,9.5,171060000,0,18000,0,18000
2010-10-13,7.14,-0.1,-1.05,9.4,9.5,9.5,9.5,47460000,0,5000,0,5000
2010-10-14,7.22,0.0,0.0,9.5,9.5,9.5,9.5,144400000,0,15200,0,15200
2010-10-15,7.14,-0.1,-1.05,9.4,9.5,9.5,9.5,141920000,0,15200,0,15200
2010-10-18,7.14,0.1,1.08,9.4,9.5,9.7,9.3,284220000,0,29900,0,29900
2010-10-19,7.14,-0.1,-1.05,9.4,9.5,9.5,9.5,155740000,0,16600,0,16600
2010-10-20,7.07,-0.1,-1.06,9.3,9.4,9.4,9.4,148050000,0,16000,0,16000
2010-10-21,6.99,-0.1,-1.08,9.2,9.3,9.3,9.3,52790000,0,5700,0,5700
2010-10-22,6.99,-0.1,-1.08,9.2,9.3,9.3,9.3,189580000,0,20600,0,20600
2010-10-25,6.84,-0.2,-2.17,9.0,9.2,9.5,9.2,137850000,0,15100,0,15100
2010-10-26,6.84,-0.1,-1.1,9.0,9.2,9.2,9.1,252720000,0,27900,0,27900
2010-10-27,6.84,-0.1,-1.1,9.0,9.2,9.2,9.1,115410000,0,12800,0,12800
2010-10-28,6.54,-0.4,-4.44,8.6,9.0,9.0,9.0,136660000,0,15800,0,15800
2010-10-29,6.54,0.0,0.0,8.6,8.7,8.7,8.6,320750000,0,37700,0,37700
2010-11-01,6.38,-0.1,-1.18,8.4,8.5,8.5,8.5,300270000,0,35900,0,35900
2010-11-02,6.38,0.0,0.0,8.4,8.4,8.4,8.4,1086660000,0,133700,0,133700
2010-11-03,6.31,0.2,2.47,8.3,8.2,8.4,8.1,312500000,0,37900,0,37900
2010-11-04,6.31,0.1,1.22,8.3,8.3,8.4,8.2,276410000,0,33300,0,33300
2010-11-05,6.46,0.2,2.41,8.5,8.4,8.5,8.3,740630000,0,88600,0,88600
2010-11-08,6.23,-0.2,-2.38,8.2,8.5,8.5,8.4,163680000,0,19600,0,19600
2010-11-09,6.16,-0.3,-3.57,8.1,8.4,8.4,8.4,346950000,0,42000,0,42000
2010-11-10,6.31,0.0,0.0,8.3,8.3,8.4,8.3,141200000,0,17100,0,17100
2010-11-11,6.23,-0.1,-1.2,8.2,8.3,8.3,8.3,199960000,0,24600,0,24600
2010-11-12,6.23,0.1,1.23,8.2,8.2,8.2,8.1,139540000,0,17100,0,17100
2010-11-15,6.0,-0.3,-3.66,7.9,8.1,8.1,8.2,374950000,0,46900,0,46900
2010-11-16,6.16,0.1,1.25,8.1,8.0,8.1,8.0,183850000,0,22900,0,22900
2010-11-17,6.08,0.0,0.0,8.0,8.1,8.2,8.0,225730000,0,28100,0,28100
2010-11-18,6.16,0.1,1.25,8.1,8.1,8.1,8.0,227390000,0,28100,0,28100
2010-11-19,6.16,0.0,0.0,8.1,8.1,8.1,8.1,133120000,0,16500,0,16500
2010-11-22,6.08,-0.1,-1.23,8.0,8.1,8.1,8.1,78600000,0,9800,0,9800
2010-11-23,6.16,0.1,1.25,8.1,8.1,8.2,8.0,103780000,0,12700,0,12700
2010-11-24,6.23,0.0,0.0,8.2,8.2,8.3,8.2,85440000,0,10400,0,10400
