Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PLC,PLC,PLC,PLC,PLC,PLC,PLC,PLC,PLC,PLC,PLC,PLC
date,,,,,,,,,,,,
2006-12-27,5.45,-3.0,-4.41,65.0,68.0,70.0,68.0,1063200000,0,15500,0,15500
2006-12-28,5.95,2.4,3.5,71.0,75.0,75.0,68.6,870500000,0,12200,0,12200
2006-12-29,5.99,0.0,0.0,71.4,74.8,74.8,71.4,1508040000,0,21200,0,21200
2007-01-02,6.04,0.9,1.27,72.0,72.0,73.0,71.1,1617650000,0,22500,0,22500
2007-01-03,6.01,-0.2,-0.28,71.7,75.5,75.5,71.9,0,0,26300,0,26300
2007-01-04,6.21,2.3,3.21,74.0,71.5,74.0,71.7,1238650000,0,17100,0,17100
2007-01-05,6.29,2.6,3.59,75.0,75.1,76.0,72.4,0,0,9600,0,9600
2007-01-08,6.1,-2.3,-3.07,72.7,75.0,75.0,75.0,37500000,0,4600,0,4600
2007-01-09,6.16,0.8,1.1,73.5,72.0,73.5,72.7,1266850000,0,17500,0,17500
2007-01-10,6.21,1.6,2.21,74.0,73.0,74.5,72.4,464810000,0,6300,0,6300
2007-01-11,6.29,2.6,3.59,75.0,74.5,75.5,72.4,1319200000,0,17700,0,17700
2007-01-12,6.7,5.4,7.25,79.9,76.0,81.9,74.5,1677300000,0,21000,0,21000
2007-01-15,7.04,4.1,5.13,84.0,85.0,87.8,79.9,1832360000,0,21000,0,21000
2007-01-16,7.13,-2.3,-2.63,85.0,96.0,96.0,87.3,1124920000,0,12400,0,12400
2007-01-17,7.04,-3.3,-3.78,84.0,87.1,87.1,87.3,219960000,0,2600,0,2600
2007-01-18,6.71,-4.6,-5.44,80.0,82.0,83.8,84.6,304560000,0,3700,0,3700
2007-01-19,6.54,-4.3,-5.22,78.0,81.9,81.9,82.3,390910000,0,4900,0,4900
2007-01-22,6.29,-4.8,-6.02,75.0,86.0,87.5,79.8,308150000,0,3900,0,3900
2007-01-23,6.33,-3.5,-4.43,75.5,78.0,78.5,79.0,612300000,0,8200,0,8200
2007-01-24,6.39,1.5,2.04,75.0,78.0,78.0,73.5,783300000,0,10500,0,10500
2007-01-25,6.48,1.4,1.88,76.0,76.0,76.0,74.6,832750000,0,11000,0,11000
2007-01-26,6.53,0.9,1.19,76.6,77.0,80.0,75.7,547340000,0,7100,0,7100
2007-01-29,6.83,3.0,3.89,80.1,80.0,81.0,77.1,907840000,0,11300,0,11300
2007-01-30,7.07,2.7,3.36,83.0,86.0,86.0,80.3,1578830000,0,18700,0,18700
2007-01-31,7.33,1.6,1.9,86.0,80.0,90.0,84.4,948950000,0,11100,0,11100
2007-02-01,7.5,2.5,2.92,88.0,90.0,94.0,85.5,862950000,0,9500,0,9500
2007-02-02,7.76,0.2,0.22,91.0,90.0,92.0,90.8,1041200000,0,11500,0,11500
2007-02-05,7.54,-2.0,-2.21,88.5,99.5,99.5,90.5,435100000,0,4900,0,4900
2007-02-06,7.46,-1.3,-1.46,87.5,88.0,88.0,88.8,729780000,0,8400,0,8400
2007-02-07,7.37,-0.4,-0.46,86.5,79.0,86.5,86.9,3257100000,0,38100,0,38100
2007-02-08,7.24,-0.5,-0.58,85.0,85.9,85.9,85.5,323730000,0,3800,0,3800
2007-02-09,7.07,-2.2,-2.58,83.0,83.0,84.7,85.2,199550000,0,2400,0,2400
2007-02-12,7.24,1.9,2.29,85.0,84.0,86.0,83.1,323110000,0,3800,0,3800
2007-02-13,7.35,1.3,1.53,86.3,86.9,86.9,85.0,1622590000,0,18900,0,18900
2007-02-14,7.41,1.0,1.16,86.9,87.0,87.5,85.9,634440000,0,7300,0,7300
2007-02-15,7.49,1.0,1.15,87.9,88.0,88.0,86.9,149390000,0,1700,0,1700
2007-02-26,7.93,5.1,5.8,93.0,90.0,96.6,87.9,862580000,0,9400,0,9400
2007-02-27,8.01,2.2,2.4,94.0,99.0,99.0,91.8,1104030000,0,11700,0,11700
2007-02-28,7.84,-2.4,-2.54,92.0,94.4,95.0,94.4,1805980000,0,19200,0,19200
2007-03-01,7.88,-1.6,-1.7,92.5,94.0,95.0,94.1,936750000,0,10000,0,10000
2007-03-02,7.97,-0.2,-0.21,93.5,93.7,94.0,93.7,318730000,0,3400,0,3400
2007-03-05,7.97,-0.2,-0.21,93.5,94.0,94.0,93.7,1490510000,0,16000,0,16000
2007-03-06,7.2,-8.7,-9.33,84.5,94.0,95.0,93.2,1578320000,0,17000,0,17000
2007-03-07,8.01,1.2,1.29,94.0,95.0,95.0,92.8,1730330000,0,18500,0,18500
2007-03-08,8.05,1.0,1.07,94.5,94.0,99.0,93.5,3932900000,0,41300,0,41300
2007-03-09,8.92,9.5,9.98,104.7,97.0,104.7,95.2,2908930000,0,28900,0,28900
2007-03-12,9.14,6.5,6.45,107.2,110.7,110.7,100.7,2410560000,0,22900,0,22900
2007-03-13,9.38,5.2,4.96,110.1,105.0,111.7,104.9,1341050000,0,12500,0,12500
2007-03-14,9.03,-1.3,-1.21,106.0,105.0,112.0,107.3,1811020000,0,16600,0,16600
2007-03-15,8.37,-10.9,-9.99,98.2,98.2,98.2,109.1,225860000,0,2300,0,2300
2007-03-16,8.44,0.8,0.81,99.0,99.0,99.0,98.2,1456780000,0,14900,0,14900
2007-03-19,8.61,3.2,3.27,101.0,106.8,107.5,97.8,2818300000,0,26400,0,26400
2007-03-20,8.95,-1.8,-1.69,105.0,105.0,115.0,106.8,689260000,0,6500,0,6500
2007-03-21,9.03,0.0,0.0,106.0,105.0,106.0,106.0,1434750000,0,13600,0,13600
2007-03-22,8.52,8.0,8.7,100.0,102.8,105.0,92.0,426450000,0,4200,0,4200
2007-03-23,7.93,-8.5,-8.37,93.0,100.0,100.0,101.5,1454320000,0,15800,0,15800
2007-03-26,7.67,-2.0,-2.17,90.0,92.0,92.0,92.0,470150000,0,5200,0,5200
