Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,SJD,SJD,SJD,SJD,SJD,SJD,SJD,SJD,SJD,SJD,SJD,SJD
date,,,,,,,,,,,,
2006-12-25,0.0,0.0,35.0,35.0,35.0,35.0,10,0,3.81,350,0,10
2006-12-26,1.5,4.29,35.0,35.0,35.0,36.5,24990,0,3.97,895485,0,24990
2006-12-27,1.8,4.93,38.0,38.3,38.0,38.3,4500,0,4.17,172200,0,4500
2006-12-28,1.9,4.96,40.2,40.2,40.2,40.2,25570,10000,4.37,1027914,402000,35570
2006-12-29,2.0,4.98,42.2,42.2,42.2,42.2,63700,0,4.59,2688140,0,63700
2007-01-02,0.0,0.0,44.3,44.3,44.3,44.3,70600,0,4.82,3128000000,0,70600
2007-01-03,2.2,4.97,46.5,46.5,46.5,46.5,113900,0,5.06,0,0,113900
2007-01-04,2.3,4.95,48.8,48.8,48.8,48.8,93240,0,5.31,4550000000,0,93240
2007-01-05,0.2,0.41,51.0,51.0,49.0,49.0,65890,0,5.33,0,0,65890
2007-01-08,-0.5,-1.02,49.0,49.0,48.5,48.5,20550,0,5.28,206000000,0,20550
2007-01-09,-0.5,-1.03,47.0,48.0,47.0,48.0,52470,0,5.22,2517000000,0,52470
2007-01-10,0.0,0.0,49.5,49.5,48.0,48.0,121490,0,5.22,5899000000,0,121490
2007-01-11,0.0,0.0,48.0,48.0,48.0,48.0,63220,0,5.22,3035000000,0,63220
2007-01-12,-2.0,-4.17,47.0,48.0,45.6,46.0,54420,0,5.0,2523000000,0,54420
2007-01-15,1.0,2.17,48.0,48.0,46.5,47.0,43150,0,5.11,2036000000,0,43150
2007-01-16,0.9,1.91,47.0,48.0,47.0,47.9,59540,0,5.21,2850000000,0,59540
2007-01-17,-2.2,-4.59,46.0,46.0,45.7,45.7,51230,0,4.97,2345000000,0,51230
2007-01-18,-0.7,-1.53,45.7,45.7,45.0,45.0,21150,0,4.9,953000000,0,21150
2007-01-19,-2.0,-4.44,45.7,46.0,42.9,43.0,42730,0,4.68,1895000000,0,42730
2007-01-22,1.9,4.42,41.5,44.9,41.5,44.9,49110,0,4.88,2135000000,0,49110
2007-01-23,2.2,4.9,46.0,47.1,46.0,47.1,50370,0,5.12,2337000000,0,50370
2007-01-24,2.3,4.88,49.4,49.4,49.4,49.4,144920,0,5.37,7159000000,0,144920
2007-01-25,0.1,0.2,51.5,51.5,49.5,49.5,249000,0,5.39,12629000000,0,249000
2007-01-26,-2.4,-4.85,49.5,47.2,47.1,47.1,26020,0,5.12,1226000000,0,26020
2007-01-29,2.3,4.88,49.4,49.4,49.0,49.4,102020,0,5.37,5034000000,0,102020
