Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ,PNJ
date,,,,,,,,,,,,
2009-03-23,4.51,7.6,20.0,45.6,45.6,45.6,45.6,1596456000,0,35010,0,35010
2009-03-24,4.73,2.2,4.82,47.8,47.8,47.8,45.6,18164000,5066800000,380,106000,106380
2009-03-25,4.95,2.2,4.6,50.0,50.0,50.0,47.8,110000000,1087450000,2200,23900,26100
2009-03-26,5.19,2.5,5.0,52.5,52.5,52.5,50.0,197400000,0,3760,0,3760
2009-03-27,5.44,2.5,4.76,55.0,55.0,54.5,55.0,28062900000,0,510350,0,510350
2009-03-30,5.19,-2.5,-4.55,52.5,56.0,52.5,55.0,21074015000,0,387970,0,387970
2009-03-31,4.94,-2.6,-4.95,49.9,50.5,49.9,49.9,7907585000,0,158450,0,158450
2009-04-01,5.14,2.1,4.21,52.0,52.0,48.8,49.9,10612876000,1000000000,212000,20000,232000
2009-04-02,5.14,0.0,0.0,52.0,53.0,50.0,52.0,5665950000,0,108910,0,108910
2009-04-03,5.04,-1.0,-1.92,51.0,52.5,50.5,52.0,12719785000,0,246100,0,246100
2009-04-07,5.08,0.0,0.0,51.0,51.5,49.0,51.0,12008539000,0,239340,0,239340
2009-04-08,4.96,-1.2,-2.35,49.8,50.5,49.0,51.0,7591314000,0,152970,0,152970
2009-04-09,4.88,-0.8,-1.61,49.0,50.0,49.0,49.8,4228517000,0,85760,0,85760
2009-04-10,5.08,2.0,4.08,51.0,51.0,49.5,49.0,7969490000,0,157130,0,157130
2009-04-13,5.33,2.5,4.9,53.5,53.5,53.5,53.5,7419380000,14045000000,138680,265000,403680
2009-04-14,5.23,-1.0,-1.87,52.5,53.5,51.5,52.0,6011245000,0,115190,0,115190
2009-04-15,4.98,-2.5,-4.76,50.0,51.0,49.9,50.0,3929765000,0,78290,0,78290
2009-04-16,5.03,0.5,1.0,50.5,51.5,50.0,51.5,4902700000,0,96830,0,96830
2009-04-17,4.88,-1.5,-2.97,49.0,50.0,48.0,50.0,3769345000,13250000000,76480,265000,341480
2009-04-20,4.98,1.0,2.04,50.0,51.0,49.0,49.0,11874295000,0,235860,0,235860
2009-04-21,5.23,2.5,5.0,52.5,52.5,51.5,52.5,18545485000,0,353670,0,353670
2009-04-22,5.43,2.0,3.81,54.5,55.0,53.5,55.0,15158390000,0,276150,0,276150
2009-04-23,5.18,-2.5,-4.59,52.0,54.0,52.0,53.0,3929590000,0,75150,0,75150
2009-04-24,5.03,-1.5,-2.88,50.5,51.5,49.5,50.0,8484076000,0,169850,0,169850
2009-04-27,4.98,-0.5,-0.99,50.0,51.0,49.6,50.5,5065275000,0,100970,0,100970
2009-04-28,5.03,0.5,1.0,50.5,50.5,49.2,49.2,5258744000,0,105180,0,105180
2009-04-29,4.96,-0.7,-1.39,49.8,50.5,49.8,50.0,5447955000,0,108840,0,108840
2009-05-04,5.18,2.2,4.42,52.0,52.0,52.0,52.0,5573360000,0,107180,0,107180
2009-05-05,5.33,1.5,2.88,53.5,54.5,53.5,54.5,23085890000,0,424560,0,424560
2009-05-06,5.08,-2.5,-4.67,51.0,52.5,51.0,52.5,5839205000,0,112930,0,112930
2009-05-07,5.23,1.5,2.94,52.5,52.5,51.0,52.0,4616820000,0,88860,0,88860
2009-05-08,5.23,0.0,0.0,52.5,53.5,50.5,50.5,7789535000,0,148470,0,148470
2009-05-11,5.18,-0.5,-0.95,52.0,52.5,52.0,52.0,8540270000,0,164050,0,164050
2009-05-12,5.23,0.5,0.96,52.5,52.5,51.0,51.5,6829530000,0,131070,0,131070
2009-05-13,5.18,-0.5,-0.95,52.0,52.5,51.5,52.0,6549785000,0,125860,0,125860
2009-05-14,5.13,-0.5,-0.96,51.5,52.0,51.0,51.0,4370010000,0,85580,0,85580
2009-05-15,5.18,0.5,0.97,52.0,52.5,51.5,52.5,6709905000,0,128400,0,128400
2009-05-18,5.18,0.0,0.0,52.0,52.0,51.5,52.0,3819455000,0,73730,0,73730
2009-05-19,5.13,-0.5,-0.96,51.5,52.5,51.0,52.0,10022080000,0,194140,0,194140
2009-05-20,5.28,1.5,2.91,53.0,53.0,51.5,51.5,7296755000,0,140070,0,140070
2009-05-21,5.23,-0.5,-0.94,52.5,53.5,52.0,53.0,11655385000,0,220690,0,220690
2009-05-22,5.48,2.5,4.76,55.0,55.0,51.5,52.5,22740160000,0,428050,0,428050
2009-05-25,5.73,2.5,4.55,57.5,57.5,57.5,57.5,7783775000,1050000000,135370,20000,155370
2009-05-26,5.98,2.5,4.35,60.0,60.0,60.0,60.0,2469000000,2040000000,41150,34000,75150
2009-05-27,6.28,3.0,5.0,63.0,63.0,63.0,63.0,1646190000,0,26130,0,26130
2009-05-28,6.58,3.0,4.76,66.0,66.0,66.0,66.0,1967460000,1320000000,29810,20000,49810
2009-05-29,6.88,3.0,4.55,69.0,69.0,65.0,69.0,58170725000,0,844820,0,844820
2009-06-01,7.18,3.0,4.35,72.0,72.0,72.0,72.0,9130320000,19080000000,126810,265000,391810
2009-06-02,7.53,3.5,4.86,75.5,75.5,75.5,75.5,4378245000,0,57990,0,57990
2009-06-03,7.88,3.5,4.64,79.0,79.0,78.5,79.0,46020685000,0,582590,0,582590
2009-06-04,8.12,2.5,3.16,81.5,82.0,79.0,81.5,51510210000,0,634040,0,634040
2009-06-05,8.27,1.5,1.84,83.0,84.0,82.0,83.5,33365150000,0,403030,0,403030
2009-06-08,8.67,4.0,4.82,87.0,87.0,83.5,84.0,33737120000,0,397240,0,397240
2009-06-09,9.02,3.5,4.02,90.5,91.0,83.0,83.0,54024440000,0,621990,0,621990
2009-06-10,8.57,-4.5,-4.97,86.0,88.5,86.0,86.5,34409540000,1900000000,398390,20000,418390
2009-06-11,8.57,0.0,0.0,86.0,87.0,84.5,85.0,40799690000,0,475310,0,475310
2009-06-12,8.37,-2.0,-2.33,84.0,87.0,82.0,87.0,32200035000,0,381890,0,381890
2009-06-15,8.03,-3.5,-4.17,80.5,84.0,80.0,84.0,25540505000,0,312180,0,312180
2009-06-16,7.63,-4.0,-4.97,76.5,78.0,76.5,76.5,16284260000,1690000000,212600,20000,232600
2009-06-17,7.43,-2.0,-2.61,74.5,75.0,73.0,73.5,23534800000,4000000000,318500,50000,368500
2009-06-18,7.78,3.5,4.7,78.0,78.0,76.0,78.0,41395860000,0,530960,0,530960
2009-06-19,8.12,3.5,4.49,81.5,81.5,79.0,81.5,34771455000,0,427710,0,427710
2009-06-22,7.73,-4.0,-4.91,77.5,79.5,77.5,79.0,13596275000,1710000000,174050,20000,194050
2009-06-23,7.38,-3.5,-4.52,74.0,75.0,74.0,74.0,19941570000,0,269310,0,269310
2009-06-24,7.73,3.5,4.73,77.5,77.5,76.0,77.5,10293135000,0,132820,0,132820
2009-06-25,7.38,-3.5,-4.52,74.0,77.5,74.0,77.5,18566665000,0,245730,0,245730
2009-06-26,7.48,1.0,1.35,75.0,75.5,73.0,73.0,8424855000,0,113740,0,113740
2009-06-29,7.28,-2.0,-2.67,73.0,75.0,73.0,73.5,13583750000,0,184200,0,184200
2009-06-30,6.93,-3.5,-4.79,69.5,72.5,69.5,72.0,14657755000,0,207480,0,207480
2009-07-01,6.68,-2.5,-3.6,67.0,67.5,66.5,66.5,19042700000,0,285800,0,285800
2009-07-02,6.88,2.0,2.99,69.0,70.0,67.0,68.0,5868425000,0,85950,0,85950
2009-07-03,6.88,0.0,0.0,69.0,70.0,68.0,68.0,5140665000,0,74580,0,74580
2009-07-06,7.18,3.0,4.35,72.0,72.0,70.0,70.0,9552965000,0,133640,0,133640
2009-07-07,6.98,-2.0,-2.78,70.0,72.5,70.0,72.0,6978970000,0,98020,0,98020
2009-07-08,7.08,1.0,1.43,71.0,71.5,70.0,70.0,6123740000,0,86720,0,86720
2009-07-09,7.23,1.5,2.11,72.5,72.5,71.0,72.5,9869035000,0,137050,0,137050
2009-07-10,7.23,0.0,0.0,72.5,73.0,71.5,72.5,10933500000,0,151680,0,151680
2009-07-13,7.18,-0.5,-0.69,72.0,73.5,72.0,73.5,4435805000,0,61030,0,61030
2009-07-14,7.08,-1.0,-1.39,71.0,72.0,70.5,71.5,9644875000,0,135370,0,135370
2009-07-15,7.18,1.0,1.41,72.0,72.0,70.5,70.5,5586080000,0,78400,0,78400
2009-07-16,7.18,0.0,0.0,72.0,73.5,71.5,73.0,6631285000,0,91570,0,91570
2009-07-17,7.18,0.0,0.0,72.0,72.5,72.0,72.0,5415805000,0,75130,0,75130
2009-07-20,7.23,0.5,0.69,72.5,72.5,71.5,71.5,9725955000,0,135350,0,135350
2009-07-21,7.28,0.5,0.69,73.0,73.5,72.5,72.5,4628900000,0,63540,0,63540
2009-07-22,7.28,0.0,0.0,73.0,73.5,72.5,73.5,4110175000,0,56270,0,56270
2009-07-23,7.48,2.0,2.74,75.0,75.0,72.5,72.5,6597960000,0,89260,0,89260
2009-07-24,7.83,3.5,4.67,78.5,78.5,78.5,78.5,25524275000,0,325150,0,325150
2009-07-27,7.83,0.0,0.0,78.5,80.5,78.0,78.5,11561125000,0,146680,0,146680
2009-07-28,7.48,-3.5,-4.46,75.0,78.0,75.0,77.0,7823625000,0,102710,0,102710
2009-07-29,7.43,-0.5,-0.67,74.5,76.0,74.5,76.0,3677150000,0,48970,0,48970
2009-07-30,7.43,0.0,0.0,74.5,76.0,73.5,74.0,9653825000,0,129810,0,129810
2009-07-31,7.63,2.0,2.68,76.5,76.5,75.0,75.5,8511395000,0,111990,0,111990
2009-08-03,7.63,0.0,0.0,76.5,77.0,76.0,76.0,4784980000,0,62580,0,62580
2009-08-04,7.93,3.0,3.92,79.5,79.5,78.0,79.0,16333045000,1460000000,207250,20000,227250
2009-08-05,8.27,3.5,4.4,83.0,83.0,79.5,80.5,46019120000,0,562120,0,562120
2009-08-06,8.17,-1.0,-1.2,82.0,84.5,81.0,83.0,17951475000,0,216600,0,216600
2009-08-07,8.03,-1.5,-1.83,80.5,81.5,80.5,81.0,13232335000,0,163590,0,163590
2009-08-10,8.37,3.5,4.35,84.0,84.0,80.5,82.5,34083980000,0,411250,0,411250
2009-08-11,8.42,0.5,0.6,84.5,84.5,83.5,83.5,23249270000,0,276460,0,276460
2009-08-12,8.42,0.0,0.0,83.0,84.5,82.0,84.5,13087815000,0,157540,0,157540
2009-08-13,8.42,0.0,0.0,83.0,84.5,83.0,84.0,17579385000,0,210190,0,210190
2009-08-14,8.68,2.5,3.01,85.5,86.5,83.5,84.0,28114850000,0,330440,0,330440
2009-08-17,8.68,0.0,0.0,85.5,87.5,85.0,86.0,22576360000,0,262410,0,262410
2009-08-18,8.73,0.5,0.58,86.0,86.0,85.0,85.5,19676195000,0,229640,0,229640
2009-08-19,9.13,4.0,4.65,90.0,90.0,87.0,87.5,37520970000,6230000000,421610,70000,491610
2009-08-20,9.13,0.0,0.0,90.0,92.0,89.0,92.0,21365505000,0,236360,0,236360
2009-08-21,9.24,1.0,1.11,91.0,94.5,91.0,94.5,57981320000,0,621250,0,621250
2009-08-24,9.08,-1.5,-1.65,89.5,91.0,88.0,90.0,32052200000,0,357970,0,357970
2009-08-25,8.83,-2.5,-2.79,87.0,89.0,87.0,89.0,26155975000,0,296770,0,296770
2009-08-26,8.88,0.5,0.57,87.5,88.0,87.0,88.0,16318255000,0,186420,0,186420
2009-08-27,8.88,0.0,0.0,87.5,88.0,86.0,87.5,25313095000,1830000000,289660,20000,309660
2009-08-28,9.27,2.9,4.42,68.5,68.5,68.5,68.5,4811440000,0,70240,0,70240
2009-08-31,9.68,3.0,4.38,71.5,71.5,71.0,71.5,40056390000,0,560470,0,560470
2009-09-01,9.82,1.0,1.4,72.5,73.5,71.0,71.0,31362445000,0,435140,0,435140
2009-09-03,9.61,-1.5,-2.07,71.0,72.0,71.0,72.0,23171245000,0,323780,0,323780
2009-09-04,9.34,-2.0,-2.82,69.0,71.5,68.0,71.5,17149645000,0,245580,0,245580
2009-09-07,9.0,-2.5,-3.62,66.5,69.0,66.0,69.0,13450340000,0,200200,0,200200
2009-09-08,9.41,3.0,4.51,69.5,69.5,67.5,68.0,14326805000,0,208740,0,208740
2009-09-09,9.54,1.0,1.44,70.5,71.5,70.0,71.5,33989370000,0,479630,0,479630
2009-09-10,9.61,0.5,0.71,71.0,71.0,69.5,69.5,16732905000,0,237410,0,237410
2009-09-11,9.48,-1.0,-1.41,70.0,71.0,70.0,71.0,16866335000,0,238480,0,238480
2009-09-14,9.34,-1.0,-1.43,69.0,70.0,69.0,69.0,11678315000,0,168520,0,168520
2009-09-15,9.27,-0.5,-0.72,68.5,69.5,68.0,69.0,13664995000,0,199490,0,199490
2009-09-16,9.21,-0.5,-0.73,68.0,68.5,67.5,68.5,14568035000,0,213980,0,213980
2009-09-17,9.21,0.0,0.0,68.0,69.0,67.5,69.0,13053030000,0,191360,0,191360
2009-09-18,9.21,0.0,0.0,68.0,68.5,67.5,68.0,6312075000,0,92940,0,92940
2009-09-21,9.14,-0.5,-0.74,67.5,68.0,67.0,67.0,7302225000,0,108100,0,108100
2009-09-22,9.07,-0.5,-0.74,67.0,67.5,66.5,66.5,8714165000,0,130170,0,130170
2009-09-23,9.14,0.5,0.75,67.5,70.0,67.0,67.0,17584155000,0,256490,0,256490
2009-09-24,8.94,-1.5,-2.22,66.0,67.5,65.5,67.0,13247250000,0,199830,0,199830
2009-09-25,9.07,1.0,1.52,67.0,67.0,66.0,66.0,8578855000,0,128850,0,128850
2009-09-28,9.0,-0.5,-0.75,66.5,67.5,66.5,67.0,12462835000,0,185970,0,185970
2009-09-29,8.87,-1.0,-1.5,65.5,67.0,65.5,66.5,5968665000,0,90380,0,90380
2009-09-30,8.94,0.5,0.76,66.0,66.5,65.0,65.5,5155125000,0,78260,0,78260
2009-10-01,8.87,-0.5,-0.76,65.5,67.0,65.5,66.0,8352295000,0,126530,0,126530
2009-10-02,8.73,-1.0,-1.53,64.5,65.0,63.0,63.5,10304900000,0,161910,0,161910
2009-10-05,8.6,-1.0,-1.55,63.5,64.5,63.5,64.5,3175935000,0,49640,0,49640
2009-10-06,8.6,0.0,0.0,63.5,64.5,60.5,60.5,5146010000,0,81900,0,81900
2009-10-07,9.0,3.0,4.72,66.5,66.5,64.0,64.0,10019170000,0,152080,0,152080
2009-10-08,9.41,3.0,4.51,69.5,69.5,66.5,67.0,34794010000,0,505260,0,505260
2009-10-09,9.68,2.0,2.88,71.5,72.5,71.0,72.5,43238510000,0,598730,0,598730
2009-10-12,9.54,-1.0,-1.4,70.5,71.5,69.0,71.0,21052215000,0,298380,0,298380
2009-10-13,9.21,-2.5,-3.55,68.0,69.0,68.0,69.0,16350535000,0,238730,0,238730
2009-10-14,9.61,3.0,4.41,71.0,71.0,69.0,70.0,25955595000,0,366870,0,366870
2009-10-15,9.88,2.0,2.82,73.0,74.5,71.5,74.5,36217525000,0,489940,0,489940
2009-10-16,9.48,-3.0,-4.11,70.0,72.5,70.0,72.0,23913700000,0,336030,0,336030
2009-10-19,9.75,2.0,2.86,72.0,72.0,69.0,70.0,25392170000,0,360640,0,360640
2009-10-20,9.54,-1.5,-2.08,70.5,72.0,70.0,71.5,18594780000,7000000000,262040,100000,362040
2009-10-21,9.48,-0.5,-0.71,70.0,71.0,69.0,69.0,18424585000,7200000000,262450,100000,362450
2009-10-22,9.61,1.0,1.43,71.0,72.5,69.0,70.0,32818950000,0,461320,0,461320
2009-10-23,9.41,-1.5,-2.11,69.5,71.5,69.5,71.5,27027875000,0,384510,0,384510
2009-10-26,9.21,-1.5,-2.16,68.0,71.0,68.0,69.5,13976720000,7050000000,202700,100000,302700
2009-10-27,9.14,-0.5,-0.74,67.5,68.5,67.0,68.0,12332230000,0,182460,0,182460
2009-10-28,9.07,-0.5,-0.74,67.0,68.5,67.0,68.5,5856495000,0,86800,0,86800
2009-10-29,8.66,-3.0,-4.48,64.0,66.0,64.0,65.0,19999715000,7000000000,310600,100000,410600
2009-10-30,8.94,2.0,3.13,66.0,66.5,64.0,66.5,3426020000,0,52180,0,52180
2009-11-02,8.53,-3.0,-4.55,63.0,63.5,63.0,63.0,20254110000,0,321430,0,321430
2009-11-03,8.12,-3.0,-4.76,60.0,63.0,60.0,62.0,15517490000,0,254530,0,254530
2009-11-04,8.26,1.0,1.67,61.0,63.0,60.5,60.5,6168955000,0,100380,0,100380
2009-11-05,8.66,3.0,4.92,64.0,64.0,62.0,63.0,7600415000,0,119800,0,119800
2009-11-06,8.53,-1.0,-1.56,63.0,65.5,63.0,65.5,7390590000,0,114800,0,114800
2009-11-09,8.19,-2.5,-3.97,60.5,63.0,60.0,61.5,8426250000,0,138690,0,138690
2009-11-10,8.12,-0.5,-0.83,60.0,62.0,59.0,61.0,8618780000,0,142920,0,142920
2009-11-11,8.53,3.0,5.0,63.0,63.0,60.5,62.0,17807640000,0,287360,0,287360
2009-11-12,8.94,3.0,4.76,66.0,66.0,64.5,66.0,26610360000,0,403750,0,403750
2009-11-13,9.34,3.0,4.55,69.0,69.0,64.5,64.5,40352740000,0,594770,0,594770
2009-11-16,9.0,-2.5,-3.62,66.5,69.0,66.5,68.5,8223485000,0,121160,0,121160
2009-11-17,9.0,0.0,0.0,66.5,67.5,66.0,67.5,9573395000,0,144000,0,144000
2009-11-18,8.94,-0.5,-0.75,66.0,66.5,64.5,66.5,7208715000,0,109490,0,109490
2009-11-19,8.94,0.0,0.0,66.0,67.0,65.5,66.5,8536780000,0,128800,0,128800
2009-11-20,8.87,-0.5,-0.76,65.5,66.5,65.0,66.0,6798825000,0,103330,0,103330
2009-11-23,8.66,-1.5,-2.29,64.0,65.0,63.5,64.5,10134700000,0,157830,0,157830
2009-11-24,8.6,-0.5,-0.78,63.5,64.0,63.0,63.5,4858975000,0,76530,0,76530
2009-11-25,8.19,-3.0,-4.72,60.5,63.5,60.5,63.5,17630640000,0,289190,0,289190
2009-11-26,7.78,-3.0,-4.96,57.5,59.0,57.5,58.0,11519715000,0,199660,0,199660
2009-11-27,8.12,2.5,4.35,60.0,60.0,55.0,55.0,8443540000,0,147220,0,147220
2009-11-30,8.33,1.5,2.5,61.5,62.0,60.0,61.0,7448095000,0,121600,0,121600
2009-12-01,8.6,2.0,3.25,63.5,64.0,62.0,62.0,6722010000,0,106320,0,106320
2009-12-02,8.19,-3.0,-4.72,60.5,63.0,60.5,61.0,9380385000,0,153510,0,153510
2009-12-03,8.19,0.0,0.0,59.5,62.0,59.0,59.5,2934810000,0,49040,0,49040
2009-12-04,8.4,1.5,2.52,61.0,61.0,59.5,60.0,3728590000,0,61750,0,61750
2009-12-07,8.47,0.5,0.82,61.5,62.0,61.0,62.0,3847340000,0,62460,0,62460
2009-12-08,8.12,-2.5,-4.07,59.0,60.5,58.5,60.5,8155625000,0,137640,0,137640
2009-12-09,8.12,0.0,0.0,59.0,59.0,57.0,57.0,6057030000,0,104800,0,104800
2009-12-10,8.12,0.0,0.0,59.0,60.5,57.5,60.5,2899520000,0,49250,0,49250
2009-12-11,7.78,-2.5,-4.24,56.5,58.0,56.5,58.0,6403780000,0,112750,0,112750
2009-12-14,7.98,1.5,2.65,58.0,59.0,56.5,56.5,1284770000,2639844000,22310,48886,71196
2009-12-15,7.85,-1.0,-1.72,57.0,58.0,57.0,57.0,1382830000,0,24120,0,24120
2009-12-16,7.5,-2.5,-4.39,54.5,57.5,54.5,57.5,12808005000,0,228020,0,228020
