Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,REE,REE,REE,REE,REE,REE,REE,REE,REE,REE,REE,REE
date,,,,,,,,,,,,
2005-01-04,2.01,0.0,0.0,23.8,23.9,23.8,23.9,295608,0,12420,0,12420
2005-01-05,2.01,0.0,0.0,23.8,23.8,23.8,23.8,511938,0,21510,0,21510
2005-01-06,2.0,-0.2,-0.84,23.6,23.7,23.6,23.7,186480,0,7900,0,7900
2005-01-07,2.0,0.1,0.42,23.7,23.8,23.7,23.8,17086,0,720,0,720
2005-01-10,2.0,0.0,0.0,23.7,23.7,23.7,23.7,265440,0,11200,0,11200
2005-01-11,2.01,0.1,0.42,23.8,23.8,23.7,23.7,118781,0,5000,0,5000
2005-01-12,2.01,0.0,0.0,23.8,23.8,23.8,23.8,40460,0,1700,0,1700
2005-01-13,2.0,-0.1,-0.42,23.7,23.8,23.7,23.8,64940,0,2740,0,2740
2005-01-14,2.04,0.4,1.69,24.1,24.1,23.8,23.8,883886,0,36710,0,36710
2005-01-17,2.06,0.3,1.24,24.4,24.4,24.2,24.2,1274986,0,52300,0,52300
2005-01-18,2.05,-0.1,-0.41,24.3,24.6,24.3,24.6,1179159,0,48250,0,48250
2005-01-19,2.03,-0.3,-1.23,24.0,24.0,24.0,24.0,455280,0,18970,0,18970
2005-01-20,2.04,0.1,0.42,24.1,24.1,24.1,24.1,507546,0,21060,0,21060
2005-01-21,2.05,0.2,0.83,24.3,24.3,24.3,24.3,1095687,0,45090,0,45090
2005-01-24,2.04,-0.2,-0.82,24.1,24.2,24.1,24.2,387105,0,16050,0,16050
2005-01-25,2.03,-0.1,-0.41,24.0,24.0,24.0,24.0,583920,0,24330,0,24330
2005-01-26,2.04,0.1,0.42,24.1,24.1,24.0,24.0,200010,482000,8300,20000,28300
2005-01-27,2.03,-0.1,-0.41,24.0,24.1,24.0,24.1,388131,572500,16160,25000,41160
2005-01-28,2.03,0.0,0.0,24.0,24.1,24.0,24.1,190900,0,7950,0,7950
2005-01-31,2.03,0.0,0.0,24.0,24.0,24.0,24.0,280800,240000,11700,10000,21700
2005-02-01,2.01,-0.2,-0.83,23.8,23.8,23.8,23.8,788970,0,33150,0,33150
2005-02-02,2.01,0.0,0.0,23.8,23.9,23.8,23.9,897568,1355200,37660,56000,93660
2005-02-03,2.03,0.2,0.84,24.0,24.0,23.8,23.8,456960,0,19040,0,19040
2005-02-04,2.03,0.0,0.0,24.0,24.1,24.0,24.1,714410,0,29750,0,29750
2005-02-14,2.04,0.1,0.42,24.1,24.1,24.1,24.1,457177,0,18970,0,18970
2005-02-15,2.04,0.0,0.0,24.1,24.1,24.0,24.0,296963,0,12340,0,12340
2005-02-16,2.03,-0.1,-0.41,24.0,24.0,24.0,24.0,331440,0,13810,0,13810
2005-02-17,2.03,0.0,0.0,24.0,24.2,24.0,24.2,51842,0,2160,0,2160
2005-02-18,2.03,0.0,0.0,24.0,24.0,24.0,24.0,39600,245000,1650,10000,11650
2005-02-21,2.05,0.2,0.83,24.2,24.2,24.1,24.1,247608,1737280,10240,71200,81440
2005-02-22,2.04,-0.1,-0.41,24.1,24.3,24.1,24.3,931697,0,38610,0,38610
2005-02-23,2.04,0.0,0.0,24.1,24.2,24.1,24.2,343625,0,14250,0,14250
2005-02-24,1.99,-0.6,-2.49,23.5,23.5,23.4,23.4,344875,0,14690,0,14690
2005-02-25,2.0,0.1,0.43,23.6,23.6,23.5,23.5,100742,0,4270,0,4270
