quarter,quarter,change_perc_mean,change_perc_stdv
2017Q4,2017Q4,2.0225,6.310141273754245
2018Q1,2018Q1,1.7733898305084748,4.506230403437036
2018Q2,2018Q2,1.5870967741935484,4.07181571738983
2018Q3,2018Q3,0.0,0.0
2018Q4,2018Q4,0.15369230769230768,1.2391069985461924
2019Q1,2019Q1,0.0,0.0
2019Q2,2019Q2,0.0,0.0
2019Q3,2019Q3,-0.4589230769230769,2.1025313040750153
2019Q4,2019Q4,0.0,0.0
2020Q1,2020Q1,0.0,0.0
2020Q2,2020Q2,0.0,0.0
2020Q3,2020Q3,0.0,0.0
2020Q4,2020Q4,0.0,0.0
2021Q1,2021Q1,-2.5765517241379303,5.883150949429133
2021Q2,2021Q2,0.05016129032258063,3.1943415606891272
2021Q3,2021Q3,0.7731746031746033,5.516321479262282
2021Q4,2021Q4,-0.2181818181818181,3.1317185791097604
2022Q1,2022Q1,-0.049482758620689564,2.7097209168226057
2022Q2,2022Q2,-0.9109836065573769,3.365729591494259
2022Q3,2022Q3,-0.17109375000000002,2.167708992643089
