Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TDG,TDG,TDG,TDG,TDG,TDG,TDG,TDG,TDG,TDG,TDG,TDG
date,,,,,,,,,,,,
2017-06-15,1.5,11.63,14.4,14.4,14.4,14.4,1541000,0,11.08,22190000000,0,1541000
2017-06-16,1.0,6.94,15.4,15.4,15.4,15.4,708060,0,11.85,10904000000,0,708060
2017-06-19,-1.05,-6.82,16.0,16.0,14.35,14.35,335190,0,11.04,4968000000,0,335190
2017-06-20,-1.0,-6.97,13.35,13.35,13.35,13.35,35140,0,10.27,469000000,0,35140
2017-06-21,-0.9,-6.74,12.45,12.45,12.45,12.45,2000,27200,9.58,25000000,387600000,29200
2017-06-22,-0.85,-6.83,11.6,11.6,11.6,11.6,6040,0,8.92,70000000,0,6040
2017-06-23,-0.8,-6.9,10.8,10.8,10.8,10.8,1424080,0,8.31,15380000000,0,1424080
2017-06-26,0.65,6.02,10.05,11.45,10.05,11.45,1471710,0,8.81,15876000000,0,1471710
2017-06-27,-0.8,-6.99,11.45,11.7,10.65,10.65,1287780,0,8.19,14397000000,0,1287780
2017-06-28,-0.25,-2.35,9.92,10.45,9.91,10.4,1799430,0,8.0,17966000000,0,1799430
2017-06-29,0.55,5.29,10.4,11.0,10.35,10.95,677090,70000,8.42,7225000000,745500000,747090
2017-06-30,-0.4,-3.65,10.7,10.8,10.45,10.55,635570,0,8.12,6724000000,0,635570
2017-07-03,-0.25,-2.37,10.5,10.5,10.25,10.3,432240,0,7.92,4478000000,0,432240
2017-07-04,0.0,0.0,10.3,10.6,10.0,10.3,695380,0,7.92,7195000000,0,695380
2017-07-05,-0.05,-0.49,10.3,10.5,10.0,10.25,801770,0,7.88,8228000000,0,801770
2017-07-06,-0.2,-1.95,10.25,10.3,10.0,10.05,510330,0,7.73,5167000000,0,510330
2017-07-07,0.0,0.0,10.05,10.25,9.95,10.05,459380,0,7.73,4638000000,0,459380
2017-07-10,0.05,0.5,10.05,10.1,10.0,10.1,404120,0,7.77,4070000000,0,404120
2017-07-11,0.05,0.5,10.1,10.2,10.0,10.15,345780,0,7.81,3496000000,0,345780
2017-07-12,-0.1,-0.99,10.1,10.15,10.05,10.05,407930,0,7.73,4119000000,0,407930
2017-07-13,0.45,4.48,10.0,10.6,10.0,10.5,1246500,0,8.08,12910000000,0,1246500
2017-07-14,-0.3,-2.86,9.77,11.0,9.77,10.2,909290,0,7.85,9137000000,0,909290
2017-07-17,0.0,0.0,10.2,10.25,10.15,10.2,308780,0,7.85,3146000000,0,308780
2017-07-18,0.5,4.9,10.2,10.75,10.05,10.7,1787570,0,8.23,18918000000,0,1787570
2017-07-19,-0.05,-0.47,10.7,10.75,10.6,10.65,161780,0,8.19,1730000000,0,161780
2017-07-20,-0.05,-0.47,10.65,10.65,10.6,10.6,202500,0,8.15,2153000000,0,202500
2017-07-21,0.0,0.0,10.55,10.65,10.55,10.6,384580,0,8.15,4064000000,0,384580
2017-07-24,-0.05,-0.47,10.6,10.6,10.5,10.55,142820,0,8.12,1507000000,0,142820
2017-07-25,0.0,0.0,10.55,10.6,10.5,10.55,130640,0,8.12,1378000000,0,130640
2017-07-26,-0.3,-2.84,10.55,10.55,10.2,10.25,160350,0,7.88,1647000000,0,160350
2017-07-27,-0.65,-6.34,10.25,10.25,9.6,9.6,109940,0,7.38,1106000000,0,109940
2017-07-28,-0.66,-6.88,9.0,10.25,8.93,8.94,119550,0,6.88,1174000000,0,119550
2017-07-31,0.36,4.03,9.55,9.56,9.0,9.3,237500,0,7.15,2268000000,0,237500
2017-08-01,0.65,6.99,9.95,9.95,9.0,9.95,247910,0,7.65,2411000000,0,247910
2017-08-02,0.3,3.02,10.5,10.5,9.4,10.25,140720,0,7.88,1345000000,0,140720
2017-08-03,-0.05,-0.49,9.56,10.4,9.56,10.2,185750,0,7.85,1859000000,0,185750
2017-08-04,0.0,0.0,10.2,10.2,9.6,10.2,200640,0,7.85,2004000000,0,200640
2017-08-07,0.65,6.37,9.9,10.85,9.5,10.85,830710,0,8.35,8289000000,0,830710
2017-08-08,0.75,6.91,10.2,11.6,10.2,11.6,386310,0,8.92,4120000000,0,386310
2017-08-09,0.8,6.9,12.35,12.4,12.0,12.4,1180170,0,9.54,14628000000,0,1180170
2017-08-10,0.15,1.21,12.55,12.55,12.5,12.55,207280,0,9.65,2595000000,0,207280
2017-08-11,-0.15,-1.2,12.55,12.6,12.35,12.4,175140,0,9.54,2183000000,0,175140
2017-08-14,0.1,0.81,12.4,12.55,12.4,12.5,292320,0,9.62,3651000000,0,292320
2017-08-15,0.0,0.0,12.5,12.55,12.45,12.5,162550,0,9.62,2032000000,0,162550
2017-08-16,0.05,0.4,12.45,12.65,12.4,12.55,303860,0,9.65,3816000000,0,303860
2017-08-17,0.0,0.0,12.5,12.6,12.5,12.55,204010,0,9.65,2557000000,0,204010
2017-08-18,0.05,0.4,12.6,12.95,12.45,12.6,1083010,0,9.69,13832000000,0,1083010
2017-08-21,0.85,6.75,12.6,13.45,12.5,13.45,1427730,0,10.35,18750000000,0,1427730
2017-08-22,0.85,6.32,13.5,14.3,13.5,14.3,793050,0,11.0,11059000000,0,793050
2017-08-23,-0.3,-2.1,14.25,14.3,13.9,14.0,336920,0,10.77,4745000000,0,336920
2017-08-24,0.5,3.57,13.95,14.55,13.6,14.5,922330,0,11.15,13049000000,0,922330
2017-08-25,-0.2,-1.38,14.5,14.5,14.25,14.3,218600,0,11.0,3133000000,0,218600
2017-08-28,0.1,0.7,14.3,14.55,14.2,14.4,617310,0,11.08,8912000000,0,617310
2017-08-29,-0.05,-0.35,14.4,14.5,14.3,14.35,291750,0,11.04,4203000000,0,291750
2017-08-30,0.0,0.0,14.35,14.5,14.25,14.35,261630,0,11.04,3760000000,0,261630
2017-08-31,0.0,0.0,14.25,14.5,14.1,14.35,474620,0,11.04,6782000000,0,474620
2017-09-01,0.05,0.35,14.3,14.45,14.25,14.4,180660,0,11.08,2591000000,0,180660
2017-09-05,0.05,0.35,14.35,14.6,14.2,14.45,354950,0,11.11,5122000000,0,354950
