Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,ITD,ITD,ITD,ITD,ITD,ITD,ITD,ITD,ITD,ITD,ITD,ITD
date,,,,,,,,,,,,
2009-12-07,7.37,1.8,6.9,27.9,27.9,27.9,26.1,1395000,0,50,0,50
2009-12-08,7.37,0.0,0.0,27.9,27.9,27.9,27.9,0,0,0,0,0
2009-12-09,7.37,0.0,0.0,27.9,27.9,27.9,27.9,0,0,0,0,0
2009-12-10,7.37,0.0,0.0,27.9,27.9,27.9,27.9,0,0,0,0,0
2009-12-11,7.26,0.0,0.0,27.5,27.5,27.5,27.5,0,0,0,0,0
2009-12-14,7.26,0.0,0.0,27.5,27.5,27.5,27.5,0,0,0,0,0
2009-12-15,6.55,-2.7,-9.82,24.8,24.8,24.8,27.5,9920000,0,400,0,400
2009-12-16,5.91,-2.4,-9.68,22.4,22.4,22.4,24.8,13440000,0,600,0,600
2009-12-17,5.33,-2.2,-9.82,20.2,20.2,20.2,22.4,2020000,0,100,0,100
2009-12-18,4.81,-2.0,-9.9,18.2,18.2,18.2,20.2,18218200,0,1001,0,1001
2009-12-21,4.33,-1.8,-9.89,16.4,16.4,16.4,18.2,164000,0,10,0,10
2009-12-22,3.91,-1.6,-9.76,14.8,14.8,14.8,16.4,296000,0,20,0,20
2009-12-23,3.54,-1.4,-9.46,13.4,14.0,13.4,14.8,88204000,0,6560,0,6560
2009-12-24,3.2,-1.3,-9.7,12.1,13.4,12.1,13.4,104304000,76048500,8560,6285,14845
2009-12-25,3.3,0.3,2.46,12.5,12.5,12.1,12.2,240832200,0,19601,0,19601
2009-12-28,3.56,1.2,9.76,13.5,13.5,11.1,12.3,801212500,978231900,71837,88129,159966
2009-12-29,3.25,1.1,9.82,12.3,12.3,12.3,11.2,123000,0,10,0,10
2009-12-30,3.56,1.2,9.76,13.5,13.5,13.5,12.3,17496000,0,1296,0,1296
2009-12-31,3.91,1.3,9.63,14.8,14.8,14.5,13.5,221700000,0,15000,0,15000
2010-01-04,4.28,1.4,9.46,16.2,16.2,16.2,14.8,146334600,0,9033,0,9033
2010-01-05,4.67,1.5,9.26,17.7,17.8,17.7,16.2,223108000,0,12540,0,12540
