Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,CSC,CSC,CSC,CSC,CSC,CSC,CSC,CSC,CSC,CSC,CSC,CSC
date,,,,,,,,,,,,
2009-11-04,5.99,11.6,33.14,46.6,35.0,49.0,35.0,6674100000,0,153600,0,153600
2009-11-05,5.98,3.0,6.9,46.5,46.5,46.5,43.5,1181100000,0,25400,0,25400
2009-11-06,6.39,3.2,6.88,49.7,49.7,49.7,46.5,1038730000,0,20900,0,20900
2009-11-09,6.83,3.4,6.84,53.1,53.1,53.1,49.7,3334680000,265500000,62800,5000,67800
2009-11-10,7.3,3.7,6.97,56.8,56.8,56.8,53.1,2646880000,0,46600,0,46600
2009-11-11,7.81,3.9,6.87,60.7,60.7,60.7,56.8,989410000,0,16300,0,16300
2009-11-12,7.65,-1.2,-1.98,59.5,64.9,64.9,60.7,5574590000,0,92700,0,92700
2009-11-13,7.59,-1.1,-1.83,59.0,56.5,63.5,60.1,6198070000,0,104200,0,104200
2009-11-16,7.46,-1.5,-2.52,58.0,62.3,62.3,59.5,4119880000,0,72400,0,72400
2009-11-17,6.82,-3.9,-6.85,53.0,54.0,57.5,56.9,5166060000,0,96200,0,96200
2009-11-18,7.37,3.6,6.7,57.3,53.5,57.4,53.7,5158480000,0,98400,0,98400
2009-11-19,7.2,3.6,6.87,56.0,56.0,56.0,52.4,1019200000,0,18200,0,18200
2009-11-20,7.7,3.9,6.96,59.9,59.9,59.9,56.0,5509840000,0,92000,0,92000
2009-11-23,7.46,-1.9,-3.17,58.0,62.0,63.9,59.9,2356350000,0,38900,0,38900
2009-11-24,7.25,-4.2,-6.93,56.4,58.0,58.1,60.6,2989430000,396000000,52400,6600,59000
2009-11-25,6.84,-3.9,-6.83,53.2,57.0,57.0,57.1,1670800000,0,31300,0,31300
2009-11-26,6.39,-3.7,-6.93,49.7,49.7,49.7,53.4,1486030000,0,29900,0,29900
2009-11-27,5.95,-3.4,-6.84,46.3,46.3,50.5,49.7,2628030000,0,56000,0,56000
2009-11-30,6.44,3.2,6.82,50.1,43.7,50.1,46.9,1470140000,0,29600,0,29600
2009-12-01,6.43,0.3,0.6,50.0,52.5,52.7,49.7,1476110000,0,28600,0,28600
2009-12-02,6.17,-3.6,-6.98,48.0,50.0,50.0,51.6,949430000,0,19600,0,19600
2009-12-03,5.85,-2.9,-5.99,45.5,45.3,48.4,48.4,644880000,0,14200,0,14200
2009-12-04,6.1,2.0,4.41,47.4,47.9,47.9,45.4,102780000,0,2200,0,2200
2009-12-07,6.4,3.1,6.64,49.8,49.9,49.9,46.7,74810000,0,1500,0,1500
2009-12-08,6.35,-0.5,-1.0,49.4,52.0,52.0,49.9,165660000,0,3300,0,3300
2009-12-09,6.01,-3.5,-6.97,46.7,49.4,49.4,50.2,58740000,0,1200,0,1200
2009-12-10,5.86,-3.4,-6.94,45.6,52.4,52.4,49.0,581460000,0,12600,0,12600
2009-12-11,5.52,-3.2,-6.94,42.9,42.9,42.9,46.1,364650000,0,8500,0,8500
2009-12-14,5.13,-3.0,-6.99,39.9,39.9,43.5,42.9,1460410000,0,36300,0,36300
2009-12-15,4.81,-2.8,-6.97,37.4,37.4,40.0,40.2,659550000,0,17600,0,17600
2009-12-16,4.49,-2.6,-6.93,34.9,35.5,35.5,37.5,276010000,0,7900,0,7900
2009-12-17,4.18,-2.4,-6.88,32.5,32.5,32.5,34.9,487500000,0,15000,0,15000
2009-12-18,4.46,2.2,6.77,34.7,34.0,34.7,32.5,518310000,0,15400,0,15400
2009-12-21,4.63,2.3,6.82,36.0,36.0,36.0,33.7,376870000,0,10700,0,10700
2009-12-22,4.5,-0.2,-0.57,35.0,37.0,37.0,35.2,367150000,0,10300,0,10300
2009-12-23,4.28,-2.3,-6.46,33.3,35.6,35.6,35.6,787330000,0,23600,0,23600
2009-12-24,4.5,1.6,4.79,35.0,34.5,35.0,33.4,299920000,0,8600,0,8600
2009-12-25,4.8,2.4,6.88,37.3,37.0,37.3,34.9,689960000,0,18700,0,18700
2009-12-28,4.71,-0.3,-0.81,36.6,36.9,36.9,36.9,394800000,0,11000,0,11000
2009-12-29,4.76,1.1,3.06,37.0,36.2,38.4,35.9,1070180000,0,29400,0,29400
2009-12-30,5.0,2.5,6.87,38.9,38.0,38.9,36.4,852470000,169500000,22100,5000,27100
2009-12-31,4.96,0.0,0.0,38.6,40.9,40.9,38.6,180550000,0,4600,0,4600
2010-01-04,5.27,1.7,4.33,41.0,41.0,41.0,39.3,453920000,0,11200,0,11200
2010-01-05,5.34,1.0,2.47,41.5,43.3,43.3,40.5,1228820000,0,28500,0,28500
2010-01-06,5.31,-1.8,-4.18,41.3,41.3,41.3,43.1,251930000,0,6100,0,6100
2010-01-07,4.95,-2.8,-6.78,38.5,40.0,40.0,41.3,46350000,0,1200,0,1200
2010-01-08,4.62,-2.7,-6.99,35.9,36.0,36.3,38.6,2112630000,0,58800,0,58800
2010-01-11,4.94,2.5,6.96,38.4,38.4,38.4,35.9,511380000,0,13500,0,13500
2010-01-12,4.95,0.6,1.58,38.5,40.5,40.5,37.9,405410000,0,10400,0,10400
2010-01-13,5.0,-0.1,-0.26,38.9,36.3,39.2,39.0,224580000,0,6100,0,6100
2010-01-14,4.73,0.0,0.0,36.8,36.8,36.8,36.8,58880000,0,1600,0,1600
2010-01-15,4.73,0.0,0.0,36.8,36.8,36.8,36.8,3680000,0,100,0,100
2010-01-18,4.5,-1.8,-4.89,35.0,37.5,37.5,36.8,45510000,0,1300,0,1300
2010-01-19,4.62,0.9,2.57,35.9,36.8,36.8,35.0,139180000,0,3900,0,3900
2010-01-20,4.57,-0.2,-0.56,35.5,36.0,36.0,35.7,53750000,0,1500,0,1500
2010-01-21,4.28,-2.5,-6.98,33.3,33.3,35.6,35.8,347710000,651100000,10300,17000,27300
2010-01-22,4.22,-1.0,-2.96,32.8,35.8,35.8,33.8,312740000,0,9400,0,9400
2010-01-25,3.99,-2.3,-6.91,31.0,35.3,35.3,33.3,502530000,0,15900,0,15900
2010-01-26,4.35,2.2,6.96,33.8,33.8,33.8,31.6,344720000,0,10400,0,10400
2010-01-27,4.24,-0.1,-0.3,33.0,33.8,33.8,33.1,104230000,0,3200,0,3200
2010-01-28,3.99,-1.6,-4.91,31.0,32.0,32.5,32.6,1273590000,0,41600,0,41600
2010-01-29,4.2,2.0,6.67,32.0,32.0,32.0,30.0,204690000,0,6400,0,6400
2010-02-01,4.45,1.9,5.94,33.9,33.8,33.9,32.0,107350000,0,3200,0,3200
2010-02-02,4.43,0.3,0.9,33.8,34.0,34.0,33.5,200390000,0,5900,0,5900
2010-02-03,4.45,-0.1,-0.29,33.9,34.5,34.5,34.0,85050000,544000000,2500,17000,19500
2010-02-04,4.45,-0.1,-0.29,33.9,34.5,35.0,34.0,156810000,0,4600,0,4600
2010-02-05,4.18,-2.2,-6.45,31.9,36.4,36.4,34.1,83610000,0,2600,0,2600
2010-02-08,4.41,1.4,4.35,33.6,33.6,33.6,32.2,6720000,0,200,0,200
2010-02-09,4.39,-0.1,-0.3,33.5,34.5,35.0,33.6,52150000,0,1500,0,1500
2010-02-10,4.56,0.0,0.0,34.8,34.8,34.8,34.8,0,0,0,0,0
2010-02-11,4.54,-0.2,-0.57,34.6,32.4,34.9,34.8,102780000,0,3000,0,3000
2010-02-12,4.53,0.2,0.58,34.5,34.5,34.5,34.3,72450000,0,2100,0,2100
2010-02-22,4.53,0.0,0.0,34.5,35.0,35.0,34.5,41500000,0,1200,0,1200
2010-02-23,4.54,0.0,0.0,34.6,34.6,34.6,34.6,0,0,0,0,0
2010-02-24,4.45,-0.7,-2.02,33.9,33.0,33.9,34.6,232650000,0,6900,0,6900
2010-02-25,4.43,0.1,0.3,33.8,33.7,33.8,33.7,107940000,0,3200,0,3200
2010-02-26,4.42,0.0,0.0,33.7,33.5,33.7,33.7,151210000,0,4500,0,4500
2010-03-01,4.11,-2.3,-6.85,31.3,31.4,31.4,33.6,807630000,0,25800,0,25800
2010-03-02,4.11,0.0,0.0,31.3,33.0,33.0,31.3,86250000,0,2700,0,2700
2010-03-03,4.18,0.0,0.0,31.9,32.0,32.0,31.9,100600000,0,3200,0,3200
2010-03-04,4.13,0.1,0.32,31.5,32.5,32.5,31.4,323890000,0,10100,0,10100
2010-03-05,4.11,-0.8,-2.49,31.3,30.4,31.3,32.1,438320000,0,14200,0,14200
2010-03-08,4.26,1.6,5.18,32.5,31.5,33.0,30.9,716470000,0,22300,0,22300
2010-03-09,4.13,-0.6,-1.87,31.5,33.0,33.0,32.1,445010000,0,13800,0,13800
2010-03-10,4.26,0.3,0.93,32.5,34.0,34.4,32.2,348620000,0,10500,0,10500
2010-03-11,4.33,-0.2,-0.6,33.0,33.0,33.0,33.2,242910000,0,7500,0,7500
2010-03-12,4.26,0.1,0.31,32.5,32.4,32.7,32.4,687420000,0,21300,0,21300
2010-03-15,4.22,-0.1,-0.31,32.2,32.0,33.5,32.3,669020000,0,20800,0,20800
2010-03-16,4.2,-0.2,-0.62,32.0,32.0,32.1,32.2,364680000,0,11500,0,11500
2010-03-17,3.96,-1.5,-4.73,30.2,30.1,31.0,31.7,190730000,0,6300,0,6300
2010-03-18,4.24,1.8,6.74,28.5,28.5,28.5,26.7,436050000,0,15300,0,15300
2010-03-19,4.51,1.8,6.32,30.3,30.4,30.4,28.5,439890000,0,14600,0,14600
2010-03-22,4.32,-1.1,-3.65,29.0,29.0,29.2,30.1,519900000,0,17900,0,17900
2010-03-23,4.44,0.8,2.76,29.8,29.0,29.8,29.0,290620000,0,10000,0,10000
2010-03-24,4.47,0.9,3.09,30.0,29.0,30.0,29.1,289650000,0,9900,0,9900
2010-03-25,4.39,0.2,0.68,29.5,29.3,29.5,29.3,361170000,0,12400,0,12400
2010-03-26,4.63,2.0,6.87,31.1,30.0,31.1,29.1,987170000,0,32300,0,32300
2010-03-29,4.87,2.1,6.86,32.7,32.5,32.7,30.6,797150000,0,24400,0,24400
2010-03-30,4.99,0.8,2.45,33.5,33.5,34.0,32.7,433380000,0,12900,0,12900
2010-03-31,4.7,-2.0,-5.95,31.6,33.0,33.0,33.6,220290000,0,6900,0,6900
2010-04-01,4.84,0.6,1.88,32.5,31.8,32.5,31.9,115930000,0,3600,0,3600
2010-04-02,4.79,0.0,0.0,32.2,32.2,32.3,32.2,264140000,0,8200,0,8200
2010-04-05,4.81,0.1,0.31,32.3,32.3,32.3,32.2,463320000,0,14400,0,14400
2010-04-06,4.85,0.4,1.24,32.6,34.0,34.0,32.2,391920000,0,12000,0,12000
2010-04-07,4.91,0.3,0.92,33.0,33.0,33.0,32.7,247420000,0,7500,0,7500
2010-04-08,4.99,0.5,1.52,33.5,34.5,34.5,33.0,968350000,0,29000,0,29000
2010-04-09,5.05,0.5,1.5,33.9,33.4,33.9,33.4,819230000,0,24400,0,24400
2010-04-12,5.0,0.0,0.0,33.6,33.8,33.9,33.6,379700000,0,11300,0,11300
2010-04-13,5.02,0.1,0.3,33.7,33.8,33.8,33.6,494860000,0,14700,0,14700
2010-04-14,5.36,2.3,6.82,36.0,33.7,36.0,33.7,2317530000,0,68400,0,68400
2010-04-15,5.39,2.3,6.78,36.2,36.1,36.2,33.9,264220000,0,7300,0,7300
2010-04-16,5.76,2.5,6.91,38.7,38.7,38.7,36.2,77400000,0,2000,0,2000
2010-04-19,6.16,2.7,6.98,41.4,41.4,41.4,38.7,463680000,387000000,11200,10000,21200
2010-04-20,6.58,2.8,6.76,44.2,44.2,44.2,41.4,2616640000,0,59200,0,59200
2010-04-21,7.03,3.0,6.79,47.2,47.2,47.2,44.2,5553020000,3639120000,118200,77100,195300
2010-04-22,7.0,0.0,0.0,47.0,50.0,50.2,47.0,1234670000,0,26300,0,26300
2010-04-26,6.5,-3.2,-6.82,43.7,43.7,43.8,46.9,2229660000,0,51000,0,51000
2010-04-27,6.95,3.0,6.86,46.7,43.7,46.7,43.7,1933470000,0,41900,0,41900
2010-04-28,6.4,-3.1,-6.72,43.0,45.1,45.1,46.1,693130000,0,15800,0,15800
2010-04-29,6.1,-2.9,-6.61,41.0,41.2,44.6,43.9,1142550000,0,26500,0,26500
2010-05-04,6.1,-2.1,-4.87,41.0,40.4,43.1,43.1,282870000,0,7000,0,7000
2010-05-05,5.66,-2.4,-5.94,38.0,38.1,38.1,40.4,703360000,0,18600,0,18600
2010-05-06,5.66,0.2,0.53,38.0,39.9,40.0,37.8,1001650000,0,25700,0,25700
2010-05-07,5.49,-2.1,-5.38,36.9,39.9,39.9,39.0,776720000,0,20600,0,20600
2010-05-10,5.61,0.0,0.0,37.7,40.3,40.3,37.7,243180000,0,6100,0,6100
2010-05-11,5.54,-2.7,-6.77,37.2,39.0,39.0,39.9,784240000,0,21000,0,21000
2010-05-12,5.17,-2.6,-6.97,34.7,39.6,39.6,37.3,711160000,0,20400,0,20400
2010-05-13,5.36,1.1,3.15,36.0,36.9,36.9,34.9,224150000,0,6100,0,6100
2010-05-14,5.48,0.1,0.27,36.8,37.8,37.8,36.7,232960000,0,6200,0,6200
2010-05-17,5.21,-2.6,-6.91,35.0,35.1,35.2,37.6,1005410000,0,28700,0,28700
2010-05-18,5.55,2.3,6.57,37.3,37.3,37.3,35.0,18650000,0,500,0,500
2010-05-19,5.18,-2.5,-6.7,34.8,37.6,37.6,37.3,42320000,0,1200,0,1200
2010-05-20,5.49,1.6,4.53,36.9,35.2,36.9,35.3,196940000,0,5500,0,5500
2010-05-21,4.96,-2.5,-6.98,33.3,33.3,33.3,35.8,99900000,0,3000,0,3000
2010-05-24,5.28,2.2,6.61,35.5,35.5,35.5,33.3,35500000,0,1000,0,1000
2010-05-25,4.93,-2.4,-6.76,33.1,37.0,37.0,35.5,255460000,0,7600,0,7600
2010-05-26,5.06,0.4,1.19,34.0,32.9,34.4,33.6,162640000,0,4800,0,4800
2010-05-27,5.03,-0.1,-0.29,33.8,35.4,35.4,33.9,34600000,0,1000,0,1000
2010-05-28,5.36,1.4,4.05,36.0,36.0,36.0,34.6,46800000,0,1300,0,1300
2010-05-31,5.06,-2.0,-5.56,34.0,38.3,38.3,36.0,181920000,0,5300,0,5300
2010-06-01,4.79,-2.1,-6.12,32.2,32.0,33.4,34.3,182330000,0,5600,0,5600
2010-06-02,4.85,0.0,0.0,32.6,33.8,33.8,32.6,9900000,165000000,300,5000,5300
2010-06-03,4.84,-0.5,-1.52,32.5,34.4,34.4,33.0,94800000,0,2900,0,2900
2010-06-04,5.2,2.2,6.73,34.9,32.8,34.9,32.7,680650000,0,20100,0,20100
2010-06-07,5.39,2.3,6.78,36.2,36.2,36.2,33.9,1854850000,256000000,51300,8000,59300
2010-06-08,5.36,-0.2,-0.55,36.0,36.0,36.0,36.2,201600000,0,5600,0,5600
2010-06-09,5.46,0.7,1.94,36.7,38.0,38.5,36.0,651150000,0,17000,0,17000
2010-06-10,5.7,0.0,0.0,38.3,38.9,38.9,38.3,418020000,0,11000,0,11000
2010-06-11,5.42,-1.6,-4.21,36.4,39.5,39.6,38.0,426930000,0,11300,0,11300
2010-06-14,5.36,-1.8,-4.76,36.0,38.4,38.4,37.8,529070000,0,14200,0,14200
2010-06-15,5.17,-2.6,-6.97,34.7,36.5,36.8,37.3,416040000,0,11800,0,11800
2010-06-16,5.18,-0.5,-1.42,34.8,34.8,35.6,35.3,144160000,0,4100,0,4100
2010-06-17,4.99,-1.7,-4.83,33.5,35.0,35.0,35.2,749850000,370640000,21900,11300,33200
2010-06-18,5.4,2.1,6.14,36.3,36.3,36.3,34.2,883140000,0,24900,0,24900
2010-06-21,5.21,-0.5,-1.41,35.0,36.9,36.9,35.5,172440000,0,4900,0,4900
2010-06-22,5.28,0.3,0.85,35.5,35.2,35.5,35.2,153840000,0,4500,0,4500
2010-06-23,5.15,0.4,1.17,34.6,34.7,34.7,34.2,6930000,0,200,0,200
2010-06-24,4.91,-1.7,-4.9,33.0,35.7,35.7,34.7,122740000,0,3500,0,3500
2010-06-25,5.06,-1.1,-3.13,34.0,33.1,34.0,35.1,398470000,0,12000,0,12000
2010-06-28,5.09,1.0,3.01,34.2,34.2,34.3,33.2,866990000,0,25800,0,25800
2010-06-29,5.2,1.3,3.87,34.9,33.6,34.9,33.6,605300000,0,17900,0,17900
2010-06-30,5.37,2.3,6.8,36.1,34.5,36.1,33.8,1310660000,0,36700,0,36700
2010-07-01,5.67,2.4,6.72,38.1,38.1,38.1,35.7,2756200000,0,72500,0,72500
2010-07-02,6.04,2.6,6.84,40.6,40.6,40.6,38.0,4791620000,0,118300,0,118300
2010-07-05,6.04,0.1,0.25,40.6,43.1,43.3,40.5,1515480000,0,35500,0,35500
2010-07-06,6.48,0.8,1.87,43.5,40.0,43.5,42.7,387350000,0,9300,0,9300
2010-07-07,5.78,-2.9,-6.95,38.8,38.8,38.8,41.7,671240000,0,17300,0,17300
2010-07-08,5.37,-2.7,-6.96,36.1,36.3,38.4,38.8,840010000,0,22700,0,22700
2010-07-09,5.36,-1.0,-2.7,36.0,38.8,38.8,37.0,664500000,0,17700,0,17700
2010-07-12,5.39,-1.3,-3.47,36.2,35.0,37.0,37.5,1702610000,0,47000,0,47000
2010-07-13,5.76,2.5,6.91,38.7,38.6,38.7,36.2,420000000,0,11000,0,11000
2010-07-14,5.73,0.3,0.79,38.5,40.6,40.8,38.2,969340000,0,23900,0,23900
2010-07-15,5.66,-2.6,-6.4,38.0,38.1,38.1,40.6,60900000,2233000000,1600,55000,56600
2010-07-16,5.43,-1.6,-4.2,36.5,36.0,38.7,38.1,972300000,532000000,26100,14000,40100
2010-07-19,5.66,0.7,1.88,38.0,38.9,38.9,37.3,457820000,0,11900,0,11900
2010-07-20,5.36,-2.5,-6.49,36.0,38.3,38.3,38.5,748200000,0,20100,0,20100
2010-07-21,5.28,-1.7,-4.57,35.5,36.1,36.5,37.2,904500000,0,25300,0,25300
2010-07-22,5.34,0.1,0.28,35.9,35.8,35.9,35.8,309660000,0,8700,0,8700
2010-07-23,5.24,-0.4,-1.12,35.2,35.4,35.6,35.6,341710000,0,9700,0,9700
2010-07-26,5.15,-0.6,-1.7,34.6,34.7,35.1,35.2,387680000,0,11300,0,11300
2010-07-27,5.11,0.0,0.0,34.3,34.5,34.5,34.3,144660000,0,4200,0,4200
2010-07-28,4.91,-1.4,-4.07,33.0,35.5,35.5,34.4,86520000,0,2600,0,2600
2010-07-29,5.3,2.3,6.91,35.6,35.4,35.6,33.3,63900000,0,1800,0,1800
2010-07-30,5.21,-0.5,-1.41,35.0,37.0,37.0,35.5,75250000,0,2100,0,2100
2010-08-02,5.43,0.7,1.96,36.5,34.0,36.5,35.8,53440000,5907000000,1500,165000,166500
2010-08-03,5.15,-1.0,-2.81,34.6,34.7,34.7,35.6,51940000,0,1500,0,1500
2010-08-04,4.84,-2.1,-6.07,32.5,34.0,34.1,34.6,121120000,0,3600,0,3600
2010-08-05,5.2,1.3,3.87,34.9,35.2,35.2,33.6,76400000,0,2300,0,2300
2010-08-06,4.7,-1.6,-4.82,31.6,32.8,32.8,33.2,93060000,0,2900,0,2900
2010-08-09,5.03,1.7,5.3,33.8,33.8,33.8,32.1,3380000,0,100,0,100
2010-08-10,5.09,0.4,1.18,34.2,34.2,34.2,33.8,3420000,0,100,0,100
2010-08-11,4.75,-2.3,-6.73,31.9,31.9,32.1,34.2,268300000,0,8400,0,8400
2010-08-12,4.42,-2.2,-6.9,29.7,33.7,33.7,31.9,241070000,0,8100,0,8100
2010-08-13,4.58,1.0,3.36,30.8,30.9,30.9,29.8,12330000,0,400,0,400
2010-08-16,4.84,1.7,5.52,32.5,32.5,32.5,30.8,22750000,0,700,0,700
2010-08-17,5.05,1.4,4.31,33.9,33.9,33.9,32.5,3390000,0,100,0,100
2010-08-18,4.7,-2.3,-6.78,31.6,33.6,33.6,33.9,170840000,0,5400,0,5400
2010-08-19,4.76,0.4,1.27,32.0,31.9,32.0,31.6,9590000,0,300,0,300
2010-08-20,4.9,0.9,2.81,32.9,32.9,32.9,32.0,3290000,0,100,0,100
2010-08-23,5.06,1.1,3.34,34.0,34.0,34.0,32.9,3400000,0,100,0,100
2010-08-24,4.72,-2.3,-6.76,31.7,31.7,31.7,34.0,31700000,0,1000,0,1000
2010-08-25,4.39,-2.2,-6.94,29.5,29.5,29.5,31.7,5900000,0,200,0,200
2010-08-26,4.47,0.5,1.69,30.0,27.5,30.3,29.5,102910000,0,3600,0,3600
2010-08-27,4.41,1.0,3.5,29.6,30.5,30.5,28.6,197630000,0,7400,0,7400
2010-08-30,4.24,1.8,6.74,28.5,28.4,28.5,26.7,116840000,0,4100,0,4100
2010-08-31,4.45,1.4,4.91,29.9,30.0,30.0,28.5,11970000,0,400,0,400
2010-09-01,4.61,1.1,3.68,31.0,31.3,31.3,29.9,39340000,0,1300,0,1300
2010-09-06,4.58,0.5,1.65,30.8,31.8,31.8,30.3,91750000,0,3000,0,3000
2010-09-07,4.26,-2.0,-6.54,28.6,31.6,31.6,30.6,77360000,0,2600,0,2600
2010-09-08,4.39,-0.3,-1.01,29.5,27.9,29.5,29.8,170100000,159000000,6100,5300,11400
2010-09-09,3.93,-1.5,-5.38,26.4,26.1,26.5,27.9,630390000,0,24100,0,24100
2010-09-10,4.17,1.8,6.87,28.0,27.4,28.0,26.2,985230000,0,35300,0,35300
2010-09-13,4.17,0.1,0.36,28.0,28.0,28.0,27.9,14000000,0,500,0,500
2010-09-14,4.42,1.7,6.07,29.7,28.0,29.7,28.0,5770000,0,200,0,200
2010-09-15,4.47,1.1,3.81,30.0,28.5,30.8,28.9,1377790000,0,46200,0,46200
2010-09-16,4.32,-0.8,-2.68,29.0,29.9,30.0,29.8,122500000,0,4300,0,4300
2010-09-17,4.11,-0.9,-3.16,27.6,26.7,28.5,28.5,932450000,0,34400,0,34400
2010-09-20,4.08,0.3,1.11,27.4,27.0,28.0,27.1,426530000,0,15600,0,15600
2010-09-21,4.03,-0.2,-0.73,27.1,27.4,28.6,27.3,589390000,0,21400,0,21400
2010-09-22,3.94,-1.0,-3.64,26.5,27.2,27.2,27.5,141310000,0,5300,0,5300
2010-09-23,3.99,0.1,0.37,26.8,28.3,28.3,26.7,134950000,0,5000,0,5000
2010-09-24,4.03,0.1,0.37,27.1,27.7,27.7,27.0,27160000,0,1000,0,1000
2010-09-27,3.97,-0.5,-1.84,26.7,26.6,26.7,27.2,63900000,0,2400,0,2400
2010-09-28,3.97,0.1,0.38,26.7,26.7,26.7,26.6,21320000,0,800,0,800
2010-09-29,3.97,0.0,0.0,26.7,26.7,26.7,26.7,53400000,0,2000,0,2000
2010-09-30,3.87,-0.7,-2.62,26.0,27.7,27.7,26.7,18440000,0,700,0,700
2010-10-01,3.91,0.0,0.0,26.3,25.2,26.3,26.3,7780000,0,300,0,300
2010-10-04,3.65,-1.4,-5.41,24.5,26.9,26.9,25.9,120150000,0,4900,0,4900
2010-10-05,3.65,0.0,0.0,24.5,24.5,24.5,24.5,31850000,0,1300,0,1300
2010-10-06,3.86,1.4,5.71,25.9,24.5,25.9,24.5,63660000,0,2600,0,2600
2010-10-07,3.86,1.4,5.71,25.9,25.9,25.9,24.5,10360000,0,400,0,400
2010-10-08,4.08,1.5,5.79,27.4,27.7,27.7,25.9,354820000,0,12900,0,12900
2010-10-11,4.12,0.2,0.73,27.7,28.7,29.0,27.5,249770000,0,8700,0,8700
2010-10-12,4.27,0.0,0.0,28.7,28.7,28.7,28.7,0,0,0,0,0
2010-10-13,3.97,-2.0,-6.97,26.7,28.5,28.8,28.7,509210000,0,18200,0,18200
2010-10-14,3.89,-1.9,-6.79,26.1,26.1,27.0,28.0,298840000,0,11400,0,11400
2010-10-15,3.89,-0.1,-0.38,26.1,26.2,26.7,26.2,375570000,0,14500,0,14500
2010-10-18,3.91,0.4,1.54,26.3,25.9,26.5,25.9,67290000,0,2600,0,2600
2010-10-19,3.87,0.1,0.39,26.0,26.0,26.2,25.9,85620000,0,3500,0,3500
2010-10-20,3.41,-1.6,-6.53,22.9,25.5,25.5,24.5,95190000,0,4100,0,4100
2010-10-21,3.51,0.4,1.72,23.6,24.3,24.3,23.2,135990000,0,6200,0,6200
2010-10-22,3.26,0.0,0.0,21.9,22.9,23.0,21.9,577200000,0,27700,0,27700
2010-10-25,3.27,1.2,5.77,22.0,21.4,22.0,20.8,286360000,0,13800,0,13800
2010-10-26,3.3,1.4,6.73,22.2,22.1,22.2,20.8,73070000,0,3300,0,3300
2010-10-27,3.45,1.1,4.98,23.2,23.4,23.6,22.1,1084750000,0,46700,0,46700
2010-10-28,3.45,0.0,0.0,23.2,24.2,24.2,23.2,67310000,0,2900,0,2900
2010-10-29,3.27,-1.2,-5.17,22.0,23.2,23.2,23.2,366200000,0,16500,0,16500
2010-11-01,3.22,-0.6,-2.7,21.6,21.6,21.6,22.2,215500000,0,10000,0,10000
