Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TRC,TRC,TRC,TRC,TRC,TRC,TRC,TRC,TRC,TRC,TRC,TRC
date,,,,,,,,,,,,
2007-07-24,0.0,0.0,145.0,145.0,145.0,145.0,119750,0,52.13,17364000000,0,119750
2007-07-25,-7.0,-4.83,138.0,138.0,138.0,138.0,14930,0,49.61,2060000000,0,14930
2007-07-26,-6.0,-4.35,132.0,132.0,132.0,132.0,9000,0,47.46,1188000000,0,9000
2007-07-27,-6.0,-4.55,126.0,126.0,126.0,126.0,10960,0,45.3,1381000000,0,10960
2007-07-30,-6.0,-4.76,120.0,120.0,120.0,120.0,200,0,43.14,24000000,0,200
2007-07-31,-6.0,-5.0,114.0,114.0,114.0,114.0,26310,0,40.98,2999000000,0,26310
2007-08-01,1.0,0.88,109.0,115.0,109.0,115.0,205320,0,41.34,22684000000,0,205320
2007-08-02,-5.0,-4.35,110.0,112.0,110.0,110.0,78080,0,39.55,8589000000,0,78080
2007-08-03,-4.0,-3.64,107.0,109.0,106.0,106.0,98400,0,38.11,10550000000,0,98400
2007-08-06,-4.0,-3.77,102.0,104.0,102.0,102.0,135260,0,36.67,13809000000,0,135260
2007-08-07,2.0,1.96,101.0,105.0,100.0,104.0,117200,0,37.39,11914000000,0,117200
2007-08-08,2.0,1.92,104.0,106.0,104.0,106.0,70720,0,38.11,7415000000,0,70720
2007-08-09,5.0,4.72,109.0,111.0,109.0,111.0,117980,0,39.91,12963000000,0,117980
2007-08-10,4.0,3.6,116.0,116.0,110.0,115.0,220080,0,41.34,25339000000,0,220080
2007-08-13,-5.0,-4.35,111.0,112.0,110.0,110.0,110890,0,39.55,12285000000,0,110890
2007-08-14,5.0,4.55,113.0,115.0,112.0,115.0,269530,0,41.34,30611000000,0,269530
2007-08-15,0.0,0.0,115.0,117.0,115.0,115.0,186580,0,41.34,21522000000,0,186580
2007-08-16,-1.0,-0.87,115.0,116.0,114.0,114.0,117410,0,40.98,13465000000,0,117410
2007-08-17,-1.0,-0.88,112.0,114.0,112.0,113.0,67530,0,40.63,7605000000,0,67530
2007-08-20,3.0,2.65,114.0,116.0,114.0,116.0,102940,0,41.7,11871000000,0,102940
2007-08-21,-1.0,-0.86,116.0,116.0,114.0,115.0,83080,0,41.34,9598000000,0,83080
2007-08-22,-1.0,-0.87,113.0,115.0,113.0,114.0,48450,0,40.98,5509000000,0,48450
2007-08-23,-2.0,-1.75,113.0,114.0,112.0,112.0,62030,0,40.27,7005000000,0,62030
2007-08-24,1.0,0.89,114.0,115.0,113.0,113.0,128230,0,40.63,14530000000,0,128230
2007-08-27,-1.0,-0.88,112.0,114.0,112.0,112.0,35120,0,40.27,3947000000,0,35120
2007-08-28,-1.0,-0.89,112.0,112.0,111.0,111.0,58960,0,39.91,6563000000,0,58960
2007-08-29,0.0,0.0,111.0,111.0,110.0,111.0,44320,0,39.91,4917000000,0,44320
2007-08-30,-1.0,-0.9,110.0,111.0,107.0,110.0,51570,0,39.55,5653000000,0,51570
2007-08-31,1.0,0.91,111.0,113.0,111.0,111.0,134270,0,39.91,14940000000,0,134270
2007-09-04,2.0,1.8,113.0,113.0,112.0,113.0,51820,0,40.63,5850000000,0,51820
2007-09-05,-1.0,-0.88,113.0,113.0,111.0,112.0,39040,0,40.27,4382000000,0,39040
2007-09-06,-2.0,-1.79,110.0,111.0,109.0,110.0,77350,0,39.55,8512000000,0,77350
2007-09-07,1.0,0.91,110.0,112.0,110.0,111.0,123670,0,39.91,13717000000,0,123670
2007-09-10,-1.0,-0.9,110.0,111.0,110.0,110.0,50680,0,39.55,5600000000,0,50680
2007-09-11,-1.0,-0.91,110.0,111.0,109.0,109.0,60100,0,39.19,6594000000,0,60100
2007-09-12,0.0,0.0,108.0,110.0,108.0,109.0,35060,0,39.19,3814000000,0,35060
2007-09-13,1.0,0.92,109.0,110.0,109.0,110.0,43800,0,39.55,4797000000,0,43800
2007-09-14,0.0,0.0,110.0,110.0,109.0,110.0,48650,0,39.55,5351000000,0,48650
2007-09-17,-1.0,-0.91,109.0,110.0,109.0,109.0,60710,0,39.19,6618000000,0,60710
2007-09-18,-2.0,-1.83,109.0,109.0,107.0,107.0,136070,0,38.47,14688000000,0,136070
2007-09-19,3.0,2.8,108.0,110.0,108.0,110.0,85020,0,39.55,9292000000,0,85020
2007-09-20,0.0,0.0,112.0,112.0,110.0,110.0,79960,0,39.55,8859000000,0,79960
2007-09-21,0.0,0.0,110.0,111.0,109.0,110.0,106110,0,39.55,11667000000,0,106110
2007-09-24,3.0,2.73,110.0,113.0,110.0,113.0,121070,0,40.63,13512000000,0,121070
2007-09-25,3.0,2.65,116.0,116.0,114.0,116.0,231520,0,41.7,26703000000,0,231520
2007-09-26,1.0,0.86,120.0,120.0,116.0,117.0,178130,0,42.06,21110000000,0,178130
2007-09-27,0.0,0.0,117.0,117.0,115.0,117.0,256500,0,42.06,29975000000,0,256500
