Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,FCN,FCN,FCN,FCN,FCN,FCN,FCN,FCN,FCN,FCN,FCN,FCN
date,,,,,,,,,,,,
2012-07-25,4.66,-0.9,-4.69,18.3,18.3,18.3,18.3,200751000,0,10970,0,10970
2012-07-26,4.46,-0.8,-4.37,17.5,18.3,17.4,18.3,2791591000,0,159640,0,159640
2012-07-27,4.28,-0.7,-4.0,16.8,17.8,16.8,17.8,2052936000,0,120970,0,120970
2012-07-30,4.48,0.8,4.76,17.6,17.6,16.7,16.8,2955755000,0,172060,0,172060
2012-07-31,4.51,0.1,0.57,17.7,18.4,17.5,18.4,6085668000,0,339380,0,339380
2012-08-01,4.53,0.1,0.56,17.8,18.1,17.4,17.7,704759000,0,39910,0,39910
2012-08-02,4.48,-0.2,-1.12,17.6,18.0,17.6,18.0,476612000,0,26710,0,26710
2012-08-03,4.58,0.4,2.27,18.0,18.0,17.6,17.8,435866000,0,24420,0,24420
2012-08-06,4.58,0.0,0.0,18.0,18.4,17.8,18.2,2251735000,0,124650,0,124650
2012-08-07,4.46,-0.5,-2.78,17.5,18.1,17.5,18.0,2235787000,0,125880,0,125880
2012-08-08,4.48,0.1,0.57,17.6,17.9,17.4,17.9,474269000,8222200000,27100,482000,509100
2012-08-09,4.53,0.2,1.14,17.8,17.8,17.3,17.3,1211663000,1145424000,68540,68180,136720
2012-08-10,4.48,-0.2,-1.12,17.6,17.8,17.5,17.8,1800132000,850000000,101720,50000,151720
2012-08-13,4.69,0.8,4.55,18.4,18.4,17.8,17.8,7944455000,1344000000,435250,80000,515250
2012-08-14,4.91,0.9,4.89,19.3,19.3,18.5,18.5,5973051000,1775300000,311940,100850,412790
2012-08-15,4.84,-0.3,-1.55,19.0,19.9,18.8,19.9,1570861000,1472000000,82540,80000,162540
2012-08-16,4.84,0.0,0.0,19.0,19.5,18.9,19.0,1221371000,0,64250,0,64250
2012-08-17,5.07,0.9,4.74,19.9,19.9,19.0,19.0,6071247000,0,310560,0,310560
2012-08-20,5.3,0.9,4.52,20.8,20.8,20.1,20.1,7416746000,4962500000,358040,260000,618040
2012-08-21,5.04,-1.0,-4.81,19.8,20.8,19.8,19.8,8819126000,0,444030,0,444030
2012-08-22,4.81,-0.9,-4.55,18.9,19.7,18.9,18.9,8614965000,0,453090,0,453090
2012-08-23,4.58,-0.9,-4.76,18.0,18.1,18.0,18.1,1786907000,0,99190,0,99190
2012-08-24,4.53,-0.2,-1.11,17.8,18.8,17.1,17.1,8763348000,0,503710,0,503710
2012-08-27,4.33,-0.8,-4.49,17.0,17.5,17.0,17.5,2373720000,0,138630,0,138630
2012-08-28,4.43,0.4,2.35,17.4,17.4,16.3,16.8,1938705000,0,116180,0,116180
2012-08-29,4.63,0.8,4.6,18.2,18.2,17.9,17.9,2534575000,0,139960,0,139960
2012-08-30,4.61,-0.1,-0.55,18.1,18.9,18.1,18.2,4086901000,0,221560,0,221560
2012-08-31,4.58,-0.1,-0.55,18.0,18.4,17.8,18.4,1614044000,350000000,89890,20000,109890
2012-09-04,4.66,0.3,1.67,18.3,18.6,18.2,18.3,503588000,0,27370,0,27370
2012-09-05,4.51,-0.6,-3.28,17.7,18.5,17.7,18.4,1640030000,0,91220,0,91220
2012-09-06,4.46,-0.2,-1.13,17.5,17.8,17.2,17.2,978377000,0,55650,0,55650
2012-09-07,4.46,0.0,0.0,17.5,17.6,17.2,17.5,1577027000,0,90780,0,90780
2012-09-10,4.25,-0.8,-4.57,16.7,17.5,16.7,17.5,4241836000,0,251110,0,251110
2012-09-11,4.38,0.5,2.99,17.2,17.2,16.7,16.8,593792000,0,35290,0,35290
2012-09-12,4.38,0.0,0.0,17.2,17.5,17.2,17.2,471628000,0,27320,0,27320
2012-09-13,4.43,0.2,1.16,17.4,17.5,17.1,17.3,460241000,0,26650,0,26650
2012-09-14,4.63,0.8,4.6,18.2,18.2,17.5,17.7,3457673000,0,191670,0,191670
2012-09-17,4.53,-0.4,-2.2,17.8,18.4,17.8,18.4,771485000,0,42850,0,42850
2012-09-18,4.58,0.2,1.12,18.0,18.0,17.2,17.8,1374910000,0,78310,0,78310
2012-09-19,4.41,-0.7,-3.89,17.3,17.9,17.3,17.9,594977000,0,34090,0,34090
2012-09-20,4.33,-0.3,-1.73,17.0,17.3,16.5,17.3,5226026000,0,314440,0,314440
2012-09-21,4.35,0.1,0.59,17.1,17.4,16.9,17.4,337023000,0,19660,0,19660
2012-09-24,4.28,-0.3,-1.75,16.8,17.0,16.7,17.0,335172000,0,19960,0,19960
2012-09-25,4.25,-0.1,-0.6,16.7,16.9,16.5,16.6,470514000,0,28310,0,28310
2012-09-26,4.2,-0.2,-1.2,16.5,16.9,16.5,16.8,493556000,0,29670,0,29670
2012-09-27,4.28,0.3,1.82,16.8,16.8,16.4,16.5,1332002000,0,80410,0,80410
2012-09-28,4.3,0.1,0.6,16.9,17.0,16.7,16.9,342770000,0,20390,0,20390
2012-10-01,4.25,-0.2,-1.18,16.7,17.0,16.3,17.0,722987000,0,43920,0,43920
2012-10-02,4.23,-0.1,-0.6,16.6,16.6,16.4,16.4,329803000,0,20030,0,20030
2012-10-03,4.23,0.0,0.0,16.6,16.8,16.5,16.5,290896000,0,17490,0,17490
2012-10-04,4.23,0.0,0.0,16.6,17.1,16.3,16.3,165229000,0,9920,0,9920
2012-10-05,4.18,-0.2,-1.2,16.4,16.8,16.4,16.5,478110000,0,28910,0,28910
2012-10-08,4.23,0.2,1.22,16.6,16.8,16.5,16.6,303456000,0,18280,0,18280
2012-10-09,4.23,0.0,0.0,16.6,16.8,16.5,16.8,1059860000,0,63960,0,63960
2012-10-10,4.23,0.0,0.0,16.6,17.0,16.6,16.6,1049704000,0,62540,0,62540
2012-10-11,4.33,0.4,2.41,17.0,17.4,16.8,17.0,981030000,0,57260,0,57260
2012-10-12,4.38,0.2,1.18,17.2,17.2,16.9,17.2,290426000,0,17070,0,17070
2012-10-15,4.33,-0.2,-1.16,17.0,17.1,16.6,17.0,705499000,0,41930,0,41930
2012-10-16,4.35,0.1,0.59,17.1,17.7,17.1,17.1,394723000,0,23040,0,23040
2012-10-17,4.28,-0.3,-1.75,16.8,17.3,16.8,17.3,543188000,0,31900,0,31900
2012-10-18,4.3,0.1,0.6,16.9,17.2,16.8,17.2,1407399000,0,82820,0,82820
2012-10-19,4.33,0.1,0.59,17.0,17.0,16.5,16.8,725653000,510000000,43530,30000,73530
2012-10-22,4.28,-0.2,-1.18,16.8,16.8,16.5,16.5,78053000,0,4670,0,4670
2012-10-23,4.33,0.2,1.19,17.0,17.0,16.6,16.8,160228000,0,9560,0,9560
2012-10-24,4.33,0.0,0.0,17.0,17.0,16.6,17.0,236271000,0,13980,0,13980
2012-10-25,4.23,-0.4,-2.35,16.6,16.7,16.5,16.7,415466000,0,25020,0,25020
2012-10-26,4.23,0.0,0.0,16.6,16.8,16.3,16.3,665968000,0,40160,0,40160
2012-10-29,4.2,-0.1,-0.6,16.5,16.8,16.5,16.8,377139000,0,22730,0,22730
