Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,MWG,MWG,MWG,MWG,MWG,MWG,MWG,MWG,MWG,MWG,MWG,MWG
date,,,,,,,,,,,,
2014-07-14,6.64,13.5,19.85,81.5,81.5,81.0,81.0,868310000,0,10660,0,10660
2014-07-15,7.09,5.5,6.75,87.0,87.0,87.0,87.0,1172760000,8500000000,13480,100000,113480
2014-07-16,7.58,6.0,6.9,93.0,93.0,93.0,93.0,1607970000,42500000000,17290,500000,517290
2014-07-17,8.11,6.5,6.99,99.5,99.5,99.5,99.5,9464440000,0,95120,0,95120
2014-07-18,8.64,6.5,6.53,106.0,106.0,106.0,106.0,14253000000,0,134460,0,134460
2014-07-21,8.64,0.0,0.0,106.0,113.0,101.0,113.0,33850000000,0,311030,0,311030
2014-07-22,8.89,3.0,2.83,109.0,109.0,104.0,104.0,61431000000,0,568890,0,568890
2014-07-23,8.89,0.0,0.0,109.0,110.0,108.0,110.0,2550000000,0,23330,0,23330
2014-07-24,8.8,-1.0,-0.92,108.0,109.0,108.0,108.0,3630630000,0,33590,0,33590
2014-07-25,8.8,0.0,0.0,108.0,109.0,108.0,108.0,8619000000,0,79630,0,79630
2014-07-28,8.8,0.0,0.0,108.0,109.0,108.0,108.0,10137000000,0,93810,0,93810
2014-07-29,8.64,-2.0,-1.85,106.0,108.0,105.0,108.0,2671000000,0,25300,0,25300
2014-07-30,8.64,0.0,0.0,106.0,107.0,105.0,107.0,1700000000,0,16160,0,16160
2014-07-31,8.4,-3.0,-2.83,103.0,105.0,101.0,105.0,3838000000,0,37400,0,37400
2014-08-01,8.4,0.0,0.0,103.0,105.0,102.0,105.0,2944000000,0,28290,0,28290
2014-08-04,8.4,0.0,0.0,103.0,103.0,103.0,103.0,1375000000,0,13350,0,13350
2014-08-05,8.48,1.0,0.97,104.0,105.0,104.0,104.0,2239000000,0,21340,0,21340
2014-08-06,8.72,3.0,2.88,107.0,107.0,104.0,104.0,2185000000,0,20800,0,20800
2014-08-07,8.72,0.0,0.0,107.0,107.0,106.0,107.0,1838000000,0,17250,0,17250
2014-08-08,8.72,0.0,0.0,107.0,107.0,106.0,106.0,981000000,0,9190,0,9190
2014-08-11,9.29,7.0,6.54,114.0,114.0,111.0,114.0,20180000000,0,179250,0,179250
2014-08-12,9.62,4.0,3.51,118.0,118.0,115.0,115.0,7448000000,2140000000,64140,20000,84140
2014-08-13,10.11,6.0,5.08,124.0,125.0,117.0,119.0,17690000000,0,147010,0,147010
2014-08-14,10.76,8.0,6.45,132.0,132.0,124.0,124.0,19460980000,0,149800,0,149800
2014-08-15,11.49,9.0,6.82,141.0,141.0,136.0,140.0,14057000000,0,100130,0,100130
2014-08-18,12.15,8.0,5.67,149.0,149.0,144.0,146.0,4405000000,0,29910,0,29910
2014-08-19,11.33,-10.0,-6.71,139.0,148.0,139.0,145.0,5520000000,0,39150,0,39150
2014-08-20,11.33,0.0,0.0,139.0,140.0,131.0,131.0,6256000000,0,46550,0,46550
2014-08-21,11.01,-4.0,-2.88,135.0,139.0,135.0,137.0,8085000000,0,58570,0,58570
2014-08-22,11.49,6.0,4.44,141.0,141.0,135.0,135.0,6367540000,0,45860,0,45860
2014-08-25,11.74,3.0,2.13,144.0,146.0,141.0,145.0,8815000000,0,61190,0,61190
2014-08-26,10.92,-10.0,-6.94,134.0,144.0,134.0,144.0,4059000000,0,29880,0,29880
2014-08-27,11.17,3.0,2.24,137.0,140.0,135.0,138.0,1570440000,2800000000,11450,20000,31450
2014-08-28,11.17,0.0,0.0,137.0,137.0,135.0,137.0,690280000,0,5070,0,5070
2014-08-29,11.01,-2.0,-1.46,135.0,137.0,130.0,137.0,2098000000,0,15750,0,15750
2014-09-03,11.01,0.0,0.0,135.0,136.0,133.0,136.0,3396000000,0,25120,0,25120
2014-09-04,10.76,-3.0,-2.22,132.0,134.0,130.0,134.0,4939000000,0,37750,0,37750
2014-09-05,11.09,4.0,3.03,136.0,136.0,133.0,133.0,6059000000,0,44760,0,44760
2014-09-08,11.82,9.0,6.62,145.0,145.0,136.0,138.0,24234630000,0,171700,0,171700
2014-09-09,12.15,4.0,2.76,149.0,155.0,147.0,155.0,13615190000,0,88810,0,88810
2014-09-10,12.39,3.0,2.01,152.0,153.0,146.0,153.0,3553360000,0,23640,0,23640
2014-09-11,12.39,0.0,0.0,152.0,154.0,150.0,151.0,3900470000,0,25860,0,25860
2014-09-12,12.31,-1.0,-0.66,151.0,153.0,149.0,152.0,6709760000,0,44670,0,44670
2014-09-15,12.39,1.0,0.66,152.0,153.0,151.0,151.0,2197520000,0,14500,0,14500
2014-09-16,12.39,0.0,0.0,152.0,152.0,150.0,151.0,9924270000,0,65900,0,65900
2014-09-17,12.39,0.0,0.0,152.0,154.0,150.0,154.0,976250000,0,6430,0,6430
2014-09-18,12.55,2.0,1.32,154.0,154.0,150.0,150.0,1985900000,4590000000,13030,30000,43030
2014-09-19,13.37,10.0,6.49,164.0,164.0,157.0,157.0,3244970000,0,20120,0,20120
2014-09-22,14.27,11.0,6.71,175.0,175.0,168.0,175.0,4981980000,0,28590,0,28590
2014-09-23,14.18,-1.0,-0.57,174.0,183.0,174.0,180.0,2437580000,0,13620,0,13620
2014-09-24,14.1,-1.0,-0.57,173.0,178.0,173.0,178.0,1023550000,0,5790,0,5790
2014-09-25,13.13,-12.0,-6.94,161.0,170.0,161.0,170.0,4897110000,0,30100,0,30100
2014-09-26,13.61,6.0,3.73,167.0,170.0,163.0,170.0,4330000000,24750000000,26080,150000,176080
2014-09-29,13.7,1.0,0.6,168.0,170.0,168.0,170.0,1925490000,0,11420,0,11420
2014-09-30,13.78,1.0,0.6,169.0,169.0,165.0,165.0,2071680000,0,12510,0,12510
2014-10-01,13.86,1.0,0.59,170.0,172.0,169.0,169.0,4183150000,0,24590,0,24590
2014-10-02,14.02,2.0,1.18,172.0,173.0,169.0,169.0,8746470000,3380000000,51070,20000,71070
2014-10-03,14.27,3.0,1.74,175.0,177.0,174.0,175.0,3928890000,22750000000,22400,130000,152400
2014-10-06,14.27,0.0,0.0,175.0,176.0,174.0,176.0,3371920000,10113250000,19250,57790,77040
2014-10-07,14.27,0.0,0.0,175.0,176.0,174.0,174.0,6637440000,0,37960,0,37960
2014-10-08,15.25,-65.0,-37.14,110.0,110.0,108.0,110.0,15153150000,2000000000,138900,20000,158900
2014-10-09,16.22,7.0,6.36,117.0,117.0,116.0,116.0,31710890000,0,271340,0,271340
2014-10-10,16.22,0.0,0.0,117.0,118.0,115.0,116.0,7424780000,0,63600,0,63600
2014-10-13,15.52,-5.0,-4.27,112.0,115.0,111.0,115.0,1950810000,0,17150,0,17150
2014-10-14,15.52,0.0,0.0,112.0,113.0,111.0,113.0,3907770000,0,34880,0,34880
2014-10-15,15.66,1.0,0.89,113.0,113.0,111.0,112.0,10574260000,0,94190,0,94190
2014-10-16,14.83,-6.0,-5.31,107.0,113.0,106.0,112.0,4118630000,2170000000,37680,20000,57680
2014-10-17,15.11,2.0,1.87,109.0,110.0,106.0,110.0,6379720000,0,59410,0,59410
2014-10-20,14.97,-1.0,-0.92,108.0,111.0,108.0,111.0,848360000,6660000000,7760,60000,67760
2014-10-21,14.97,0.0,0.0,108.0,109.0,106.0,108.0,1528670000,0,14260,0,14260
2014-10-22,14.83,-1.0,-0.93,107.0,109.0,107.0,109.0,1627480000,0,15150,0,15150
2014-10-23,14.55,-2.0,-1.87,105.0,107.0,104.0,107.0,2233370000,0,21100,0,21100
2014-10-24,14.97,3.0,2.86,108.0,108.0,105.0,105.0,1819810000,0,17040,0,17040
2014-10-27,15.11,1.0,0.93,109.0,113.0,109.0,110.0,2972760000,0,26890,0,26890
2014-10-28,14.69,-3.0,-2.75,106.0,109.0,106.0,108.0,3017140000,0,28140,0,28140
2014-10-29,14.55,-1.0,-0.94,105.0,107.0,105.0,107.0,2249860000,0,21320,0,21320
2014-10-30,14.83,2.0,1.9,107.0,107.0,105.0,105.0,6922680000,0,65350,0,65350
