Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PVD,PVD,PVD,PVD,PVD,PVD,PVD,PVD,PVD,PVD,PVD,PVD
date,,,,,,,,,,,,
2006-12-05,20.99,0.0,0.0,130.0,130.0,130.0,130.0,3315000,0,25500,0,25500
2006-12-06,20.02,-6.0,-4.62,124.0,124.0,124.0,124.0,2214640,0,17860,0,17860
2006-12-07,19.05,-6.0,-4.84,118.0,118.0,118.0,118.0,2850880,0,24160,0,24160
2006-12-08,18.24,-5.0,-4.24,113.0,113.0,113.0,113.0,2350400,0,20800,0,20800
2006-12-11,19.05,5.0,4.42,118.0,118.0,113.0,113.0,38367170,0,334090,0,334090
2006-12-12,19.37,2.0,1.69,120.0,123.0,120.0,123.0,64704300,0,536510,0,536510
2006-12-13,20.34,6.0,5.0,126.0,126.0,126.0,126.0,45683820,0,362570,0,362570
2006-12-14,21.31,6.0,4.76,132.0,132.0,132.0,132.0,21714000,0,164500,0,164500
2006-12-15,22.28,6.0,4.55,138.0,138.0,138.0,138.0,16987800,0,123100,0,123100
2006-12-18,23.25,6.0,4.35,144.0,144.0,144.0,144.0,28074240,1380000,194960,10000,204960
2006-12-19,24.38,7.0,4.86,151.0,151.0,151.0,151.0,18746650,1510000,124150,10000,134150
2006-12-20,25.51,7.0,4.64,158.0,158.0,158.0,158.0,22243240,3318000,140780,21000,161780
2006-12-21,24.54,-6.0,-3.8,152.0,165.0,152.0,165.0,127985120,8305000,810590,55000,865590
2006-12-22,23.41,-7.0,-4.61,145.0,145.0,145.0,145.0,71869250,0,495650,0,495650
2006-12-25,24.54,7.0,4.83,152.0,152.0,138.0,138.0,70633170,0,476620,0,476620
2006-12-26,25.67,7.0,4.61,159.0,159.0,159.0,159.0,48381810,1870500,308470,12900,321370
2006-12-27,26.8,7.0,4.4,166.0,166.0,166.0,166.0,43915300,0,264550,0,264550
2006-12-28,26.8,0.0,0.0,166.0,166.0,166.0,166.0,75792280,0,456580,0,456580
2006-12-29,26.96,1.0,0.6,167.0,166.0,166.0,166.0,31769310,0,190770,0,190770
2007-01-02,26.15,-6.0,-3.57,162.0,168.0,162.0,162.0,52196000000,0,319150,0,319150
2007-01-03,27.12,6.0,3.7,168.0,168.0,162.0,168.0,0,0,148900,0,148900
2007-01-04,28.41,8.0,4.76,176.0,176.0,176.0,176.0,25993000000,0,147690,0,147690
2007-01-05,29.71,8.0,4.55,184.0,184.0,184.0,184.0,0,0,120020,0,120020
2007-01-08,31.16,9.0,4.89,193.0,193.0,193.0,193.0,11368000000,0,462770,0,462770
2007-01-09,32.61,9.0,4.66,202.0,202.0,202.0,202.0,56021000000,0,277330,0,277330
2007-01-10,34.23,10.0,4.95,212.0,212.0,212.0,212.0,22885000000,0,107950,0,107950
2007-01-11,35.84,10.0,4.72,222.0,222.0,222.0,222.0,18155000000,0,81780,0,81780
2007-01-12,37.62,11.0,4.95,233.0,233.0,233.0,233.0,9327000000,0,40030,0,40030
2007-01-15,39.39,11.0,4.72,244.0,244.0,244.0,244.0,14703000000,0,60260,0,60260
2007-01-16,41.33,12.0,4.92,256.0,256.0,256.0,256.0,22182000000,0,86650,0,86650
2007-01-17,43.27,12.0,4.69,268.0,268.0,268.0,268.0,150249000000,0,560630,0,560630
2007-01-18,45.37,13.0,4.85,281.0,281.0,278.0,278.0,190347000000,0,680450,0,680450
2007-01-19,47.63,14.0,4.98,295.0,295.0,295.0,295.0,103926000000,0,352290,0,352290
2007-01-22,47.63,0.0,0.0,295.0,295.0,295.0,295.0,119083000000,0,403670,0,403670
2007-01-23,47.63,0.0,0.0,295.0,300.0,295.0,300.0,108078000000,0,364140,0,364140
2007-01-24,45.37,-14.0,-4.75,281.0,290.0,281.0,290.0,53630000000,0,187780,0,187780
2007-01-25,43.11,-14.0,-4.98,267.0,267.0,267.0,267.0,38384000000,0,143760,0,143760
2007-01-26,41.01,-13.0,-4.87,254.0,254.0,254.0,85.0,68329000000,0,269010,0,269010
2007-01-29,42.95,12.0,4.72,266.0,266.0,242.0,266.0,134586000000,0,532680,0,532680
2007-01-30,45.04,13.0,4.89,279.0,279.0,279.0,279.0,40547000000,0,145330,0,145330
