Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DSN,DSN,DSN,DSN,DSN,DSN,DSN,DSN,DSN,DSN,DSN,DSN
date,,,,,,,,,,,,
2010-10-26,5.27,-6.0,-20.0,24.0,25.0,24.0,24.0,1158150000,0,48010,0,48010
2010-10-27,5.0,-1.2,-5.0,22.8,24.0,22.8,22.9,564885000,0,24680,0,24680
2010-10-28,4.76,-1.1,-4.82,21.7,22.8,21.7,22.8,497103000,0,22820,0,22820
2010-10-29,4.54,-1.0,-4.61,20.7,22.7,20.7,20.7,1109348000,0,53340,0,53340
2010-11-01,4.5,-0.2,-0.97,20.5,20.9,20.5,20.5,594430000,0,28940,0,28940
2010-11-02,4.72,1.0,4.88,21.5,21.5,20.9,20.9,338066000,0,15780,0,15780
2010-11-03,4.94,1.0,4.65,22.5,22.5,22.3,22.5,595555000,0,26470,0,26470
2010-11-04,5.18,1.1,4.89,23.6,23.6,23.3,23.6,918783000,0,39030,0,39030
2010-11-05,5.42,1.1,4.66,24.7,24.7,24.7,24.7,346788000,0,14040,0,14040
2010-11-08,5.68,1.2,4.86,25.9,25.9,25.9,25.9,1156176000,0,44640,0,44640
2010-11-09,5.44,-1.1,-4.25,24.8,27.1,24.8,27.1,2307066000,0,87340,0,87340
2010-11-10,5.66,1.0,4.03,25.8,26.0,24.8,24.8,1428780000,0,55510,0,55510
2010-11-11,5.44,-1.0,-3.88,24.8,25.3,24.8,25.1,356254000,0,14320,0,14320
2010-11-12,5.68,1.1,4.44,25.9,25.9,23.8,24.1,959156000,0,37640,0,37640
2010-11-15,5.42,-1.2,-4.63,24.7,25.6,24.7,25.6,466706000,0,18860,0,18860
2010-11-16,5.44,0.1,0.4,24.8,25.6,24.0,25.6,427191000,0,17530,0,17530
2010-11-17,5.49,0.2,0.81,25.0,25.0,25.0,25.0,125000000,0,5000,0,5000
2010-11-18,5.22,-1.2,-4.8,23.8,25.7,23.8,25.5,984005000,0,40550,0,40550
2010-11-19,4.98,-1.1,-4.62,22.7,24.2,22.7,24.2,833128000,0,36370,0,36370
2010-11-22,5.16,0.8,3.52,23.5,23.6,22.0,23.6,302999000,0,13550,0,13550
2010-11-23,5.33,0.8,3.4,24.3,24.6,22.4,23.7,637932000,0,27730,0,27730
2010-11-24,5.36,0.1,0.41,24.4,24.4,23.5,23.6,106799000,0,4470,0,4470
2010-11-25,5.31,-0.2,-0.82,24.2,25.0,24.2,25.0,299870000,0,12210,0,12210
2010-11-26,5.31,0.0,0.0,24.2,24.2,24.0,24.2,203064000,0,8400,0,8400
2010-11-29,5.27,-0.2,-0.83,24.0,24.2,23.2,24.2,270230000,0,11480,0,11480
2010-11-30,5.53,1.2,5.0,25.2,25.2,25.0,25.2,468572000,0,18610,0,18610
2010-12-01,5.79,1.2,4.76,26.4,26.4,26.0,26.4,1368500000,0,51930,0,51930
