Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,GEX,GEX,GEX,GEX,GEX,GEX,GEX,GEX,GEX,GEX,GEX,GEX
date,,,,,,,,,,,,
2015-05-11,8.47,2.9,14.72,22.6,22.6,21.5,21.5,464281000,0,20812,0,20812
2015-10-26,8.13,6.2,40.0,21.7,21.7,18.5,21.7,385020000,0,18200,0,18200
2015-10-27,7.5,-1.2,-5.66,20.0,20.0,20.0,20.0,70000000,0,3500,0,3500
2015-10-28,6.48,-2.7,-13.5,17.3,18.9,17.1,18.9,551960000,0,31900,0,31900
2015-10-29,6.82,0.9,5.2,18.2,18.9,17.2,17.3,356090000,0,20300,0,20300
2015-10-30,6.93,1.0,5.71,18.5,19.0,17.6,17.6,362210000,0,19500,0,19500
2015-11-02,6.86,-0.3,-1.61,18.3,18.9,17.4,18.6,147370000,0,8200,0,8200
2015-11-03,7.12,1.0,5.56,19.0,19.0,18.1,18.3,1055090000,0,56900,0,56900
2015-11-04,7.53,1.6,8.65,20.1,21.0,19.0,19.1,1379830000,0,70000,0,70000
2015-11-05,8.47,2.9,14.72,22.6,22.6,21.5,21.5,464281000,985000000,20812,50000,70812
2015-11-06,8.92,1.5,6.73,23.8,25.6,23.0,24.5,1826010000,0,75488,0,75488
2015-11-09,9.07,0.0,0.0,24.2,24.2,20.6,24.2,3032270000,0,135200,0,135200
2015-11-10,7.87,-1.4,-6.25,21.0,24.3,20.2,24.3,1291090000,1568000000,63600,70000,133600
2015-11-11,7.87,-0.4,-1.87,21.0,21.4,19.2,19.3,1352280000,21460100000,65707,1021500,1087207
2015-11-12,8.24,1.4,6.8,22.0,22.5,20.9,21.0,1831963000,0,84303,0,84303
2015-11-13,8.47,0.9,4.15,22.6,22.7,21.6,22.0,3275910000,0,148800,0,148800
2015-11-16,8.13,-0.3,-1.36,21.7,22.7,20.6,22.1,595840000,4000000000,14000,200000,214000
2015-11-17,8.17,0.3,1.4,21.8,22.3,21.5,21.9,662320000,8000000000,30300,400000,430300
2015-11-18,7.83,-1.0,-4.57,20.9,21.9,20.0,21.5,3705430000,0,178600,0,178600
2015-11-19,7.79,0.1,0.48,20.8,21.3,20.1,21.3,1906260000,0,94000,0,94000
2015-11-20,7.61,0.0,0.0,20.3,20.7,19.0,20.0,2513770000,0,126700,0,126700
2015-11-23,7.83,1.1,5.56,20.9,21.0,20.0,20.3,1384510000,0,66850,0,66850
2015-11-24,7.87,0.3,1.45,21.0,21.5,20.0,20.0,2920201600,0,140402,0,140402
2015-11-25,8.02,0.6,2.88,21.4,21.5,20.6,20.8,2311920000,0,109200,0,109200
2015-11-26,8.06,0.3,1.42,21.5,22.0,21.2,21.2,1659710000,21100000000,77008,1000000,1077008
2015-11-27,8.02,-0.2,-0.93,21.4,21.6,21.3,21.6,1264800000,0,59100,0,59100
2015-11-30,7.83,-0.5,-2.34,20.9,21.3,20.8,21.2,2018550000,0,96200,0,96200
2015-12-01,7.83,-0.1,-0.48,20.9,21.5,20.8,21.3,608450000,0,29100,0,29100
2015-12-02,7.64,-0.5,-2.39,20.4,20.9,20.3,20.8,2113150000,1458000000,103300,72900,176200
2015-12-03,7.68,0.0,0.0,20.5,20.6,20.4,20.5,935250000,0,45600,0,45600
2015-12-04,7.61,-0.2,-0.98,20.3,20.5,20.1,20.4,1185350000,0,58300,0,58300
2015-12-07,7.42,-0.5,-2.46,19.8,20.2,19.8,20.2,1143000000,0,57400,0,57400
2015-12-08,7.5,0.1,0.5,20.0,20.1,19.5,19.9,2263350000,0,114600,0,114600
2015-12-09,7.64,0.6,3.03,20.4,20.6,19.6,19.8,2697121500,0,133103,0,133103
2015-12-10,7.57,-0.1,-0.49,20.2,20.6,20.1,20.3,1472530000,0,72700,0,72700
