Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,ASG,ASG,ASG,ASG,ASG,ASG,ASG,ASG,ASG,ASG,ASG,ASG
date,,,,,,,,,,,,
2020-09-24,25.0,6.0,20.0,36.0,36.0,36.0,36.0,72000000,0,2010,0,2010
2020-09-25,26.73,2.5,6.94,38.5,38.5,38.5,38.5,164000000,0,4260,0,4260
2020-09-28,28.57,2.65,6.88,41.15,41.15,41.15,41.15,3782000000,0,91910,0,91910
2020-09-29,30.55,2.85,6.93,44.0,44.0,44.0,44.0,6688000000,3640428000,152000,82737,234737
2020-09-30,32.67,3.05,6.93,47.05,47.05,47.05,47.05,4046000000,0,86000,0,86000
2020-10-01,34.93,3.25,6.91,50.3,50.3,50.0,50.3,6902000000,0,137410,0,137410
2020-10-02,37.36,3.5,6.96,53.8,53.8,53.0,53.8,10513000000,0,195430,0,195430
2020-10-05,34.79,-3.7,-6.88,50.1,53.7,50.1,50.6,3978000000,0,78970,0,78970
2020-10-06,32.36,-3.5,-6.99,46.6,46.6,46.6,46.6,1164000000,0,24970,0,24970
2020-10-07,30.1,-3.25,-6.97,43.35,43.35,43.35,43.35,814000000,0,18770,0,18770
2020-10-08,30.55,0.65,1.5,44.0,46.2,40.35,40.35,7566000000,0,181260,0,181260
2020-10-09,29.86,-1.0,-2.27,43.0,44.0,41.7,44.0,1358000000,0,32000,0,32000
2020-10-12,28.68,-1.7,-3.95,41.3,42.4,40.4,40.4,1000000000,0,24370,0,24370
2020-10-13,28.19,-0.7,-1.69,40.6,42.0,40.1,41.9,1136000000,0,27690,0,27690
2020-10-14,28.33,0.2,0.49,40.8,41.0,39.5,40.6,1356000000,0,33750,0,33750
2020-10-15,28.19,-0.2,-0.49,40.6,40.8,39.3,40.0,2147000000,0,53710,0,53710
2020-10-16,28.33,0.2,0.49,40.8,40.8,39.7,39.7,675000000,0,16690,0,16690
2020-10-19,28.33,0.0,0.0,40.8,41.0,39.8,41.0,743000000,0,18310,0,18310
2020-10-20,28.4,0.1,0.25,40.9,40.9,40.0,40.7,583000000,53130000000,14390,1380000,1394390
2020-10-21,26.53,-2.7,-6.6,38.2,40.5,38.2,40.15,1795000000,0,45310,0,45310
2020-10-22,27.01,0.7,1.83,38.9,39.5,38.0,38.0,710000000,0,18330,0,18330
2020-10-23,27.08,0.1,0.26,39.0,39.9,39.0,39.4,293000000,0,7420,0,7420
2020-10-26,26.6,-0.7,-1.79,38.3,39.5,38.3,39.0,392000000,0,10150,0,10150
2020-10-27,26.66,0.1,0.26,38.4,38.4,37.8,38.3,518000000,0,13570,0,13570
2020-10-28,25.35,-1.9,-4.95,36.5,38.4,36.5,38.4,617000000,0,16330,0,16330
2020-10-29,25.55,0.3,0.82,36.8,37.2,35.2,35.5,783000000,0,21600,0,21600
2020-10-30,25.0,-0.8,-2.17,36.0,37.35,36.0,37.15,181000000,0,4960,0,4960
2020-11-02,25.14,0.2,0.56,36.2,37.0,35.7,35.7,357000000,0,9800,0,9800
2020-11-03,25.35,0.3,0.83,36.5,36.9,36.3,36.3,124000000,0,3390,0,3390
2020-11-04,25.35,0.0,0.0,36.5,37.0,36.5,37.0,179000000,0,4900,0,4900
2020-11-05,25.48,0.2,0.55,36.7,36.9,36.4,36.5,235000000,0,6410,0,6410
2020-11-06,25.69,0.3,0.82,37.0,37.0,36.95,37.0,66000000,0,1780,0,1780
2020-11-09,24.65,-1.5,-4.05,35.5,37.2,35.5,37.1,854000000,0,23670,0,23670
2020-11-10,25.55,1.3,3.66,36.8,37.35,35.5,37.35,540000000,0,14890,0,14890
2020-11-11,25.35,-0.3,-0.82,36.5,36.8,36.3,36.8,168000000,0,4610,0,4610
2020-11-12,25.35,0.0,0.0,36.5,36.8,36.0,36.2,801000000,0,22210,0,22210
2020-11-13,24.86,-0.7,-1.92,35.8,36.5,35.7,36.5,773000000,0,21520,0,21520
2020-11-16,24.86,0.0,0.0,35.8,35.8,35.2,35.2,939000000,0,26620,0,26620
2020-11-17,24.65,-0.3,-0.84,35.5,36.5,35.5,36.5,313000000,0,8720,0,8720
2020-11-18,25.0,0.5,1.41,36.0,36.5,35.7,36.5,253000000,0,7050,0,7050
2020-11-19,24.93,-0.1,-0.28,35.9,36.0,35.5,36.0,362000000,0,10150,0,10150
2020-11-20,24.86,-0.1,-0.28,35.8,36.0,35.5,35.5,223000000,0,6270,0,6270
2020-11-23,24.65,-0.3,-0.84,35.5,36.0,35.5,35.8,616000000,0,17290,0,17290
2020-11-24,25.0,0.5,1.41,36.0,36.0,35.6,35.9,749000000,0,20870,0,20870
2020-11-25,25.0,0.0,0.0,36.0,36.0,35.5,36.0,653000000,0,18240,0,18240
2020-11-26,24.72,-0.4,-1.11,35.6,35.9,35.4,35.5,497000000,0,13970,0,13970
2020-11-27,24.79,0.1,0.28,35.7,35.8,35.45,35.6,130000000,0,3660,0,3660
2020-11-30,24.79,0.0,0.0,35.7,36.05,35.6,35.7,805000000,0,22420,0,22420
2020-12-01,25.07,0.4,1.12,36.1,36.6,35.7,35.95,726000000,0,20050,0,20050
2020-12-02,25.35,0.4,1.11,36.5,36.6,36.15,36.15,470000000,0,12880,0,12880
2020-12-03,27.12,2.55,6.99,39.05,39.05,37.4,37.5,1149000000,0,29660,0,29660
2020-12-04,27.43,0.45,1.15,39.5,41.5,39.5,41.5,1284000000,0,31430,0,31430
2020-12-07,26.73,-1.0,-2.53,38.5,40.0,38.0,38.5,235000000,0,6030,0,6030
2020-12-08,26.25,-0.7,-1.82,37.8,39.5,37.8,38.5,264000000,0,6820,0,6820
2020-12-09,25.83,-0.6,-1.59,37.2,40.0,37.0,40.0,591000000,0,15570,0,15570
2020-12-10,26.32,0.7,1.88,37.9,38.0,37.1,37.1,287000000,0,7660,0,7660
2020-12-11,25.76,-0.8,-2.11,37.1,38.0,37.0,37.0,215000000,0,5730,0,5730
2020-12-14,25.83,0.1,0.27,37.2,38.2,37.0,37.3,400000000,0,10680,0,10680
2020-12-15,25.9,0.1,0.27,37.3,38.3,37.2,37.2,508000000,0,13480,0,13480
2020-12-16,25.97,0.1,0.27,37.4,39.0,37.4,38.0,1408000000,0,37240,0,37240
2020-12-17,26.04,0.1,0.27,37.5,38.2,37.3,37.5,1244000000,0,33210,0,33210
2020-12-18,26.18,0.2,0.53,37.7,38.6,37.5,38.0,914000000,30450000000,23940,870000,893940
2020-12-21,26.18,0.0,0.0,37.7,38.0,37.5,37.7,536000000,0,14200,0,14200
2020-12-22,27.29,1.6,4.24,39.3,39.5,37.9,37.9,1523000000,0,39180,0,39180
2020-12-23,27.43,0.2,0.51,39.5,40.0,38.8,40.0,483000000,6727920000,12320,173400,185720
2020-12-24,29.3,2.7,6.84,42.2,42.2,37.5,39.5,1604000000,58503500000,41340,1578000,1619340
2020-12-25,29.09,-0.3,-0.71,41.9,42.3,40.0,40.0,3872000000,0,92280,0,92280
2020-12-28,28.47,-0.9,-2.15,41.0,42.0,39.5,42.0,540000000,0,13370,0,13370
2020-12-29,28.47,0.0,0.0,41.0,41.6,40.0,40.9,664000000,0,16380,0,16380
2020-12-30,27.43,-1.5,-3.66,39.5,40.5,39.5,41.0,123000000,0,3090,0,3090
2020-12-31,27.43,0.0,0.0,39.5,40.0,38.5,39.5,286000000,0,7250,0,7250
2021-01-04,27.08,-0.5,-1.27,39.0,39.5,39.0,39.5,597000000,0,15200,0,15200
2021-01-05,26.73,-0.5,-1.28,38.5,39.4,38.3,39.0,357000000,0,9200,0,9200
2021-01-06,26.66,-0.1,-0.26,38.4,38.9,38.4,38.5,266000000,0,6900,0,6900
2021-01-07,26.53,-0.2,-0.52,38.2,38.5,38.1,38.5,424000000,0,11100,0,11100
2021-01-08,26.32,-0.3,-0.79,37.9,38.5,37.8,38.2,1274000000,0,33500,0,33500
2021-01-11,25.97,-0.5,-1.32,37.4,38.2,37.4,37.9,1119000000,0,29600,0,29600
2021-01-12,27.08,1.6,4.28,39.0,39.0,37.4,37.4,947000000,8874000000,24600,255000,279600
2021-01-13,26.8,-0.4,-1.03,38.6,38.7,38.4,38.5,1210000000,0,31400,0,31400
2021-01-14,26.66,-0.2,-0.52,38.4,38.7,38.4,38.65,312000000,0,8100,0,8100
2021-01-15,26.66,0.0,0.0,38.4,38.7,38.4,38.4,196000000,2788500000,5100,78000,83100
2021-01-18,26.32,-0.5,-1.3,37.9,38.5,37.6,38.4,2047000000,0,53900,0,53900
2021-01-19,25.83,-0.7,-1.85,37.2,38.0,37.0,38.0,1414000000,0,37900,0,37900
2021-01-20,25.69,-0.2,-0.54,37.0,37.2,36.9,37.2,203000000,7715800000,5500,223000,228500
2021-01-21,26.53,1.2,3.24,38.2,38.5,37.0,38.5,23000000,0,600,0,600
2021-01-22,25.9,-0.9,-2.36,37.3,38.2,37.1,38.2,270000000,0,7200,0,7200
2021-01-25,25.55,-0.5,-1.34,36.8,37.4,36.8,37.0,1100000000,0,29700,0,29700
2021-01-26,25.62,0.1,0.27,36.9,37.9,36.9,37.4,281000000,0,7500,0,7500
2021-01-27,25.21,-0.6,-1.63,36.3,36.9,36.3,36.8,590000000,0,16100,0,16100
2021-01-28,23.54,-2.4,-6.61,33.9,36.9,33.8,36.0,726000000,0,20600,0,20600
2021-01-29,25.14,2.3,6.78,36.2,36.25,33.9,33.9,59000000,0,1700,0,1700
2021-02-01,24.65,-0.7,-1.93,35.5,36.2,35.0,36.2,194000000,0,5500,0,5500
2021-02-02,24.65,0.0,0.0,35.5,35.5,34.8,35.05,249000000,0,7100,0,7100
2021-02-03,24.23,-0.6,-1.69,34.9,35.2,34.9,35.2,252000000,0,7200,0,7200
2021-02-04,24.23,0.0,0.0,34.9,35.0,34.9,34.9,286000000,0,8200,0,8200
2021-02-05,24.23,0.0,0.0,34.9,34.9,34.9,34.9,0,0,0,0,0
2021-02-08,24.03,-0.3,-0.86,34.6,34.9,34.6,34.9,56000000,0,1600,0,1600
2021-02-09,25.0,1.4,4.05,36.0,36.0,34.6,34.6,57000000,0,1600,0,1600
2021-02-17,24.37,-0.9,-2.5,35.1,36.9,35.1,35.1,162000000,0,4500,0,4500
2021-02-18,25.07,1.0,2.85,36.1,36.1,35.1,35.1,141000000,0,4000,0,4000
2021-02-19,25.28,0.3,0.83,36.4,36.4,35.6,35.6,418000000,0,11600,0,11600
2021-02-22,25.07,-0.3,-0.82,36.1,36.4,36.0,36.0,243000000,0,6700,0,6700
2021-02-23,24.65,-0.6,-1.66,35.5,36.3,35.5,36.1,58000000,0,1600,0,1600
2021-02-24,24.69,0.05,0.14,35.55,36.2,35.5,35.7,82000000,0,2300,0,2300
2021-02-25,24.55,-0.2,-0.56,35.35,36.0,35.35,35.5,36000000,0,1000,0,1000
2021-02-26,24.55,0.0,0.0,35.35,35.35,35.35,35.35,46000000,0,1300,0,1300
2021-03-01,24.44,-0.15,-0.42,35.2,35.5,35.1,35.1,88000000,0,2500,0,2500
2021-03-02,24.79,0.5,1.42,35.7,36.0,35.2,35.5,340000000,1400000000,9500,40000,49500
2021-03-03,25.48,1.0,2.8,36.7,37.9,35.8,37.9,231000000,0,6300,0,6300
2021-03-04,25.48,0.0,0.0,36.7,37.5,36.5,37.5,132000000,0,3600,0,3600
2021-03-05,25.48,0.0,0.0,36.7,36.8,36.6,36.7,231000000,0,6300,0,6300
2021-03-08,25.83,0.5,1.36,37.2,38.0,37.0,37.0,259000000,0,6900,0,6900
2021-03-09,26.04,0.3,0.81,37.5,37.5,37.0,37.2,156000000,0,4200,0,4200
2021-03-10,25.76,-0.4,-1.07,37.1,37.5,37.1,37.1,41000000,0,1100,0,1100
2021-03-11,25.66,-0.15,-0.4,36.95,37.0,36.8,36.8,719000000,0,19500,0,19500
2021-03-12,25.0,-0.95,-2.57,36.0,37.0,36.0,36.95,877000000,0,24200,0,24200
2021-03-15,25.21,0.3,0.83,36.3,37.8,36.3,37.8,119000000,0,3200,0,3200
2021-03-16,25.21,0.0,0.0,36.3,36.3,36.3,36.3,127000000,0,3500,0,3500
2021-03-17,25.07,-0.2,-0.55,36.1,36.3,36.0,36.3,87000000,0,2400,0,2400
2021-03-18,24.93,-0.2,-0.55,35.9,36.1,35.9,36.1,29000000,0,800,0,800
2021-03-19,25.0,0.1,0.28,36.0,36.1,36.0,36.0,119000000,0,3300,0,3300
2021-03-22,25.07,0.1,0.28,36.1,36.1,36.0,36.0,144000000,0,4000,0,4000
2021-03-23,25.76,1.0,2.77,37.1,37.3,36.1,36.2,380000000,0,10300,0,10300
2021-03-24,25.35,-0.6,-1.62,36.5,37.0,36.5,37.0,40000000,0,1100,0,1100
2021-03-25,25.41,0.1,0.27,36.6,37.0,35.9,36.0,76000000,0,2100,0,2100
2021-03-26,24.72,-1.0,-2.73,35.6,36.6,35.6,36.0,72000000,0,2000,0,2000
2021-03-29,25.35,0.9,2.53,36.5,37.25,35.8,37.25,625000000,0,17300,0,17300
2021-03-30,24.65,-1.0,-2.74,35.5,36.1,35.5,36.1,672000000,0,18800,0,18800
2021-03-31,24.72,0.1,0.28,35.6,36.5,35.5,35.5,21000000,0,600,0,600
2021-04-01,25.21,0.7,1.97,36.3,36.5,35.6,36.5,116000000,0,3200,0,3200
2021-04-02,25.0,-0.3,-0.83,36.0,36.5,36.0,36.3,112000000,0,3100,0,3100
2021-04-05,25.07,0.1,0.28,36.1,36.1,35.7,35.8,527000000,0,14700,0,14700
