Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,FLC,FLC,FLC,FLC,FLC,FLC,FLC,FLC,FLC,FLC,FLC,FLC
date,,,,,,,,,,,,
2011-10-05,8.08,3.7,29.6,16.2,16.2,9.4,12.1,14037940000,0,1004400,0,1004400
2011-10-06,7.43,0.9,6.43,14.9,14.9,14.9,14.9,16390000,0,1100,0,1100
2011-10-07,7.93,1.0,6.71,15.9,15.9,15.8,15.9,2885650000,0,181500,0,181500
2011-10-10,8.48,1.1,6.92,17.0,17.0,16.3,16.9,2014270000,0,120300,0,120300
2011-10-11,8.48,0.3,1.8,17.0,17.1,16.1,16.8,2390800000,0,143300,0,143300
2011-10-12,7.98,-0.7,-4.19,16.0,16.3,15.6,15.6,2147030000,0,134200,0,134200
2011-10-13,7.63,-0.7,-4.38,15.3,16.7,15.0,16.5,709840000,0,44700,0,44700
2011-10-14,7.38,-1.1,-6.92,14.8,15.5,14.8,15.0,1192950000,0,79500,0,79500
2011-10-17,6.98,-1.0,-6.67,14.0,14.0,14.0,14.0,70000000,0,5000,0,5000
2011-10-18,6.53,-0.9,-6.43,13.1,13.1,13.1,13.1,85150000,0,6500,0,6500
2011-10-19,6.13,-0.8,-6.11,12.3,14.0,12.2,12.2,3059760000,13168400000,248800,940600,1189400
2011-10-20,6.38,0.5,4.07,12.8,12.8,11.5,11.5,645240000,0,50500,0,50500
2011-10-21,6.04,-0.7,-5.47,12.1,13.0,12.1,13.0,217930000,0,17200,0,17200
2011-10-24,6.08,-0.5,-3.94,12.2,12.7,12.0,12.7,545380000,0,43800,0,43800
2011-10-25,5.94,-0.6,-4.8,11.9,12.3,11.8,12.3,410120000,0,33700,0,33700
2011-10-26,5.84,-0.5,-4.1,11.7,11.9,11.7,11.9,134360000,0,11300,0,11300
2011-10-27,5.69,-0.5,-4.2,11.4,12.0,11.4,12.0,266800000,0,22500,0,22500
2011-10-28,5.99,0.1,0.84,12.0,12.7,11.1,11.1,2003360000,743700000,169300,67000,236300
2011-10-31,5.74,-0.3,-2.54,11.5,12.4,11.1,11.9,1337510000,0,112300,0,112300
2011-11-01,5.54,-0.8,-6.72,11.1,11.9,11.1,11.9,713650000,0,61900,0,61900
2011-11-02,5.34,-0.8,-6.96,10.7,11.4,10.7,11.4,403140000,0,37200,0,37200
2011-11-03,5.04,-0.7,-6.48,10.1,10.1,10.1,10.1,399960000,253000000,39600,22000,61600
2011-11-04,5.34,0.6,5.94,10.7,10.8,9.4,9.4,8001270000,0,765400,0,765400
2011-11-07,5.59,0.7,6.67,11.2,11.2,10.7,11.1,2516280000,840000000,231200,80000,311200
2011-11-08,5.39,-0.1,-0.92,10.8,11.5,10.5,11.5,2106320000,0,191600,0,191600
2011-11-09,5.39,-0.2,-1.82,10.8,11.2,10.5,10.7,4203430000,0,385800,0,385800
2011-11-10,5.19,-0.5,-4.59,10.4,10.8,10.2,10.8,2675050000,0,253500,0,253500
2011-11-11,5.34,0.1,0.94,10.7,11.3,10.3,10.8,4114760000,0,377500,0,377500
2011-11-14,5.14,-0.6,-5.5,10.3,11.0,10.2,10.3,4770980000,2040000000,448400,200000,648400
2011-11-15,5.29,0.0,0.0,10.6,10.9,10.0,10.9,3262470000,0,317200,0,317200
2011-11-16,5.29,0.3,2.91,10.6,11.0,9.6,9.6,5134840000,6000000000,486700,600000,1086700
2011-11-17,5.29,0.0,0.0,10.6,11.1,10.5,10.7,4775030000,1590000000,448700,150000,598700
2011-11-18,5.49,0.4,3.77,11.0,11.3,10.5,10.7,3320430000,4836000000,312600,465000,777600
2011-11-21,5.64,0.7,6.6,11.3,11.3,10.6,11.0,2605610000,1540000000,232100,140000,372100
2011-11-22,5.94,0.7,6.25,11.9,11.9,11.2,11.2,2969990000,0,252600,0,252600
2011-11-23,6.28,0.8,6.78,12.6,12.6,12.4,12.4,1913240000,0,151900,0,151900
2011-11-24,6.68,0.8,6.35,13.4,13.4,13.3,13.3,2918170000,2600000000,218300,200000,418300
2011-11-25,6.98,0.6,4.48,14.0,14.3,13.8,14.0,6192040000,0,442100,0,442100
2011-11-28,7.43,0.9,6.43,14.9,14.9,14.6,14.8,6264670000,0,424400,0,424400
2011-11-29,7.88,1.0,6.76,15.8,15.8,15.5,15.8,8563880000,0,543800,0,543800
2011-11-30,7.78,-0.1,-0.64,15.6,16.4,15.5,16.4,5844480000,3925000000,369700,250000,619700
2011-12-01,7.33,-1.1,-6.96,14.7,16.2,14.7,16.0,4470200000,6089000000,291800,405000,696800
2011-12-02,7.28,-0.7,-4.58,14.6,15.1,14.3,15.1,4616070000,2359500000,315200,165000,480200
2011-12-05,7.43,0.3,2.05,14.9,15.5,14.0,15.4,3354100000,11998000000,227100,830000,1057100
2011-12-06,7.43,0.1,0.68,14.9,15.8,14.9,15.3,3966750000,2220000000,259000,150000,409000
2011-12-07,7.13,-1.0,-6.54,14.3,14.9,14.3,14.9,4093340000,0,279600,0,279600
2011-12-08,6.93,-0.7,-4.79,13.9,14.5,13.6,14.2,3022470000,0,214500,0,214500
2011-12-09,7.13,0.2,1.42,14.3,14.3,13.5,14.2,4156380000,0,296000,0,296000
2011-12-12,7.33,0.7,5.0,14.7,14.9,13.9,14.2,5068240000,0,353800,0,353800
2011-12-13,7.48,0.7,4.9,15.0,15.3,14.4,14.7,6528980000,0,439500,0,439500
2011-12-14,7.23,-0.4,-2.68,14.5,15.3,14.5,15.2,2237670000,0,152200,0,152200
2011-12-15,7.18,-0.3,-2.04,14.4,14.8,14.2,14.8,3719700000,0,257600,0,257600
2011-12-16,7.58,0.8,5.56,15.2,15.4,14.0,14.4,4965200000,0,335400,0,335400
2011-12-19,7.88,1.0,6.76,15.8,15.8,14.5,14.9,8358180000,0,538000,0,538000
2011-12-20,8.23,1.0,6.45,16.5,16.5,15.4,15.8,6993350000,0,431500,0,431500
2011-12-21,8.63,1.1,6.79,17.3,17.3,16.5,16.5,5317700000,0,308500,0,308500
2011-12-22,8.93,0.7,4.07,17.9,18.4,17.6,17.6,5042780000,0,281800,0,281800
2011-12-23,8.58,-0.7,-3.91,17.2,17.8,16.8,17.8,6079170000,3192000000,356800,190000,546800
2011-12-26,9.03,1.1,6.47,18.1,18.1,16.9,17.4,6303050000,0,353200,0,353200
2011-12-27,9.43,1.1,6.18,18.9,19.0,18.8,19.0,5373350000,24267500000,283800,1425000,1708800
2011-12-28,10.07,1.3,6.88,20.2,20.2,19.0,19.0,5362370000,0,267600,0,267600
2011-12-29,10.12,0.3,1.5,20.3,21.4,18.8,21.4,4830990000,2641000000,238800,139000,377800
2011-12-30,10.03,-0.1,-0.5,20.1,20.8,19.0,19.0,14747810000,0,725800,0,725800
2012-01-03,10.67,1.1,5.42,21.4,21.7,19.5,20.3,4271630000,0,202300,0,202300
2012-01-04,10.82,0.6,2.84,21.7,22.5,21.5,22.5,3252640000,16880000000,148200,800000,948200
2012-01-05,11.32,0.8,3.65,22.7,23.4,21.2,23.3,2588920000,17470000000,114200,850000,964200
2012-01-06,11.17,-0.3,-1.32,22.4,23.6,21.4,23.5,2967000000,0,133300,0,133300
2012-01-09,10.87,-0.5,-2.24,21.8,23.2,21.4,22.1,3258160000,13016000000,146900,580000,726900
2012-01-10,11.27,0.4,1.8,22.6,22.7,21.3,22.0,6979380000,18985000000,318400,840000,1158400
2012-01-11,11.22,0.6,2.74,22.5,23.4,22.1,23.4,4760600000,18793200000,210000,850500,1060500
2012-01-12,11.42,0.2,0.88,22.9,23.7,22.6,22.7,4650710000,1886800000,203100,89000,292100
2012-01-13,11.27,-0.3,-1.31,22.6,23.4,22.5,23.4,7039410000,0,308000,0,308000
2012-01-16,11.62,0.4,1.75,23.3,23.4,21.6,23.2,5833830000,0,255100,0,255100
2012-01-17,11.42,0.0,0.0,22.9,23.2,22.5,23.1,3244550000,0,141800,0,141800
2012-01-18,12.17,1.5,6.55,24.4,24.5,21.3,22.9,6708160000,9159000000,287100,430000,717100
2012-01-19,12.47,1.6,6.84,25.0,25.0,24.1,24.6,4654260000,0,187400,0,187400
2012-01-20,13.19,1.6,6.64,25.7,25.7,22.5,24.3,7409190000,0,296500,0,296500
2012-01-30,13.7,1.7,6.8,26.7,26.7,26.4,26.7,4255510000,0,159500,0,159500
2012-01-31,14.63,1.8,6.74,28.5,28.5,28.0,28.4,5894490000,0,208300,0,208300
2012-02-01,15.5,1.9,6.71,30.2,30.2,29.2,30.0,6197660000,0,208600,0,208600
2012-02-02,16.12,1.7,5.72,31.4,31.7,30.6,30.9,4694370000,0,149800,0,149800
2012-02-03,17.04,1.9,6.07,33.2,33.4,32.6,33.0,5605270000,0,169100,0,169100
2012-02-06,17.14,0.3,0.91,33.4,35.3,33.0,35.3,6871280000,0,204100,0,204100
2012-02-07,17.24,-0.1,-0.3,33.6,34.9,31.8,34.5,7827010000,0,232900,0,232900
2012-02-08,18.22,1.9,5.65,35.5,35.5,32.1,34.0,10183490000,3130000000,295900,100000,395900
2012-02-09,18.32,1.3,3.78,35.7,36.1,34.4,35.9,7369900000,0,208900,0,208900
2012-02-10,16.99,-2.2,-6.23,33.1,35.6,33.1,35.3,5665660000,0,164800,0,164800
2012-02-13,17.14,-1.0,-2.91,33.4,34.0,32.9,34.0,4201670000,0,126200,0,126200
2012-02-14,17.86,1.5,4.5,34.8,34.8,33.6,34.5,6863830000,15841000000,199000,511000,710000
2012-02-15,17.19,-1.0,-2.9,33.5,35.5,33.3,35.5,4211130000,0,124000,0,124000
2012-02-16,17.4,-0.1,-0.29,33.9,34.3,33.4,34.2,4774420000,0,141200,0,141200
2012-02-17,17.91,1.1,3.25,34.9,36.0,33.7,34.8,7104020000,0,207600,0,207600
2012-02-20,17.86,0.6,1.75,34.8,35.9,34.3,35.6,4004250000,0,115200,0,115200
2012-02-21,17.71,-0.3,-0.86,34.5,35.0,34.3,35.0,4105680000,0,118500,0,118500
2012-02-22,17.86,0.2,0.58,34.8,34.8,32.2,34.6,10584740000,13755840000,312200,427200,739400
2012-02-23,18.58,2.3,6.78,36.2,36.2,33.9,35.0,9305550000,0,264200,0,264200
2012-02-24,19.3,2.4,6.82,37.6,37.6,35.5,35.6,6963300000,0,186300,0,186300
2012-02-27,20.53,2.6,6.95,40.0,40.0,39.7,40.0,8108810000,9323000000,203100,245000,448100
2012-02-28,21.76,2.5,6.27,42.4,42.6,39.8,42.0,8468010000,0,202700,0,202700
2012-02-29,21.76,0.6,1.44,42.4,43.9,41.7,43.9,5125790000,0,120000,0,120000
2012-03-01,21.61,-0.6,-1.41,42.1,45.0,40.8,44.5,7341970000,3928400000,173000,92000,265000
2012-03-02,21.25,-1.0,-2.36,41.4,42.4,40.0,42.4,7622790000,0,187000,0,187000
2012-03-05,22.38,2.8,6.86,43.6,43.6,42.0,42.0,6453880000,5535000000,148900,135000,283900
2012-03-06,20.73,-2.9,-6.7,40.4,46.3,40.3,46.3,5582150000,7361000000,131200,170000,301200
2012-03-07,20.32,-2.9,-6.82,39.6,40.5,39.6,40.0,2094240000,3168000000,52700,80000,132700
2012-03-08,18.99,-2.7,-6.8,37.0,39.0,37.0,39.0,1510690000,9990000000,39500,270000,309500
2012-03-09,18.27,-2.6,-6.81,35.6,37.8,35.6,35.6,1983480000,3916000000,54800,110000,164800
2012-03-12,17.3,-2.5,-6.91,33.7,36.1,33.7,36.1,3878600000,0,113300,0,113300
2012-03-13,16.37,-2.3,-6.73,31.9,34.2,31.9,33.9,3236170000,3349500000,98800,105000,203800
2012-03-14,15.86,-1.9,-5.79,30.9,32.8,30.6,32.8,4214930000,3672000000,136300,120000,256300
2012-03-15,16.22,0.7,2.27,31.6,31.9,30.0,30.9,4640810000,38740080000,148200,1341600,1489800
