Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,FIR,FIR,FIR,FIR,FIR,FIR,FIR,FIR,FIR,FIR,FIR,FIR
date,,,,,,,,,,,,
2018-10-18,4.75,2.4,20.0,14.4,14.4,14.4,14.4,26000000,0,1800,0,1800
2018-10-19,5.08,1.0,6.94,15.4,15.4,15.4,15.4,34000000,0,2200,0,2200
2018-10-22,5.43,1.05,6.82,16.45,16.45,16.45,16.45,46000000,0,2800,0,2800
2018-10-23,5.81,1.15,6.99,17.6,17.6,17.6,17.6,56000000,0,3200,0,3200
2018-10-24,6.2,1.2,6.82,18.8,18.8,18.8,18.8,70000000,0,3700,0,3700
2018-10-25,6.63,1.3,6.91,20.1,20.1,20.1,20.1,16000000,0,800,0,800
2018-10-26,7.09,1.4,6.97,21.5,21.5,21.5,21.5,419000000,1400000000,19500,70000,89500
2018-10-29,7.59,1.5,6.98,23.0,23.0,23.0,23.0,258000000,0,11200,0,11200
2018-10-30,8.12,1.6,6.96,24.6,24.6,24.6,24.6,251000000,0,10200,0,10200
2018-10-31,8.68,1.7,6.91,26.3,26.3,26.3,26.3,276000000,480000000,10500,20000,30500
2018-11-01,9.27,1.8,6.84,28.1,28.1,28.1,28.1,382000000,1040000000,13610,40000,53610
2018-11-02,9.91,1.95,6.94,30.05,30.05,30.05,30.05,499000000,0,16600,0,16600
2018-11-05,10.61,2.1,6.99,32.15,32.15,32.15,32.15,1241000000,1120000000,38600,40000,78600
2018-11-06,11.35,2.25,7.0,34.4,34.4,34.4,34.4,2988000000,0,86870,0,86870
2018-11-07,12.12,2.35,6.83,36.75,36.8,36.75,36.8,13198000000,0,358700,0,358700
2018-11-08,11.98,-0.45,-1.22,36.3,36.3,35.7,36.0,2786000000,0,77250,0,77250
2018-11-09,11.71,-0.8,-2.2,35.5,36.25,34.8,35.5,3318000000,0,94040,0,94040
2018-11-12,12.21,1.5,4.23,37.0,37.6,35.3,35.3,4008000000,0,110590,0,110590
2018-11-13,11.96,-0.75,-2.03,36.25,37.0,36.05,36.2,3760000000,0,103310,0,103310
2018-11-14,11.91,-0.15,-0.41,36.1,38.0,35.7,35.8,3406000000,0,94280,0,94280
2018-11-15,11.78,-0.4,-1.11,35.7,36.5,35.0,35.9,4365000000,0,122210,0,122210
2018-11-16,12.11,1.0,2.8,36.7,36.7,35.4,35.4,2645000000,0,73460,0,73460
2018-11-19,12.04,-0.2,-0.54,36.5,37.2,36.05,36.2,2928000000,0,80460,0,80460
2018-11-20,11.91,-0.4,-1.1,36.1,36.7,35.7,35.8,2784000000,0,76790,0,76790
2018-11-21,11.71,-0.6,-1.66,35.5,36.0,35.1,35.3,2759000000,0,77530,0,77530
2018-11-22,12.01,0.9,2.54,36.4,37.0,35.3,35.5,3040000000,0,84560,0,84560
2018-11-23,12.07,0.2,0.55,36.6,37.6,35.8,36.1,4128000000,0,112660,0,112660
2018-11-26,12.37,0.9,2.46,37.5,37.55,36.2,36.3,4703000000,0,127760,0,127760
2018-11-27,12.57,0.6,1.6,38.1,39.6,36.9,37.8,4311000000,0,114620,0,114620
2018-11-28,12.5,-0.2,-0.52,37.9,38.2,36.8,37.5,5079000000,0,135880,0,135880
2018-11-29,12.24,-0.8,-2.11,37.1,38.0,36.7,37.3,4654000000,0,124920,0,124920
2018-11-30,12.19,-0.15,-0.4,36.95,37.0,36.25,36.9,3660000000,0,100060,0,100060
2018-12-03,12.7,1.55,4.19,38.5,38.95,36.5,36.5,4050000000,0,107730,0,107730
2018-12-04,12.5,-0.6,-1.56,37.9,38.8,37.5,38.5,3411000000,0,89790,0,89790
2018-12-05,12.39,-0.35,-0.92,37.55,38.0,37.2,37.5,3494000000,0,93080,0,93080
2018-12-06,12.27,-0.35,-0.93,37.2,37.6,36.8,37.5,3166000000,0,85200,0,85200
2018-12-07,12.29,0.05,0.13,37.25,37.3,36.4,36.7,3332000000,0,90240,0,90240
2018-12-10,12.12,-0.5,-1.34,36.75,37.0,36.4,36.75,3175000000,0,86510,0,86510
2018-12-11,12.07,-0.15,-0.41,36.6,36.75,36.3,36.4,2942000000,0,80490,0,80490
2018-12-12,12.07,0.0,0.0,36.6,36.65,36.0,36.5,2744000000,0,75340,0,75340
2018-12-13,12.11,0.1,0.27,36.7,36.8,36.45,36.6,2990000000,0,81630,0,81630
2018-12-14,12.06,-0.15,-0.41,36.55,36.55,36.3,36.5,2961000000,0,81190,0,81190
2018-12-17,12.06,0.0,0.0,36.55,36.65,36.25,36.45,3201000000,0,87800,0,87800
2018-12-18,12.06,0.0,0.0,36.55,36.7,36.2,36.4,3065000000,0,84140,0,84140
2018-12-19,12.01,-0.15,-0.41,36.4,36.4,36.05,36.3,3530000000,0,97400,0,97400
2018-12-20,12.01,0.0,0.0,36.4,36.45,36.2,36.2,2822000000,0,77710,0,77710
2018-12-21,11.96,-0.15,-0.41,36.25,36.3,36.0,36.3,2738000000,0,75730,0,75730
2018-12-24,11.93,-0.1,-0.28,36.15,36.2,36.0,36.05,2741000000,0,75900,0,75900
2018-12-25,11.88,-0.15,-0.41,36.0,36.0,35.7,35.9,3012000000,0,84100,0,84100
2018-12-26,11.89,0.05,0.14,36.05,36.1,35.8,35.8,2747000000,0,76440,0,76440
2018-12-27,12.01,0.35,0.97,36.4,36.4,35.95,36.0,2776000000,0,76750,0,76750
2018-12-28,12.14,0.4,1.1,36.8,36.85,36.3,36.5,2951000000,0,80510,0,80510
2019-01-02,12.16,0.05,0.14,36.85,36.95,36.6,36.85,3022000000,0,82010,0,82010
2019-01-03,12.04,-0.35,-0.95,36.5,36.85,36.5,36.5,2227000000,0,60760,0,60760
2019-01-04,12.06,0.05,0.14,36.55,36.65,36.1,36.3,2552000000,1222385000,70050,33490,103540
2019-01-07,12.06,0.0,0.0,36.55,36.7,36.1,36.5,2573000000,0,70500,0,70500
2019-01-08,12.02,-0.1,-0.27,36.45,36.5,36.2,36.4,2740000000,0,75200,0,75200
2019-01-09,12.04,0.05,0.14,36.5,36.6,36.3,36.3,2610000000,0,71590,0,71590
2019-01-10,12.04,0.0,0.0,36.5,36.55,36.35,36.4,2584000000,0,70860,0,70860
2019-01-11,12.14,0.3,0.82,36.8,36.8,36.35,36.35,3110000000,0,85050,0,85050
2019-01-14,12.54,1.2,3.26,38.0,38.05,37.3,37.3,3952000000,0,104820,0,104820
2019-01-15,12.9,1.1,2.89,39.1,39.1,38.0,38.3,4608000000,0,119310,0,119310
2019-01-16,13.18,0.85,2.17,39.95,40.0,39.0,39.95,4947000000,0,124630,0,124630
2019-01-17,13.36,0.55,1.38,40.5,40.7,39.6,40.0,4928000000,0,122790,0,122790
2019-01-18,13.43,0.2,0.49,40.7,40.95,40.15,40.55,4926000000,0,121470,0,121470
2019-01-21,13.43,0.0,0.0,40.7,40.9,39.95,40.5,4615000000,0,113860,0,113860
2019-01-22,13.46,0.1,0.25,40.8,40.85,40.3,40.75,4572000000,0,112650,0,112650
2019-01-23,13.43,-0.1,-0.25,40.7,40.9,40.0,40.6,4297000000,0,105780,0,105780
2019-01-24,13.43,0.0,0.0,40.7,40.85,40.3,40.5,3311000000,0,81490,0,81490
2019-01-25,13.39,-0.1,-0.25,40.6,40.75,40.5,40.6,2632000000,0,64780,0,64780
2019-01-28,13.39,0.0,0.0,40.6,40.65,40.5,40.55,1949000000,0,48050,0,48050
2019-01-29,13.38,-0.05,-0.12,40.55,40.6,40.3,40.5,1897000000,1265922000,46870,33490,80360
2019-01-30,13.38,0.0,0.0,40.55,40.55,40.3,40.4,1598000000,0,39500,0,39500
2019-01-31,13.36,-0.05,-0.12,40.5,40.55,40.4,40.45,759000000,0,18760,0,18760
2019-02-01,13.36,0.0,0.0,40.5,42.3,40.2,40.45,912000000,0,22570,0,22570
2019-02-11,13.69,1.0,2.47,41.5,42.0,40.8,40.8,608000000,0,14780,0,14780
2019-02-12,14.02,1.0,2.41,42.5,44.0,42.0,42.0,776000000,0,18270,0,18270
2019-02-13,14.15,0.4,0.94,42.9,43.0,42.6,43.0,1086000000,0,25380,0,25380
2019-02-14,14.17,0.05,0.12,42.95,43.0,42.6,42.6,1031000000,0,24060,0,24060
2019-02-15,14.15,-0.05,-0.12,42.9,42.95,42.6,42.7,703000000,0,16440,0,16440
2019-02-18,14.15,0.0,0.0,42.9,43.0,42.5,42.7,1508000000,0,35190,0,35190
2019-02-19,14.17,0.05,0.12,42.95,43.0,42.6,42.8,1472000000,0,34340,0,34340
2019-02-20,14.14,-0.1,-0.23,42.85,42.95,42.7,42.9,520000000,0,12120,0,12120
2019-02-21,14.14,0.0,0.0,42.85,42.85,39.9,42.85,396000000,0,9250,0,9250
2019-02-22,14.09,-0.15,-0.35,42.7,42.85,42.2,42.85,612000000,0,14400,0,14400
2019-02-25,13.94,-0.45,-1.05,42.25,42.25,41.7,42.2,613000000,0,14590,0,14590
2019-02-26,13.76,-0.55,-1.3,41.7,42.0,41.5,42.0,839000000,0,20080,0,20080
2019-02-27,13.53,-0.7,-1.68,41.0,41.6,38.8,41.4,1479000000,0,36100,0,36100
2019-02-28,13.38,-0.45,-1.1,40.55,40.75,40.25,40.3,1707000000,0,42140,0,42140
2019-03-01,13.39,0.05,0.12,40.6,40.75,40.15,40.15,2137000000,0,52860,0,52860
2019-03-04,13.36,-0.1,-0.25,40.5,40.6,39.6,40.2,3182000000,0,79300,0,79300
2019-03-05,13.59,0.7,1.73,41.2,41.2,40.3,40.4,6111000000,830000000,150770,20000,170770
2019-03-06,13.99,1.2,2.91,42.4,42.4,40.8,41.3,6802000000,0,163380,0,163380
2019-03-07,14.45,1.4,3.3,43.8,43.8,42.2,42.5,8535000000,0,197560,0,197560
2019-03-08,14.78,1.0,2.28,44.8,45.0,43.5,44.0,8886000000,0,200670,0,200670
2019-03-11,14.68,-0.3,-0.67,44.5,44.8,43.9,44.2,5919000000,0,133490,0,133490
2019-03-12,14.7,0.05,0.11,44.55,44.6,44.35,44.35,4950000000,0,111290,0,111290
2019-03-13,14.7,0.0,0.0,44.55,44.6,44.2,44.2,5276000000,0,118630,0,118630
2019-03-14,14.7,0.0,0.0,44.55,44.6,44.15,44.3,4735000000,0,106830,0,106830
2019-03-15,14.65,-0.15,-0.34,44.4,44.55,44.3,44.55,3192000000,0,71850,0,71850
2019-03-18,14.66,0.05,0.11,44.45,44.45,44.15,44.2,4081000000,0,92200,0,92200
2019-03-19,14.48,-0.55,-1.24,43.9,44.5,43.9,44.45,4627000000,0,104580,0,104580
2019-03-20,14.35,-0.4,-0.91,43.5,43.7,43.45,43.7,3135000000,0,71980,0,71980
2019-03-21,14.33,-0.05,-0.11,43.45,43.55,43.35,43.5,2655000000,0,61100,0,61100
2019-03-22,14.33,0.0,0.0,43.45,43.5,43.35,43.45,2461000000,0,56650,0,56650
2019-03-25,14.19,-0.45,-1.04,43.0,43.3,42.9,43.2,2400000000,0,55670,0,55670
2019-03-26,13.95,-0.7,-1.63,42.3,42.9,42.3,42.4,1910000000,0,44890,0,44890
