Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HBC,HBC,HBC,HBC,HBC,HBC,HBC,HBC,HBC,HBC,HBC,HBC
date,,,,,,,,,,,,
2006-12-27,0.0,0.0,103.0,103.0,103.0,103.0,23900,0,4.05,2461700,0,23900
2006-12-28,0.0,0.0,103.0,103.0,103.0,103.0,21220,0,4.05,2185660,0,21220
2006-12-29,-5.0,-4.85,103.0,103.0,103.0,98.0,7480,0,3.85,753540,0,7480
2007-01-02,-4.5,-4.59,93.5,98.0,93.5,93.5,2950,0,3.67,281000000,0,2950
2007-01-03,-4.5,-4.81,89.0,89.0,89.0,89.0,6050,0,3.5,0,0,6050
2007-01-04,-4.0,-4.49,85.0,85.0,85.0,85.0,28060,0,3.34,2385000000,0,28060
2007-01-05,4.0,4.71,89.0,89.0,81.0,89.0,36670,0,3.5,0,0,36670
2007-01-08,4.0,4.49,93.0,93.0,93.0,93.0,11090,0,3.65,495000000,0,11090
2007-01-09,4.5,4.84,97.5,97.5,97.0,97.5,41230,0,3.83,4014000000,0,41230
2007-01-10,-4.5,-4.62,94.0,94.0,93.0,93.0,29380,0,3.65,2746000000,0,29380
2007-01-11,-4.5,-4.84,89.0,89.0,88.5,88.5,15180,0,3.48,1347000000,0,15180
2007-01-12,4.0,4.52,90.0,92.5,84.5,92.5,14590,0,3.63,1284000000,0,14590
2007-01-15,0.5,0.54,92.5,93.0,92.5,93.0,18840,0,3.65,1746000000,0,18840
2007-01-16,-3.0,-3.23,93.0,93.0,90.0,90.0,14870,0,3.54,1364000000,0,14870
2007-01-17,-2.0,-2.22,90.0,90.0,86.0,88.0,8490,0,3.46,751000000,0,8490
2007-01-18,2.0,2.27,84.0,90.0,84.0,90.0,9350,0,3.54,827000000,0,9350
2007-01-19,0.0,0.0,89.0,90.0,89.0,90.0,18140,0,3.54,1627000000,0,18140
2007-01-22,-4.0,-4.44,86.0,86.0,85.5,86.0,10800,0,3.38,927000000,0,10800
2007-01-23,3.0,3.49,90.0,90.0,89.0,89.0,4070,0,3.5,364000000,0,4070
