Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,TDM,TDM,TDM,TDM,TDM,TDM,TDM,TDM,TDM,TDM,TDM,TDM
date,,,,,,,,,,,,
2016-04-01,0.0,0.0,10.0,10.0,10.0,10.0,0,0,5.89,0,0,0
2016-04-04,0.0,0.0,10.0,10.0,10.0,10.0,0,0,5.89,0,0,0
2016-04-05,0.0,0.0,14.0,14.0,10.0,10.0,27500,0,5.89,330200000,0,27500
2016-04-06,-2.0,-16.67,12.0,12.0,12.0,10.0,0,0,5.89,0,0,0
2016-04-07,-2.0,-16.67,12.0,12.0,12.0,10.0,0,0,5.89,0,0,0
2016-04-08,1.7,14.17,13.7,13.7,13.7,13.7,100,0,8.07,1370000,0,100
2016-04-11,1.8,13.14,15.6,15.6,15.5,15.5,400,0,9.13,6210000,0,400
2016-04-12,2.3,14.84,17.8,17.8,17.8,17.8,1100,0,10.49,19580000,0,1100
2016-04-13,2.6,14.61,18.0,20.4,18.0,20.4,2500,0,12.02,48920000,0,2500
2016-04-14,2.9,14.8,22.5,22.5,22.5,22.5,1500,0,13.26,33750000,0,1500
2016-04-15,3.3,14.67,25.8,25.8,25.8,25.8,300,0,15.2,7740000,0,300
2016-04-19,3.6,13.95,29.6,29.6,29.4,29.4,600,0,17.32,17710000,0,600
2016-04-20,4.3,14.58,33.8,33.8,33.8,33.8,100,0,19.92,3380000,0,100
2016-04-21,1.2,3.55,38.8,38.8,35.0,35.0,800,0,20.62,30660000,0,800
2016-04-22,1.5,3.92,39.8,39.8,39.8,39.8,800,0,23.45,31840000,0,800
2016-04-25,-0.8,-2.01,40.0,40.0,39.0,39.0,300,0,22.98,11800000,0,300
2016-04-26,-0.3,-0.76,39.3,39.3,39.3,39.0,0,0,22.98,0,0,0
2016-04-27,-0.3,-0.76,39.3,39.3,39.3,39.0,0,0,22.98,0,0,0
2016-04-28,-5.8,-14.76,33.5,33.5,33.5,33.5,200,0,19.74,6700000,0,200
2016-04-29,0.0,0.0,33.5,33.5,33.5,33.5,0,0,19.74,0,0,0
2016-05-04,0.0,0.0,33.5,33.5,33.5,33.5,0,0,19.74,0,0,0
2016-05-05,-5.0,-14.93,28.5,28.5,28.5,28.5,400,0,16.79,11400000,0,400
2016-05-06,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-09,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-10,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-11,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-12,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-13,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-16,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-17,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-18,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-19,0.0,0.0,28.5,28.5,28.5,28.5,0,0,16.79,0,0,0
2016-05-20,-4.2,-14.74,24.3,24.3,24.3,24.3,100,0,14.32,2430000,0,100
2016-05-23,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-24,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-25,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-26,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-27,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-30,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-05-31,0.0,0.0,24.3,24.3,24.3,24.3,0,0,14.32,0,0,0
2016-06-01,-3.6,-14.81,20.7,20.7,20.7,20.7,100,0,12.2,2070000,0,100
2016-06-02,-3.1,-14.98,17.6,17.6,17.6,17.6,200,0,10.37,3520000,0,200
2016-06-03,-2.6,-14.77,15.0,15.0,15.0,15.0,200,0,8.84,3000000,0,200
2016-06-06,-2.2,-14.67,12.8,12.8,12.8,12.8,100,30000,7.54,1280000,384000000,30100
2016-06-07,1.9,14.84,14.7,14.7,14.7,14.7,100,0,8.66,1470000,0,100
2016-06-08,0.0,0.0,14.7,14.7,14.7,14.7,0,0,8.66,0,0,0
2016-06-09,0.0,0.0,14.7,14.7,14.7,14.7,0,0,8.66,0,0,0
2016-06-10,2.2,14.97,16.9,16.9,16.9,16.9,100,0,9.96,1690000,0,100
2016-06-13,0.0,0.0,16.9,16.9,16.9,16.9,0,0,9.96,0,0,0
2016-06-14,0.0,0.0,16.9,16.9,16.9,16.9,0,0,9.96,0,0,0
2016-06-15,0.0,0.0,16.9,16.9,16.9,16.9,0,0,9.96,0,0,0
2016-06-16,2.5,14.79,19.4,19.4,19.4,19.4,100,0,11.43,1940000,0,100
2016-06-17,2.9,14.95,22.2,22.3,22.2,22.3,200,0,13.14,4450000,0,200
2016-06-20,0.0,0.0,22.3,22.3,22.3,22.3,0,0,13.14,0,0,0
2016-06-21,2.2,9.87,24.5,24.5,24.5,24.5,100,0,14.44,2450000,0,100
2016-06-22,0.0,0.0,24.5,24.5,24.5,24.5,0,0,14.44,0,0,0
2016-06-23,0.0,0.0,24.5,24.5,24.5,24.5,0,0,14.44,0,0,0
2016-06-24,1.5,6.12,26.0,26.0,26.0,26.0,110,0,15.32,2809000,0,110
2016-06-27,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2016-06-28,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2016-06-29,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2016-06-30,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2016-07-01,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2016-07-04,-3.9,-15.0,22.1,22.1,22.1,22.1,100,0,13.02,2210000,0,100
2016-07-05,0.0,0.0,22.1,22.1,22.1,22.1,0,0,13.02,0,0,0
2016-07-06,0.0,0.0,22.1,22.1,22.1,22.1,0,0,13.02,0,0,0
2016-07-07,0.0,0.0,22.1,22.1,22.1,22.1,0,0,13.02,0,0,0
2016-07-08,-3.0,-13.57,19.1,19.1,19.1,19.1,500,0,11.25,9550000,0,500
2016-07-11,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-12,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-13,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-14,0.0,0.0,19.1,19.1,19.1,19.1,200,0,11.25,3820000,0,200
2016-07-15,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-18,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-19,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-20,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-21,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-22,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-25,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-26,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-27,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-28,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-07-29,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-01,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-02,0.0,0.0,19.1,19.1,19.1,19.1,0,112500,11.25,0,2148750000,112500
2016-08-03,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-04,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-05,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-08,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-09,0.0,0.0,19.1,19.1,19.1,19.1,0,0,11.25,0,0,0
2016-08-10,0.0,0.0,19.1,19.1,19.1,19.1,0,127750,11.25,0,2440025000,127750
2016-08-11,2.8,14.66,21.9,21.9,21.9,21.9,200,0,12.9,4380000,0,200
2016-08-12,3.2,14.61,25.1,25.1,25.1,25.1,100,0,14.79,2510000,0,100
2016-08-15,0.0,0.0,25.1,25.1,25.1,25.1,0,63750,14.79,0,1364250000,63750
2016-08-16,0.0,0.0,25.1,25.1,25.1,25.1,0,53250,14.79,0,1139550000,53250
2016-08-17,3.7,14.74,28.8,28.8,28.8,28.8,100,0,16.97,2880000,0,100
2016-08-18,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-19,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-22,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-23,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-24,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
