Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PGS,PGS,PGS,PGS,PGS,PGS,PGS,PGS,PGS,PGS,PGS,PGS
date,,,,,,,,,,,,
2007-11-15,11.12,0.0,0.0,71.9,80.0,80.0,71.9,4151320000,0,59000,0,59000
2007-11-16,10.95,0.4,0.57,70.8,70.0,72.0,70.4,2427000000,0,34300,0,34300
2007-11-19,10.03,-5.9,-8.33,64.9,71.8,71.8,70.8,2219450000,0,33600,0,33600
2007-11-20,9.82,-2.6,-3.93,63.5,63.0,63.6,66.1,428500000,0,6800,0,6800
2007-11-21,9.2,-3.5,-5.56,59.5,62.2,62.2,63.0,720470000,0,12000,0,12000
2007-11-22,9.35,0.5,0.83,60.5,60.0,62.0,60.0,926740000,0,15100,0,15100
2007-11-23,9.43,-0.4,-0.65,61.0,62.0,62.0,61.4,483490000,553000000,7900,10000,17900
2007-11-26,9.21,-1.6,-2.61,59.6,61.0,61.0,61.2,458280000,0,7600,0,7600
2007-11-27,9.11,-1.4,-2.32,58.9,60.5,60.5,60.3,597190000,0,10000,0,10000
2007-11-28,8.89,-2.2,-3.69,57.5,58.0,59.7,59.7,343790000,0,5900,0,5900
2007-11-29,9.43,2.7,4.63,61.0,61.0,61.0,58.3,418970000,0,6900,0,6900
2007-11-30,9.12,-1.7,-2.8,59.0,60.7,60.7,60.7,373390000,0,6300,0,6300
2007-12-03,9.48,2.0,3.37,61.3,59.3,61.5,59.3,972520000,0,16200,0,16200
2007-12-04,9.35,0.5,0.83,60.5,61.0,61.0,60.0,924880000,0,15400,0,15400
2007-12-05,9.15,-0.9,-1.5,59.2,61.5,61.5,60.1,767360000,0,12800,0,12800
2007-12-06,9.28,0.0,0.0,60.0,59.1,60.0,60.0,250080000,0,4200,0,4200
2007-12-07,9.2,0.0,0.0,59.5,65.4,65.4,59.5,938830000,0,15300,0,15300
2007-12-10,8.97,-3.4,-5.54,58.0,60.0,60.0,61.4,446350000,0,7700,0,7700
2007-12-11,8.81,-1.0,-1.72,57.0,57.5,58.0,58.0,178100000,0,3100,0,3100
2007-12-12,8.89,0.0,0.0,57.5,57.0,57.5,57.5,634740000,0,11100,0,11100
2007-12-13,8.81,-0.2,-0.35,57.0,57.0,57.0,57.2,66100000,0,1200,0,1200
2007-12-14,8.52,0.0,0.0,55.1,51.0,55.1,55.1,293890000,0,5400,0,5400
2007-12-17,7.65,-4.9,-9.01,49.5,51.0,52.0,54.4,239010000,0,4800,0,4800
2007-12-18,7.81,0.7,1.41,50.5,50.0,53.0,49.8,905850000,0,17900,0,17900
2007-12-19,8.5,4.4,8.7,55.0,50.5,55.6,50.6,819400000,0,15400,0,15400
2007-12-20,8.27,0.3,0.56,53.5,56.0,56.0,53.2,136000000,0,2500,0,2500
2007-12-21,8.36,-0.3,-0.55,54.1,54.0,54.7,54.4,653640000,0,12100,0,12100
2007-12-24,8.41,0.4,0.74,54.4,54.2,55.0,54.0,146680000,0,2700,0,2700
2007-12-25,8.19,-1.3,-2.39,53.0,54.5,54.5,54.3,362910000,0,6700,0,6700
2007-12-26,8.35,-0.2,-0.37,54.0,54.0,54.1,54.2,183100000,0,3400,0,3400
2007-12-27,8.19,-0.9,-1.67,53.0,52.9,53.0,53.9,137550000,0,2600,0,2600
2007-12-28,8.47,1.9,3.59,54.8,51.0,54.8,52.9,105270000,0,2000,0,2000
2008-01-02,7.76,-2.4,-4.56,50.2,52.6,52.6,52.6,79640000,0,1600,0,1600
2008-01-03,8.04,2.2,4.42,52.0,51.0,52.0,49.8,179070000,0,3500,0,3500
2008-01-04,7.71,-1.3,-2.54,49.9,50.0,50.2,51.2,585510000,0,11700,0,11700
2008-01-07,7.65,-0.5,-1.0,49.5,51.0,51.0,50.0,258000000,0,5300,0,5300
2008-01-08,7.65,0.8,1.64,49.5,48.5,49.5,48.7,68350000,0,1400,0,1400
2008-01-09,7.03,-3.3,-6.76,45.5,48.2,49.0,48.8,279170000,0,6000,0,6000
2008-01-10,6.48,-4.6,-9.89,41.9,45.0,46.0,46.5,619290000,0,14400,0,14400
2008-01-11,6.65,0.0,0.0,43.0,44.5,45.5,43.0,96920000,0,2200,0,2200
2008-01-14,6.23,-3.8,-8.62,40.3,44.0,44.0,44.1,37750000,0,900,0,900
2008-01-15,5.87,-3.9,-9.31,38.0,42.0,42.0,41.9,163260000,0,4300,0,4300
2008-01-16,6.46,3.8,10.0,41.8,40.0,41.8,38.0,399090000,0,9600,0,9600
2008-01-17,6.03,-2.6,-6.25,39.0,45.0,45.7,41.6,588630000,0,14400,0,14400
2008-01-18,6.34,0.1,0.24,41.0,41.0,41.5,40.9,678680000,0,17000,0,17000
2008-01-21,6.18,0.1,0.25,40.0,40.0,40.0,39.9,52000000,0,1300,0,1300
2008-01-22,6.03,-1.0,-2.5,39.0,40.0,40.0,40.0,67780000,0,1700,0,1700
2008-01-23,5.72,-2.9,-7.27,37.0,39.9,39.9,39.9,102440000,0,2700,0,2700
2008-01-24,5.7,-1.0,-2.64,36.9,38.0,38.0,37.9,256940000,0,6900,0,6900
2008-01-25,5.57,-1.2,-3.23,36.0,38.8,38.8,37.2,149930000,0,4100,0,4100
2008-01-28,5.72,0.4,1.09,37.0,36.0,40.0,36.6,155850000,0,4300,0,4300
2008-01-29,6.01,2.7,7.46,38.9,38.5,39.8,36.2,410560000,0,10700,0,10700
2008-01-30,6.52,3.8,9.9,42.2,42.0,42.2,38.4,1299620000,0,30900,0,30900
2008-01-31,6.6,0.6,1.43,42.7,43.0,43.0,42.1,285050000,0,6700,0,6700
2008-02-01,6.65,0.5,1.18,43.0,46.5,46.5,42.5,364680000,0,8400,0,8400
2008-02-12,6.18,-3.4,-7.83,40.0,39.1,45.0,43.4,112450000,0,2800,0,2800
2008-02-13,6.11,-0.6,-1.52,39.0,39.0,40.5,39.6,54950000,0,1400,0,1400
2008-02-14,6.27,0.7,1.78,40.0,42.0,42.0,39.3,87570000,0,2200,0,2200
2008-02-15,6.11,-0.8,-2.01,39.0,40.5,40.5,39.8,77770000,0,2000,0,2000
2008-02-18,5.75,-2.2,-5.66,36.7,38.0,38.0,38.9,296090000,0,8000,0,8000
2008-02-19,5.8,0.0,0.0,37.0,37.0,37.5,37.0,232970000,0,6300,0,6300
2008-02-20,5.33,-3.0,-8.11,34.0,38.0,38.0,37.0,253820000,0,7300,0,7300
2008-02-21,4.92,-3.4,-9.77,31.4,33.5,33.5,34.8,135670000,0,4300,0,4300
2008-02-22,5.02,0.4,1.27,32.0,30.0,32.0,31.6,256410000,0,8600,0,8600
2008-02-25,5.11,2.8,9.4,32.6,32.0,32.7,29.8,600250000,269000000,18600,10000,28600
2008-02-26,4.58,-3.1,-9.6,29.2,32.9,32.9,32.3,144640000,0,4800,0,4800
2008-02-27,4.69,-0.2,-0.66,29.9,30.0,30.0,30.1,340420000,0,11500,0,11500
2008-02-28,4.39,-1.6,-5.41,28.0,29.5,29.5,29.6,999160000,0,35800,0,35800
2008-02-29,4.26,-0.7,-2.51,27.2,29.0,29.0,27.9,481180000,0,17300,0,17300
2008-03-03,3.94,-2.7,-9.71,25.1,27.9,30.0,27.8,365970000,126000000,14100,5000,19100
2008-03-04,3.67,-2.6,-10.0,23.4,24.5,24.5,26.0,331320000,0,14100,0,14100
2008-03-05,3.32,-2.3,-9.79,21.2,21.2,22.0,23.5,415440000,106000000,19500,5000,24500
2008-03-06,3.67,2.1,9.86,23.4,23.4,23.4,21.3,46800000,0,2000,0,2000
2008-03-07,4.03,2.3,9.83,25.7,25.7,25.7,23.4,541570000,0,21100,0,21100
2008-03-10,4.23,1.3,5.06,27.0,28.2,28.2,25.7,1582380000,0,56800,0,56800
2008-03-11,3.95,-2.7,-9.68,25.2,27.0,27.0,27.9,684490000,0,27000,0,27000
2008-03-12,3.92,-0.4,-1.57,25.0,27.0,27.0,25.4,173730000,0,6900,0,6900
2008-03-13,3.95,0.0,0.0,25.2,25.5,25.5,25.2,552180000,0,21900,0,21900
2008-03-14,3.89,-0.4,-1.59,24.8,24.2,24.8,25.2,398930000,0,16400,0,16400
2008-03-17,3.43,-2.4,-9.88,21.9,23.3,24.3,24.3,561650000,0,25300,0,25300
2008-03-18,3.14,-2.2,-9.91,20.0,21.0,21.0,22.2,1256410000,0,62600,0,62600
2008-03-19,3.07,-0.5,-2.49,19.6,21.0,21.9,20.1,889380000,0,43500,0,43500
2008-03-20,3.17,-0.2,-0.98,20.2,20.6,20.6,20.4,643370000,0,31700,0,31700
2008-03-21,2.92,-1.7,-8.37,18.6,20.2,20.2,20.3,464240000,0,24600,0,24600
2008-03-24,2.68,-1.8,-9.52,17.1,17.7,17.7,18.9,459770000,0,26800,0,26800
2008-03-25,2.51,-1.2,-6.98,16.0,17.3,17.3,17.2,287350000,0,18300,0,18300
2008-03-26,2.68,1.4,8.92,17.1,17.0,17.2,15.7,714030000,0,42000,0,42000
2008-03-27,2.71,0.3,1.76,17.3,17.3,17.3,17.0,275070000,0,15900,0,15900
2008-03-28,2.76,0.3,1.73,17.6,17.6,17.6,17.3,22880000,0,1300,0,1300
2008-03-31,2.81,0.3,1.7,17.9,17.9,17.9,17.6,75180000,0,4200,0,4200
2008-04-01,2.85,0.3,1.68,18.2,18.2,18.2,17.9,10920000,0,600,0,600
2008-04-02,2.9,0.3,1.65,18.5,18.5,18.5,18.2,1850000,0,100,0,100
2008-04-03,2.95,0.3,1.62,18.8,18.8,18.8,18.5,385400000,0,20500,0,20500
2008-04-04,2.99,0.3,1.6,19.1,19.1,19.1,18.8,481320000,0,25200,0,25200
2008-04-07,3.07,0.5,2.62,19.6,19.6,19.6,19.1,844760000,0,43100,0,43100
2008-04-08,3.1,0.2,1.02,19.8,20.1,20.1,19.6,2551220000,0,127300,0,127300
2008-04-09,3.04,-0.6,-3.0,19.4,19.4,20.5,20.0,550820000,0,28200,0,28200
2008-04-10,2.98,-0.5,-2.56,19.0,19.0,19.0,19.5,85500000,0,4500,0,4500
2008-04-11,2.9,-0.5,-2.63,18.5,18.5,18.5,19.0,175750000,0,9500,0,9500
2008-04-16,2.82,-0.5,-2.7,18.0,18.0,18.0,18.5,97200000,0,5400,0,5400
2008-04-17,2.9,0.5,2.78,18.5,17.5,18.5,18.0,575450000,0,32100,0,32100
2008-04-18,2.74,-0.4,-2.23,17.5,18.4,18.4,17.9,855730000,0,48500,0,48500
2008-04-21,2.68,-0.5,-2.84,17.1,17.5,17.5,17.6,255680000,0,14900,0,14900
2008-04-22,2.62,-0.5,-2.91,16.7,16.7,16.7,17.2,148630000,0,8900,0,8900
2008-04-23,2.54,-0.5,-2.99,16.2,16.2,16.2,16.7,30780000,0,1900,0,1900
2008-04-24,2.49,-0.3,-1.85,15.9,15.8,16.5,16.2,389420000,0,24500,0,24500
2008-04-25,2.54,0.3,1.89,16.2,16.0,16.3,15.9,479110000,0,29900,0,29900
2008-04-28,2.56,0.3,1.88,16.3,16.0,16.4,16.0,297500000,0,18400,0,18400
2008-04-29,2.59,0.3,1.85,16.5,16.6,16.6,16.2,278600000,0,16900,0,16900
2008-05-05,2.59,0.0,0.0,16.5,16.8,16.8,16.5,210310000,0,12900,0,12900
2008-05-06,2.49,-0.4,-2.45,15.9,15.9,16.2,16.3,437850000,0,27400,0,27400
2008-05-07,2.45,-0.4,-2.5,15.6,15.6,15.6,16.0,184080000,0,11800,0,11800
2008-05-08,2.38,-0.4,-2.56,15.2,15.2,15.2,15.6,28880000,0,1900,0,1900
2008-05-09,2.32,-0.4,-2.63,14.8,14.8,14.8,15.2,96200000,0,6500,0,6500
2008-05-12,2.26,-0.4,-2.7,14.4,14.4,14.4,14.8,4320000,0,300,0,300
2008-05-13,2.19,-0.4,-2.78,14.0,14.0,14.0,14.4,8400000,0,600,0,600
2008-05-14,2.13,-0.4,-2.86,13.6,13.6,13.6,14.0,19040000,0,1400,0,1400
2008-05-15,2.07,-0.4,-2.94,13.2,13.2,13.2,13.6,17160000,0,1300,0,1300
2008-05-16,2.05,-0.1,-0.76,13.1,12.9,13.4,13.2,635120000,0,48900,0,48900
2008-05-19,2.05,0.1,0.77,13.1,12.8,13.3,13.0,318580000,0,24300,0,24300
2008-05-20,2.01,-0.3,-2.29,12.8,13.2,13.2,13.1,111980000,0,8700,0,8700
2008-05-21,2.01,-0.1,-0.78,12.8,12.6,12.8,12.9,121640000,0,9600,0,9600
2008-05-22,1.94,-0.3,-2.36,12.4,12.4,12.4,12.7,7440000,0,600,0,600
2008-05-23,1.9,-0.3,-2.42,12.1,12.1,12.1,12.4,30250000,0,2500,0,2500
2008-05-26,1.85,-0.3,-2.48,11.8,11.8,11.8,12.1,51920000,0,4400,0,4400
2008-05-27,1.8,-0.3,-2.54,11.5,11.5,11.5,11.8,20700000,0,1800,0,1800
2008-05-28,1.76,-0.3,-2.61,11.2,11.2,11.4,11.5,320880000,0,28600,0,28600
2008-05-29,1.8,0.3,2.68,11.5,11.2,11.5,11.2,317630000,0,28000,0,28000
2008-05-30,1.72,-0.3,-2.65,11.0,11.5,11.5,11.3,487870000,0,43900,0,43900
2008-06-02,1.77,0.2,1.8,11.3,10.8,11.4,11.1,279270000,0,25600,0,25600
2008-06-03,1.66,-0.3,-2.75,10.6,10.6,10.9,10.9,218580000,0,20600,0,20600
2008-06-04,1.61,-0.3,-2.83,10.3,10.3,10.3,10.6,74160000,0,7200,0,7200
2008-06-05,1.57,-0.3,-2.91,10.0,10.0,10.0,10.3,238000000,0,23800,0,23800
2008-06-06,1.52,-0.3,-3.0,9.7,9.7,10.3,10.0,455210000,0,46200,0,46200
2008-06-09,1.52,-0.2,-2.02,9.7,9.8,9.8,9.9,206220000,0,21200,0,21200
2008-06-10,1.55,0.2,2.06,9.9,9.5,9.9,9.7,772200000,0,79300,0,79300
2008-06-11,1.55,0.2,2.06,9.9,9.9,9.9,9.7,1396890000,0,141100,0,141100
2008-06-12,1.58,0.2,2.02,10.1,10.1,10.1,9.9,1462990000,0,144900,0,144900
2008-06-13,1.63,0.3,2.97,10.4,10.4,10.4,10.1,169520000,0,16300,0,16300
2008-06-16,1.68,0.3,2.88,10.7,10.7,10.7,10.4,3210000,0,300,0,300
2008-06-17,1.72,0.3,2.8,11.0,11.0,11.0,10.7,34100000,0,3100,0,3100
2008-06-18,1.68,-0.3,-2.73,10.7,11.3,11.3,11.0,1332080000,0,118300,0,118300
2008-06-19,1.71,-0.4,-3.54,10.9,10.9,10.9,11.3,94830000,0,8700,0,8700
2008-06-20,1.65,-0.4,-3.67,10.5,10.5,10.5,10.9,71400000,0,6800,0,6800
2008-06-23,1.71,0.4,3.81,10.9,10.1,10.9,10.5,1456250000,0,135400,0,135400
2008-06-24,1.76,0.4,3.7,11.2,11.2,11.2,10.8,966600000,0,86400,0,86400
2008-06-25,1.82,0.4,3.57,11.6,11.6,11.6,11.2,1032830000,0,89100,0,89100
2008-06-26,1.8,-0.1,-0.86,11.5,12.0,12.0,11.6,2121460000,0,179900,0,179900
2008-06-27,1.91,0.4,3.39,12.2,11.8,12.2,11.8,1446150000,0,120500,0,120500
2008-06-30,1.94,0.4,3.33,12.4,12.0,12.4,12.0,765540000,0,62700,0,62700
2008-07-01,1.98,0.4,3.28,12.6,12.6,12.6,12.2,89460000,0,7100,0,7100
2008-07-02,2.05,0.5,3.97,13.1,13.1,13.1,12.6,1503880000,0,114800,0,114800
2008-07-03,2.13,0.5,3.82,13.6,13.6,13.6,13.1,87040000,0,6400,0,6400
2008-07-04,2.21,0.5,3.68,14.1,14.1,14.1,13.6,57810000,0,4100,0,4100
2008-07-07,2.24,0.2,1.42,14.3,14.6,14.6,14.1,3405780000,0,238800,0,238800
2008-07-08,2.32,0.5,3.5,14.8,14.7,14.8,14.3,2307950000,0,161800,0,161800
2008-07-09,2.32,0.5,3.5,14.8,14.8,14.8,14.3,199800000,0,13500,0,13500
2008-07-10,2.4,0.5,3.38,15.3,15.3,15.3,14.8,113220000,0,7400,0,7400
2008-07-11,2.49,0.6,3.92,15.9,15.9,15.9,15.3,378420000,0,23800,0,23800
2008-07-14,2.59,0.6,3.77,16.5,16.5,16.5,15.9,171600000,0,10400,0,10400
2008-07-15,2.68,0.6,3.64,17.1,17.1,17.1,16.5,918270000,0,53700,0,53700
2008-07-16,2.77,0.6,3.51,17.7,17.7,17.7,17.1,4683490000,0,269400,0,269400
2008-07-17,2.82,0.6,3.45,18.0,18.0,18.0,17.4,28800000,0,1600,0,1600
