Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,HNG,HNG,HNG,HNG,HNG,HNG,HNG,HNG,HNG,HNG,HNG,HNG
date,,,,,,,,,,,,
2015-07-20,5.5,19.64,33.6,33.6,33.5,33.5,440870,0,33.5,14799000000,0,440870
2015-07-21,-0.5,-1.49,34.5,34.5,32.0,33.0,398480,0,33.0,13307000000,0,398480
2015-07-22,0.1,0.3,33.0,33.1,31.9,33.1,527560,0,33.1,17297000000,0,527560
2015-07-23,0.1,0.3,32.8,33.5,32.7,33.2,526500,0,33.2,17400000000,0,526500
2015-07-24,0.0,0.0,33.1,33.3,32.4,33.2,432500,0,33.2,14302000000,0,432500
2015-07-27,-0.4,-1.2,32.0,33.2,32.0,32.8,493270,0,32.8,16054000000,0,493270
2015-07-28,-0.7,-2.13,32.0,32.5,31.9,32.1,468920,0,32.1,15082000000,0,468920
2015-07-29,-0.6,-1.87,31.3,32.1,31.3,31.5,409000,0,31.5,13017000000,0,409000
2015-07-30,-0.3,-0.95,31.5,31.5,31.1,31.2,468360,0,31.2,14664000000,0,468360
2015-07-31,0.0,0.0,31.2,31.7,30.7,31.2,502040,0,31.2,15741000000,0,502040
2015-08-03,-1.1,-3.53,30.4,30.5,29.9,30.1,376060,0,30.1,11292000000,0,376060
2015-08-04,-0.7,-2.33,29.4,29.8,28.8,29.4,625130,620000,29.4,18417000000,18662000000,1245130
2015-08-05,-0.2,-0.68,29.2,29.2,28.9,29.2,184520,0,29.2,5370000000,0,184520
2015-08-06,0.4,1.37,29.3,29.6,29.0,29.6,238060,0,29.6,6946000000,0,238060
2015-08-07,-0.5,-1.69,29.3,29.5,29.0,29.1,230200,0,29.1,6719000000,0,230200
2015-08-10,-0.4,-1.37,29.0,29.1,28.6,28.7,179920,650000,28.7,5188000000,18850000000,829920
2015-08-11,-0.9,-3.14,28.5,28.8,27.8,27.8,175940,700000,27.8,5011000000,19950000000,875940
2015-08-12,0.3,1.08,28.0,28.1,27.8,28.1,187300,0,28.1,5228000000,0,187300
2015-08-13,0.2,0.71,28.3,28.3,27.9,28.3,188100,1090000,28.3,5277000000,30629000000,1278100
2015-08-14,-0.3,-1.06,28.5,28.5,28.0,28.0,177850,510000,28.0,4995000000,14331000000,687850
2015-08-17,-0.1,-0.36,27.7,28.2,27.7,27.9,142780,2180000,27.9,3988000000,60935000000,2322780
2015-08-18,-0.3,-1.08,27.9,28.0,27.5,27.6,156920,0,27.6,4358000000,0,156920
