Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,SLS,SLS,SLS,SLS,SLS,SLS,SLS,SLS,SLS,SLS,SLS,SLS
date,,,,,,,,,,,,
2012-10-16,6.2,29.95,20.7,22.0,26.9,26.9,8100,0,6.96,188000000,0,8100
2012-10-17,0.0,0.0,26.9,26.9,26.9,26.9,0,0,6.96,0,0,0
2012-10-18,1.8,6.69,26.9,28.7,28.7,28.7,1400,0,7.42,40180000,0,1400
2012-10-19,2.0,6.97,28.7,30.7,30.7,30.7,2400,0,7.94,73680000,0,2400
2012-10-22,2.1,6.84,30.7,32.8,32.8,32.8,6800,0,8.48,222960000,0,6800
2012-10-23,-2.2,-6.71,32.8,30.6,30.6,30.6,3200,0,7.91,97920000,0,3200
2012-10-24,-1.9,-6.21,30.6,28.7,28.7,28.7,600,0,7.42,17220000,0,600
2012-10-25,-1.9,-6.62,28.7,27.0,27.0,26.8,2300,0,6.93,61730000,0,2300
2012-10-26,0.0,0.0,26.8,27.5,27.5,26.8,200,0,6.93,5430000,0,200
2012-10-29,0.0,0.0,26.8,26.8,26.8,26.8,0,0,6.93,0,0,0
2012-10-30,0.0,0.0,26.8,26.8,26.8,26.8,0,0,6.93,0,0,0
2012-10-31,0.0,0.0,26.8,26.8,26.8,26.8,0,0,6.93,0,0,0
2012-11-01,0.0,0.0,26.8,26.8,26.8,26.8,0,0,6.93,0,0,0
2012-11-02,-1.8,-6.72,26.8,25.0,25.0,25.0,100,0,6.47,2500000,0,100
2012-11-05,-1.6,-6.4,25.0,23.4,23.4,23.4,100,0,6.05,2340000,0,100
2012-11-06,0.5,2.14,23.4,23.9,23.9,23.9,100,0,6.18,2390000,0,100
2012-11-07,0.0,0.0,23.9,23.9,23.9,23.9,0,0,6.18,0,0,0
2012-11-08,0.0,0.0,23.9,23.9,23.9,23.9,0,0,6.18,0,0,0
2012-11-09,1.5,6.28,23.9,25.4,25.4,25.4,100,0,6.57,2540000,0,100
2012-11-12,1.7,6.69,25.4,27.1,27.1,27.1,100,0,7.01,2710000,0,100
2012-11-13,1.8,6.64,27.1,28.9,28.9,28.9,100,0,7.47,2890000,0,100
2012-11-14,1.6,5.54,28.9,28.9,30.5,30.5,200,0,7.89,5940000,0,200
2012-11-15,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-16,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-19,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-20,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-21,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-22,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-23,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-26,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-27,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-28,0.0,0.0,30.5,30.5,30.5,30.5,0,0,7.89,0,0,0
2012-11-29,-2.1,-6.89,30.5,28.4,28.4,28.4,100,0,7.34,2840000,0,100
2012-11-30,-1.9,-6.69,28.4,26.5,26.5,26.5,300,0,6.85,7950000,0,300
2012-12-03,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2012-12-04,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2012-12-05,1.7,6.67,25.5,27.2,27.2,27.2,100,0,7.31,2720000,0,100
2012-12-06,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-07,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-10,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-11,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-12,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-13,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-14,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-17,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-18,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2012-12-19,-1.9,-6.99,27.2,25.3,25.3,25.3,200,0,6.8,5060000,0,200
2012-12-20,1.7,6.72,25.3,27.0,27.0,27.0,100,0,7.26,2700000,0,100
2012-12-21,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2012-12-24,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2012-12-25,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
