Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,DHA,DHA,DHA,DHA,DHA,DHA,DHA,DHA,DHA,DHA,DHA,DHA
date,,,,,,,,,,,,
2005-01-04,3.99,-0.4,-1.27,31.0,31.4,31.0,31.4,37240,0,1200,0,1200
2005-01-05,3.99,0.0,0.0,31.0,31.0,31.0,31.0,10540,0,340,0,340
2005-01-06,3.99,0.0,0.0,31.0,31.0,30.8,30.8,35024,0,1130,0,1130
2005-01-07,3.97,-0.2,-0.65,30.8,30.8,30.8,30.8,12936,0,420,0,420
2005-01-10,3.94,-0.2,-0.65,30.6,30.7,30.6,30.7,136021,0,4440,0,4440
2005-01-11,3.95,0.1,0.33,30.7,30.7,30.5,30.5,30600,0,1000,0,1000
2005-01-12,3.93,-0.2,-0.65,30.5,30.7,30.5,30.7,98761,0,3230,0,3230
2005-01-13,3.99,0.5,1.64,31.0,31.0,30.5,30.5,4650,0,150,0,150
2005-01-14,3.99,0.0,0.0,31.0,31.0,30.6,30.6,199930,0,6450,0,6450
2005-01-17,3.99,0.0,0.0,31.0,31.2,31.0,31.2,11200,0,360,0,360
2005-01-18,3.97,-0.2,-0.65,30.8,30.8,30.8,30.8,62524,0,2030,0,2030
2005-01-19,3.95,-0.1,-0.32,30.7,30.8,30.7,30.8,3070,0,100,0,100
2005-01-20,3.97,0.1,0.33,30.8,30.8,30.7,30.7,59311,0,1930,0,1930
2005-01-21,3.99,0.2,0.65,31.0,31.0,30.8,30.8,9872,0,320,0,320
2005-01-24,3.99,0.0,0.0,31.0,31.0,31.0,31.0,416330,0,13430,0,13430
2005-01-25,3.95,-0.3,-0.97,30.7,30.8,30.7,30.8,147094,0,4790,0,4790
2005-01-26,3.97,0.1,0.33,30.8,30.8,30.7,30.7,18480,0,600,0,600
2005-01-27,3.99,0.2,0.65,31.0,31.0,30.8,30.8,216380,0,6980,0,6980
2005-01-28,4.02,0.2,0.65,31.2,31.2,31.0,31.0,101552,0,3260,0,3260
2005-01-31,4.03,0.1,0.32,31.3,31.3,31.3,31.3,159004,0,5080,0,5080
2005-02-01,4.06,0.2,0.64,31.5,31.5,31.3,31.3,172620,0,5480,0,5480
2005-02-02,4.06,0.0,0.0,31.5,31.5,31.5,31.5,131985,0,4190,0,4190
2005-02-03,4.11,0.4,1.27,31.9,31.9,31.5,31.5,309430,0,9700,0,9700
2005-02-04,4.12,0.1,0.31,32.0,32.0,31.9,31.9,28800,0,900,0,900
2005-02-14,4.15,0.2,0.63,32.2,32.2,31.6,31.6,9976,0,310,0,310
2005-02-15,4.15,0.0,0.0,32.2,32.2,32.2,32.2,314272,0,9760,0,9760
2005-02-16,4.16,0.1,0.31,32.3,32.3,32.2,32.2,32300,0,1000,0,1000
2005-02-17,4.11,-0.4,-1.24,31.9,32.0,31.9,32.0,13100,0,410,0,410
2005-02-18,4.06,-0.4,-1.25,31.5,31.9,31.5,31.9,86080,0,2720,0,2720
2005-02-21,4.06,0.0,0.0,31.5,31.5,31.5,31.5,30870,0,980,0,980
2005-02-22,4.04,-0.1,-0.32,31.4,31.5,31.4,31.5,112412,0,3580,0,3580
2005-02-23,4.06,0.1,0.32,31.5,31.5,31.4,31.4,148365,1732500,4710,55000,59710
2005-02-24,4.07,0.1,0.32,31.6,31.6,31.5,31.5,9796,0,310,0,310
2005-02-25,4.08,0.1,0.32,31.7,31.9,31.7,31.9,636,0,20,0,20
2005-02-28,4.08,0.0,0.0,31.7,31.7,31.7,31.7,0,0,0,0,0
2005-03-01,4.09,0.1,0.32,31.8,31.8,31.7,31.7,66462,0,2090,0,2090
2005-03-02,4.09,0.0,0.0,31.8,31.8,31.8,31.8,3180,0,100,0,100
2005-03-03,4.09,0.0,0.0,31.8,31.8,31.8,31.8,881178,0,27710,0,27710
2005-03-04,4.09,0.0,0.0,31.8,31.8,31.8,31.8,174900,0,5500,0,5500
2005-03-07,4.09,0.0,0.0,31.8,31.8,31.8,31.8,140874,0,4430,0,4430
2005-03-08,4.12,0.2,0.63,32.0,32.0,32.0,32.0,106240,0,3320,0,3320
2005-03-09,4.12,0.0,0.0,32.0,32.0,32.0,32.0,128000,0,4000,0,4000
2005-03-10,4.11,-0.1,-0.31,31.9,31.9,31.9,31.9,97614,0,3060,0,3060
2005-03-11,4.09,-0.1,-0.31,31.8,31.9,31.8,31.9,190850,0,6000,0,6000
2005-03-14,4.12,0.2,0.63,32.0,32.0,32.0,32.0,24960,0,780,0,780
2005-03-15,4.15,0.2,0.63,32.2,32.2,31.9,31.9,4472,0,140,0,140
2005-03-16,4.09,-0.4,-1.24,31.8,31.8,31.8,31.8,63600,0,2000,0,2000
2005-03-17,4.15,0.4,1.26,32.2,32.2,31.8,31.8,96600,0,3000,0,3000
2005-03-18,4.13,-0.1,-0.31,32.1,32.1,32.1,32.1,89880,0,2800,0,2800
2005-03-21,4.17,0.3,0.93,32.4,32.4,32.4,32.4,456840,0,14100,0,14100
2005-03-22,4.18,0.1,0.31,32.5,32.5,32.4,32.4,771389,0,23750,0,23750
2005-03-23,4.27,0.7,2.15,33.2,33.2,33.0,33.0,437694,0,13210,0,13210
2005-03-24,4.39,0.9,2.71,34.1,34.8,34.1,34.8,325232,0,9390,0,9390
2005-03-25,4.43,0.3,0.88,34.4,34.5,34.4,34.5,1315802,0,38230,0,38230
2005-03-28,4.38,-0.4,-1.16,34.0,34.4,34.0,34.4,136000,0,4000,0,4000
2005-03-29,4.38,0.0,0.0,34.0,34.0,33.7,33.7,41080,0,1210,0,1210
2005-03-30,4.38,0.0,0.0,34.0,35.4,34.0,35.4,124454,0,3660,0,3660
2005-03-31,4.38,0.0,0.0,34.0,34.0,34.0,34.0,175100,0,5150,0,5150
2005-04-01,4.38,0.0,0.0,34.0,34.0,34.0,34.0,127160,0,3740,0,3740
2005-04-04,4.43,0.4,1.18,34.4,34.4,34.0,34.0,344,0,10,0,10
2005-04-05,4.44,0.1,0.29,34.5,34.5,34.4,34.4,193543,0,5610,0,5610
2005-04-06,4.42,-0.2,-0.58,34.3,35.3,34.3,35.3,98428,0,2860,0,2860
2005-04-07,4.35,-0.5,-1.46,33.8,34.3,33.8,34.3,70980,0,2100,0,2100
