Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2007-01-18,8.57,1.5,3.23,48.0,48.0,44.5,44.5,137000000,0,3010,0,3010
2007-01-19,8.57,0.0,0.0,48.0,50.0,48.0,48.0,775000000,0,15660,0,15660
2007-01-22,8.48,-0.5,-1.04,47.5,48.0,47.5,48.0,436000000,0,9130,0,9130
2007-01-23,8.39,-0.5,-1.05,47.0,47.5,47.0,47.5,609000000,0,12950,0,12950
2007-01-24,8.48,0.5,1.06,47.5,48.0,47.0,48.0,387000000,0,8140,0,8140
2007-01-25,8.48,0.0,0.0,47.5,47.5,47.5,47.5,684000000,0,14390,0,14390
2007-01-26,8.75,1.5,3.16,49.0,49.8,49.0,49.8,856000000,0,17250,0,17250
2007-01-29,8.75,0.0,0.0,49.0,49.0,49.0,49.0,635000000,0,12960,0,12960
2007-01-30,8.75,0.0,0.0,49.0,49.0,49.0,49.0,467000000,0,9530,0,9530
2007-01-31,8.73,-0.1,-0.2,48.9,48.9,48.5,48.5,1772000000,0,17720,0,17720
2007-02-01,8.66,-0.4,-0.82,48.5,48.5,48.5,48.5,1035000000,0,10350,0,10350
2007-02-02,8.76,0.55,1.16,48.0,48.0,48.0,47.45,130000000,0,1300,0,1300
2007-02-05,8.58,-1.0,-2.08,47.0,47.0,46.1,47.0,1078000000,0,23280,0,23280
2007-02-06,8.48,-0.5,-1.06,46.5,46.5,46.0,46.5,1249000000,0,27100,0,27100
2007-02-07,8.85,2.0,4.3,48.5,48.5,47.0,48.5,1812000000,0,37950,0,37950
2007-02-08,8.85,0.0,0.0,48.5,50.0,48.5,48.5,2990000000,0,61120,0,61120
2007-02-09,8.76,-0.5,-1.03,48.0,49.0,48.0,48.0,1548000000,0,31900,0,31900
2007-02-12,8.76,0.0,0.0,48.0,48.0,47.5,47.5,937000000,0,19530,0,19530
2007-02-13,8.85,0.5,1.04,48.5,48.5,48.5,48.5,2002000000,0,41270,0,41270
2007-02-14,9.21,2.0,4.12,50.5,50.5,49.0,50.5,3513000000,0,70240,0,70240
2007-02-15,9.67,2.5,4.95,53.0,53.0,52.0,53.0,1432000000,0,27230,0,27230
2007-02-26,10.13,2.5,4.72,55.5,55.5,55.5,55.5,1992000000,0,35900,0,35900
2007-02-27,10.58,2.5,4.5,58.0,58.0,58.0,58.0,984000000,0,16960,0,16960
2007-02-28,11.04,2.5,4.31,60.5,60.5,60.5,60.5,1174000000,0,19400,0,19400
2007-03-01,11.59,3.0,4.96,63.5,63.5,63.5,63.5,3694000000,0,58180,0,58180
2007-03-02,12.13,3.0,4.72,66.5,66.5,66.5,66.5,1835000000,0,27600,0,27600
2007-03-05,12.68,3.0,4.51,69.5,69.5,69.5,69.5,1126000000,0,16200,0,16200
2007-03-06,13.23,3.0,4.32,72.5,72.5,72.5,72.5,997000000,0,13750,0,13750
2007-03-07,13.87,3.5,4.83,76.0,76.0,76.0,76.0,1539000000,0,20250,0,20250
2007-03-08,13.5,-2.0,-2.63,74.0,76.0,73.0,76.0,12122000000,0,163130,0,163130
2007-03-09,14.14,3.5,4.73,77.5,77.5,77.0,77.0,4839000000,0,62580,0,62580
2007-03-12,14.78,3.5,4.52,81.0,81.0,81.0,81.0,7522000000,0,92860,0,92860
2007-03-13,14.78,0.0,0.0,81.0,82.0,81.0,81.0,6467000000,0,79490,0,79490
2007-03-14,14.05,-4.0,-4.94,77.0,81.0,77.0,77.0,1380000000,0,17650,0,17650
2007-03-15,13.41,-3.5,-4.55,73.5,73.5,73.5,73.5,739000000,0,10050,0,10050
2007-03-16,13.41,0.0,0.0,73.5,73.5,70.0,70.0,6985000000,0,98740,0,98740
2007-03-19,14.05,3.5,4.76,77.0,77.0,77.0,77.0,1371000000,0,17800,0,17800
2007-03-20,14.69,3.5,4.55,80.5,80.5,80.5,80.5,4504000000,0,55950,0,55950
2007-03-21,15.24,3.0,3.73,83.5,84.5,83.5,84.5,14908000000,0,177100,0,177100
2007-03-22,14.51,-4.0,-4.79,79.5,79.5,79.5,79.5,3600000000,0,45280,0,45280
2007-03-23,14.42,-0.5,-0.63,79.0,79.0,76.5,76.5,3318000000,0,42990,0,42990
2007-03-26,13.78,-3.5,-4.43,75.5,75.5,75.5,75.5,2145000000,0,28410,0,28410
2007-03-27,13.14,-3.5,-4.64,72.0,72.0,72.0,72.0,1087000000,0,15100,0,15100
2007-03-28,12.5,-3.5,-4.86,68.5,68.5,68.5,68.5,2670000000,0,38980,0,38980
2007-03-29,13.05,3.0,4.38,71.5,71.5,71.5,71.5,759000000,0,10620,0,10620
2007-03-30,13.32,1.5,2.1,73.0,75.0,73.0,75.0,5766000000,0,78020,0,78020
2007-04-02,12.68,-3.5,-4.79,69.5,69.5,69.5,69.5,1596000000,0,22970,0,22970
2007-04-03,12.32,-2.0,-2.88,67.5,67.5,67.5,67.5,2365000000,0,35040,0,35040
2007-04-04,12.86,3.0,4.44,70.5,70.5,67.5,67.5,1099000000,0,15920,0,15920
2007-04-05,12.77,-0.5,-0.71,70.0,70.5,70.0,70.5,2122000000,0,30190,0,30190
2007-04-06,12.41,-2.0,-2.86,68.0,70.0,68.0,70.0,1759000000,0,25610,0,25610
2007-04-09,12.23,-1.0,-1.47,67.0,69.5,67.0,69.5,1107000000,0,16320,0,16320
2007-04-10,12.23,0.0,0.0,67.0,67.0,67.0,67.0,862000000,0,12860,0,12860
2007-04-11,11.86,-2.0,-2.99,65.0,66.5,65.0,66.5,1175000000,0,17870,0,17870
2007-04-12,11.31,-3.0,-4.62,62.0,64.0,62.0,64.0,1120000000,0,17950,0,17950
2007-04-13,10.77,-3.0,-4.84,59.0,59.0,59.0,59.0,717000000,0,12160,0,12160
2007-04-16,10.31,-2.5,-4.24,56.5,56.5,56.5,56.5,320000000,0,5670,0,5670
2007-04-17,9.85,-2.5,-4.42,54.0,54.5,54.0,54.5,305000000,0,5650,0,5650
2007-04-18,10.31,2.5,4.63,56.5,56.5,52.0,52.0,1618000000,0,30500,0,30500
2007-04-19,10.31,0.0,0.0,56.5,59.0,56.5,59.0,3215000000,0,55280,0,55280
2007-04-20,10.31,0.0,0.0,56.5,58.0,56.5,58.0,1608000000,0,27940,0,27940
2007-04-23,9.85,-2.5,-4.42,54.0,54.0,54.0,54.0,324000000,0,6000,0,6000
2007-04-24,9.67,-1.0,-1.85,53.0,53.0,51.5,51.5,1291000000,0,24740,0,24740
2007-04-25,9.94,1.5,2.83,54.5,54.5,53.0,53.0,994000000,0,18340,0,18340
2007-05-02,9.58,-2.0,-3.67,52.5,53.0,52.5,53.0,392000000,0,7470,0,7470
2007-05-03,9.67,0.5,0.95,53.0,53.0,52.5,52.5,548000000,0,10360,0,10360
2007-05-04,9.58,-0.5,-0.94,52.5,52.5,52.0,52.0,813000000,0,15530,0,15530
2007-05-07,9.85,1.5,2.86,54.0,54.0,52.5,52.5,644000000,0,12140,0,12140
2007-05-08,10.22,2.0,3.7,56.0,56.0,55.0,55.0,1688000000,0,30490,0,30490
2007-05-09,9.85,-2.0,-3.57,54.0,56.0,54.0,56.0,1043000000,0,18970,0,18970
2007-05-10,9.67,-1.0,-1.85,53.0,54.0,53.0,54.0,0,0,3650,0,3650
2007-05-11,9.94,1.5,2.83,54.5,54.5,54.0,54.0,564000000,0,10410,0,10410
2007-05-14,10.31,2.0,3.67,56.5,56.5,56.0,56.0,629000000,0,11170,0,11170
2007-05-15,10.22,-0.5,-0.88,56.0,58.0,56.0,58.0,2195000000,0,38290,0,38290
2007-05-16,10.22,0.0,0.0,56.0,56.0,56.0,56.0,801000000,0,14300,0,14300
2007-05-17,10.22,0.0,0.0,56.0,56.0,55.5,55.5,411000000,0,7350,0,7350
2007-05-18,10.31,0.5,0.89,56.5,56.5,56.5,56.5,1511000000,0,26740,0,26740
2007-05-21,10.58,1.5,2.65,58.0,58.0,58.0,58.0,2350000000,0,40520,0,40520
2007-05-22,11.04,2.5,4.31,60.5,60.5,60.0,60.0,1226000000,0,20340,0,20340
2007-05-23,11.59,3.0,4.96,63.5,63.5,63.5,63.5,448000000,0,7050,0,7050
2007-05-24,11.4,-1.0,-1.57,62.5,66.5,62.5,62.5,0,0,75530,0,75530
2007-05-25,11.95,3.0,4.8,65.5,65.5,61.5,65.5,2848000000,0,44720,0,44720
2007-05-28,12.5,3.0,4.58,68.5,68.5,68.5,68.5,2728000000,0,39830,0,39830
2007-05-29,12.41,-0.5,-0.73,68.0,70.0,68.0,69.0,4145000000,0,60130,0,60130
2007-05-30,11.95,-2.5,-3.68,65.5,68.0,65.5,68.0,2696000000,0,40480,0,40480
2007-05-31,11.86,-0.5,-0.76,65.0,65.0,64.5,64.5,1997000000,0,30780,0,30780
2007-06-01,12.04,1.0,1.54,66.0,66.0,65.0,65.0,1740000000,0,26570,0,26570
2007-06-04,11.86,-1.0,-1.52,65.0,66.0,65.0,66.0,2005000000,0,30540,0,30540
2007-06-05,11.31,-3.0,-4.62,62.0,62.5,62.0,62.5,1652000000,0,26500,0,26500
2007-06-06,11.68,2.0,3.23,64.0,64.0,62.0,62.0,614000000,0,9820,0,9820
2007-06-07,11.68,0.0,0.0,64.0,65.0,64.0,65.0,998000000,0,15440,0,15440
2007-06-08,11.5,-1.0,-1.56,63.0,64.0,63.0,64.0,1356000000,0,21410,0,21410
2007-06-11,11.13,-2.0,-3.17,61.0,63.0,61.0,63.0,806000000,0,13180,0,13180
2007-06-12,11.22,0.5,0.82,61.5,62.0,61.5,61.5,1130000000,0,18350,0,18350
2007-06-13,11.31,0.5,0.81,62.0,63.0,62.0,63.0,1162000000,0,18580,0,18580
2007-06-14,11.59,1.5,2.42,63.5,63.5,63.5,63.5,2986000000,0,47020,0,47020
2007-06-15,11.31,-1.5,-2.36,62.0,63.5,62.0,63.5,1615000000,0,25530,0,25530
2007-06-18,11.5,1.0,1.61,63.0,63.0,63.0,63.0,1498000000,0,23770,0,23770
2007-06-19,11.5,0.0,0.0,63.0,63.0,63.0,63.0,2936000000,0,46600,0,46600
2007-06-20,11.59,0.5,0.79,63.5,63.5,63.0,63.0,2284000000,0,36080,0,36080
2007-06-21,11.5,-0.5,-0.79,63.0,63.5,63.0,63.0,2016000000,0,31910,0,31910
2007-06-22,11.4,-0.5,-0.79,62.5,62.5,62.0,62.5,1047000000,0,16780,0,16780
2007-06-25,11.31,-0.5,-0.8,62.0,62.5,62.0,62.5,1106000000,0,17760,0,17760
2007-06-26,11.13,-1.0,-1.61,61.0,61.0,61.0,61.0,1123000000,0,18410,0,18410
2007-06-27,11.13,0.0,0.0,61.0,61.5,61.0,61.0,719000000,0,11760,0,11760
2007-06-28,10.77,-2.0,-3.28,59.0,61.0,59.0,61.0,1507000000,0,25450,0,25450
2007-06-29,10.77,0.0,0.0,59.0,59.5,59.0,59.5,1250000000,0,21050,0,21050
2007-07-02,10.31,-2.5,-4.24,56.5,59.0,56.5,59.0,492000000,0,8520,0,8520
2007-07-03,9.94,-2.0,-3.54,54.5,54.5,54.0,54.0,1497000000,0,27620,0,27620
2007-07-04,10.4,2.5,4.59,57.0,57.0,56.0,56.0,367000000,0,6460,0,6460
2007-07-05,10.22,-1.0,-1.75,56.0,58.0,56.0,58.0,1120000000,0,19420,0,19420
2007-07-06,10.31,0.5,0.89,56.5,56.5,56.0,56.0,289000000,0,5160,0,5160
2007-07-09,10.4,0.5,0.88,57.0,57.0,56.0,56.0,326000000,0,5780,0,5780
2007-07-10,10.58,1.0,1.75,58.0,58.0,57.5,57.5,1128000000,0,19540,0,19540
2007-07-11,10.77,1.0,1.72,59.0,59.0,58.5,59.0,1175000000,0,19980,0,19980
2007-07-12,10.58,-1.0,-1.69,58.0,59.0,57.0,59.0,997000000,0,17010,0,17010
2007-07-13,10.58,0.0,0.0,58.0,58.0,57.5,58.0,176000000,0,3050,0,3050
2007-07-16,10.31,-1.5,-2.59,56.5,56.5,56.5,56.5,511000000,0,9040,0,9040
2007-07-17,10.49,1.0,1.77,57.5,57.5,56.5,56.5,405000000,0,7080,0,7080
2007-07-18,10.49,0.0,0.0,57.5,57.5,57.0,57.5,761000000,0,13300,0,13300
2007-07-19,10.49,0.0,0.0,57.5,58.0,57.5,58.0,353000000,0,6130,0,6130
2007-07-20,10.67,1.0,1.74,58.5,59.0,58.5,59.0,1192000000,0,20240,0,20240
2007-07-23,10.58,-0.5,-0.85,58.0,59.0,58.0,59.0,627000000,0,10730,0,10730
2007-07-24,10.4,-1.0,-1.72,57.0,58.0,57.0,58.0,454000000,0,7910,0,7910
2007-07-25,10.22,-1.0,-1.75,56.0,56.5,55.5,56.5,257000000,0,4610,0,4610
2007-07-26,10.13,-0.5,-0.89,55.5,56.0,55.5,56.0,559000000,0,10050,0,10050
2007-07-27,10.04,-0.5,-0.9,55.0,55.0,55.0,54.5,518000000,0,9410,0,9410
2007-07-30,9.85,-1.0,-1.82,54.0,54.5,54.0,54.5,269000000,0,4950,0,4950
2007-07-31,9.58,-1.5,-2.78,52.5,53.0,52.5,53.0,596000000,0,11310,0,11310
2007-08-01,9.67,0.5,0.95,53.0,55.0,52.0,52.0,481000000,0,9080,0,9080
2007-08-02,9.67,0.0,0.0,53.0,54.0,53.0,54.0,994000000,0,18600,0,18600
2007-08-03,9.31,-2.0,-3.77,51.0,51.5,51.0,51.0,1224000000,0,23970,0,23970
2007-08-06,9.31,0.0,0.0,51.0,51.0,50.5,51.0,720000000,0,14130,0,14130
2007-08-07,9.49,1.0,1.96,52.0,52.0,51.0,51.0,480000000,0,9400,0,9400
2007-08-08,9.4,-0.5,-0.96,51.5,51.5,51.0,51.0,199000000,0,3880,0,3880
2007-08-09,9.58,1.0,1.94,52.5,52.5,51.0,51.0,799000000,0,15530,0,15530
2007-08-10,9.58,0.0,0.0,52.5,53.0,52.5,53.0,521000000,0,9860,0,9860
2007-08-13,9.12,-2.5,-4.76,50.0,51.0,50.0,50.5,390000000,0,7740,0,7740
2007-08-14,9.4,1.5,3.0,51.5,51.5,50.0,50.0,234000000,0,4600,0,4600
2007-08-15,9.12,-1.5,-2.91,50.0,51.5,50.0,51.5,282000000,0,5610,0,5610
2007-08-16,9.21,0.5,1.0,50.5,50.5,50.0,50.0,427000000,0,8500,0,8500
2007-08-17,9.03,-1.0,-1.98,49.5,50.0,49.5,50.0,425000000,0,8540,0,8540
2007-08-20,9.12,0.5,1.01,50.0,50.5,50.0,50.5,346000000,0,6900,0,6900
2007-08-21,9.31,1.0,2.0,51.0,51.0,50.0,50.0,514000000,0,10180,0,10180
2007-08-22,9.31,0.0,0.0,51.0,51.0,50.5,51.0,199000000,0,3920,0,3920
2007-08-23,9.21,-0.5,-0.98,50.5,51.0,50.0,50.0,559000000,0,11100,0,11100
2007-08-24,9.31,0.5,0.99,51.0,51.0,50.0,50.5,938000000,0,18660,0,18660
2007-08-27,9.31,0.0,0.0,51.0,51.0,50.0,51.0,831000000,0,16330,0,16330
2007-08-28,9.12,-1.0,-1.96,50.0,51.0,50.0,51.0,389000000,0,7690,0,7690
2007-08-29,9.12,0.0,0.0,50.0,50.5,50.0,50.5,370000000,0,7400,0,7400
2007-08-30,9.12,0.0,0.0,50.0,50.0,50.0,50.0,270000000,0,5400,0,5400
2007-08-31,9.12,0.0,0.0,50.0,50.0,49.6,50.0,277000000,0,5540,0,5540
2007-09-04,9.31,1.0,2.0,51.0,51.5,50.0,50.0,767000000,0,15200,0,15200
2007-09-05,9.31,0.0,0.0,51.0,52.0,50.5,52.0,777000000,0,15140,0,15140
2007-09-06,9.31,0.0,0.0,51.0,51.0,50.5,51.0,786000000,0,15420,0,15420
2007-09-07,9.49,1.0,1.96,52.0,52.0,51.0,51.0,1784000000,0,34600,0,34600
2007-09-10,9.94,2.5,4.81,54.5,54.5,54.5,54.5,1340000000,0,24580,0,24580
2007-09-11,10.4,2.5,4.59,57.0,57.0,57.0,57.0,1098000000,0,19270,0,19270
2007-09-12,10.13,-1.5,-2.63,55.5,59.5,55.5,59.5,7132000000,0,120940,0,120940
2007-09-13,9.94,-1.0,-1.8,54.5,54.5,54.0,54.0,824000000,0,15230,0,15230
2007-09-14,10.13,1.0,1.83,55.5,56.0,54.0,54.0,1078000000,0,19550,0,19550
2007-09-17,9.94,-1.0,-1.8,54.5,56.0,54.5,56.0,1189000000,0,21520,0,21520
2007-09-18,9.94,0.0,0.0,54.5,55.0,54.5,55.0,564000000,0,10310,0,10310
2007-09-19,10.13,1.0,1.83,55.5,56.0,54.0,56.0,1825000000,0,32690,0,32690
2007-09-20,10.22,0.5,0.9,56.0,56.0,55.5,55.5,1221000000,0,21830,0,21830
2007-09-21,10.22,0.0,0.0,56.0,56.0,55.5,56.0,1518000000,0,27110,0,27110
2007-09-24,10.67,2.5,4.46,58.5,58.5,56.5,57.0,2314000000,0,40140,0,40140
2007-09-25,10.77,0.5,0.85,59.0,59.0,58.5,59.0,2353000000,0,39930,0,39930
2007-09-26,10.67,-0.5,-0.85,58.5,59.0,58.0,59.0,2162000000,0,36860,0,36860
2007-09-27,10.58,-0.5,-0.85,58.0,58.5,57.0,57.5,1694000000,0,29420,0,29420
2007-09-28,10.95,2.0,3.45,60.0,60.0,58.0,59.0,1450000000,0,24400,0,24400
2007-10-01,11.13,1.0,1.67,61.0,61.0,59.5,60.0,4623000000,0,76850,0,76850
2007-10-02,11.4,1.5,2.46,62.5,63.0,61.0,63.0,4099000000,0,65870,0,65870
2007-10-03,11.5,0.5,0.8,63.0,63.0,61.5,62.0,3118000000,0,50120,0,50120
2007-10-04,11.86,2.0,3.17,65.0,65.0,63.0,63.5,3036000000,0,47280,0,47280
2007-10-05,12.41,3.0,4.62,68.0,68.0,68.0,68.0,3862000000,0,56790,0,56790
2007-10-08,12.13,-1.5,-2.21,66.5,68.0,65.0,68.0,3301000000,0,49210,0,49210
2007-10-09,12.13,0.0,0.0,66.5,67.0,65.0,67.0,3365000000,0,50660,0,50660
2007-10-10,12.13,0.0,0.0,66.5,67.0,65.5,66.5,4130000000,0,62210,0,62210
2007-10-11,12.41,1.5,2.26,68.0,68.0,66.5,66.5,4336000000,0,64290,0,64290
2007-10-12,12.77,2.0,2.94,70.0,70.0,68.0,68.0,7047000000,0,102440,0,102440
2007-10-15,13.41,3.5,5.0,73.5,73.5,72.0,73.5,9840000000,0,134040,0,134040
2007-10-16,14.05,3.5,4.76,77.0,77.0,77.0,77.0,4329000000,0,56220,0,56220
2007-10-17,13.5,-3.0,-3.9,74.0,80.0,74.0,80.0,11412000000,0,145850,0,145850
2007-10-18,12.86,-3.5,-4.73,70.5,73.0,70.5,73.0,6669000000,0,92620,0,92620
2007-10-19,13.41,3.0,4.26,73.5,73.5,71.0,73.0,9241000000,0,126950,0,126950
2007-10-22,13.41,0.0,0.0,73.5,74.5,73.5,74.0,4974000000,0,67370,0,67370
2007-10-23,13.05,-2.0,-2.72,71.5,72.5,71.0,71.0,3853000000,0,53980,0,53980
2007-10-24,13.14,0.5,0.7,72.0,72.0,70.0,70.5,5069000000,0,71260,0,71260
2007-10-26,13.33,1.75,3.0,60.0,61.0,60.0,61.0,6892000000,0,113260,0,113260
2007-10-29,12.66,-3.0,-5.0,57.0,57.0,57.0,57.0,1807000000,0,31710,0,31710
2007-10-30,12.44,-1.0,-1.75,56.0,56.0,55.0,55.5,2031000000,0,36530,0,36530
2007-10-31,12.66,1.0,1.79,57.0,57.0,56.0,56.0,1440000000,0,25510,0,25510
2007-11-01,12.77,0.5,0.88,57.5,58.0,57.0,58.0,1156000000,0,20080,0,20080
2007-11-02,12.66,-0.5,-0.87,57.0,57.0,56.5,56.5,816000000,0,14370,0,14370
2007-11-05,12.33,-1.5,-2.63,55.5,56.0,55.5,55.5,1177000000,0,21170,0,21170
2007-11-06,11.88,-2.0,-3.6,53.5,54.5,53.5,53.5,1945000000,0,36310,0,36310
2007-11-07,12.21,1.5,2.8,55.0,55.0,54.0,54.0,742000000,0,13600,0,13600
2007-11-08,12.21,0.0,0.0,55.0,56.0,55.0,56.0,1024000000,0,18440,0,18440
2007-11-09,12.21,0.0,0.0,55.0,55.0,54.5,55.0,883000000,0,16070,0,16070
2007-11-12,11.77,-2.0,-3.64,53.0,54.0,53.0,54.0,551000000,0,10340,0,10340
2007-11-13,11.22,-2.5,-4.72,50.5,51.5,50.5,51.0,1255000000,0,24720,0,24720
2007-11-14,11.77,2.5,4.95,53.0,53.0,51.0,51.0,855000000,0,16300,0,16300
2007-11-15,11.55,-1.0,-1.89,52.0,54.5,51.5,54.5,1093000000,0,20390,0,20390
2007-11-16,11.77,1.0,1.92,53.0,53.0,52.0,52.0,290000000,0,5500,0,5500
2007-11-19,11.66,-0.5,-0.94,52.5,53.0,52.5,53.0,349000000,0,6640,0,6640
2007-11-20,11.44,-1.0,-1.9,51.5,52.5,51.0,52.5,1396000000,0,27040,0,27040
2007-11-21,11.44,0.0,0.0,51.5,51.5,51.0,51.0,1208000000,0,23630,0,23630
2007-11-22,11.44,0.0,0.0,51.5,52.0,51.5,51.5,321000000,0,6230,0,6230
2007-11-23,11.33,-0.5,-0.97,51.0,52.0,51.0,52.0,1032000000,0,20130,0,20130
2007-11-26,11.77,2.0,3.92,53.0,53.0,51.0,51.0,514000000,0,9890,0,9890
2007-11-27,11.77,0.0,0.0,53.0,54.0,52.0,54.0,496000000,0,9310,0,9310
2007-11-28,11.66,-0.5,-0.94,52.5,53.0,52.5,53.0,441000000,0,8370,0,8370
2007-11-29,11.77,0.5,0.95,53.0,53.0,52.0,52.5,543000000,0,10340,0,10340
2007-11-30,11.77,0.0,0.0,53.0,53.0,52.0,53.0,737000000,0,14000,0,14000
2007-12-03,11.99,1.0,1.89,54.0,54.0,52.0,52.0,89000000,0,1680,0,1680
2007-12-04,11.88,-0.5,-0.93,53.5,53.5,52.5,52.5,413000000,0,7800,0,7800
2007-12-05,11.77,-0.5,-0.93,53.0,53.0,52.5,53.0,474000000,0,8960,0,8960
2007-12-06,11.66,-0.5,-0.94,52.5,53.0,52.5,52.5,293000000,0,5580,0,5580
2007-12-07,11.55,-0.5,-0.95,52.0,52.5,52.0,52.0,551000000,0,10600,0,10600
2007-12-10,11.44,-0.5,-0.96,51.5,52.0,51.5,52.0,691000000,0,13390,0,13390
2007-12-11,11.1,-1.5,-2.91,50.0,51.0,50.0,51.0,585000000,0,11660,0,11660
2007-12-12,10.99,-0.5,-1.0,49.5,50.5,49.5,50.0,425000000,0,8500,0,8500
2007-12-13,11.1,0.5,1.01,50.0,50.5,49.9,50.5,956000000,0,19040,0,19040
2007-12-14,11.1,0.0,0.0,50.0,50.0,49.6,50.0,232000000,0,4660,0,4660
2007-12-17,10.99,-0.5,-1.0,49.5,50.0,47.5,50.0,348000000,0,7070,0,7070
2007-12-18,10.88,-0.5,-1.01,49.0,49.0,48.0,48.0,203000000,0,4190,0,4190
2007-12-19,11.33,2.0,4.08,51.0,51.0,49.5,49.5,650000000,0,12950,0,12950
2007-12-20,11.1,-1.0,-1.96,50.0,51.0,50.0,51.0,545000000,0,10790,0,10790
2007-12-21,11.1,0.0,0.0,50.0,50.0,49.1,49.1,364000000,0,7280,0,7280
2007-12-24,10.93,-0.8,-1.6,49.2,51.0,49.2,50.0,358000000,0,7210,0,7210
2007-12-25,10.97,0.2,0.41,49.4,49.5,49.2,49.5,540000000,0,10930,0,10930
2007-12-26,11.33,1.6,3.24,51.0,51.5,48.6,49.8,519000000,0,10330,0,10330
2007-12-27,11.22,-0.5,-0.98,50.5,51.0,50.0,51.0,342000000,0,6760,0,6760
2007-12-28,11.44,1.0,1.98,51.5,51.5,50.5,50.5,369000000,0,7200,0,7200
2008-01-02,11.1,-1.5,-2.91,50.0,52.0,50.0,52.0,649000000,0,12820,0,12820
2008-01-03,10.95,-0.7,-1.4,49.3,50.0,49.3,50.0,521000000,0,10500,0,10500
2008-01-04,11.1,0.7,1.42,50.0,50.5,50.0,50.5,189000000,0,3770,0,3770
2008-01-07,10.57,-2.4,-4.8,47.6,48.0,47.5,47.6,822000000,0,17270,0,17270
2008-01-08,10.77,0.9,1.89,48.5,48.9,47.6,47.6,335000000,0,6920,0,6920
2008-01-09,10.66,-0.5,-1.03,48.0,48.5,46.5,48.5,142000000,0,2990,0,2990
2008-01-10,10.31,-1.6,-3.33,46.4,46.5,46.0,46.2,390000000,0,8420,0,8420
2008-01-11,10.33,0.1,0.22,46.5,47.8,46.5,47.8,892000000,0,18950,0,18950
2008-01-14,9.82,-2.3,-4.95,44.2,46.0,44.2,45.6,1039000000,0,23000,0,23000
2008-01-15,9.33,-2.2,-4.98,42.0,42.0,42.0,42.0,435000000,0,10360,0,10360
2008-01-16,9.79,2.1,5.0,44.1,44.1,42.0,42.0,1189000000,0,27510,0,27510
2008-01-17,9.7,-0.35,-0.91,38.0,40.0,36.5,40.0,613000000,0,15760,0,15760
2008-01-18,9.91,0.8,2.11,38.8,38.8,38.0,38.5,506000000,0,13120,0,13120
2008-01-21,10.09,0.7,1.8,39.5,39.5,39.0,39.5,395000000,0,10040,0,10040
2008-01-22,9.83,-1.0,-2.53,38.5,38.5,38.0,38.0,548000000,0,14310,0,14310
2008-01-23,9.37,-1.8,-4.68,36.7,39.0,36.6,39.0,115000000,0,3130,0,3130
2008-01-24,9.5,0.5,1.36,37.2,38.0,36.2,36.2,406000000,0,10900,0,10900
2008-01-25,9.58,0.3,0.81,37.5,37.9,35.7,35.7,223000000,0,6040,0,6040
2008-01-28,9.58,0.0,0.0,37.5,37.5,36.5,37.0,58000000,0,1570,0,1570
2008-01-29,9.83,1.0,2.67,38.5,38.5,37.0,37.5,487000000,0,12820,0,12820
