Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NLG,NLG,NLG,NLG,NLG,NLG,NLG,NLG,NLG,NLG,NLG,NLG
date,,,,,,,,,,,,
2013-04-08,10.04,-5.4,-20.0,21.6,21.6,21.6,21.6,8002800000,0,370500,0,370500
2013-04-09,9.34,-1.5,-6.94,20.1,20.1,20.1,20.1,267330000,0,13300,0,13300
2013-04-10,8.69,-1.4,-6.97,18.7,18.7,18.7,18.7,319209000,0,17070,0,17070
2013-04-11,8.09,-1.3,-6.95,17.4,17.4,17.4,17.4,398634000,0,22910,0,22910
2013-04-12,7.53,-1.2,-6.9,16.2,16.5,16.2,16.2,12372589000,810000000,762940,50000,812940
2013-04-15,7.76,0.5,3.09,16.7,17.3,16.4,16.5,4482533000,0,263240,0,263240
2013-04-16,7.9,0.3,1.8,17.0,17.2,16.7,17.2,388100000,0,22850,0,22850
2013-04-17,7.85,-0.1,-0.59,16.9,16.9,16.5,16.5,4747589000,0,284820,0,284820
2013-04-18,7.81,-0.1,-0.59,16.8,16.9,16.6,16.9,3272765000,0,195130,0,195130
2013-04-22,7.81,0.0,0.0,16.8,16.9,16.3,16.3,2153240000,0,128400,0,128400
2013-04-23,7.95,0.3,1.79,17.1,17.1,16.8,16.9,1702692000,0,100870,0,100870
2013-04-24,7.95,0.0,0.0,17.1,17.1,16.6,16.6,1503223000,0,88650,0,88650
2013-04-25,8.09,0.3,1.75,17.4,17.5,16.9,17.0,2610000000,0,150870,0,150870
2013-04-26,8.09,0.0,0.0,17.4,17.5,16.9,17.1,1170148000,0,67520,0,67520
2013-05-02,8.09,0.0,0.0,17.4,17.4,17.2,17.4,533883000,0,30870,0,30870
2013-05-03,7.53,-1.2,-6.9,16.2,17.4,16.2,17.4,572940000,0,34690,0,34690
2013-05-06,7.81,0.6,3.7,16.8,16.8,16.0,16.5,1335309000,0,81340,0,81340
2013-05-07,7.58,-0.5,-2.98,16.3,16.7,16.3,16.6,964457000,0,58700,0,58700
2013-05-08,7.81,0.5,3.07,16.8,17.0,16.8,16.9,161014000,0,9530,0,9530
2013-05-09,7.71,-0.2,-1.19,16.6,16.8,16.5,16.8,276968000,0,16680,0,16680
2013-05-10,7.71,0.0,0.0,16.6,16.7,16.5,16.6,483003000,0,29210,0,29210
2013-05-13,8.18,1.0,6.02,17.6,17.6,17.0,17.0,1680876000,0,96580,0,96580
2013-05-14,8.13,-0.1,-0.57,17.5,17.8,17.3,17.5,2406923000,0,136890,0,136890
2013-05-15,8.69,1.2,6.86,18.7,18.7,17.5,17.5,4007911000,0,219010,0,219010
2013-05-16,9.02,0.7,3.74,19.4,19.5,18.9,18.9,1632090000,348000000,84720,20000,104720
2013-05-17,9.02,0.0,0.0,19.4,19.4,18.7,19.4,2495106000,4140000000,129090,200000,329090
2013-05-20,9.3,0.6,3.09,20.0,20.5,19.4,19.4,3036238000,0,152770,0,152770
2013-05-21,9.34,0.1,0.5,20.1,20.4,19.7,19.7,1644391000,0,81760,0,81760
2013-05-22,9.85,1.1,5.47,21.2,21.2,20.3,20.4,1737970000,0,83330,0,83330
2013-05-23,9.3,-1.2,-5.66,20.0,22.0,20.0,21.2,2315990000,0,108870,0,108870
2013-05-24,9.95,1.4,7.0,21.4,21.4,20.1,20.1,2239757000,0,106080,0,106080
2013-05-27,10.27,0.7,3.27,22.1,22.1,21.7,22.0,2363740000,0,108000,0,108000
2013-05-28,10.46,0.4,1.81,22.5,22.5,21.5,22.5,1616967000,0,73670,0,73670
2013-05-29,11.15,1.5,6.67,24.0,24.0,22.5,22.5,2050715000,0,85700,0,85700
2013-05-30,11.9,1.6,6.67,25.6,25.6,25.2,25.3,3159119000,0,123560,0,123560
2013-05-31,12.36,1.0,3.91,26.6,27.3,26.0,27.3,3849949000,0,143720,0,143720
2013-06-03,11.57,-1.7,-6.39,24.9,26.6,24.8,25.1,361130000,0,14160,0,14160
2013-06-04,12.36,1.7,6.83,26.6,26.6,23.8,23.9,1885014000,0,75560,0,75560
2013-06-05,11.53,-1.8,-6.77,24.8,26.4,24.8,26.4,1214393000,0,47580,0,47580
2013-06-06,10.74,-1.7,-6.85,23.1,25.0,23.1,23.2,2413467000,0,102390,0,102390
2013-06-07,11.39,1.4,6.06,24.5,24.6,22.1,23.5,284838000,2722187000,11670,110210,121880
2013-06-10,10.69,-1.5,-6.12,23.0,24.5,23.0,24.5,160657000,0,6890,0,6890
2013-06-11,10.69,0.0,0.0,23.0,24.3,23.0,24.3,62809000,0,2730,0,2730
2013-06-12,11.11,0.9,3.91,23.9,24.0,22.7,22.7,232060000,0,9890,0,9890
2013-06-13,11.11,0.0,0.0,23.9,24.2,23.7,24.0,291864000,0,12200,0,12200
2013-06-14,11.15,0.1,0.42,24.0,24.0,23.7,24.0,181288000,0,7600,0,7600
2013-06-17,11.11,-0.1,-0.42,23.9,24.0,23.5,23.8,121187000,0,5100,0,5100
2013-06-18,11.15,0.1,0.42,24.0,24.0,22.4,23.5,166698000,0,7030,0,7030
2013-06-19,11.15,0.0,0.0,24.0,24.0,24.0,24.0,240000000,0,10000,0,10000
2013-06-20,11.15,0.0,0.0,24.0,24.0,22.5,22.5,146040000,0,6210,0,6210
2013-06-21,11.11,-0.1,-0.42,23.9,23.9,23.8,23.8,263138000,0,11010,0,11010
2013-06-24,11.06,-0.1,-0.42,23.8,23.8,22.5,22.5,33988000,0,1510,0,1510
2013-06-25,10.32,-1.6,-6.72,22.2,23.8,22.2,23.0,1206001000,0,52430,0,52430
2013-06-26,10.92,1.3,5.86,23.5,23.5,22.2,22.2,123142000,0,5260,0,5260
2013-06-27,10.69,-0.5,-2.13,23.0,23.0,22.0,22.1,156630000,0,7110,0,7110
2013-06-28,10.69,0.0,0.0,23.0,23.0,21.6,21.6,2620000,0,120,0,120
2013-07-01,10.6,-0.2,-0.87,22.8,22.8,22.8,22.8,91428000,0,4010,0,4010
2013-07-02,10.27,-0.7,-3.07,22.1,22.8,21.8,22.8,1177122000,0,53530,0,53530
2013-07-03,10.22,-0.1,-0.45,22.0,23.0,21.3,23.0,1077595000,0,49230,0,49230
2013-07-04,10.46,0.5,2.27,22.5,23.0,21.1,21.1,543294000,0,24280,0,24280
2013-07-05,10.46,0.0,0.0,22.5,22.5,22.1,22.1,433417000,0,19450,0,19450
2013-07-08,10.13,-0.7,-3.11,21.8,22.8,21.8,22.8,287658000,0,12980,0,12980
2013-07-09,10.46,0.7,3.21,22.5,22.5,22.5,22.5,146250000,0,6500,0,6500
2013-07-10,10.36,-0.2,-0.89,22.3,22.5,21.9,22.4,368742000,0,16520,0,16520
2013-07-11,10.22,-0.3,-1.35,22.0,22.3,22.0,22.3,545415000,0,24550,0,24550
2013-07-12,10.32,0.2,0.91,22.2,22.3,22.0,22.2,649170000,0,29300,0,29300
2013-07-15,10.22,-0.2,-0.9,22.0,22.3,22.0,22.3,929082000,0,42060,0,42060
2013-07-16,10.22,0.0,0.0,22.0,22.0,21.9,22.0,600256000,0,27360,0,27360
2013-07-17,10.32,0.2,0.91,22.2,22.2,21.9,22.0,416331000,0,18890,0,18890
2013-07-18,10.32,0.0,0.0,22.2,22.2,21.6,21.9,680629000,0,30820,0,30820
2013-07-19,10.36,0.1,0.45,22.3,22.3,22.2,22.2,526768000,0,23700,0,23700
2013-07-22,10.36,0.0,0.0,22.3,22.3,22.2,22.3,289550000,0,13000,0,13000
2013-07-23,10.36,0.0,0.0,22.3,22.3,22.3,22.3,26760000,0,1200,0,1200
2013-07-24,10.13,-0.5,-2.24,21.8,22.1,21.8,22.0,187484000,0,8540,0,8540
2013-07-25,10.22,0.2,0.92,22.0,22.0,22.0,22.0,220000,0,10,0,10
2013-07-26,10.22,0.0,0.0,22.0,22.0,22.0,22.0,0,0,0,0,0
2013-07-29,10.22,0.0,0.0,22.0,22.0,22.0,22.0,0,0,0,0,0
2013-07-30,10.22,0.0,0.0,22.0,22.0,22.0,22.0,9900000,0,450,0,450
2013-07-31,10.22,0.0,0.0,22.0,22.0,21.5,21.5,11166000,0,510,0,510
2013-08-01,10.22,0.0,0.0,22.0,22.0,22.0,22.0,0,0,0,0,0
2013-08-02,9.67,-1.2,-5.45,20.8,22.0,20.8,22.0,1644710000,0,74800,0,74800
2013-08-05,10.18,1.1,5.29,21.9,21.9,21.9,21.9,219000,0,10,0,10
2013-08-06,10.18,0.0,0.0,21.9,21.9,21.8,21.9,251800000,0,11500,0,11500
2013-08-07,10.18,0.0,0.0,21.9,21.9,21.9,21.9,219000,0,10,0,10
2013-08-08,10.46,0.6,2.74,22.5,22.5,20.9,21.3,556630000,0,25900,0,25900
2013-08-09,10.55,0.2,0.89,22.7,22.7,21.1,21.1,477004000,0,21320,0,21320
2013-08-12,10.5,-0.1,-0.44,22.6,22.7,21.5,21.5,676000000,0,30330,0,30330
2013-08-13,10.5,0.0,0.0,22.6,22.6,22.3,22.4,610010000,0,27200,0,27200
2013-08-14,11.15,1.4,6.19,24.0,24.0,21.5,22.6,784529000,0,35160,0,35160
2013-08-15,11.01,-0.3,-1.25,23.7,23.9,23.0,23.8,688950000,0,29100,0,29100
2013-08-16,11.06,0.1,0.42,23.8,23.8,23.0,23.5,660245000,0,28010,0,28010
2013-08-19,11.06,0.0,0.0,23.8,23.9,23.5,23.9,499290000,0,21000,0,21000
2013-08-20,10.97,-0.2,-0.84,23.6,23.6,23.0,23.4,748242000,0,32270,0,32270
2013-08-21,10.92,-0.1,-0.42,23.5,23.5,22.3,23.4,710247000,0,30340,0,30340
2013-08-22,10.83,-0.2,-0.85,23.3,23.4,23.3,23.4,490300000,0,21000,0,21000
2013-08-23,10.83,0.0,0.0,23.3,23.3,23.2,23.2,232233000,0,10010,0,10010
2013-08-26,10.64,-0.4,-1.72,22.9,22.9,22.5,22.9,661929000,0,29010,0,29010
2013-08-27,10.69,0.1,0.44,23.0,23.2,21.6,22.9,531228000,0,23180,0,23180
2013-08-28,10.69,0.0,0.0,23.0,23.0,23.0,23.0,0,0,0,0,0
2013-08-29,10.55,-0.3,-1.3,22.7,22.8,22.7,22.7,454228000,0,20010,0,20010
2013-08-30,10.69,0.3,1.32,23.0,23.0,21.2,21.5,587353000,0,25960,0,25960
2013-09-03,10.74,0.1,0.43,23.1,23.5,22.5,22.7,545378000,0,24020,0,24020
2013-09-04,10.64,-0.2,-0.87,22.9,22.9,22.6,22.8,575586000,0,25280,0,25280
2013-09-05,10.64,0.0,0.0,22.9,22.9,22.9,22.9,0,0,0,0,0
2013-09-06,10.78,0.3,1.31,23.2,23.2,21.6,22.5,626047000,0,27560,0,27560
2013-09-09,10.46,-0.7,-3.02,22.5,23.1,21.6,23.0,677990000,0,30130,0,30130
2013-09-10,10.64,0.4,1.78,22.9,22.9,22.0,22.0,586893000,0,26440,0,26440
2013-09-11,10.69,0.1,0.44,23.0,23.0,22.4,22.5,636797000,0,28120,0,28120
2013-09-12,10.69,0.0,0.0,23.0,23.0,22.5,22.5,505205000,0,22040,0,22040
2013-09-13,10.6,-0.2,-0.87,22.8,22.8,21.4,21.4,615994000,0,27110,0,27110
