Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,NT2,NT2,NT2,NT2,NT2,NT2,NT2,NT2,NT2,NT2,NT2,NT2
date,,,,,,,,,,,,
2010-02-03,5.05,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2010-02-04,5.05,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2010-02-05,5.05,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2010-02-08,4.58,-1.2,-9.23,11.8,11.8,11.8,13.0,5900000,0,500,0,500
2010-02-09,4.58,0.0,0.0,11.8,11.8,11.8,11.8,0,0,0,0,0
2010-02-10,4.58,0.0,0.0,11.8,11.8,11.8,11.8,0,0,0,0,0
2010-02-11,4.58,0.0,0.0,11.8,11.8,11.8,11.8,0,0,0,0,0
2010-02-12,4.58,0.0,0.0,11.8,11.8,11.8,11.8,0,0,0,0,0
2010-02-22,4.97,1.0,8.47,12.8,12.8,12.8,11.8,128000,0,10,0,10
2010-02-23,4.66,-0.8,-6.25,12.0,12.5,12.0,12.8,22350000,0,1800,0,1800
2010-02-24,4.35,-1.2,-9.68,11.2,11.8,11.2,12.4,3420000,0,300,0,300
2010-02-25,4.0,-1.1,-9.65,10.3,10.4,10.3,11.4,10350000,0,1000,0,1000
2010-02-26,3.65,-1.0,-9.62,9.4,9.4,9.4,10.4,8084000,0,860,0,860
2010-03-01,3.65,0.0,0.0,9.4,9.4,9.4,9.4,0,0,0,0,0
2010-03-02,3.65,0.0,0.0,9.4,9.4,9.4,9.4,0,0,0,0,0
2010-03-03,3.65,0.0,0.0,9.4,9.4,9.4,9.4,0,0,0,0,0
2010-03-04,3.3,-0.9,-9.57,8.5,8.5,8.5,9.4,3400000,0,400,0,400
2010-03-05,3.61,0.8,9.41,9.3,9.3,9.0,8.5,10395000,0,1150,0,1150
