Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,HAG,HAG,HAG,HAG,HAG,HAG,HAG,HAG,HAG,HAG,HAG,HAG
date,,,,,,,,,,,,
2008-12-22,14.07,8.0,20.0,48.0,48.0,45.0,45.0,130350000,0,2830,0,2830
2008-12-23,14.65,2.2,4.6,50.0,50.0,50.0,50.0,150500000,0,3010,0,3010
2008-12-24,15.38,2.5,5.0,52.5,52.5,52.5,52.5,52500000,0,1000,0,1000
2008-12-25,16.12,2.55,4.86,55.0,55.0,55.0,55.0,8580550000,0,156010,0,156010
2008-12-26,16.85,2.5,4.55,57.5,57.5,56.0,57.5,17507740000,0,304910,0,304910
2008-12-29,17.58,2.5,4.35,60.0,60.0,60.0,60.0,5094000000,0,84900,0,84900
2008-12-30,18.46,3.0,5.0,63.0,63.0,62.5,63.0,13492000000,0,214180,0,214180
2008-12-31,18.46,0.0,0.0,63.0,65.5,63.0,65.5,5876645000,0,90760,0,90760
2009-01-02,17.58,-3.0,-4.76,60.0,60.5,60.0,60.5,3409165000,0,56640,0,56640
2009-01-05,17.87,1.0,1.67,61.0,61.0,57.0,57.0,7364420000,0,126260,0,126260
2009-01-06,17.87,0.0,0.0,61.0,61.5,59.5,61.0,4355695000,0,71980,0,71980
2009-01-07,17.87,0.0,0.0,61.0,63.0,60.5,61.0,8037445000,0,130500,0,130500
2009-01-08,17.58,-1.0,-1.64,60.0,61.0,59.5,60.0,7338295000,0,122040,0,122040
2009-01-09,17.87,1.0,1.67,61.0,61.0,59.5,59.5,4089725000,0,67890,0,67890
2009-01-12,17.73,-0.5,-0.82,60.5,60.5,60.0,60.0,1754820000,0,29120,0,29120
2009-01-13,17.43,-1.0,-1.65,59.5,60.0,59.0,59.0,1451050000,0,24510,0,24510
2009-01-14,17.58,0.5,0.84,60.0,60.0,59.0,59.0,3526750000,0,59340,0,59340
2009-01-15,17.29,-1.0,-1.67,59.0,60.0,59.0,59.0,1160195000,0,19640,0,19640
2009-01-16,17.58,1.0,1.69,60.0,60.0,58.5,59.0,2875005000,0,48230,0,48230
2009-01-19,17.58,0.0,0.0,60.0,60.0,59.5,60.0,2465600000,0,41160,0,41160
2009-01-20,17.58,0.0,0.0,60.0,60.0,59.0,59.0,1767990000,2280000000,29590,40000,69590
2009-01-21,17.58,0.0,0.0,60.0,60.0,59.5,59.5,2426610000,0,40490,0,40490
2009-01-22,17.73,0.5,0.83,60.5,60.5,60.0,60.5,1723365000,0,28710,0,28710
2009-01-23,17.73,0.0,0.0,60.5,60.5,60.0,60.0,829720000,0,13740,0,13740
2009-02-02,17.58,-0.5,-0.83,60.0,60.5,60.0,60.5,2595755000,0,43260,0,43260
2009-02-03,17.29,-1.0,-1.67,59.0,60.0,59.0,60.0,3188975000,0,53540,0,53540
2009-02-04,17.0,-1.0,-1.69,58.0,59.5,58.0,58.5,839925000,0,14340,0,14340
2009-02-05,16.26,-2.5,-4.31,55.5,58.0,55.5,57.5,2777060000,0,49100,0,49100
2009-02-06,16.41,0.5,0.9,56.0,56.0,55.0,55.5,1063625000,0,19160,0,19160
2009-02-09,17.14,2.5,4.46,58.5,58.5,57.0,57.5,1085900000,0,18660,0,18660
2009-02-10,17.0,-0.5,-0.85,58.0,58.5,57.0,58.5,1038855000,0,17980,0,17980
2009-02-11,17.0,0.0,0.0,58.0,58.0,56.5,56.5,1620435000,0,28390,0,28390
2009-02-12,17.73,2.5,4.31,60.5,60.5,58.0,58.0,9240790000,0,154380,0,154380
2009-02-13,17.14,-2.0,-3.31,58.5,60.0,58.5,60.0,1322420000,0,22450,0,22450
2009-02-16,17.0,-0.5,-0.85,58.0,58.5,58.0,58.5,1318230000,0,22700,0,22700
2009-02-17,16.41,-2.0,-3.45,56.0,58.0,56.0,57.0,2751560000,0,48550,0,48550
2009-02-18,15.82,-2.0,-3.57,54.0,55.0,53.5,55.0,2846765000,0,52520,0,52520
2009-02-19,15.68,-0.5,-0.93,53.5,55.0,52.5,54.0,2844080000,0,53290,0,53290
2009-02-20,15.38,-1.0,-1.87,52.5,53.0,52.0,53.0,2052000000,0,39050,0,39050
2009-02-23,14.65,-2.5,-4.76,50.0,52.0,50.0,52.0,2674685000,0,52920,0,52920
2009-02-24,13.92,-2.5,-5.0,47.5,48.0,47.5,50.0,3150550000,0,66240,0,66240
2009-02-25,14.59,2.3,4.84,49.8,49.8,49.5,47.5,1867837000,0,37520,0,37520
2009-02-26,14.94,1.2,2.41,51.0,51.0,48.0,49.8,687983000,0,13640,0,13640
2009-02-27,15.24,1.0,1.96,52.0,52.5,50.0,51.0,348075000,0,6810,0,6810
2009-03-02,15.24,1.0,1.96,52.0,52.5,50.0,51.0,1268125000,0,25100,0,25100
2009-03-03,14.21,-2.0,-3.96,48.5,49.5,48.5,50.5,651020000,0,13320,0,13320
2009-03-04,14.65,1.5,3.09,50.0,50.0,50.0,48.5,494000000,0,9880,0,9880
2009-03-05,15.09,1.5,3.0,51.5,52.0,51.0,50.0,1107760000,0,21370,0,21370
2009-03-06,15.09,0.0,0.0,51.5,51.5,50.0,51.5,629575000,0,12250,0,12250
2009-03-09,15.82,2.5,4.85,54.0,54.0,53.0,51.5,6645740000,0,123110,0,123110
2009-03-10,15.82,0.0,0.0,54.0,56.0,54.0,54.0,3611310000,0,65870,0,65870
2009-03-11,15.82,0.0,0.0,54.0,54.5,53.5,54.0,1544725000,0,28520,0,28520
2009-03-12,15.82,0.0,0.0,54.0,54.0,52.5,54.0,1496480000,0,27830,0,27830
