Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,PMS,PMS,PMS,PMS,PMS,PMS,PMS,PMS,PMS,PMS,PMS,PMS
date,,,,,,,,,,,,
2005-01-04,4.08,-0.1,-0.6,16.5,16.8,16.8,16.6,102285,0,6190,0,6190
2005-01-05,4.08,0.0,0.0,16.5,16.5,16.5,16.5,103950,0,6300,0,6300
2005-01-06,3.71,-1.5,-9.09,15.0,15.7,15.7,16.5,44391,0,2930,0,2930
2005-01-07,3.66,-0.2,-1.33,14.8,14.8,14.8,15.0,49432,0,3340,0,3340
2005-01-10,3.64,-0.1,-0.68,14.7,14.8,14.8,14.8,17068,0,1160,0,1160
2005-01-11,3.66,0.1,0.68,14.8,14.7,14.8,14.7,9620,0,650,0,650
2005-01-12,3.69,0.1,0.68,14.9,14.8,14.9,14.8,22449,0,1510,0,1510
2005-01-13,3.66,-0.1,-0.67,14.8,14.9,14.9,14.9,740,0,50,0,50
2005-01-14,3.64,-0.1,-0.68,14.7,14.8,14.8,14.8,6615,0,450,0,450
2005-01-17,3.64,0.0,0.0,14.7,14.7,14.7,14.7,1617,0,110,0,110
2005-01-18,3.64,0.0,0.0,14.7,14.7,14.7,14.7,73500,0,5000,0,5000
2005-01-19,3.59,-0.2,-1.36,14.5,14.5,14.5,14.7,29725,0,2050,0,2050
2005-01-20,3.56,-0.1,-0.69,14.4,14.5,14.5,14.5,38160,0,2650,0,2650
2005-01-21,3.54,-0.1,-0.69,14.3,14.2,14.3,14.4,35587,0,2490,0,2490
2005-01-24,3.51,-0.1,-0.7,14.2,14.4,14.4,14.3,22864,0,1610,0,1610
2005-01-25,3.54,0.1,0.7,14.3,14.3,14.3,14.2,6435,0,450,0,450
2005-01-26,3.59,0.2,1.4,14.5,14.4,14.5,14.3,12828,0,890,0,890
2005-01-27,3.59,0.0,0.0,14.5,14.5,14.5,14.5,12905,0,890,0,890
2005-01-28,3.59,0.0,0.0,14.5,14.5,14.5,14.5,7250,0,500,0,500
2005-01-31,3.54,-0.2,-1.38,14.3,14.5,14.5,14.5,24910,0,1740,0,1740
2005-02-01,3.51,-0.1,-0.7,14.2,14.3,14.3,14.3,11502,0,810,0,810
2005-02-02,3.51,0.0,0.0,14.2,14.2,14.2,14.2,13490,0,950,0,950
2005-02-03,3.51,0.0,0.0,14.2,14.2,14.2,14.2,32944,0,2320,0,2320
2005-02-04,3.56,0.2,1.41,14.4,14.5,14.5,14.2,14690,0,1020,0,1020
2005-02-14,3.56,0.0,0.0,14.4,14.4,14.4,14.4,0,0,0,0,0
2005-02-15,3.56,0.0,0.0,14.4,14.4,14.4,14.4,2880,0,200,0,200
2005-02-16,3.56,0.0,0.0,14.4,14.4,14.4,14.4,2880,0,200,0,200
2005-02-17,3.56,0.0,0.0,14.4,14.1,14.4,14.4,1581,0,110,0,110
2005-02-18,3.54,-0.1,-0.69,14.3,14.4,14.4,14.4,2436,0,170,0,170
2005-02-21,3.59,0.2,1.4,14.5,14.3,14.5,14.3,15215,0,1050,0,1050
2005-02-22,3.59,0.0,0.0,14.5,14.5,14.5,14.5,32335,0,2230,0,2230
