Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,CSV,CSV,CSV,CSV,CSV,CSV,CSV,CSV,CSV,CSV,CSV,CSV
date,,,,,,,,,,,,
2015-03-18,10.87,1.2,6.0,21.2,24.0,20.0,24.0,8880000000,0,391350,0,391350
2015-03-19,11.02,0.3,1.42,21.5,22.0,20.2,24.0,2110000000,0,100950,0,100950
2015-03-20,10.77,-0.5,-2.33,21.0,22.0,21.0,22.0,665000000,0,31280,0,31280
2015-03-23,10.05,-1.4,-6.67,19.6,21.0,19.6,21.6,3556000000,0,178850,0,178850
2015-03-24,10.0,-0.1,-0.51,19.5,19.7,19.4,19.6,314000000,0,16140,0,16140
2015-03-25,10.15,0.3,1.54,19.8,19.8,19.4,19.4,74000000,0,3800,0,3800
2015-03-26,10.05,-0.2,-1.01,19.6,19.7,19.4,19.4,275000000,0,14030,0,14030
2015-03-27,10.05,0.0,0.0,19.6,19.7,19.5,19.7,133000000,0,6790,0,6790
2015-03-30,9.69,-0.7,-3.57,18.9,19.5,18.9,19.4,420000000,0,21650,0,21650
2015-03-31,9.84,0.3,1.59,19.2,19.2,18.9,18.9,160000000,0,8420,0,8420
2015-04-01,9.74,-0.2,-1.04,19.0,19.0,18.9,18.9,127000000,0,6700,0,6700
2015-04-02,10.2,0.9,4.74,19.9,19.9,19.2,19.2,59000000,0,3020,0,3020
2015-04-03,9.95,-0.5,-2.51,19.4,19.4,18.9,18.9,3000000,0,150,0,150
2015-04-06,9.74,-0.4,-2.06,19.0,19.0,18.7,19.0,66000000,0,3530,0,3530
2015-04-07,9.38,-0.7,-3.68,18.3,19.4,18.2,19.4,111000000,0,6070,0,6070
2015-04-08,9.33,-0.1,-0.55,18.2,18.3,17.7,18.3,492000000,0,27220,0,27220
2015-04-09,9.64,0.6,3.3,18.8,18.8,18.0,18.2,201000000,0,11000,0,11000
2015-04-10,9.74,0.2,1.06,19.0,19.1,18.8,19.1,19000000,0,1030,0,1030
2015-04-13,9.49,-0.5,-2.63,18.5,18.8,18.5,18.8,65000000,0,3500,0,3500
2015-04-14,10.0,1.0,5.41,19.5,19.5,18.1,18.4,2182000000,0,115140,0,115140
2015-04-15,9.74,-0.5,-2.56,19.0,19.5,19.0,19.5,50000000,0,2600,0,2600
2015-04-16,9.95,0.4,2.11,19.4,19.4,18.9,19.0,675000000,0,35560,0,35560
2015-04-17,10.1,0.3,1.55,19.7,19.9,19.1,19.9,3000000,0,170,0,170
2015-04-20,9.74,-0.7,-3.55,19.0,19.7,19.0,19.7,245000000,0,12860,0,12860
2015-04-21,9.74,0.0,0.0,19.0,19.1,19.0,19.1,206000000,0,10830,0,10830
2015-04-22,9.95,0.4,2.11,19.4,19.4,19.0,19.0,2000000,0,110,0,110
2015-04-23,9.74,-0.4,-2.06,19.0,20.2,19.0,19.4,192000000,0,10110,0,10110
2015-04-24,9.9,0.3,1.58,19.3,19.3,19.1,19.2,132000000,0,6840,0,6840
2015-04-27,10.25,0.7,3.63,20.0,20.0,19.4,19.8,64000000,0,3280,0,3280
2015-05-04,10.1,-0.3,-1.5,19.7,19.7,19.0,19.5,155000000,0,7970,0,7970
2015-05-05,10.0,-0.2,-1.02,19.5,19.5,18.5,18.7,420000000,0,22510,0,22510
2015-05-06,9.95,-0.1,-0.51,19.4,19.4,19.4,19.4,2000000,0,100,0,100
2015-05-07,10.0,0.1,0.52,19.5,19.9,19.5,19.9,2000000,0,90,0,90
2015-05-08,9.9,-0.2,-1.03,19.3,20.4,19.3,19.5,237000000,0,11930,0,11930
2015-05-11,9.95,0.1,0.52,19.4,19.4,19.4,19.4,2000000,0,100,0,100
2015-05-12,10.1,0.3,1.55,19.7,19.8,19.2,19.2,220000000,0,11330,0,11330
2015-05-13,10.0,-0.2,-1.02,19.5,19.5,19.5,19.5,4000000,0,210,0,210
2015-05-14,10.0,0.0,0.0,19.5,19.5,19.5,19.5,118000000,0,6050,0,6050
2015-05-15,9.95,-0.1,-0.51,19.4,19.5,18.7,19.2,43000000,0,2270,0,2270
2015-05-18,10.0,0.1,0.52,19.5,19.7,19.3,19.7,628000000,0,32200,0,32200
2015-05-19,10.05,0.1,0.51,19.6,19.6,19.0,19.5,146000000,0,7530,0,7530
2015-05-20,10.25,0.4,2.04,20.0,20.0,19.6,19.6,260000000,0,13140,0,13140
2015-05-21,10.25,0.0,0.0,20.0,20.0,19.5,20.0,130000000,0,6600,0,6600
2015-05-22,10.31,0.1,0.5,20.1,20.2,20.1,20.1,1138000000,0,56540,0,56540
2015-05-25,10.31,0.0,0.0,20.1,20.6,20.0,20.1,618000000,0,30540,0,30540
2015-05-26,10.47,0.3,1.62,18.8,19.7,18.8,19.7,223000000,0,11610,0,11610
2015-05-27,10.64,0.3,1.6,19.1,19.1,18.9,18.9,281000000,0,14820,0,14820
2015-05-28,10.7,0.1,0.52,19.2,19.2,19.0,19.1,314000000,0,16430,0,16430
2015-05-29,10.64,-0.1,-0.52,19.1,19.1,19.1,19.1,272000000,2050560000,14240,106800,121040
2015-06-01,10.58,-0.1,-0.52,19.0,19.1,18.8,18.8,375000000,0,19850,0,19850
2015-06-02,10.42,-0.3,-1.58,18.7,18.7,18.7,18.7,5000000,0,250,0,250
2015-06-03,10.42,0.0,0.0,18.7,18.8,18.5,18.7,266000000,0,14240,0,14240
2015-06-04,10.58,0.3,1.6,19.0,19.0,18.9,19.0,232000000,0,12240,0,12240
2015-06-05,10.58,0.0,0.0,19.0,19.0,18.8,18.9,166000000,0,8770,0,8770
2015-06-08,10.58,0.0,0.0,19.0,19.0,18.7,19.0,258000000,0,13750,0,13750
2015-06-09,10.7,0.2,1.05,19.2,19.6,19.0,19.0,708000000,0,37100,0,37100
2015-06-10,10.64,-0.1,-0.52,19.1,19.3,19.1,19.2,114000000,0,5920,0,5920
2015-06-11,10.58,-0.1,-0.52,19.0,19.1,18.9,19.1,402000000,0,21140,0,21140
2015-06-12,10.53,-0.1,-0.53,18.9,19.2,18.8,19.2,205000000,0,10850,0,10850
2015-06-15,10.81,0.5,2.65,19.4,19.5,19.0,19.0,1927000000,0,99870,0,99870
2015-06-16,10.81,0.0,0.0,19.4,19.5,19.0,19.1,522000000,0,26940,0,26940
2015-06-17,11.53,1.3,6.7,20.7,20.7,19.5,19.5,2898000000,0,141280,0,141280
2015-06-18,12.31,1.4,6.76,22.1,22.1,22.1,22.1,2986000000,0,135100,0,135100
2015-06-19,13.15,1.5,6.79,23.6,23.6,22.8,23.0,10381000000,0,443180,0,443180
2015-06-22,12.65,-0.9,-3.81,22.7,23.9,22.7,23.9,2081000000,0,90270,0,90270
2015-06-23,13.15,0.9,3.96,23.6,23.7,22.5,22.7,2138000000,0,92630,0,92630
2015-06-24,12.92,-0.4,-1.69,23.2,23.9,23.1,23.1,1685000000,0,72170,0,72170
2015-06-25,12.65,-0.5,-2.16,22.7,23.5,22.5,23.5,2732000000,0,119340,0,119340
2015-06-26,12.87,0.4,1.76,23.1,23.2,22.7,22.7,1059000000,0,46320,0,46320
2015-06-29,12.81,-0.1,-0.43,23.0,23.3,22.9,23.1,1620000000,0,70480,0,70480
2015-06-30,13.04,0.4,1.74,23.4,24.0,22.6,22.6,2239000000,0,95680,0,95680
2015-07-01,12.81,-0.4,-1.71,23.0,23.3,22.8,23.2,805000000,0,35000,0,35000
2015-07-02,12.81,0.0,0.0,23.0,23.1,23.0,23.0,1415000000,0,61410,0,61410
2015-07-03,12.81,0.0,0.0,23.0,23.5,22.9,23.0,1597000000,0,69420,0,69420
2015-07-06,12.48,-0.6,-2.61,22.4,23.4,22.4,23.2,1523000000,0,66740,0,66740
2015-07-07,12.65,0.3,1.34,22.7,23.2,22.5,23.0,847000000,0,37050,0,37050
2015-07-08,12.65,0.0,0.0,22.7,23.2,22.3,23.2,1592000000,0,70400,0,70400
2015-07-09,12.65,0.0,0.0,22.7,22.7,22.5,22.5,55000000,0,2420,0,2420
2015-07-10,12.65,0.0,0.0,22.7,22.9,22.6,22.6,280000000,0,12320,0,12320
2015-07-13,12.53,-0.2,-0.88,22.5,22.7,22.4,22.4,130000000,0,5770,0,5770
2015-07-14,12.65,0.2,0.89,22.7,22.7,22.5,22.5,1072000000,0,47630,0,47630
2015-07-15,12.59,-0.1,-0.44,22.6,22.9,22.5,22.9,557000000,0,24670,0,24670
2015-07-16,12.53,-0.1,-0.44,22.5,22.6,22.4,22.6,1224000000,0,54430,0,54430
2015-07-17,12.53,0.0,0.0,22.5,22.8,22.5,22.7,1042000000,0,46110,0,46110
2015-07-20,12.53,0.0,0.0,22.5,22.7,22.5,22.7,110000000,0,4870,0,4870
2015-07-21,13.37,1.5,6.67,24.0,24.0,22.5,22.5,3592000000,0,153000,0,153000
2015-07-22,13.7,0.6,2.5,24.6,24.6,24.0,24.0,3584000000,0,147960,0,147960
2015-07-23,13.26,-0.8,-3.25,23.8,24.6,23.5,24.6,917000000,0,38290,0,38290
2015-07-24,12.65,-1.1,-4.62,22.7,23.8,22.7,23.7,1447000000,0,62260,0,62260
2015-07-27,12.2,-0.8,-3.52,21.9,23.0,21.5,22.5,2015000000,0,90750,0,90750
2015-07-28,12.53,0.6,2.74,22.5,22.8,21.6,21.9,1367000000,0,61000,0,61000
2015-07-29,12.53,0.0,0.0,22.5,23.0,22.5,23.0,646000000,0,28330,0,28330
2015-07-30,12.31,-0.4,-1.78,22.1,22.6,22.1,22.5,1295000000,0,57900,0,57900
2015-07-31,12.42,0.2,0.9,22.3,23.0,22.2,23.0,228000000,0,10220,0,10220
2015-08-03,12.37,-0.1,-0.45,22.2,22.3,22.0,22.2,764000000,0,34470,0,34470
2015-08-04,12.37,0.0,0.0,22.2,22.2,21.4,21.5,58000000,0,2670,0,2670
2015-08-05,12.7,0.6,2.7,22.8,22.8,21.7,22.8,572000000,0,25690,0,25690
2015-08-06,12.53,-0.3,-1.32,22.5,22.9,22.5,22.9,103000000,0,4540,0,4540
2015-08-07,12.65,0.2,0.89,22.7,22.7,22.6,22.6,0,0,20,0,20
2015-08-10,12.76,0.2,0.88,22.9,23.0,22.7,22.7,555000000,0,24420,0,24420
2015-08-11,12.59,-0.3,-1.31,22.6,22.8,22.6,22.8,159000000,0,7000,0,7000
2015-08-12,12.37,-0.4,-1.77,22.2,22.6,21.6,22.5,200000000,0,9110,0,9110
2015-08-13,12.37,0.0,0.0,22.2,22.2,21.5,22.2,310000000,0,14210,0,14210
2015-08-14,12.37,0.0,0.0,22.2,22.2,21.7,21.8,73000000,0,3350,0,3350
2015-08-17,12.31,-0.1,-0.45,22.1,22.5,20.8,21.0,829000000,0,37450,0,37450
2015-08-18,12.31,0.0,0.0,22.1,22.1,21.2,22.1,68000000,0,3120,0,3120
2015-08-19,11.64,-1.2,-5.43,20.9,21.9,20.9,21.2,669000000,0,31720,0,31720
2015-08-20,11.87,0.4,1.91,21.3,21.8,20.9,21.8,65000000,0,3120,0,3120
2015-08-21,12.14,0.5,2.35,21.8,22.0,20.8,22.0,21000000,0,1020,0,1020
2015-08-24,11.31,-1.5,-6.88,20.3,21.4,20.3,21.4,335000000,0,16420,0,16420
2015-08-25,11.53,0.4,1.97,20.7,21.2,19.1,19.1,8000000,0,410,0,410
2015-08-26,12.09,1.0,4.83,21.7,21.8,19.9,20.5,290000000,0,13970,0,13970
2015-08-27,11.92,-0.3,-1.38,21.4,21.5,21.0,21.1,212000000,0,10010,0,10010
2015-08-28,12.03,0.2,0.93,21.6,21.6,21.4,21.6,581000000,0,27000,0,27000
2015-08-31,11.87,-0.3,-1.39,21.3,21.9,21.3,21.9,262000000,0,12240,0,12240
2015-09-01,11.98,0.2,0.94,21.5,21.6,21.3,21.6,64000000,0,3020,0,3020
2015-09-03,11.98,0.0,0.0,21.5,21.5,21.0,21.1,255000000,0,12150,0,12150
2015-09-04,11.81,-0.3,-1.4,21.2,21.5,21.0,21.0,77000000,0,3640,0,3640
2015-09-07,11.7,-0.2,-0.94,21.0,21.2,21.0,21.2,52000000,0,2480,0,2480
2015-09-08,11.59,-0.2,-0.95,20.8,21.2,20.8,21.0,224000000,0,10640,0,10640
2015-09-09,11.64,0.1,0.48,20.9,21.1,20.9,21.1,53000000,0,2530,0,2530
2015-09-10,11.7,0.1,0.48,21.0,21.3,20.8,21.3,41000000,0,1940,0,1940
2015-09-11,11.7,0.0,0.0,21.0,21.0,21.0,21.0,60000000,0,2850,0,2850
2015-09-14,12.17,0.8,4.0,20.8,20.8,19.2,20.8,62000000,0,2980,0,2980
2015-09-15,11.7,-0.8,-3.85,20.0,20.7,20.0,20.7,61000000,0,3050,0,3050
2015-09-16,11.7,0.0,0.0,20.0,20.0,19.3,20.0,15000000,0,730,0,730
2015-09-17,11.81,0.2,1.0,20.2,20.2,20.2,20.2,0,0,10,0,10
2015-09-18,11.81,0.0,0.0,20.2,20.2,20.0,20.0,61000000,0,3030,0,3030
2015-09-21,11.7,-0.2,-0.99,20.0,20.0,20.0,20.0,36000000,0,1800,0,1800
2015-09-22,11.64,-0.1,-0.5,19.9,20.0,19.8,20.0,15000000,0,760,0,760
2015-09-23,11.7,0.1,0.5,20.0,20.0,19.8,20.0,79000000,0,3970,0,3970
2015-09-24,11.81,0.2,1.0,20.2,20.2,20.0,20.0,77000000,0,3830,0,3830
2015-09-25,11.64,-0.3,-1.49,19.9,20.0,19.9,20.0,35000000,0,1750,0,1750
2015-09-28,11.58,-0.1,-0.5,19.8,20.0,19.8,20.0,64000000,0,3210,0,3210
2015-09-29,11.58,0.0,0.0,19.8,19.9,19.4,19.4,281000000,0,14390,0,14390
2015-09-30,11.52,-0.1,-0.51,19.7,20.0,19.7,20.0,45000000,0,2260,0,2260
2015-10-01,11.93,0.7,3.55,20.4,20.4,19.7,19.7,20000000,0,1010,0,1010
2015-10-02,12.58,1.1,5.39,21.5,21.7,20.2,20.2,1896000000,0,89750,0,89750
2015-10-05,12.52,-0.1,-0.47,21.4,21.6,21.3,21.5,198000000,0,9240,0,9240
2015-10-06,12.52,0.0,0.0,21.4,21.4,21.4,21.4,18000000,0,850,0,850
2015-10-07,12.28,-0.4,-1.87,21.0,21.2,20.4,20.5,1047000000,0,50710,0,50710
2015-10-08,11.93,-0.6,-2.86,20.4,21.0,20.4,21.0,439000000,0,21360,0,21360
