Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
Symbols,UIC,UIC,UIC,UIC,UIC,UIC,UIC,UIC,UIC,UIC,UIC,UIC
date,,,,,,,,,,,,
2007-11-12,0.0,0.0,80.0,80.0,80.0,80.0,117300,0,18.09,9384000000,0,117300
2007-11-13,4.0,5.0,84.0,84.0,84.0,84.0,19010,0,18.99,1597000000,0,19010
2007-11-14,4.0,4.76,88.0,88.0,88.0,88.0,90660,0,19.9,7978000000,0,90660
2007-11-15,4.0,4.55,92.0,92.0,88.0,92.0,301720,0,20.8,27648000000,0,301720
2007-11-16,-4.5,-4.89,88.0,90.0,87.5,87.5,146200,0,19.78,12890000000,0,146200
2007-11-19,-4.0,-4.57,84.0,87.0,83.5,83.5,90660,0,18.88,7597000000,0,90660
2007-11-20,-3.0,-3.59,79.5,83.0,79.5,80.5,112490,0,18.2,9062000000,0,112490
2007-11-21,-3.5,-4.35,77.5,80.5,77.0,77.0,131140,0,17.41,10188000000,0,131140
2007-11-22,3.0,3.9,78.0,80.5,78.0,80.0,92390,0,18.09,7356000000,0,92390
2007-11-23,-1.5,-1.88,80.0,80.0,78.5,78.5,30870,0,17.75,2451000000,0,30870
2007-11-26,0.0,0.0,76.5,80.0,76.5,78.5,53080,0,17.75,4098000000,0,53080
2007-11-27,-0.5,-0.64,79.0,79.5,78.0,78.0,49800,0,17.63,3903000000,0,49800
2007-11-28,-0.5,-0.64,78.0,78.5,77.0,77.5,96320,0,17.52,7489000000,0,96320
2007-11-29,1.0,1.29,79.0,79.0,78.0,78.5,55430,0,17.75,4356000000,0,55430
2007-11-30,-0.5,-0.64,79.0,79.0,78.0,78.0,22870,0,17.63,1795000000,0,22870
2007-12-03,0.0,0.0,78.0,78.0,77.0,78.0,33930,0,17.63,2642000000,0,33930
2007-12-04,0.0,0.0,79.0,79.0,78.0,78.0,35750,0,17.63,2797000000,0,35750
2007-12-05,-2.0,-2.56,75.5,76.0,75.5,76.0,69110,0,17.18,5234000000,0,69110
2007-12-06,-2.5,-3.29,75.0,75.5,73.5,73.5,52190,0,16.62,3869000000,0,52190
2007-12-07,-0.5,-0.68,73.0,74.5,72.0,73.0,55320,0,16.5,4038000000,0,55320
2007-12-10,-2.5,-3.42,75.0,75.0,70.5,70.5,20550,0,15.94,1459000000,0,20550
2007-12-11,-3.5,-4.96,70.0,70.0,67.0,67.0,57340,0,15.15,3883000000,0,57340
2007-12-12,0.0,0.0,65.5,70.0,65.0,67.0,40290,0,15.15,2673000000,0,40290
2007-12-13,-2.0,-2.99,67.0,67.0,65.0,65.0,25530,0,14.7,1682000000,0,25530
2007-12-14,-1.5,-2.31,63.5,64.5,63.5,63.5,25450,0,14.36,1620000000,0,25450
2007-12-17,-3.0,-4.72,63.0,64.0,60.5,60.5,29630,0,13.68,1831000000,0,29630
2007-12-18,-1.5,-2.48,58.0,59.0,57.5,59.0,50720,0,13.34,2955000000,0,50720
2007-12-19,2.5,4.24,61.5,61.5,61.5,61.5,27380,0,13.9,1684000000,0,27380
2007-12-20,0.5,0.81,64.5,64.5,62.0,62.0,100380,0,14.02,6373000000,0,100380
2007-12-21,3.0,4.84,64.0,65.0,63.0,65.0,48740,0,14.7,3140000000,0,48740
2007-12-24,3.0,4.62,68.0,68.0,68.0,68.0,11030,0,15.37,750000000,0,11030
2007-12-25,3.0,4.41,71.0,71.0,71.0,71.0,10410,0,16.05,739000000,0,10410
2007-12-26,0.0,0.0,68.0,73.0,68.0,71.0,185620,0,16.05,12822000000,0,185620
2007-12-27,-2.5,-3.52,70.0,71.0,68.5,68.5,39440,0,15.49,2741000000,0,39440
2007-12-28,0.0,0.0,69.0,69.0,68.0,68.5,20050,0,15.49,1378000000,0,20050
2008-01-02,-2.5,-3.65,68.0,68.0,66.0,66.0,30550,0,14.92,2049000000,0,30550
2008-01-03,-2.0,-3.03,64.0,64.5,63.5,64.0,28170,0,14.47,1804000000,0,28170
2008-01-04,1.0,1.56,65.0,65.0,64.0,65.0,28580,0,14.7,1851000000,0,28580
2008-01-07,-1.0,-1.54,65.5,65.5,62.0,64.0,32660,0,14.47,2106000000,0,32660
2008-01-08,-2.0,-3.13,65.0,66.0,62.0,62.0,41960,0,14.02,2649000000,0,41960
