,timestamp,delta_volume,date
0,1369069200,8500000,2013-05-21
1,1398099600,20312500,2014-04-22
2,1412269200,20181248,2014-10-03
3,1422550800,1100000,2015-01-30
4,1426006800,21500000,2015-03-11
5,1454000400,16628749,2016-01-29
6,1455555600,1100000,2016-02-16
7,1482685200,1500000,2016-12-26
8,1504717200,15351133,2017-09-07
9,1520355600,2478000,2018-03-07
10,1541091600,13400000,2018-11-02
11,1546362000,2500000,2019-01-02
12,1553446800,33999511,2019-03-25
13,1577293200,3000000,2019-12-26
14,1583773200,43257439,2020-03-10
